34.65,-17.48,-9.72,19.09,-25.47,-22.64,40.13,-17.58,6.73,27.87,-21.81,5.39
34.63,-17.51,-9.72,19.1,-25.49,-22.58,40.13,-17.58,6.74,27.87,-21.79,5.4
34.64,-17.5,-9.71,19.14,-25.44,-22.55,40.13,-17.58,6.71,27.85,-21.79,5.41
34.67,-17.45,-9.71,19.15,-25.41,-22.53,40.1,-17.62,6.7,27.84,-21.79,5.41
34.67,-17.44,-9.7,19.16,-25.42,-22.47,40.1,-17.6,6.71,27.83,-21.78,5.42
34.66,-17.45,-9.71,19.17,-25.44,-22.43,40.08,-17.61,6.74,27.82,-21.77,5.42
34.66,-17.45,-9.71,19.17,-25.46,-22.43,40.06,-17.62,6.76,27.8,-21.76,5.42
34.67,-17.45,-9.69,19.16,-25.49,-22.42,40.04,-17.63,6.78,27.78,-21.76,5.42
34.66,-17.45,-9.7,19.12,-25.58,-22.4,40.02,-17.64,6.78,27.75,-21.76,5.42
34.66,-17.44,-9.7,19.07,-25.67,-22.38,40.01,-17.6,6.79,27.71,-21.76,5.44
34.65,-17.45,-9.71,18.97,-25.82,-22.33,39.97,-17.62,6.79,27.66,-21.76,5.45
34.64,-17.46,-9.71,18.94,-25.91,-22.27,39.93,-17.61,6.84,27.62,-21.75,5.47
34.64,-17.46,-9.71,18.89,-25.92,-22.25,39.85,-17.64,6.85,27.54,-21.77,5.49
34.63,-17.46,-9.71,18.89,-25.82,-22.17,39.78,-17.65,6.89,27.5,-21.74,5.51
34.63,-17.44,-9.71,18.89,-25.62,-22.09,39.7,-17.66,6.92,27.43,-21.74,5.56
34.65,-17.41,-9.72,18.86,-25.34,-22.01,39.62,-17.68,6.96,27.36,-21.73,5.56
34.63,-17.42,-9.7,18.92,-24.83,-21.89,39.56,-17.67,7.01,27.29,-21.73,5.58
34.63,-17.42,-9.68,19.02,-24.04,-21.75,39.45,-17.7,7.07,27.18,-21.76,5.61
34.63,-17.41,-9.69,19.23,-23.07,-21.63,39.35,-17.71,7.15,27.11,-21.74,5.63
34.62,-17.41,-9.7,19.43,-22.2,-21.54,39.23,-17.75,7.17,26.99,-21.79,5.65
34.61,-17.41,-9.7,19.68,-21.41,-21.4,39.15,-17.71,7.23,26.89,-21.77,5.69
34.6,-17.4,-9.71,19.86,-20.73,-21.25,39.02,-17.76,7.3,26.78,-21.79,5.71
34.58,-17.38,-9.73,19.9,-20.2,-21.01,38.9,-17.75,7.39,26.66,-21.81,5.72
34.56,-17.37,-9.72,19.92,-19.75,-20.72,38.77,-17.79,7.44,26.53,-21.83,5.74
34.53,-17.36,-9.74,19.96,-19.52,-20.44,38.61,-17.83,7.51,26.39,-21.85,5.78
34.52,-17.33,-9.75,19.89,-19.44,-20.37,38.47,-17.85,7.57,26.27,-21.86,5.79
34.49,-17.32,-9.8,19.8,-19.35,-20.35,38.3,-17.94,7.64,26.11,-21.89,5.83
34.47,-17.3,-9.81,19.73,-19.33,-20.29,38.16,-17.92,7.7,25.96,-21.91,5.85
34.43,-17.33,-9.81,19.65,-19.32,-20.21,38,-17.96,7.71,25.81,-21.91,5.9
34.41,-17.33,-9.84,19.54,-19.29,-20.16,37.85,-17.99,7.76,25.66,-21.92,5.93
34.39,-17.3,-9.85,19.5,-19.25,-20.05,37.7,-17.98,7.87,25.52,-21.91,5.95
34.38,-17.28,-9.85,19.43,-19.26,-19.97,37.54,-18.02,7.97,25.36,-21.94,5.98
34.34,-17.27,-9.87,19.37,-19.28,-19.87,37.41,-18.01,7.98,25.25,-21.93,5.99
34.32,-17.22,-9.91,19.38,-19.25,-19.78,37.24,-18.04,8.11,25.09,-21.97,6.01
34.29,-17.21,-9.94,19.4,-19.2,-19.71,37.11,-18.05,8.11,24.98,-21.95,6.03
34.28,-17.22,-9.91,19.42,-19.18,-19.62,36.99,-18.04,8.19,24.88,-21.94,6.03
34.28,-17.2,-9.93,19.43,-19.16,-19.56,36.86,-18.06,8.28,24.75,-21.95,6.05
34.26,-17.21,-9.95,19.45,-19.17,-19.49,36.75,-18.06,8.33,24.66,-21.93,6.12
34.27,-17.19,-9.93,19.43,-19.2,-19.45,36.62,-18.13,8.4,24.57,-21.94,6.18
34.27,-17.19,-9.92,19.42,-19.21,-19.38,36.53,-18.14,8.41,24.49,-21.94,6.21
34.26,-17.19,-9.95,19.39,-19.2,-19.31,36.49,-18.1,8.44,24.41,-21.96,6.25
34.25,-17.18,-9.98,19.35,-19.21,-19.22,36.4,-18.12,8.56,24.35,-21.97,6.29
34.26,-17.17,-9.98,19.34,-19.21,-19.12,36.37,-18.11,8.59,24.33,-21.96,6.32
34.26,-17.15,-9.97,19.32,-19.19,-19.12,36.35,-18.09,8.64,24.29,-22,6.33
34.27,-17.13,-9.98,19.32,-19.16,-19.12,36.33,-18.11,8.63,24.3,-21.98,6.31
34.27,-17.11,-9.99,19.34,-19.16,-19.1,36.35,-18.08,8.62,24.3,-22,6.29
34.26,-17.13,-9.98,19.32,-19.23,-19.05,36.37,-18.08,8.6,24.34,-22,6.24
34.26,-17.12,-9.96,19.36,-19.2,-19.06,36.41,-18.05,8.55,24.39,-22,6.21
34.25,-17.12,-9.97,19.38,-19.11,-19.15,36.46,-18.05,8.55,24.45,-22.02,6.17
34.26,-17.09,-9.97,19.4,-19.12,-19.1,36.53,-18.04,8.5,24.52,-22.03,6.12
34.26,-17.1,-9.97,19.37,-19.18,-19.07,36.59,-18.09,8.46,24.59,-22.05,6.08
34.25,-17.12,-9.96,19.35,-19.17,-19.09,36.67,-18.12,8.43,24.7,-22.04,6.04
34.27,-17.09,-9.96,19.35,-19.14,-19.1,36.79,-18.08,8.38,24.83,-22.04,6
34.28,-17.07,-9.97,19.34,-19.14,-19.11,36.91,-18.09,8.36,24.95,-22.06,5.95
34.27,-17.09,-9.97,19.34,-19.14,-19.11,37.04,-18.11,8.27,25.1,-22.05,5.9
34.28,-17.08,-9.96,19.32,-19.16,-19.11,37.17,-18.13,8.24,25.21,-22.05,5.87
34.28,-17.08,-9.97,19.31,-19.18,-19.1,37.32,-18.04,8.21,25.35,-22.03,5.81
34.29,-17.08,-9.97,19.29,-19.22,-19.09,37.45,-18.08,8.15,25.45,-22.04,5.79
34.3,-17.08,-9.97,19.28,-19.28,-19.08,37.54,-18.11,8.15,25.55,-22.03,5.75
34.3,-17.09,-9.97,19.26,-19.35,-19.09,37.67,-18.06,8.13,25.67,-21.99,5.71
34.31,-17.1,-9.96,19.2,-19.39,-19.16,37.77,-18.06,8.04,25.76,-21.97,5.67
34.31,-17.09,-9.97,19.15,-19.49,-19.11,37.85,-18.08,8.01,25.85,-21.94,5.66
34.32,-17.08,-9.96,19.08,-19.62,-19,37.94,-18.12,7.93,25.92,-21.94,5.66
34.32,-17.09,-9.97,18.93,-19.7,-18.97,38.03,-18.08,7.92,25.98,-21.93,5.65
34.32,-17.09,-9.98,18.8,-19.75,-18.94,38.13,-18.05,7.86,26.09,-21.87,5.63
34.33,-17.09,-9.96,18.66,-19.85,-18.86,38.22,-18.02,7.87,26.14,-21.85,5.63
34.33,-17.09,-9.95,18.52,-19.97,-18.78,38.3,-18,7.84,26.23,-21.82,5.6
34.33,-17.09,-9.96,18.45,-20.07,-18.72,38.37,-17.99,7.85,26.29,-21.83,5.59
34.33,-17.09,-9.96,18.38,-20.2,-18.64,38.46,-17.95,7.78,26.36,-21.81,5.58
34.34,-17.09,-9.96,18.29,-20.33,-18.59,38.53,-17.94,7.73,26.43,-21.79,5.58
34.34,-17.08,-9.95,18.2,-20.47,-18.53,38.59,-17.96,7.7,26.49,-21.79,5.58
34.34,-17.08,-9.96,18.14,-20.64,-18.43,38.67,-17.95,7.64,26.56,-21.78,5.54
34.35,-17.07,-9.95,18.11,-20.78,-18.33,38.73,-17.96,7.59,26.61,-21.8,5.54
34.35,-17.06,-9.96,18.05,-20.9,-18.25,38.8,-17.94,7.5,26.67,-21.8,5.53
34.36,-17.06,-9.94,18.05,-20.96,-18.14,38.88,-17.88,7.53,26.73,-21.8,5.5
34.36,-17.06,-9.95,18.08,-21.01,-18.06,38.91,-17.91,7.5,26.77,-21.82,5.49
34.36,-17.05,-9.94,18.15,-21.03,-17.98,38.96,-17.94,7.44,26.85,-21.79,5.48
34.37,-17.03,-9.94,18.2,-21.03,-17.92,39.01,-17.92,7.45,26.87,-21.83,5.49
34.35,-17.07,-9.93,18.26,-21.02,-17.8,39.06,-17.91,7.42,26.91,-21.84,5.46
34.35,-17.08,-9.93,18.33,-20.94,-17.69,39.1,-17.9,7.4,26.96,-21.84,5.48
34.36,-17.06,-9.94,18.29,-20.89,-17.6,39.16,-17.88,7.37,27,-21.84,5.45
34.36,-17.06,-9.93,18.24,-20.82,-17.49,39.21,-17.83,7.36,27.04,-21.85,5.44
34.36,-17.06,-9.94,18.18,-20.66,-17.39,39.21,-17.91,7.36,27.07,-21.88,5.43
34.36,-17.06,-9.95,18.17,-20.41,-17.26,39.24,-17.91,7.33,27.11,-21.87,5.41
34.37,-17.06,-9.94,18.23,-20.21,-17.2,39.26,-17.89,7.31,27.14,-21.86,5.42
34.37,-17.06,-9.95,18.25,-20.05,-17.3,39.28,-17.89,7.32,27.16,-21.86,5.4
34.38,-17.05,-9.95,18.29,-19.92,-17.37,39.31,-17.89,7.28,27.19,-21.85,5.38
34.38,-17.05,-9.95,18.34,-19.78,-17.47,39.31,-17.9,7.28,27.18,-21.86,5.4
34.4,-17.04,-9.94,18.39,-19.65,-17.56,39.34,-17.87,7.25,27.2,-21.85,5.4
34.41,-17.05,-9.95,18.48,-19.47,-17.67,39.34,-17.85,7.24,27.19,-21.85,5.42
34.41,-17.08,-9.95,18.56,-19.3,-17.78,39.33,-17.86,7.26,27.18,-21.84,5.41
34.44,-17.05,-9.94,18.64,-19.15,-17.85,39.33,-17.86,7.25,27.18,-21.84,5.42
34.48,-17.01,-9.94,18.72,-19.02,-17.87,39.31,-17.88,7.25,27.15,-21.85,5.43
34.48,-17.05,-9.91,18.79,-18.93,-17.89,39.29,-17.91,7.23,27.15,-21.84,5.44
34.5,-17.05,-9.87,18.85,-18.86,-17.93,39.29,-17.88,7.23,27.13,-21.85,5.45
34.52,-17.04,-9.89,18.86,-18.87,-17.97,39.28,-17.86,7.22,27.11,-21.85,5.46
34.52,-17.05,-9.88,18.93,-18.86,-17.98,39.27,-17.84,7.26,27.09,-21.85,5.47
34.54,-17.06,-9.86,18.97,-18.85,-18.03,39.26,-17.84,7.27,27.06,-21.88,5.49
34.55,-17.05,-9.85,19.02,-18.85,-18.06,39.25,-17.85,7.26,27.05,-21.87,5.49
34.58,-17.03,-9.84,19.08,-18.85,-18.06,39.24,-17.85,7.28,27.04,-21.87,5.5
34.6,-17.04,-9.84,19.11,-18.86,-18.07,39.23,-17.85,7.27,27.05,-21.86,5.5
34.61,-17.05,-9.84,19.16,-18.88,-18.05,39.23,-17.85,7.28,27.05,-21.85,5.49
34.64,-17.05,-9.81,19.17,-18.89,-18.03,39.22,-17.87,7.29,27.05,-21.85,5.5
34.67,-17.05,-9.79,19.18,-18.92,-17.97,39.22,-17.86,7.28,27.05,-21.85,5.5
34.69,-17.03,-9.83,19.19,-18.95,-17.94,39.23,-17.86,7.29,27.05,-21.85,5.51
34.71,-17.06,-9.79,19.19,-18.98,-17.91,39.24,-17.85,7.28,27.06,-21.85,5.5
34.79,-17.07,-9.64,19.23,-19.02,-17.85,39.24,-17.85,7.28,27.08,-21.84,5.5
34.8,-17.05,-9.68,19.22,-19.06,-17.83,39.25,-17.85,7.28,27.08,-21.84,5.5
34.74,-17.04,-9.83,19.2,-19.06,-17.84,39.26,-17.85,7.26,27.11,-21.83,5.5
34.78,-17.07,-9.77,19.22,-19.1,-17.77,39.29,-17.83,7.25,27.12,-21.82,5.51
34.84,-17.07,-9.66,19.28,-19.21,-17.6,39.32,-17.81,7.2,27.14,-21.82,5.52
34.85,-17.08,-9.67,19.27,-19.28,-17.53,39.35,-17.8,7.19,27.14,-21.83,5.51
34.86,-17.08,-9.66,19.15,-19.33,-17.57,39.37,-17.78,7.21,27.14,-21.83,5.51
34.88,-17.07,-9.66,19.16,-19.44,-17.4,39.38,-17.8,7.2,27.17,-21.81,5.51
34.85,-17.06,-9.76,19.19,-19.6,-17.21,39.38,-17.83,7.16,27.18,-21.81,5.51
34.87,-17.09,-9.72,19.19,-19.71,-17.24,39.41,-17.81,7.19,27.21,-21.8,5.49
34.92,-17.1,-9.61,19.2,-19.82,-17.45,39.43,-17.81,7.17,27.22,-21.8,5.51
34.93,-17.11,-9.62,19.2,-20.03,-17.69,39.45,-17.82,7.16,27.25,-21.8,5.52
34.92,-17.14,-9.66,19.23,-20.27,-18.01,39.49,-17.8,7.11,27.29,-21.78,5.52
34.93,-17.15,-9.65,19.19,-20.76,-18.5,39.51,-17.82,7.1,27.32,-21.78,5.53
34.98,-17.11,-9.63,19.09,-21.43,-18.99,39.59,-17.75,7.04,27.37,-21.77,5.51
35,-17.11,-9.61,18.98,-22.12,-19.48,39.61,-17.79,7.03,27.39,-21.78,5.52
34.98,-17.17,-9.62,18.88,-23,-19.84,39.64,-17.79,7,27.44,-21.78,5.49
35,-17.17,-9.61,18.94,-23.88,-20.26,39.67,-17.78,7.02,27.46,-21.79,5.49
35.08,-17.08,-9.57,19.22,-24.6,-20.86,39.72,-17.77,6.97,27.48,-21.8,5.49
35.08,-17.1,-9.57,19.32,-25.67,-21.13,39.74,-17.77,6.99,27.55,-21.76,5.48
35.02,-17.19,-9.61,19.29,-26.87,-21.23,39.78,-17.75,6.97,27.55,-21.79,5.46
35.01,-17.21,-9.61,19.83,-27.38,-21.67,39.79,-17.76,6.95,27.58,-21.78,5.45
35.01,-17.2,-9.61,20.34,-27.66,-22.17,39.81,-17.77,6.91,27.6,-21.78,5.44
35,-17.19,-9.62,20.41,-28.14,-22.28,39.82,-17.77,6.91,27.61,-21.8,5.43
34.99,-17.17,-9.63,20.32,-28.45,-22.41,39.86,-17.73,6.9,27.64,-21.79,5.43
34.97,-17.17,-9.64,20.18,-28.45,-22.72,39.86,-17.74,6.92,27.66,-21.79,5.42
34.95,-17.19,-9.64,20.12,-28.32,-23.1,39.86,-17.78,6.91,27.67,-21.79,5.41
34.94,-17.19,-9.64,20.23,-28.03,-23.62,39.87,-17.78,6.89,27.66,-21.8,5.42
34.91,-17.19,-9.67,20.38,-27.77,-24.12,39.89,-17.75,6.88,27.67,-21.79,5.42
34.91,-17.17,-9.66,20.55,-27.5,-24.56,39.87,-17.78,6.89,27.66,-21.8,5.4
34.89,-17.2,-9.63,20.48,-27.26,-25,39.87,-17.79,6.9,27.66,-21.81,5.41
34.88,-17.18,-9.63,20.48,-27,-25.17,39.88,-17.77,6.9,27.66,-21.8,5.42
34.86,-17.11,-9.72,20.55,-26.68,-25.16,39.87,-17.79,6.89,27.64,-21.83,5.43
34.84,-17.12,-9.72,20.27,-26.41,-25.27,39.87,-17.79,6.89,27.64,-21.84,5.43
34.83,-17.14,-9.67,19.91,-26.14,-25.48,39.86,-17.8,6.89,27.63,-21.85,5.44
34.8,-17.14,-9.69,19.97,-25.83,-25.45,39.86,-17.8,6.88,27.63,-21.84,5.43
34.79,-17.13,-9.69,20.23,-25.52,-25.29,39.86,-17.8,6.88,27.64,-21.84,5.44
34.76,-17.14,-9.69,20.24,-25.32,-25.21,39.86,-17.8,6.9,27.64,-21.85,5.44
34.73,-17.14,-9.72,20.21,-25.12,-25.15,39.86,-17.78,6.9,27.63,-21.86,5.43
34.71,-17.14,-9.74,20.26,-24.91,-25.01,39.85,-17.79,6.89,27.63,-21.87,5.44
34.69,-17.18,-9.71,20.28,-24.84,-24.85,39.85,-17.79,6.89,27.64,-21.87,5.43
34.68,-17.18,-9.72,20.23,-24.87,-24.77,39.85,-17.77,6.9,27.63,-21.88,5.42
34.67,-17.18,-9.74,20.22,-25,-24.75,39.85,-17.77,6.9,27.62,-21.89,5.43
34.67,-17.18,-9.77,20.25,-25.22,-24.82,39.85,-17.76,6.89,27.62,-21.89,5.43
34.65,-17.17,-9.84,20.31,-25.55,-24.96,39.84,-17.76,6.89,27.62,-21.9,5.43
34.6,-17.19,-9.95,20.41,-25.94,-25.16,39.84,-17.76,6.9,27.61,-21.9,5.44
34.6,-17.17,-9.96,20.59,-26.51,-25.49,39.82,-17.78,6.92,27.59,-21.9,5.44
34.59,-17.15,-9.97,20.77,-27.24,-25.91,39.79,-17.8,6.93,27.56,-21.92,5.45
34.56,-17.19,-9.93,20.89,-27.97,-26.2,39.79,-17.78,6.93,27.54,-21.92,5.46
34.52,-17.23,-9.9,21,-28.5,-26.37,39.76,-17.81,6.94,27.53,-21.91,5.46
34.52,-17.23,-9.87,21.04,-28.84,-26.51,39.74,-17.81,6.96,27.53,-21.88,5.46
34.5,-17.21,-9.86,21.14,-29.07,-26.52,39.7,-17.8,7.04,27.5,-21.91,5.47
34.48,-17.22,-9.85,21.36,-29.24,-26.43,39.7,-17.78,6.99,27.49,-21.89,5.48
34.47,-17.2,-9.86,21.62,-29.3,-26.35,39.67,-17.82,7.01,27.47,-21.9,5.49
34.46,-17.18,-9.86,21.78,-29.34,-26.33,39.67,-17.79,6.99,27.46,-21.89,5.5
34.45,-17.17,-9.86,21.88,-29.47,-26.17,39.65,-17.8,7.01,27.45,-21.89,5.5
34.43,-17.16,-9.88,21.9,-29.55,-26.14,39.64,-17.81,7,27.41,-21.91,5.5
34.41,-17.16,-9.9,21.84,-29.71,-26.07,39.63,-17.81,6.99,27.41,-21.91,5.49
34.4,-17.14,-9.91,21.71,-29.88,-26.08,39.62,-17.82,7,27.39,-21.91,5.49
34.39,-17.15,-9.9,21.57,-30.09,-26.13,39.6,-17.82,7.01,27.38,-21.91,5.49
34.38,-17.17,-9.88,21.6,-30.25,-26.16,39.6,-17.81,7.03,27.38,-21.9,5.5
34.39,-17.15,-9.87,21.67,-30.33,-26.18,39.59,-17.8,7.05,27.38,-21.9,5.5
34.4,-17.12,-9.89,21.64,-30.41,-26.21,39.58,-17.8,7.05,27.38,-21.89,5.51
34.39,-17.14,-9.9,21.5,-30.42,-26.23,39.55,-17.82,7.08,27.37,-21.89,5.51
34.39,-17.15,-9.87,21.44,-30.43,-26.07,39.57,-17.8,7.08,27.36,-21.88,5.51
34.41,-17.13,-9.85,21.32,-30.39,-26,39.58,-17.77,7.09,27.35,-21.87,5.52
34.41,-17.13,-9.87,21.17,-30.4,-25.97,39.58,-17.77,7.05,27.34,-21.86,5.53
34.42,-17.13,-9.86,21.21,-30.4,-25.89,39.56,-17.79,7.05,27.34,-21.85,5.52
34.44,-17.13,-9.86,21.3,-30.38,-25.88,39.54,-17.82,7.09,27.32,-21.86,5.53
34.46,-17.13,-9.85,21.45,-30.36,-25.88,39.53,-17.82,7.09,27.31,-21.84,5.53
34.51,-17.12,-9.83,21.59,-30.33,-25.94,39.52,-17.81,7.1,27.29,-21.86,5.55
34.55,-17.13,-9.81,21.7,-30.32,-26.01,39.5,-17.83,7.1,27.29,-21.83,5.54
34.59,-17.12,-9.8,21.75,-30.31,-26.13,39.51,-17.8,7.1,27.28,-21.83,5.55
34.6,-17.11,-9.82,21.71,-30.35,-26.24,39.5,-17.8,7.09,27.27,-21.83,5.55
34.63,-17.1,-9.79,21.63,-30.41,-26.36,39.5,-17.8,7.1,27.26,-21.82,5.57
34.63,-17.1,-9.8,21.56,-30.43,-26.51,39.5,-17.79,7.1,27.25,-21.82,5.58
34.63,-17.05,-9.85,21.51,-30.52,-26.57,39.5,-17.79,7.1,27.25,-21.81,5.57
34.63,-17.04,-9.83,21.56,-30.47,-26.66,39.49,-17.81,7.09,27.24,-21.83,5.57
34.64,-17.08,-9.66,21.66,-30.33,-26.81,39.49,-17.8,7.09,27.23,-21.84,5.57
34.62,-17.06,-9.7,21.78,-30.29,-26.81,39.49,-17.8,7.09,27.23,-21.84,5.57
34.56,-17.03,-9.96,21.83,-30.25,-26.81,39.48,-17.81,7.09,27.23,-21.83,5.57
34.54,-17.02,-9.95,21.82,-30.28,-26.77,39.48,-17.81,7.1,27.23,-21.83,5.57
34.56,-17.06,-9.7,21.66,-30.45,-26.66,39.47,-17.82,7.1,27.23,-21.83,5.58
34.53,-17.07,-9.74,21.52,-30.5,-26.66,39.47,-17.83,7.1,27.23,-21.83,5.57
34.47,-17.03,-9.96,21.44,-30.38,-26.8,39.46,-17.84,7.1,27.23,-21.83,5.58
34.46,-17.03,-9.96,21.37,-30.4,-26.84,39.45,-17.87,7.08,27.22,-21.84,5.58
34.47,-17.03,-9.86,21.32,-30.51,-26.81,39.45,-17.87,7.08,27.22,-21.84,5.58
34.45,-17.03,-9.89,21.32,-30.53,-26.85,39.44,-17.88,7.1,27.21,-21.85,5.58
34.43,-17.03,-9.91,21.34,-30.53,-26.89,39.45,-17.88,7.08,27.21,-21.85,5.57
34.42,-17.01,-9.93,21.34,-30.54,-26.94,39.45,-17.88,7.09,27.2,-21.86,5.57
34.4,-17,-9.95,21.24,-30.52,-27.11,39.45,-17.88,7.09,27.21,-21.86,5.57
34.39,-16.99,-9.95,21.06,-30.57,-27.15,39.47,-17.86,7.1,27.21,-21.87,5.57
34.38,-16.97,-9.98,20.84,-30.57,-27.16,39.47,-17.88,7.09,27.21,-21.88,5.57
34.36,-16.97,-9.97,20.67,-30.45,-27.14,39.47,-17.89,7.08,27.22,-21.88,5.56
34.29,-17.08,-9.93,20.58,-30.24,-27.05,39.48,-17.88,7.08,27.23,-21.89,5.54
34.27,-17.07,-9.95,20.51,-29.88,-26.98,39.48,-17.9,7.07,27.24,-21.89,5.55
34.33,-16.88,-10.04,20.41,-29.09,-27.04,39.48,-17.92,7.07,27.24,-21.91,5.55
34.32,-16.87,-10.03,20.45,-28.39,-26.7,39.48,-17.95,7.05,27.25,-21.91,5.54
34.26,-16.99,-9.98,20.49,-27.79,-26.13,39.49,-17.94,7.03,27.26,-21.93,5.54
34.23,-17,-10,20.15,-27.1,-25.88,39.51,-17.92,7.04,27.27,-21.95,5.53
34.24,-16.97,-10.02,19.86,-26.51,-25.66,39.52,-17.92,7.04,27.29,-21.94,5.53
34.23,-16.97,-10.03,19.84,-26.24,-25.38,39.54,-17.92,7.03,27.3,-21.96,5.51
34.23,-16.96,-10.04,19.99,-26.17,-25.11,39.56,-17.91,7.01,27.32,-21.96,5.51
34.24,-16.95,-10.04,20.27,-26,-24.95,39.58,-17.91,7.01,27.33,-21.98,5.52
34.23,-16.96,-10.05,20.56,-25.75,-24.79,39.59,-17.94,6.99,27.35,-22,5.5
34.24,-16.97,-10.04,20.69,-25.48,-24.63,39.6,-17.96,6.96,27.37,-22.02,5.47
34.27,-16.95,-10,20.44,-25.25,-24.5,39.61,-17.96,6.98,27.39,-22.02,5.48
34.28,-16.98,-10,20.29,-24.68,-24.06,39.64,-17.95,6.96,27.42,-22.01,5.48
34.23,-17.1,-10.12,19.92,-24.01,-23.48,39.65,-17.95,6.97,27.42,-22.04,5.47
34.26,-17.11,-10.09,19.18,-23.61,-22.79,39.66,-17.96,6.96,27.43,-22.06,5.45
34.33,-17.02,-9.95,18.45,-23.16,-21.83,39.68,-17.95,6.94,27.43,-22.09,5.44
34.35,-17.04,-9.95,17.89,-22.75,-20.7,39.69,-17.95,6.93,27.46,-22.1,5.43
34.36,-17.08,-9.98,17.57,-22.46,-19.39,39.71,-17.96,6.88,27.48,-22.1,5.44
34.38,-17.09,-9.97,17.38,-22.24,-18,39.71,-17.97,6.89,27.49,-22.11,5.45
34.4,-17.13,-9.96,17.45,-22.05,-16.54,39.7,-18,6.88,27.5,-22.13,5.44
34.44,-17.14,-9.93,17.65,-21.98,-15.19,39.71,-17.99,6.92,27.5,-22.16,5.43
34.46,-17.18,-9.94,17.92,-21.99,-13.88,39.73,-17.97,6.91,27.52,-22.16,5.42
34.5,-17.19,-9.91,18.27,-22.03,-12.62,39.74,-17.96,6.89,27.52,-22.19,5.41
34.54,-17.22,-9.88,18.64,-22.15,-11.46,39.74,-17.98,6.87,27.53,-22.19,5.4
34.58,-17.24,-9.85,19.02,-22.31,-10.36,39.73,-18,6.86,27.53,-22.2,5.39
34.6,-17.24,-9.86,19.33,-22.49,-9.33,39.73,-18,6.87,27.53,-22.21,5.4
34.63,-17.23,-9.85,19.68,-22.7,-8.32,39.72,-17.99,6.9,27.54,-22.21,5.38
34.66,-17.2,-9.84,19.97,-22.94,-7.46,39.72,-17.99,6.9,27.52,-22.23,5.39
34.7,-17.18,-9.83,20.24,-23.18,-6.71,39.71,-18,6.89,27.52,-22.23,5.4
34.73,-17.16,-9.81,20.49,-23.46,-6.11,39.69,-18.01,6.88,27.5,-22.24,5.41
34.73,-17.19,-9.82,20.69,-23.81,-5.56,39.67,-18.03,6.88,27.47,-22.25,5.42
34.75,-17.16,-9.82,20.88,-24.13,-5.07,39.64,-18.03,6.89,27.43,-22.25,5.43
34.78,-17.12,-9.84,21.02,-24.41,-4.64,39.59,-18.05,6.89,27.38,-22.26,5.45
34.78,-17.12,-9.85,21.14,-24.57,-4.32,39.54,-18.06,6.93,27.3,-22.29,5.45
34.79,-17.09,-9.87,21.24,-24.61,-4.1,39.46,-18.1,6.98,27.21,-22.33,5.49
34.82,-17.04,-9.88,21.31,-24.55,-3.97,39.38,-18.12,7.01,27.16,-22.32,5.49
34.84,-17.02,-9.88,21.34,-24.39,-3.92,39.3,-18.15,7.06,27.09,-22.35,5.51
34.84,-17.03,-9.89,21.32,-24.18,-3.93,39.22,-18.17,7.11,27.02,-22.36,5.51
34.85,-17.04,-9.88,21.3,-23.91,-3.94,39.14,-18.18,7.18,26.96,-22.34,5.54
34.87,-17.03,-9.86,21.23,-23.59,-3.93,39.04,-18.23,7.24,26.87,-22.35,5.58
34.89,-17.04,-9.86,21.17,-23.22,-3.85,38.97,-18.22,7.23,26.78,-22.37,5.57
34.91,-17.05,-9.83,21.18,-22.77,-3.76,38.87,-18.26,7.25,26.68,-22.41,5.55
34.92,-17.09,-9.82,21.26,-22.24,-3.72,38.77,-18.27,7.33,26.59,-22.42,5.59
34.99,-17.08,-9.79,21.45,-21.52,-3.79,38.67,-18.29,7.38,26.5,-22.43,5.61
35.03,-17.11,-9.86,21.69,-20.79,-3.97,38.53,-18.36,7.44,26.37,-22.46,5.63
35.07,-17.16,-9.87,21.98,-20.13,-4.19,38.44,-18.33,7.48,26.29,-22.45,5.65
35.18,-17.14,-9.87,22.22,-19.63,-4.42,38.3,-18.39,7.57,26.15,-22.5,5.68
35.28,-17.09,-9.95,22.4,-19.28,-4.6,38.2,-18.39,7.57,26.06,-22.49,5.71
35.35,-17.11,-9.96,22.51,-19.06,-4.79,38.07,-18.45,7.61,25.95,-22.49,5.73
35.42,-17.09,-9.97,22.53,-18.96,-4.93,37.94,-18.47,7.67,25.82,-22.5,5.74
35.49,-17.04,-9.94,22.52,-18.9,-5.04,37.83,-18.42,7.73,25.71,-22.49,5.78
35.51,-17.02,-9.97,22.49,-18.89,-5.13,37.69,-18.46,7.75,25.57,-22.51,5.81
35.53,-17.04,-9.94,22.52,-18.83,-5.18,37.57,-18.44,7.85,25.45,-22.5,5.82
35.54,-17.05,-9.92,22.56,-18.76,-5.27,37.44,-18.43,7.91,25.31,-22.51,5.85
35.56,-17.02,-9.95,22.58,-18.67,-5.33,37.27,-18.5,7.97,25.19,-22.5,5.86
35.55,-17.02,-9.98,22.61,-18.57,-5.4,37.17,-18.45,8.05,25.06,-22.5,5.88
35.56,-17.02,-10,22.58,-18.53,-5.48,37.02,-18.47,8.12,24.95,-22.49,5.91
35.59,-17,-9.95,22.52,-18.48,-5.56,36.9,-18.46,8.15,24.82,-22.49,5.93
35.6,-17.01,-9.97,22.4,-18.51,-5.66,36.73,-18.51,8.24,24.69,-22.5,5.94
