34.94,-17.56,-10.2,22.64,-26.99,-0.57,38.29,-18.49,7.97,26.32,-22.06,5.76
34.87,-17.58,-10.27,22.66,-27.06,-0.62,38.35,-18.49,7.95,26.4,-22.04,5.74
34.85,-17.6,-10.29,22.7,-27.09,-0.67,38.44,-18.45,7.89,26.46,-22.04,5.71
34.81,-17.66,-10.31,22.71,-27.11,-0.7,38.5,-18.47,7.85,26.55,-22.03,5.68
34.81,-17.67,-10.27,22.73,-27.09,-0.7,38.6,-18.44,7.81,26.63,-22.02,5.66
34.81,-17.66,-10.27,22.69,-27.09,-0.65,38.68,-18.46,7.75,26.69,-22.03,5.65
34.8,-17.71,-10.22,22.66,-27.07,-0.61,38.75,-18.41,7.76,26.77,-22,5.64
34.83,-17.73,-10.16,22.63,-27.06,-0.59,38.81,-18.41,7.74,26.8,-22.02,5.61
34.87,-17.76,-10.12,22.59,-27.05,-0.58,38.88,-18.43,7.69,26.86,-22.02,5.58
34.9,-17.82,-10.08,22.56,-27.04,-0.59,38.91,-18.43,7.69,26.92,-22.01,5.58
34.96,-17.91,-9.98,22.52,-27.02,-0.64,38.97,-18.39,7.65,26.97,-22.01,5.53
35.05,-17.92,-9.89,22.5,-26.96,-0.72,39.03,-18.36,7.62,27.03,-21.99,5.54
35.11,-17.94,-9.88,22.47,-26.88,-0.8,39.06,-18.34,7.62,27.06,-21.99,5.53
35.16,-17.96,-9.83,22.43,-26.77,-0.89,39.12,-18.3,7.56,27.11,-21.97,5.51
35.22,-17.93,-9.77,22.42,-26.66,-0.94,39.13,-18.28,7.6,27.13,-21.97,5.53
35.23,-17.93,-9.76,22.43,-26.58,-0.94,39.17,-18.26,7.57,27.17,-21.95,5.51
35.23,-17.9,-9.75,22.47,-26.5,-0.93,39.18,-18.28,7.58,27.19,-21.96,5.5
35.2,-17.9,-9.77,22.48,-26.48,-0.9,39.2,-18.26,7.58,27.21,-21.94,5.49
35.16,-17.88,-9.81,22.51,-26.46,-0.89,39.23,-18.21,7.57,27.24,-21.94,5.5
35.11,-17.83,-9.88,22.5,-26.5,-0.87,39.24,-18.22,7.54,27.26,-21.93,5.49
35.06,-17.77,-9.9,22.49,-26.55,-0.86,39.26,-18.19,7.54,27.29,-21.92,5.5
35,-17.72,-9.89,22.45,-26.62,-0.85,39.29,-18.19,7.53,27.29,-21.94,5.49
34.91,-17.71,-9.94,22.4,-26.66,-0.83,39.28,-18.22,7.53,27.33,-21.91,5.5
34.79,-17.63,-10.09,22.33,-26.64,-0.86,39.31,-18.22,7.49,27.34,-21.93,5.5
34.65,-17.59,-10.15,22.25,-26.57,-0.9,39.34,-18.19,7.5,27.37,-21.92,5.48
34.51,-17.6,-10.19,22.17,-26.46,-0.94,39.38,-18.16,7.46,27.42,-21.9,5.48
34.4,-17.52,-10.28,22.08,-26.32,-0.99,39.43,-18.13,7.44,27.45,-21.9,5.47
34.36,-17.39,-10.1,21.99,-26.18,-1.02,39.47,-18.13,7.43,27.5,-21.9,5.46
34.22,-17.4,-10.2,21.86,-26.08,-1.06,39.54,-18.08,7.39,27.53,-21.9,5.47
33.99,-17.44,-10.54,21.71,-26,-1.13,39.56,-18.1,7.4,27.58,-21.89,5.47
33.88,-17.35,-10.53,21.54,-25.96,-1.17,39.61,-18.06,7.38,27.63,-21.88,5.47
33.81,-17.27,-10.4,21.33,-25.92,-1.25,39.64,-18.1,7.33,27.67,-21.86,5.48
33.67,-17.23,-10.45,21.14,-25.85,-1.35,39.7,-18.04,7.32,27.71,-21.86,5.47
33.48,-17.22,-10.55,20.92,-25.81,-1.45,39.74,-18.03,7.3,27.73,-21.87,5.48
33.32,-17.13,-10.62,20.73,-25.73,-1.55,39.77,-18.04,7.25,27.78,-21.85,5.44
33.24,-16.98,-10.67,20.52,-25.66,-1.65,39.79,-18.05,7.26,27.8,-21.87,5.44
33.07,-17.04,-10.67,20.34,-25.57,-1.72,39.85,-17.98,7.24,27.84,-21.83,5.45
32.85,-17.22,-10.62,20.16,-25.5,-1.81,39.89,-17.98,7.22,27.88,-21.82,5.45
32.81,-17.12,-10.73,19.99,-25.43,-1.93,39.94,-17.91,7.26,27.92,-21.79,5.43
32.91,-16.83,-10.93,19.87,-25.35,-2.07,39.95,-17.94,7.22,27.95,-21.78,5.44
32.83,-16.89,-10.98,19.74,-25.31,-2.28,39.97,-17.93,7.2,27.97,-21.77,5.43
32.74,-17.03,-10.99,19.67,-25.25,-2.48,39.98,-17.93,7.21,27.97,-21.77,5.42
32.74,-17.04,-11.09,19.61,-25.19,-2.68,39.98,-17.95,7.2,27.96,-21.77,5.41
32.69,-17.13,-11.13,19.56,-25.13,-2.86,39.99,-17.94,7.2,27.97,-21.76,5.42
32.73,-17.08,-11.19,19.54,-25.09,-2.98,39.99,-17.94,7.15,27.96,-21.75,5.44
32.85,-16.9,-11.3,19.51,-25.09,-3,39.98,-17.95,7.14,27.95,-21.74,5.46
32.86,-16.9,-11.22,19.56,-25.08,-2.91,39.98,-17.94,7.18,27.92,-21.74,5.49
32.82,-17.01,-11.09,19.59,-25.12,-2.75,39.96,-17.95,7.19,27.91,-21.71,5.5
32.85,-17,-11.01,19.71,-25.15,-2.55,39.96,-17.93,7.21,27.9,-21.69,5.52
32.91,-16.98,-10.9,19.85,-25.21,-2.36,39.95,-17.92,7.24,27.87,-21.69,5.53
32.96,-16.95,-10.86,20.04,-25.27,-2.21,39.92,-17.92,7.27,27.85,-21.67,5.53
33.04,-16.87,-10.91,20.26,-25.32,-2.13,39.89,-17.93,7.32,27.82,-21.67,5.55
33.14,-16.86,-10.87,20.46,-25.4,-2.08,39.84,-18,7.32,27.78,-21.67,5.54
33.32,-16.9,-10.72,20.71,-25.45,-2.02,39.8,-18,7.32,27.76,-21.66,5.55
33.57,-16.85,-10.67,20.97,-25.5,-1.95,39.78,-17.99,7.33,27.74,-21.67,5.56
33.8,-16.88,-10.49,21.27,-25.51,-1.82,39.75,-17.98,7.37,27.71,-21.66,5.58
33.99,-16.83,-10.48,21.55,-25.56,-1.67,39.73,-17.93,7.41,27.68,-21.66,5.61
34.17,-16.59,-10.76,21.83,-25.58,-1.5,39.7,-17.94,7.41,27.67,-21.66,5.61
34.27,-16.65,-10.56,22.07,-25.6,-1.33,39.68,-17.93,7.43,27.64,-21.7,5.63
34.33,-16.83,-10.17,22.26,-25.64,-1.17,39.67,-17.91,7.45,27.65,-21.7,5.63
34.41,-16.78,-10.17,22.42,-25.72,-1.06,39.67,-17.87,7.47,27.66,-21.7,5.62
34.47,-16.68,-10.28,22.52,-25.81,-0.94,39.68,-17.88,7.46,27.68,-21.7,5.63
34.53,-16.66,-10.2,22.59,-25.91,-0.85,39.7,-17.84,7.49,27.7,-21.71,5.62
34.56,-16.69,-10.14,22.64,-25.99,-0.8,39.69,-17.89,7.47,27.71,-21.73,5.62
34.58,-16.71,-10.09,22.69,-26.05,-0.78,39.71,-17.89,7.47,27.73,-21.74,5.61
34.61,-16.66,-10.07,22.74,-26.02,-0.78,39.73,-17.9,7.44,27.75,-21.77,5.59
34.62,-16.64,-10.06,22.74,-25.99,-0.81,39.76,-17.91,7.44,27.77,-21.78,5.56
34.62,-16.6,-10.04,22.75,-25.9,-0.84,39.79,-17.89,7.46,27.8,-21.82,5.53
34.62,-16.56,-10.01,22.7,-25.84,-0.9,39.8,-17.93,7.45,27.84,-21.83,5.52
34.61,-16.54,-10,22.64,-25.77,-0.94,39.81,-17.99,7.43,27.9,-21.82,5.48
34.61,-16.54,-9.95,22.55,-25.72,-1.01,39.84,-17.98,7.44,27.93,-21.84,5.46
34.57,-16.59,-9.92,22.44,-25.68,-1.07,39.89,-17.98,7.44,27.98,-21.83,5.45
34.55,-16.63,-9.9,22.32,-25.64,-1.15,39.92,-18,7.45,27.99,-21.85,5.49
34.55,-16.6,-9.89,22.21,-25.59,-1.22,39.96,-18.02,7.42,27.99,-21.88,5.48
34.52,-16.62,-9.9,22.1,-25.5,-1.28,40,-18.03,7.38,28,-21.89,5.5
34.48,-16.66,-9.92,21.95,-25.44,-1.36,40.04,-18.07,7.35,28,-21.93,5.5
34.48,-16.65,-9.93,21.83,-25.36,-1.42,40.07,-18.05,7.33,28.03,-21.93,5.47
34.47,-16.66,-9.95,21.73,-25.29,-1.48,40.07,-18.14,7.28,28.05,-21.95,5.47
34.48,-16.68,-9.96,21.64,-25.2,-1.53,40.11,-18.13,7.22,28.08,-21.95,5.46
34.51,-16.68,-9.96,21.62,-25.08,-1.56,40.12,-18.16,7.22,28.09,-21.97,5.46
34.54,-16.7,-9.96,21.58,-24.96,-1.63,40.13,-18.17,7.2,28.1,-21.99,5.45
34.6,-16.74,-9.95,21.61,-24.82,-1.65,40.14,-18.19,7.2,28.11,-22.02,5.46
34.7,-16.83,-9.93,21.62,-24.74,-1.68,40.17,-18.21,7.19,28.12,-22.05,5.46
34.81,-16.92,-9.89,21.67,-24.66,-1.68,40.2,-18.23,7.13,28.16,-22.04,5.46
34.96,-16.96,-9.84,21.72,-24.6,-1.67,40.22,-18.27,7.12,28.16,-22.07,5.44
35.02,-17.05,-9.92,21.79,-24.56,-1.63,40.24,-18.28,7.12,28.17,-22.09,5.43
35.09,-17.15,-9.9,21.88,-24.53,-1.6,40.28,-18.29,7.08,28.19,-22.13,5.41
35.19,-17.14,-9.85,21.93,-24.51,-1.57,40.28,-18.35,7.04,28.23,-22.12,5.4
35.26,-17.14,-9.87,22,-24.49,-1.54,40.33,-18.33,7.01,28.25,-22.14,5.39
35.29,-17.2,-9.82,22.02,-24.5,-1.49,40.35,-18.34,7,28.28,-22.14,5.37
35.32,-17.27,-9.77,22.05,-24.49,-1.46,40.39,-18.33,6.98,28.32,-22.14,5.37
35.36,-17.32,-9.73,22.06,-24.5,-1.45,40.42,-18.37,6.92,28.35,-22.15,5.36
35.39,-17.36,-9.69,22.06,-24.5,-1.45,40.45,-18.37,6.93,28.4,-22.15,5.33
35.44,-17.41,-9.59,22.06,-24.5,-1.46,40.48,-18.41,6.89,28.42,-22.18,5.33
35.45,-17.45,-9.56,22.06,-24.49,-1.48,40.49,-18.46,6.86,28.46,-22.19,5.3
35.5,-17.41,-9.5,22.07,-24.47,-1.49,40.53,-18.42,6.84,28.49,-22.21,5.29
35.51,-17.42,-9.5,22.09,-24.47,-1.52,40.56,-18.39,6.83,28.52,-22.21,5.26
35.54,-17.4,-9.46,22.12,-24.49,-1.54,40.58,-18.38,6.79,28.56,-22.21,5.24
35.56,-17.38,-9.42,22.16,-24.55,-1.53,40.6,-18.38,6.82,28.56,-22.24,5.25
35.57,-17.36,-9.37,22.23,-24.67,-1.48,40.62,-18.39,6.76,28.6,-22.23,5.23
35.59,-17.33,-9.33,22.31,-24.87,-1.41,40.65,-18.35,6.75,28.6,-22.24,5.25
35.55,-17.34,-9.33,22.38,-25.09,-1.31,40.67,-18.33,6.74,28.62,-22.23,5.24
35.52,-17.34,-9.26,22.45,-25.28,-1.23,40.67,-18.33,6.75,28.63,-22.23,5.21
35.47,-17.33,-9.28,22.46,-25.47,-1.11,40.67,-18.32,6.76,28.63,-22.23,5.22
35.42,-17.35,-9.28,22.51,-25.57,-1,40.69,-18.28,6.79,28.64,-22.22,5.26
35.39,-17.33,-9.27,22.53,-25.64,-0.98,40.7,-18.27,6.78,28.63,-22.23,5.24
35.34,-17.32,-9.32,22.57,-25.64,-0.96,40.7,-18.26,6.77,28.64,-22.21,5.25
35.31,-17.3,-9.37,22.61,-25.62,-0.93,40.71,-18.25,6.73,28.62,-22.22,5.24
35.29,-17.26,-9.4,22.62,-25.58,-0.9,40.7,-18.24,6.74,28.61,-22.22,5.26
35.28,-17.21,-9.42,22.64,-25.52,-0.89,40.69,-18.22,6.73,28.61,-22.21,5.26
35.24,-17.16,-9.45,22.63,-25.49,-0.93,40.68,-18.2,6.75,28.6,-22.21,5.28
35.21,-17.1,-9.47,22.62,-25.48,-0.93,40.66,-18.21,6.75,28.6,-22.2,5.29
35.17,-17.05,-9.5,22.61,-25.5,-0.93,40.65,-18.2,6.75,28.57,-22.21,5.3
35.1,-17.02,-9.55,22.56,-25.55,-0.94,40.63,-18.2,6.73,28.56,-22.21,5.29
35.04,-16.94,-9.65,22.52,-25.59,-0.97,40.6,-18.2,6.76,28.53,-22.21,5.3
34.94,-16.97,-9.71,22.46,-25.65,-0.97,40.57,-18.17,6.76,28.49,-22.21,5.31
34.87,-16.95,-9.75,22.43,-25.68,-0.95,40.53,-18.17,6.75,28.48,-22.18,5.33
34.79,-16.95,-9.81,22.35,-25.74,-0.95,40.48,-18.17,6.77,28.44,-22.19,5.33
34.69,-16.96,-9.87,22.26,-25.78,-0.96,40.45,-18.18,6.82,28.41,-22.17,5.34
34.65,-16.88,-9.92,22.17,-25.8,-0.95,40.39,-18.18,6.82,28.35,-22.18,5.35
34.56,-16.91,-9.91,22.06,-25.8,-0.98,40.33,-18.16,6.87,28.26,-22.21,5.36
34.49,-16.89,-9.94,21.99,-25.78,-0.98,40.29,-18.17,6.86,28.21,-22.19,5.39
34.4,-16.86,-10.04,21.9,-25.77,-1.01,40.21,-18.21,6.86,28.18,-22.15,5.39
34.33,-16.86,-10.02,21.83,-25.73,-1.05,40.16,-18.22,6.88,28.11,-22.15,5.42
34.25,-16.89,-10.02,21.72,-25.72,-1.07,40.1,-18.24,6.94,28.02,-22.16,5.45
34.18,-16.86,-10.1,21.67,-25.67,-1.07,40.02,-18.24,7.02,27.97,-22.12,5.46
34.14,-16.86,-10.11,21.63,-25.64,-1.05,39.96,-18.27,7.01,27.87,-22.14,5.48
34.08,-16.87,-10.15,21.54,-25.65,-1.06,39.89,-18.28,7.01,27.79,-22.14,5.5
34.04,-16.86,-10.17,21.51,-25.62,-1.04,39.84,-18.23,7.06,27.71,-22.14,5.51
34.02,-16.86,-10.17,21.42,-25.64,-1.09,39.75,-18.26,7.08,27.62,-22.14,5.54
34,-16.81,-10.19,21.4,-25.6,-1.14,39.69,-18.21,7.09,27.52,-22.14,5.58
33.98,-16.77,-10.2,21.38,-25.59,-1.17,39.55,-18.32,7.13,27.42,-22.13,5.6
33.93,-16.78,-10.19,21.37,-25.57,-1.19,39.45,-18.36,7.17,27.34,-22.08,5.61
33.92,-16.68,-10.26,21.4,-25.56,-1.19,39.37,-18.32,7.26,27.21,-22.11,5.64
33.88,-16.67,-10.32,21.42,-25.59,-1.13,39.26,-18.34,7.31,27.12,-22.08,5.66
33.88,-16.63,-10.31,21.48,-25.61,-1.08,39.16,-18.32,7.36,27.03,-22.06,5.7
33.85,-16.63,-10.35,21.54,-25.65,-1.02,39.06,-18.32,7.41,26.94,-22.06,5.68
33.87,-16.6,-10.34,21.61,-25.7,-0.93,38.96,-18.31,7.45,26.88,-22.01,5.69
33.89,-16.56,-10.32,21.67,-25.77,-0.86,38.85,-18.32,7.55,26.76,-22.04,5.71
33.9,-16.55,-10.33,21.79,-25.8,-0.76,38.76,-18.3,7.61,26.66,-22.03,5.73
33.92,-16.52,-10.33,21.89,-25.84,-0.68,38.64,-18.31,7.64,26.55,-22.04,5.77
33.92,-16.52,-10.34,21.99,-25.84,-0.59,38.52,-18.33,7.69,26.46,-22.02,5.81
33.95,-16.49,-10.35,22.13,-25.8,-0.49,38.41,-18.32,7.73,26.34,-22.04,5.83
33.97,-16.46,-10.36,22.21,-25.81,-0.4,38.3,-18.33,7.78,26.25,-22.02,5.86
34.01,-16.45,-10.31,22.32,-25.79,-0.34,38.2,-18.28,7.83,26.15,-22.02,5.88
34.03,-16.45,-10.31,22.36,-25.83,-0.27,38.08,-18.28,7.87,26.05,-22.03,5.92
34.07,-16.44,-10.3,22.42,-25.85,-0.26,37.97,-18.27,7.95,25.96,-22.02,5.93
34.08,-16.48,-10.29,22.47,-25.88,-0.22,37.87,-18.28,8.02,25.85,-22.04,5.96
34.1,-16.5,-10.29,22.5,-25.89,-0.19,37.78,-18.22,8.09,25.77,-22.03,5.99
34.15,-16.46,-10.28,22.53,-25.88,-0.16,37.7,-18.22,8.1,25.69,-22.03,6
34.15,-16.51,-10.28,22.53,-25.89,-0.13,37.61,-18.22,8.15,25.57,-22.1,6.03
34.15,-16.53,-10.27,22.56,-25.87,-0.13,37.56,-18.18,8.17,25.53,-22.06,6.02
34.17,-16.53,-10.26,22.55,-25.88,-0.13,37.44,-18.3,8.23,25.48,-22.04,6.01
34.2,-16.51,-10.24,22.56,-25.88,-0.14,37.39,-18.25,8.23,25.45,-22.01,6.04
34.21,-16.52,-10.24,22.55,-25.89,-0.16,37.31,-18.26,8.31,25.38,-22.02,6.04
34.21,-16.55,-10.24,22.55,-25.89,-0.18,37.26,-18.25,8.33,25.34,-22.01,6.04
34.21,-16.56,-10.25,22.52,-25.92,-0.21,37.2,-18.24,8.4,25.27,-22.02,6.06
34.21,-16.58,-10.24,22.51,-25.92,-0.22,37.13,-18.25,8.39,25.24,-21.99,6.05
34.2,-16.61,-10.22,22.51,-25.91,-0.23,37.07,-18.23,8.47,25.17,-21.99,6.07
34.2,-16.65,-10.2,22.51,-25.9,-0.24,37,-18.23,8.51,25.11,-21.97,6.08
34.22,-16.63,-10.19,22.5,-25.89,-0.26,36.96,-18.18,8.51,25.04,-21.95,6.1
34.22,-16.64,-10.23,22.48,-25.89,-0.26,36.85,-18.22,8.57,24.96,-21.95,6.12
34.2,-16.69,-10.23,22.46,-25.88,-0.28,36.8,-18.17,8.59,24.89,-21.93,6.14
34.21,-16.71,-10.2,22.44,-25.87,-0.32,36.68,-18.2,8.68,24.8,-21.92,6.15
34.23,-16.7,-10.19,22.4,-25.85,-0.38,36.64,-18.12,8.65,24.72,-21.9,6.19
34.24,-16.71,-10.18,22.37,-25.82,-0.43,36.55,-18.12,8.67,24.62,-21.89,6.23
34.23,-16.74,-10.19,22.34,-25.8,-0.5,36.47,-18.11,8.71,24.53,-21.88,6.26
34.25,-16.74,-10.17,22.35,-25.78,-0.57,36.38,-18.12,8.75,24.46,-21.86,6.33
34.25,-16.73,-10.18,22.32,-25.79,-0.61,36.32,-18.09,8.81,24.4,-21.86,6.38
34.25,-16.72,-10.21,22.33,-25.78,-0.6,36.28,-18.06,8.86,24.35,-21.85,6.45
34.23,-16.71,-10.24,22.35,-25.78,-0.58,36.23,-18.09,8.94,24.31,-21.86,6.51
34.21,-16.71,-10.26,22.37,-25.77,-0.55,36.23,-18.09,8.97,24.3,-21.83,6.58
34.2,-16.7,-10.27,22.41,-25.76,-0.49,36.24,-18.1,9.01,24.3,-21.85,6.6
34.18,-16.68,-10.27,22.41,-25.76,-0.44,36.27,-18.1,8.98,24.35,-21.82,6.56
34.16,-16.67,-10.26,22.42,-25.76,-0.41,36.3,-18.1,8.96,24.37,-21.84,6.52
34.15,-16.67,-10.24,22.42,-25.77,-0.38,36.34,-18.1,8.9,24.39,-21.9,6.45
34.15,-16.66,-10.22,22.43,-25.76,-0.35,36.39,-18.12,8.83,24.48,-21.86,6.37
34.14,-16.67,-10.21,22.41,-25.79,-0.36,36.45,-18.14,8.78,24.56,-21.86,6.3
34.15,-16.69,-10.14,22.39,-25.81,-0.41,36.51,-18.16,8.76,24.66,-21.86,6.26
34.15,-16.69,-10.15,22.38,-25.83,-0.4,36.61,-18.18,8.73,24.76,-21.87,6.24
34.13,-16.67,-10.24,22.36,-25.86,-0.35,36.76,-18.19,8.61,24.9,-21.87,6.2
34.15,-16.67,-10.21,22.36,-25.9,-0.36,36.91,-18.19,8.6,25.02,-21.91,6.14
34.19,-16.7,-10.11,22.37,-25.94,-0.36,37.06,-18.17,8.55,25.19,-21.91,6.07
34.19,-16.7,-10.13,22.42,-25.99,-0.3,37.19,-18.2,8.51,25.32,-21.95,6.03
34.17,-16.71,-10.18,22.47,-26.05,-0.22,37.33,-18.19,8.39,25.48,-21.91,6
34.17,-16.72,-10.17,22.57,-26.11,-0.11,37.46,-18.2,8.34,25.58,-21.93,5.98
34.18,-16.73,-10.15,22.65,-26.18,0.02,37.57,-18.23,8.31,25.69,-21.93,5.95
34.19,-16.73,-10.15,22.74,-26.24,0.1,37.69,-18.23,8.25,25.8,-21.93,5.94
34.18,-16.73,-10.18,22.81,-26.29,0.2,37.82,-18.21,8.18,25.9,-21.94,5.9
34.18,-16.73,-10.18,22.86,-26.31,0.24,37.92,-18.23,8.07,26.02,-21.91,5.89
34.2,-16.71,-10.17,22.95,-26.29,0.25,38.03,-18.24,8.02,26.1,-21.92,5.85
34.21,-16.72,-10.17,22.94,-26.32,0.28,38.15,-18.15,8.02,26.19,-21.91,5.82
34.19,-16.76,-10.17,22.95,-26.33,0.32,38.26,-18.12,8.01,26.27,-21.91,5.79
34.2,-16.78,-10.17,22.97,-26.34,0.32,38.32,-18.17,7.94,26.34,-21.9,5.79
34.22,-16.77,-10.16,23.02,-26.32,0.3,38.38,-18.22,7.84,26.41,-21.9,5.78
34.24,-16.78,-10.15,23,-26.35,0.31,38.46,-18.18,7.82,26.45,-21.91,5.78
34.29,-16.75,-10.12,23.01,-26.34,0.3,38.55,-18.11,7.8,26.52,-21.9,5.77
34.31,-16.75,-10.1,22.99,-26.35,0.3,38.59,-18.15,7.76,26.57,-21.91,5.74
34.27,-16.85,-10.13,22.96,-26.36,0.3,38.63,-18.19,7.66,26.63,-21.91,5.72
34.29,-16.84,-10.1,22.97,-26.34,0.28,38.67,-18.2,7.65,26.67,-21.93,5.71
34.34,-16.8,-10.07,23,-26.31,0.25,38.74,-18.16,7.63,26.72,-21.94,5.69
34.36,-16.8,-10.07,23.02,-26.29,0.25,38.8,-18.11,7.61,26.76,-21.95,5.68
34.36,-16.81,-10.07,23.02,-26.29,0.26,38.84,-18.09,7.6,26.78,-21.97,5.67
34.37,-16.82,-10.06,23.03,-26.28,0.28,38.87,-18.09,7.6,26.86,-21.93,5.68
34.38,-16.8,-10.08,23.05,-26.27,0.31,38.86,-18.15,7.57,26.87,-21.94,5.69
34.39,-16.8,-10.07,23.05,-26.28,0.31,38.89,-18.16,7.53,26.88,-21.95,5.68
34.41,-16.81,-10.04,23.04,-26.31,0.3,38.94,-18.12,7.51,26.88,-21.97,5.69
34.42,-16.81,-10.04,23.04,-26.32,0.3,38.95,-18.12,7.51,26.89,-21.95,5.68
34.44,-16.83,-9.99,23.07,-26.28,0.31,38.96,-18.13,7.53,26.9,-21.96,5.69
34.44,-16.83,-10.01,23.07,-26.29,0.31,38.96,-18.13,7.53,26.91,-21.95,5.69
34.43,-16.77,-10.09,23.06,-26.3,0.3,38.98,-18.1,7.49,26.92,-21.94,5.69
34.45,-16.77,-10.08,23.06,-26.3,0.3,38.98,-18.12,7.48,26.92,-21.95,5.68
34.45,-16.83,-9.99,23.06,-26.29,0.31,38.98,-18.14,7.48,26.92,-21.94,5.68
34.44,-16.83,-10.02,23.06,-26.28,0.32,38.98,-18.15,7.48,26.92,-21.94,5.68
34.44,-16.82,-10.07,23.05,-26.28,0.31,38.99,-18.14,7.48,26.92,-21.94,5.69
34.43,-16.82,-10.06,23.04,-26.27,0.3,38.99,-18.12,7.47,26.92,-21.93,5.68
34.42,-16.84,-10.06,22.95,-26.23,0.21,38.99,-18.12,7.49,26.92,-21.94,5.68
34.41,-16.84,-10.07,22.8,-26.13,-0.03,38.99,-18.13,7.5,26.92,-21.94,5.68
34.4,-16.84,-10.07,22.58,-26,-0.4,39,-18.11,7.5,26.91,-21.95,5.67
34.39,-16.83,-10.08,22.28,-25.87,-0.88,38.99,-18.14,7.48,26.92,-21.95,5.68
34.38,-16.83,-10.08,21.95,-25.73,-1.42,38.98,-18.15,7.48,26.92,-21.96,5.67
34.35,-16.84,-10.1,21.54,-25.6,-2.07,38.97,-18.17,7.47,26.92,-21.96,5.67
34.33,-16.86,-10.1,21.13,-25.42,-2.84,38.98,-18.17,7.46,26.93,-21.95,5.67
34.31,-16.86,-10.09,20.62,-25.27,-3.69,38.98,-18.16,7.46,26.94,-21.95,5.66
34.28,-16.89,-10.1,20.11,-25.1,-4.64,38.99,-18.17,7.46,26.94,-21.95,5.66
34.3,-16.86,-10.1,19.58,-24.94,-5.69,38.98,-18.18,7.46,26.94,-21.96,5.66
34.31,-16.86,-10.1,19.04,-24.78,-6.79,38.98,-18.17,7.47,26.94,-21.96,5.66
34.3,-16.89,-10.08,18.58,-24.61,-7.94,38.99,-18.18,7.48,26.94,-21.96,5.65
34.3,-16.92,-10.08,18.16,-24.45,-9.1,38.99,-18.17,7.48,26.94,-21.97,5.66
34.32,-16.91,-10.05,17.8,-24.31,-10.23,39,-18.17,7.47,26.95,-21.96,5.66
34.34,-16.92,-10.05,17.5,-24.17,-11.29,39.01,-18.16,7.48,26.96,-21.96,5.66
34.35,-16.92,-10.05,17.29,-24.04,-12.22,39.02,-18.16,7.47,26.97,-21.94,5.67
34.35,-16.94,-10.05,17.13,-23.91,-13.09,39.04,-18.15,7.44,26.97,-21.94,5.66
34.35,-16.96,-10.04,17.02,-23.77,-13.9,39.05,-18.15,7.44,27.01,-21.91,5.64
34.37,-16.97,-10.03,16.97,-23.62,-14.67,39.06,-18.13,7.45,27.01,-21.93,5.65
34.36,-17,-10.04,16.95,-23.5,-15.43,39.07,-18.14,7.43,27.04,-21.91,5.65
34.36,-17.03,-10.01,17.03,-23.39,-16.17,39.1,-18.09,7.44,27.06,-21.9,5.64
34.37,-17.03,-10.01,17.11,-23.3,-16.88,39.13,-18.04,7.48,27.09,-21.88,5.64
34.35,-17.07,-10.02,17.22,-23.18,-17.46,39.15,-18.05,7.46,27.11,-21.87,5.63
34.34,-17.11,-10.04,17.23,-23.03,-17.94,39.15,-18.07,7.45,27.11,-21.89,5.63
34.36,-17.1,-9.99,17.15,-22.9,-18.3,39.17,-18.07,7.43,27.13,-21.87,5.63
34.39,-17.07,-10,17.15,-22.83,-18.63,39.19,-18.05,7.42,27.14,-21.88,5.62
34.37,-17.11,-10.01,17.22,-22.84,-18.96,39.2,-18.05,7.4,27.17,-21.86,5.62
34.38,-17.12,-9.97,17.39,-22.85,-19.34,39.23,-18.01,7.4,27.19,-21.86,5.61
34.39,-17.13,-9.98,17.53,-22.9,-19.76,39.23,-18.05,7.38,27.2,-21.86,5.62
34.4,-17.15,-9.97,17.74,-22.94,-20.13,39.25,-18.03,7.34,27.23,-21.84,5.64
34.41,-17.15,-9.96,17.88,-22.97,-20.54,39.26,-18.01,7.36,27.23,-21.84,5.62
34.41,-17.19,-9.94,18.04,-23.01,-20.82,39.29,-17.98,7.36,27.24,-21.84,5.61
34.43,-17.19,-9.92,18.13,-23.02,-21.06,39.29,-17.99,7.38,27.24,-21.85,5.62
34.42,-17.22,-9.93,18.16,-22.99,-21.14,39.29,-18.02,7.37,27.24,-21.85,5.62
34.44,-17.22,-9.9,18.04,-22.94,-21.12,39.3,-18,7.39,27.24,-21.85,5.61
34.44,-17.24,-9.91,17.79,-22.82,-21.06,39.31,-18,7.39,27.26,-21.83,5.62
34.43,-17.21,-9.98,17.62,-22.66,-20.91,39.32,-17.99,7.37,27.27,-21.81,5.62
34.44,-17.22,-9.99,17.47,-22.58,-20.8,39.32,-18.02,7.35,27.28,-21.8,5.63
34.45,-17.26,-9.86,17.37,-22.6,-20.7,39.33,-18.01,7.34,27.3,-21.77,5.63
34.44,-17.28,-9.86,17.41,-22.53,-20.68,39.33,-18.01,7.34,27.31,-21.76,5.64
34.41,-17.27,-10.02,17.47,-22.46,-20.71,39.35,-17.99,7.34,27.3,-21.79,5.63
34.41,-17.28,-10,17.51,-22.44,-20.71,39.36,-17.99,7.35,27.31,-21.78,5.64
34.43,-17.28,-9.92,17.47,-22.47,-20.76,39.36,-18,7.33,27.31,-21.78,5.63
34.42,-17.29,-9.93,17.45,-22.49,-20.81,39.37,-18,7.34,27.32,-21.77,5.61
34.43,-17.27,-9.88,17.44,-22.48,-20.88,39.37,-18,7.34,27.31,-21.78,5.63
