34.47,-16.83,-9.97,22.2,-19.91,-5.95,38.84,-18.08,7.27,26.59,-21.78,5.31
34.52,-16.74,-10,22.2,-19.92,-5.94,38.86,-18.04,7.3,26.61,-21.77,5.32
34.52,-16.74,-10.01,22.2,-19.92,-5.94,38.87,-18.05,7.28,26.6,-21.8,5.32
34.51,-16.78,-9.98,22.21,-19.91,-5.94,38.88,-18.05,7.29,26.62,-21.78,5.3
34.52,-16.78,-9.97,22.22,-19.91,-5.95,38.89,-18.04,7.27,26.63,-21.78,5.31
34.54,-16.76,-9.94,22.22,-19.91,-5.95,38.89,-18.04,7.26,26.63,-21.78,5.31
34.55,-16.76,-9.94,22.22,-19.91,-5.95,38.89,-18.06,7.27,26.63,-21.8,5.3
34.53,-16.8,-9.97,22.22,-19.92,-5.95,38.88,-18.06,7.26,26.62,-21.81,5.3
34.53,-16.8,-9.96,22.22,-19.91,-5.95,38.88,-18.06,7.24,26.62,-21.8,5.31
34.52,-16.82,-9.99,22.22,-19.91,-5.96,38.87,-18.08,7.26,26.61,-21.81,5.32
34.52,-16.82,-9.98,22.22,-19.92,-5.96,38.87,-18.08,7.25,26.6,-21.81,5.33
34.57,-16.74,-9.89,22.22,-19.91,-5.96,38.87,-18.07,7.25,26.59,-21.82,5.33
34.56,-16.75,-9.91,22.22,-19.92,-5.96,38.86,-18.08,7.25,26.59,-21.81,5.34
34.52,-16.84,-10.03,22.22,-19.92,-5.95,38.86,-18.07,7.24,26.58,-21.81,5.34
34.51,-16.84,-10.01,22.21,-19.93,-5.96,38.86,-18.07,7.23,26.56,-21.82,5.35
34.54,-16.8,-9.95,22.22,-19.92,-5.96,38.86,-18.06,7.22,26.57,-21.81,5.35
34.53,-16.8,-9.95,22.22,-19.92,-5.96,38.85,-18.07,7.22,26.56,-21.82,5.36
34.53,-16.8,-9.96,22.22,-19.93,-5.95,38.84,-18.07,7.21,26.56,-21.81,5.36
34.53,-16.81,-9.95,22.22,-19.93,-5.95,38.84,-18.07,7.22,26.56,-21.82,5.36
34.53,-16.81,-9.95,22.22,-19.93,-5.95,38.83,-18.07,7.2,26.55,-21.83,5.35
34.52,-16.81,-9.96,22.22,-19.93,-5.95,38.84,-18.06,7.21,26.56,-21.83,5.35
34.52,-16.81,-9.96,22.22,-19.94,-5.95,38.84,-18.05,7.21,26.57,-21.82,5.35
34.51,-16.81,-9.97,22.21,-19.94,-5.95,38.85,-18.04,7.22,26.58,-21.83,5.35
34.51,-16.8,-9.98,22.21,-19.94,-5.94,38.86,-18.04,7.22,26.58,-21.83,5.34
34.51,-16.8,-9.98,22.2,-19.94,-5.94,38.86,-18.04,7.23,26.59,-21.84,5.33
34.51,-16.79,-9.98,22.2,-19.94,-5.94,38.86,-18.04,7.23,26.6,-21.85,5.33
34.49,-16.8,-9.99,22.19,-19.94,-5.93,38.87,-18.04,7.23,26.61,-21.86,5.33
34.49,-16.8,-9.99,22.19,-19.93,-5.93,38.87,-18.04,7.23,26.62,-21.87,5.32
34.49,-16.78,-10.01,22.17,-19.93,-5.92,38.87,-18.05,7.23,26.62,-21.9,5.3
34.47,-16.81,-10.01,22.15,-19.95,-5.93,38.87,-18.05,7.25,26.63,-21.9,5.28
34.44,-16.82,-10.02,22.16,-19.93,-5.92,38.86,-18.05,7.25,26.61,-21.93,5.28
34.44,-16.81,-10.03,22.15,-19.92,-5.92,38.85,-18.07,7.24,26.59,-21.95,5.27
34.44,-16.79,-10.04,22.15,-19.91,-5.92,38.84,-18.06,7.26,26.58,-21.96,5.29
34.43,-16.8,-10.05,22.14,-19.91,-5.92,38.82,-18.07,7.26,26.55,-21.98,5.29
34.42,-16.8,-10.05,22.13,-19.9,-5.92,38.79,-18.07,7.27,26.52,-21.98,5.31
34.41,-16.79,-10.04,22.12,-19.91,-5.92,38.72,-18.12,7.29,26.45,-22.02,5.32
34.41,-16.79,-10.04,22.11,-19.91,-5.92,38.67,-18.13,7.31,26.4,-22.03,5.33
34.39,-16.81,-10.06,22.09,-19.91,-5.92,38.58,-18.19,7.34,26.31,-22.07,5.36
34.37,-16.82,-10.05,22.08,-19.92,-5.92,38.5,-18.29,7.29,26.25,-22.06,5.38
34.37,-16.82,-10.05,22.08,-19.92,-5.93,38.42,-18.33,7.32,26.16,-22.07,5.41
34.35,-16.82,-10.09,22.07,-19.92,-5.94,38.35,-18.28,7.42,26.08,-22.08,5.44
34.33,-16.85,-10.11,22.06,-19.93,-5.93,38.28,-18.35,7.41,25.99,-22.09,5.46
34.34,-16.82,-10.08,22.06,-19.93,-5.94,38.17,-18.42,7.43,25.89,-22.1,5.51
34.35,-16.81,-10.09,22.06,-19.95,-5.93,38.13,-18.35,7.45,25.76,-22.15,5.55
34.34,-16.82,-10.11,22.06,-19.95,-5.93,38.07,-18.34,7.51,25.71,-22.09,5.58
34.32,-16.86,-10.11,22.05,-19.96,-5.93,37.97,-18.38,7.56,25.62,-22.08,5.62
34.34,-16.82,-10.09,22.06,-19.96,-5.92,37.88,-18.4,7.57,25.53,-22.06,5.65
34.33,-16.83,-10.1,22.05,-19.98,-5.92,37.78,-18.4,7.63,25.42,-22.07,5.67
34.32,-16.85,-10.11,22.05,-19.99,-5.92,37.7,-18.37,7.69,25.34,-22.03,5.7
34.33,-16.83,-10.11,22.06,-19.99,-5.92,37.57,-18.45,7.72,25.24,-22.02,5.7
34.33,-16.84,-10.11,22.06,-20,-5.92,37.51,-18.4,7.75,25.15,-22,5.72
34.34,-16.84,-10.08,22.06,-20,-5.93,37.41,-18.4,7.84,25.06,-21.98,5.76
34.34,-16.85,-10.09,22.06,-20.01,-5.93,37.25,-18.53,7.91,24.95,-21.98,5.76
34.34,-16.86,-10.08,22.07,-20,-5.92,37.18,-18.48,7.94,24.87,-21.94,5.79
34.34,-16.87,-10.07,22.07,-20.01,-5.92,37.09,-18.47,8,24.76,-21.93,5.8
34.34,-16.88,-10.08,22.08,-20.01,-5.92,36.99,-18.5,8,24.67,-21.9,5.8
34.35,-16.88,-10.09,22.1,-20,-5.91,36.88,-18.51,8.09,24.55,-21.9,5.83
34.35,-16.89,-10.09,22.1,-20.01,-5.91,36.74,-18.55,8.13,24.46,-21.88,5.83
34.35,-16.89,-10.08,22.12,-19.99,-5.9,36.63,-18.51,8.23,24.35,-21.88,5.84
34.39,-16.85,-9.97,22.13,-20,-5.89,36.48,-18.54,8.29,24.22,-21.9,5.85
34.4,-16.87,-9.97,22.13,-20,-5.89,36.38,-18.52,8.31,24.13,-21.89,5.87
34.36,-16.91,-10.11,22.13,-20,-5.9,36.24,-18.56,8.38,24,-21.92,5.88
34.36,-16.92,-10.12,22.13,-19.99,-5.9,36.14,-18.52,8.41,23.9,-21.91,5.9
34.4,-16.89,-10.01,22.14,-19.98,-5.9,36.01,-18.51,8.48,23.79,-21.92,5.92
34.41,-16.9,-9.99,22.14,-19.98,-5.9,35.89,-18.53,8.55,23.68,-21.93,5.92
34.41,-16.9,-10.01,22.15,-19.97,-5.9,35.78,-18.52,8.6,23.6,-21.92,5.94
34.41,-16.9,-10.01,22.15,-19.97,-5.9,35.67,-18.55,8.61,23.49,-21.93,5.96
34.43,-16.87,-10,22.14,-19.97,-5.9,35.59,-18.53,8.63,23.41,-21.93,5.96
34.44,-16.86,-9.99,22.15,-19.96,-5.9,35.47,-18.53,8.67,23.3,-21.96,5.98
34.39,-16.94,-9.97,22.15,-19.96,-5.91,35.37,-18.5,8.73,23.2,-21.96,5.99
34.4,-16.94,-9.98,22.15,-19.95,-5.91,35.24,-18.53,8.78,23.11,-21.97,6
34.44,-16.86,-10.03,22.14,-19.95,-5.92,35.15,-18.52,8.8,23.01,-21.97,6
34.43,-16.86,-10.02,22.14,-19.95,-5.91,35.08,-18.49,8.81,22.96,-21.93,6.03
34.42,-16.89,-10.01,22.14,-19.95,-5.92,34.98,-18.5,8.85,22.85,-21.94,6.06
34.41,-16.89,-10.01,22.14,-19.95,-5.92,34.9,-18.48,8.85,22.78,-21.92,6.08
34.37,-16.96,-9.97,22.14,-19.94,-5.92,34.81,-18.5,8.94,22.68,-21.94,6.1
34.37,-16.97,-9.98,22.14,-19.95,-5.92,34.74,-18.49,8.97,22.61,-21.92,6.13
34.43,-16.85,-10.04,22.14,-19.94,-5.92,34.69,-18.48,9,22.55,-21.92,6.14
34.44,-16.84,-10.04,22.14,-19.95,-5.92,34.62,-18.48,9.03,22.49,-21.92,6.16
34.39,-16.92,-10,22.14,-19.94,-5.92,34.57,-18.51,9.02,22.46,-21.91,6.16
34.4,-16.91,-10,22.15,-19.94,-5.92,34.53,-18.52,9.05,22.4,-21.92,6.19
34.42,-16.88,-9.99,22.15,-19.93,-5.92,34.5,-18.52,9.01,22.4,-21.89,6.2
34.43,-16.87,-9.98,22.17,-19.92,-5.92,34.49,-18.52,9.05,22.37,-21.91,6.22
34.44,-16.83,-10.03,22.17,-19.92,-5.91,34.51,-18.51,9.03,22.36,-21.9,6.29
34.45,-16.82,-10.02,22.18,-19.92,-5.92,34.54,-18.53,9.01,22.35,-21.9,6.38
34.45,-16.84,-9.98,22.18,-19.92,-5.92,34.58,-18.55,9.04,22.32,-21.93,6.51
34.46,-16.83,-9.98,22.19,-19.91,-5.92,34.63,-18.54,9.07,22.33,-21.93,6.69
34.47,-16.84,-9.94,22.2,-19.91,-5.92,34.68,-18.56,9.08,22.34,-21.95,6.83
34.47,-16.84,-9.94,22.2,-19.9,-5.92,34.72,-18.58,9.09,22.38,-21.96,6.89
34.48,-16.77,-10.05,22.22,-19.89,-5.92,34.77,-18.59,9.08,22.42,-21.96,6.93
34.49,-16.77,-10.05,22.21,-19.9,-5.93,34.81,-18.62,9.05,22.46,-21.98,6.9
34.49,-16.83,-9.91,22.21,-19.89,-5.93,34.88,-18.61,8.97,22.53,-21.98,6.83
34.49,-16.82,-9.92,22.21,-19.89,-5.94,34.95,-18.64,8.85,22.59,-21.99,6.73
34.5,-16.78,-9.99,22.21,-19.88,-5.94,35.05,-18.65,8.72,22.68,-21.99,6.62
34.51,-16.78,-9.98,22.22,-19.88,-5.93,35.17,-18.66,8.62,22.78,-21.99,6.54
34.51,-16.78,-9.97,22.22,-19.88,-5.94,35.32,-18.68,8.54,22.93,-21.99,6.43
34.51,-16.78,-9.96,22.22,-19.87,-5.95,35.51,-18.64,8.49,23.17,-21.97,6.34
34.51,-16.79,-9.95,22.22,-19.87,-5.95,35.73,-18.63,8.42,23.42,-21.97,6.27
34.51,-16.78,-9.96,22.22,-19.87,-5.95,35.98,-18.58,8.35,23.72,-21.94,6.16
34.51,-16.78,-9.95,22.22,-19.86,-5.95,36.23,-18.56,8.29,23.99,-21.93,6.1
34.51,-16.78,-9.96,22.22,-19.86,-5.95,36.53,-18.48,8.23,24.29,-21.89,6.03
34.52,-16.76,-9.96,22.21,-19.86,-5.95,36.79,-18.45,8.15,24.58,-21.85,5.98
34.52,-16.75,-9.97,22.21,-19.86,-5.95,37.06,-18.4,8.12,24.82,-21.84,5.92
34.51,-16.77,-9.97,22.22,-19.85,-5.95,37.31,-18.38,8.04,25.09,-21.79,5.85
34.52,-16.75,-9.96,22.22,-19.85,-5.95,37.57,-18.3,7.97,25.31,-21.78,5.81
34.52,-16.74,-9.97,22.21,-19.85,-5.95,37.78,-18.24,7.93,25.55,-21.73,5.75
34.51,-16.75,-9.98,22.21,-19.84,-5.96,37.99,-18.22,7.89,25.78,-21.7,5.68
34.5,-16.75,-9.98,22.21,-19.84,-5.96,38.16,-18.18,7.88,25.98,-21.69,5.59
34.51,-16.74,-9.97,22.21,-19.84,-5.96,38.35,-18.1,7.79,26.18,-21.65,5.53
34.52,-16.72,-9.96,22.21,-19.83,-5.97,38.5,-18.09,7.79,26.32,-21.67,5.47
34.52,-16.72,-9.97,22.2,-19.84,-5.97,38.63,-18.07,7.77,26.46,-21.65,5.4
34.52,-16.7,-9.95,22.21,-19.83,-5.97,38.77,-18.02,7.7,26.59,-21.62,5.37
34.53,-16.68,-9.97,22.21,-19.83,-5.99,38.86,-18.02,7.74,26.68,-21.6,5.35
34.56,-16.65,-9.94,22.23,-19.81,-6.02,38.96,-17.99,7.7,26.77,-21.56,5.31
34.61,-16.63,-9.91,22.25,-19.8,-6.1,39.03,-18,7.67,26.81,-21.56,5.31
34.65,-16.64,-9.87,22.24,-19.81,-6.21,39.13,-17.94,7.57,26.87,-21.54,5.26
34.72,-16.6,-9.82,22.24,-19.8,-6.33,39.17,-17.96,7.54,26.94,-21.5,5.25
34.74,-16.61,-9.83,22.19,-19.82,-6.45,39.2,-17.98,7.55,26.97,-21.49,5.23
34.75,-16.62,-9.79,22.17,-19.8,-6.56,39.23,-17.92,7.5,27.01,-21.49,5.18
34.79,-16.55,-9.74,22.1,-19.8,-6.69,39.24,-17.92,7.52,27.04,-21.49,5.15
34.83,-16.48,-9.71,22.03,-19.81,-6.79,39.27,-17.88,7.5,27.07,-21.47,5.13
34.79,-16.52,-9.7,22,-19.76,-6.88,39.3,-17.84,7.47,27.08,-21.48,5.13
34.78,-16.53,-9.64,21.91,-19.78,-6.98,39.27,-17.87,7.49,27.08,-21.47,5.15
34.78,-16.48,-9.62,21.87,-19.75,-7.03,39.29,-17.83,7.42,27.08,-21.44,5.15
34.75,-16.48,-9.63,21.79,-19.76,-7.12,39.28,-17.81,7.44,27.05,-21.45,5.18
34.71,-16.49,-9.6,21.7,-19.76,-7.18,39.27,-17.78,7.46,27.03,-21.43,5.18
34.67,-16.46,-9.61,21.63,-19.72,-7.24,39.25,-17.77,7.47,27,-21.43,5.2
34.62,-16.44,-9.63,21.55,-19.71,-7.25,39.21,-17.8,7.47,26.97,-21.42,5.22
34.57,-16.45,-9.62,21.5,-19.67,-7.25,39.18,-17.79,7.49,26.94,-21.41,5.24
34.51,-16.45,-9.64,21.42,-19.68,-7.25,39.15,-17.8,7.51,26.91,-21.4,5.25
34.42,-16.48,-9.67,21.38,-19.65,-7.24,39.12,-17.8,7.52,26.89,-21.39,5.27
34.34,-16.47,-9.74,21.3,-19.63,-7.26,39.08,-17.82,7.53,26.84,-21.41,5.28
34.24,-16.49,-9.81,21.2,-19.62,-7.27,39.05,-17.82,7.52,26.79,-21.41,5.3
34.14,-16.51,-9.82,21.11,-19.6,-7.26,39,-17.82,7.57,26.72,-21.43,5.32
34.05,-16.51,-9.84,20.98,-19.59,-7.29,38.94,-17.83,7.6,26.64,-21.44,5.34
33.91,-16.56,-9.89,20.86,-19.58,-7.31,38.88,-17.86,7.57,26.57,-21.44,5.36
33.79,-16.54,-9.91,20.7,-19.57,-7.34,38.78,-17.93,7.6,26.47,-21.45,5.43
33.65,-16.57,-9.94,20.54,-19.58,-7.36,38.67,-18.02,7.66,26.39,-21.46,5.42
33.47,-16.62,-10.03,20.4,-19.56,-7.38,38.61,-17.99,7.69,26.29,-21.5,5.42
33.29,-16.66,-10.13,20.21,-19.59,-7.38,38.49,-18.04,7.75,26.19,-21.5,5.42
33.12,-16.73,-10.15,20.06,-19.59,-7.37,38.38,-18.07,7.81,26.1,-21.49,5.47
32.96,-16.74,-10.23,19.88,-19.61,-7.4,38.29,-18.11,7.81,25.99,-21.5,5.49
32.79,-16.76,-10.26,19.73,-19.61,-7.39,38.17,-18.13,7.88,25.89,-21.5,5.49
32.65,-16.78,-10.28,19.59,-19.63,-7.39,38.05,-18.14,7.95,25.75,-21.55,5.51
32.5,-16.82,-10.35,19.45,-19.66,-7.38,37.9,-18.21,7.98,25.65,-21.54,5.51
32.39,-16.83,-10.41,19.34,-19.66,-7.38,37.77,-18.23,8.09,25.53,-21.54,5.54
32.28,-16.86,-10.46,19.24,-19.69,-7.39,37.63,-18.23,8.15,25.39,-21.56,5.57
32.19,-16.89,-10.49,19.18,-19.68,-7.37,37.5,-18.21,8.18,25.26,-21.57,5.59
32.13,-16.91,-10.55,19.14,-19.7,-7.37,37.3,-18.28,8.29,25.09,-21.6,5.62
32.08,-16.94,-10.65,19.13,-19.71,-7.38,37.14,-18.28,8.31,24.95,-21.6,5.66
32.08,-16.92,-10.76,19.18,-19.72,-7.4,36.97,-18.31,8.32,24.78,-21.63,5.69
32.07,-16.96,-10.92,19.21,-19.74,-7.47,36.79,-18.3,8.39,24.6,-21.65,5.72
32.09,-16.97,-11.09,19.25,-19.74,-7.6,36.64,-18.26,8.46,24.41,-21.7,5.76
32.1,-16.98,-11.39,19.27,-19.76,-7.79,36.47,-18.28,8.52,24.26,-21.71,5.77
32.14,-16.98,-11.67,19.32,-19.77,-7.99,36.34,-18.28,8.56,24.17,-21.68,5.84
32.19,-16.98,-11.9,19.35,-19.79,-8.29,36.21,-18.31,8.64,24.04,-21.7,5.91
32.22,-17,-12.12,19.39,-19.8,-8.55,36.14,-18.29,8.68,23.96,-21.7,5.96
32.3,-16.93,-12.31,19.46,-19.8,-8.72,36.06,-18.3,8.71,23.89,-21.73,6
32.33,-16.94,-12.44,19.51,-19.84,-8.82,36.02,-18.29,8.73,23.86,-21.74,6.02
32.39,-16.89,-12.49,19.59,-19.85,-8.82,36.01,-18.25,8.73,23.85,-21.74,6.02
32.44,-16.84,-12.49,19.65,-19.87,-8.77,35.99,-18.29,8.75,23.86,-21.75,5.98
32.46,-16.81,-12.4,19.7,-19.87,-8.67,36.02,-18.26,8.69,23.88,-21.76,5.92
32.48,-16.79,-12.29,19.76,-19.86,-8.51,36.03,-18.28,8.69,23.92,-21.77,5.88
32.52,-16.77,-12.13,19.83,-19.83,-8.26,36.07,-18.29,8.66,23.98,-21.76,5.85
32.57,-16.7,-11.95,19.91,-19.78,-8.08,36.12,-18.33,8.67,24.07,-21.75,5.81
32.6,-16.71,-11.82,19.95,-19.74,-7.91,36.2,-18.37,8.63,24.15,-21.76,5.78
32.7,-16.65,-11.67,20.05,-19.69,-7.68,36.33,-18.35,8.54,24.25,-21.77,5.75
32.79,-16.66,-11.55,20.19,-19.61,-7.52,36.44,-18.36,8.51,24.36,-21.75,5.72
32.91,-16.69,-11.43,20.38,-19.5,-7.38,36.57,-18.37,8.44,24.51,-21.74,5.68
33.11,-16.67,-11.34,20.6,-19.42,-7.23,36.73,-18.41,8.37,24.65,-21.75,5.65
33.33,-16.7,-11.21,20.82,-19.36,-7.11,36.89,-18.44,8.28,24.8,-21.75,5.59
33.57,-16.72,-11.1,21.08,-19.27,-7.04,37.06,-18.41,8.22,24.94,-21.74,5.58
33.82,-16.74,-11.04,21.35,-19.22,-6.93,37.19,-18.43,8.21,25.06,-21.76,5.53
34.09,-16.77,-10.9,21.65,-19.16,-6.8,37.35,-18.39,8.12,25.19,-21.76,5.48
34.34,-16.79,-10.88,21.96,-19.11,-6.66,37.46,-18.39,8.11,25.31,-21.75,5.46
34.59,-16.83,-10.79,22.24,-19.08,-6.53,37.6,-18.35,8.03,25.44,-21.73,5.42
34.85,-16.84,-10.7,22.5,-19.03,-6.47,37.7,-18.4,7.93,25.53,-21.76,5.4
35.09,-16.8,-10.67,22.73,-19.01,-6.45,37.79,-18.37,7.93,25.63,-21.76,5.38
35.3,-16.78,-10.6,22.94,-18.98,-6.41,37.89,-18.37,7.85,25.72,-21.76,5.36
35.44,-16.86,-10.53,23.09,-18.99,-6.4,37.97,-18.4,7.82,25.79,-21.77,5.33
35.61,-16.8,-10.47,23.23,-18.98,-6.36,38.06,-18.34,7.78,25.87,-21.76,5.32
35.75,-16.74,-10.44,23.3,-18.99,-6.37,38.12,-18.34,7.73,25.93,-21.77,5.31
35.81,-16.78,-10.4,23.38,-18.99,-6.36,38.19,-18.31,7.66,25.99,-21.76,5.29
35.83,-16.86,-10.38,23.46,-18.99,-6.36,38.24,-18.27,7.67,26.03,-21.76,5.28
35.86,-16.84,-10.37,23.48,-19.05,-6.35,38.25,-18.29,7.64,26.08,-21.76,5.26
35.91,-16.79,-10.34,23.53,-19.07,-6.3,38.32,-18.24,7.59,26.11,-21.75,5.28
35.93,-16.74,-10.35,23.55,-19.13,-6.28,38.3,-18.29,7.64,26.13,-21.75,5.28
35.94,-16.71,-10.38,23.61,-19.15,-6.24,38.33,-18.22,7.63,26.17,-21.73,5.27
35.94,-16.67,-10.46,23.69,-19.17,-6.18,38.35,-18.21,7.64,26.17,-21.75,5.28
35.94,-16.63,-10.57,23.77,-19.2,-6.1,38.36,-18.18,7.62,26.18,-21.73,5.27
35.94,-16.58,-10.66,23.88,-19.2,-6.02,38.38,-18.18,7.62,26.18,-21.73,5.28
35.91,-16.56,-10.76,23.95,-19.24,-5.95,38.36,-18.21,7.61,26.17,-21.74,5.28
35.89,-16.52,-10.87,24.03,-19.25,-5.87,38.35,-18.23,7.64,26.17,-21.74,5.27
35.83,-16.43,-11.11,24.06,-19.28,-5.82,38.35,-18.23,7.61,26.15,-21.76,5.27
35.71,-16.49,-11.25,24.08,-19.29,-5.76,38.37,-18.21,7.57,26.14,-21.75,5.28
35.68,-16.4,-11.27,24.06,-19.3,-5.74,38.35,-18.23,7.57,26.12,-21.76,5.29
35.62,-16.29,-11.42,24.02,-19.31,-5.72,38.35,-18.23,7.57,26.11,-21.76,5.28
35.49,-16.33,-11.51,23.97,-19.29,-5.7,38.35,-18.24,7.56,26.09,-21.76,5.3
35.37,-16.36,-11.57,23.89,-19.3,-5.69,38.33,-18.26,7.58,26.07,-21.78,5.3
35.28,-16.33,-11.56,23.81,-19.3,-5.67,38.32,-18.27,7.58,26.07,-21.77,5.31
35.16,-16.27,-11.65,23.7,-19.33,-5.69,38.31,-18.29,7.61,26.04,-21.79,5.3
35.04,-16.22,-11.67,23.58,-19.33,-5.7,38.3,-18.32,7.6,26.04,-21.79,5.3
34.87,-16.22,-11.71,23.43,-19.33,-5.74,38.29,-18.35,7.59,26.03,-21.81,5.3
34.7,-16.21,-11.75,23.21,-19.36,-5.81,38.29,-18.34,7.58,26.03,-21.82,5.29
34.53,-16.17,-11.78,23,-19.36,-5.87,38.29,-18.35,7.58,26.03,-21.83,5.29
34.33,-16.22,-11.85,22.75,-19.39,-5.94,38.29,-18.38,7.57,26.03,-21.85,5.29
34.15,-16.17,-11.87,22.53,-19.4,-5.99,38.3,-18.37,7.56,26.05,-21.85,5.28
33.94,-16.19,-11.92,22.3,-19.42,-6.06,38.3,-18.38,7.57,26.05,-21.88,5.3
33.76,-16.15,-11.97,22.07,-19.45,-6.09,38.3,-18.41,7.57,26.06,-21.9,5.29
33.54,-16.18,-12,21.86,-19.47,-6.16,38.29,-18.44,7.58,26.06,-21.93,5.27
33.36,-16.27,-11.9,21.62,-19.52,-6.27,38.29,-18.44,7.62,26.07,-21.93,5.27
33.17,-16.25,-11.93,21.42,-19.56,-6.31,38.28,-18.45,7.62,26.09,-21.93,5.25
32.89,-16.2,-12.23,21.22,-19.64,-6.31,38.29,-18.44,7.63,26.08,-21.95,5.23
32.85,-16.25,-12.04,21.05,-19.68,-6.42,38.28,-18.43,7.66,26.08,-21.96,5.21
32.87,-16.33,-11.75,20.86,-19.73,-6.54,38.25,-18.45,7.74,26.06,-21.98,5.2
32.71,-16.33,-11.87,20.7,-19.76,-6.63,38.21,-18.48,7.74,26.05,-21.98,5.19
32.56,-16.33,-12.03,20.56,-19.75,-6.78,38.21,-18.45,7.76,26.04,-21.99,5.19
32.52,-16.4,-11.98,20.44,-19.78,-6.84,38.2,-18.44,7.78,26.04,-21.98,5.19
32.56,-16.46,-11.8,20.39,-19.79,-6.84,38.19,-18.45,7.76,26.03,-21.99,5.19
32.52,-16.48,-11.81,20.35,-19.82,-6.86,38.19,-18.46,7.76,26.03,-21.99,5.19
32.48,-16.48,-11.83,20.34,-19.83,-6.86,38.18,-18.47,7.76,26.04,-21.98,5.19
32.48,-16.48,-11.79,20.36,-19.84,-6.82,38.18,-18.47,7.78,26.05,-22,5.18
32.53,-16.47,-11.69,20.39,-19.84,-6.77,38.19,-18.47,7.77,26.06,-22,5.18
32.56,-16.51,-11.62,20.44,-19.83,-6.72,38.2,-18.47,7.78,26.07,-22,5.16
32.58,-16.56,-11.58,20.45,-19.87,-6.69,38.2,-18.48,7.78,26.1,-21.99,5.16
32.65,-16.58,-11.5,20.53,-19.85,-6.67,38.23,-18.45,7.78,26.13,-21.97,5.15
32.75,-16.62,-11.4,20.62,-19.85,-6.67,38.25,-18.45,7.76,26.14,-21.99,5.15
32.89,-16.61,-11.31,20.72,-19.85,-6.63,38.28,-18.45,7.75,26.16,-21.99,5.16
33.12,-16.53,-11.15,20.85,-19.85,-6.59,38.33,-18.43,7.72,26.18,-21.98,5.16
33.22,-16.62,-11.1,20.99,-19.87,-6.54,38.36,-18.43,7.69,26.21,-21.98,5.15
33.25,-16.77,-11.12,21.12,-19.91,-6.5,38.38,-18.48,7.63,26.26,-21.97,5.13
33.45,-16.72,-11,21.29,-19.89,-6.52,38.41,-18.52,7.57,26.27,-22,5.13
33.7,-16.64,-10.88,21.45,-19.86,-6.56,38.46,-18.49,7.5,26.31,-21.98,5.13
33.81,-16.69,-10.87,21.55,-19.89,-6.59,38.5,-18.46,7.53,26.33,-22,5.12
33.9,-16.77,-10.88,21.64,-19.91,-6.59,38.55,-18.44,7.5,26.36,-22.01,5.09
34.02,-16.74,-10.88,21.76,-19.89,-6.59,38.58,-18.4,7.54,26.4,-22.01,5.09
34.1,-16.71,-10.93,21.86,-19.89,-6.57,38.59,-18.42,7.54,26.44,-21.99,5.09
34.17,-16.73,-10.9,21.96,-19.9,-6.52,38.62,-18.42,7.51,26.47,-22,5.08
34.24,-16.7,-10.91,22.04,-19.93,-6.51,38.66,-18.4,7.46,26.48,-22.02,5.08
34.31,-16.65,-10.89,22.16,-19.91,-6.43,38.7,-18.35,7.46,26.51,-22,5.06
34.4,-16.68,-10.78,22.29,-19.84,-6.35,38.71,-18.38,7.47,26.53,-22.02,5.06
34.44,-16.63,-10.82,22.33,-19.87,-6.36,38.71,-18.41,7.47,26.57,-22.01,5.05
34.48,-16.49,-10.99,22.37,-19.89,-6.38,38.73,-18.39,7.43,26.6,-22,5.06
34.58,-16.49,-10.87,22.43,-19.88,-6.36,38.74,-18.38,7.42,26.6,-22.01,5.04
34.66,-16.59,-10.68,22.49,-19.88,-6.37,38.76,-18.36,7.43,26.62,-22,5.05
34.71,-16.56,-10.71,22.52,-19.89,-6.41,38.77,-18.35,7.44,26.63,-22.01,5.04
34.77,-16.51,-10.69,22.55,-19.88,-6.43,38.79,-18.32,7.44,26.65,-22,5.03
34.84,-16.5,-10.6,22.56,-19.89,-6.48,38.82,-18.27,7.39,26.64,-22.01,5.05
34.89,-16.55,-10.52,22.56,-19.9,-6.51,38.83,-18.24,7.41,26.65,-22,5.06
34.94,-16.54,-10.5,22.61,-19.87,-6.5,38.82,-18.25,7.42,26.65,-21.99,5.06
34.98,-16.57,-10.51,22.67,-19.84,-6.49,38.81,-18.26,7.41,26.65,-21.98,5.07
35.06,-16.56,-10.49,22.74,-19.79,-6.48,38.81,-18.25,7.38,26.65,-21.97,5.08
35.13,-16.54,-10.5,22.81,-19.74,-6.46,38.8,-18.27,7.4,26.63,-21.99,5.09
35.2,-16.53,-10.5,22.88,-19.67,-6.43,38.8,-18.27,7.36,26.63,-21.97,5.1
35.26,-16.49,-10.5,22.95,-19.6,-6.41,38.8,-18.26,7.36,26.62,-21.97,5.1
35.29,-16.5,-10.5,22.98,-19.55,-6.4,38.8,-18.26,7.35,26.62,-21.96,5.1
35.31,-16.53,-10.45,23.03,-19.47,-6.38,38.81,-18.24,7.35,26.61,-21.96,5.11
35.39,-16.44,-10.44,23.04,-19.45,-6.37,38.8,-18.24,7.38,26.61,-21.95,5.11
35.43,-16.44,-10.42,23.07,-19.43,-6.35,38.8,-18.23,7.38,26.61,-21.94,5.11
35.4,-16.52,-10.43,23.1,-19.45,-6.35,38.8,-18.21,7.4,26.6,-21.94,5.11
