31.43,-19.58,-11.98,20.05,-20.88,-8.79,40.44,-20.63,2.25,29.9,-23.38,1.99
31.42,-19.59,-11.99,20.06,-20.9,-8.79,40.49,-20.51,2.33,29.91,-23.38,1.99
31.44,-19.6,-11.97,20.07,-20.92,-8.78,40.51,-20.55,2.21,29.93,-23.37,1.99
31.46,-19.58,-11.96,20.1,-20.92,-8.78,40.5,-20.55,2.27,29.96,-23.37,1.95
31.49,-19.58,-11.97,20.14,-20.91,-8.78,40.49,-20.62,2.14,29.96,-23.37,1.98
31.52,-19.58,-11.96,20.18,-20.92,-8.78,40.46,-20.68,2.16,29.98,-23.37,1.95
31.54,-19.61,-11.96,20.22,-20.93,-8.77,40.47,-20.7,2.04,29.99,-23.36,1.96
31.62,-19.61,-11.9,20.28,-20.93,-8.77,40.47,-20.73,1.92,30,-23.36,1.94
31.69,-19.63,-11.9,20.36,-20.92,-8.75,40.51,-20.66,1.92,30.01,-23.35,1.93
31.81,-19.61,-11.83,20.43,-20.89,-8.76,40.54,-20.6,1.9,30.01,-23.35,1.91
31.88,-19.62,-11.85,20.51,-20.87,-8.76,40.54,-20.58,1.96,30.02,-23.33,1.91
31.96,-19.65,-11.75,20.56,-20.86,-8.77,40.57,-20.52,1.97,30.03,-23.32,1.91
32.03,-19.69,-11.73,20.62,-20.86,-8.74,40.58,-20.46,2.07,30.02,-23.32,1.91
32.11,-19.71,-11.7,20.71,-20.83,-8.74,40.58,-20.48,2.06,30.02,-23.32,1.91
32.17,-19.75,-11.65,20.78,-20.81,-8.74,40.58,-20.48,2.06,30.01,-23.31,1.92
32.26,-19.74,-11.67,20.86,-20.78,-8.76,40.56,-20.55,2,30.02,-23.29,1.93
32.28,-19.85,-11.57,20.9,-20.78,-8.77,40.54,-20.61,1.97,30.02,-23.29,1.93
32.4,-19.8,-11.56,20.95,-20.78,-8.77,40.53,-20.64,1.9,30.01,-23.28,1.93
32.41,-19.92,-11.46,21.02,-20.76,-8.78,40.49,-20.72,1.8,30.01,-23.26,1.94
32.51,-19.87,-11.49,21.09,-20.75,-8.78,40.52,-20.61,1.84,30,-23.26,1.93
32.51,-19.97,-11.39,21.13,-20.74,-8.81,40.56,-20.52,1.79,30.02,-23.23,1.94
32.6,-19.94,-11.42,21.17,-20.74,-8.84,40.59,-20.4,1.91,30.01,-23.21,1.93
32.61,-20.01,-11.37,21.16,-20.79,-8.82,40.61,-20.32,1.97,30,-23.21,1.96
32.67,-19.99,-11.39,21.2,-20.8,-8.81,40.58,-20.36,2.04,29.98,-23.22,1.96
32.69,-20.03,-11.36,21.23,-20.83,-8.8,40.57,-20.36,2.08,29.97,-23.22,1.97
32.74,-20.03,-11.35,21.26,-20.86,-8.77,40.53,-20.44,2.07,29.98,-23.2,1.95
32.77,-20.07,-11.33,21.31,-20.88,-8.77,40.49,-20.5,2.08,29.99,-23.17,1.97
32.83,-20.07,-11.31,21.33,-20.93,-8.75,40.47,-20.53,2.09,29.99,-23.16,1.97
32.88,-20.05,-11.32,21.35,-20.97,-8.74,40.45,-20.57,2.06,29.98,-23.15,1.97
32.92,-20.1,-11.28,21.38,-21,-8.73,40.42,-20.63,2.01,29.97,-23.14,1.97
32.97,-20.06,-11.31,21.42,-21.02,-8.72,40.44,-20.55,2.02,29.98,-23.12,1.96
32.98,-20.15,-11.25,21.46,-21.04,-8.72,40.45,-20.52,2,30,-23.08,1.97
33.03,-20.11,-11.31,21.49,-21.09,-8.7,40.48,-20.4,2.09,30,-23.08,1.95
33.06,-20.17,-11.25,21.55,-21.11,-8.69,40.52,-20.28,2.19,30,-23.07,1.95
33.1,-20.15,-11.3,21.59,-21.16,-8.67,40.53,-20.21,2.3,29.98,-23.08,1.98
33.11,-20.22,-11.27,21.62,-21.2,-8.66,40.56,-20.12,2.44,29.99,-23.06,1.98
33.15,-20.21,-11.3,21.67,-21.23,-8.63,40.51,-20.26,2.33,29.98,-23.06,1.98
33.19,-20.28,-11.23,21.72,-21.26,-8.61,40.48,-20.33,2.32,29.99,-23.04,1.97
33.23,-20.27,-11.25,21.79,-21.29,-8.58,40.42,-20.47,2.15,30,-23.03,1.98
33.27,-20.33,-11.2,21.84,-21.34,-8.55,40.4,-20.53,2.04,29.99,-23.03,1.97
33.31,-20.36,-11.21,21.89,-21.4,-8.52,40.4,-20.44,2.16,29.98,-23.02,1.97
33.33,-20.46,-11.14,21.93,-21.45,-8.49,40.41,-20.42,2.08,29.98,-23.02,1.99
33.37,-20.5,-11.12,21.96,-21.52,-8.45,40.43,-20.29,2.3,29.98,-23.01,1.99
33.39,-20.54,-11.11,22.01,-21.55,-8.43,40.47,-20.18,2.33,29.97,-22.99,2.02
33.4,-20.61,-11.09,22.07,-21.58,-8.41,40.5,-20.12,2.31,29.97,-22.99,2.01
33.39,-20.65,-11.15,22.1,-21.61,-8.4,40.5,-20.05,2.53,29.97,-22.98,2.04
33.4,-20.7,-11.11,22.1,-21.64,-8.43,40.53,-19.97,2.58,29.97,-22.97,2.01
33.42,-20.71,-11.1,22.08,-21.69,-8.42,40.47,-20.06,2.72,29.97,-22.96,2.01
33.41,-20.76,-11.1,22.09,-21.7,-8.43,40.46,-20.11,2.7,29.95,-22.96,2.04
33.41,-20.76,-11.1,22.06,-21.72,-8.44,40.4,-20.23,2.62,29.94,-22.97,2.03
33.4,-20.77,-11.09,22.04,-21.7,-8.47,40.38,-20.31,2.47,29.95,-22.95,2.05
33.37,-20.76,-11.09,21.99,-21.69,-8.5,40.37,-20.3,2.42,29.95,-22.94,2.04
33.34,-20.74,-11.07,21.92,-21.7,-8.52,40.36,-20.32,2.37,29.95,-22.93,2.05
33.3,-20.71,-11.08,21.85,-21.68,-8.54,40.39,-20.2,2.47,29.95,-22.92,2.08
33.24,-20.7,-11.1,21.78,-21.65,-8.56,40.41,-20.11,2.52,29.94,-22.91,2.09
33.18,-20.68,-11.1,21.68,-21.6,-8.6,40.43,-20.04,2.66,29.94,-22.91,2.11
33.07,-20.72,-11.1,21.59,-21.55,-8.62,40.48,-19.9,2.85,29.93,-22.9,2.11
33,-20.69,-11.15,21.5,-21.49,-8.65,40.45,-19.99,2.89,29.95,-22.87,2.12
32.93,-20.66,-11.21,21.45,-21.44,-8.65,40.41,-20.05,2.94,29.94,-22.86,2.13
32.88,-20.62,-11.23,21.38,-21.41,-8.67,40.37,-20.2,2.76,29.92,-22.87,2.14
32.81,-20.61,-11.28,21.32,-21.37,-8.68,40.34,-20.3,2.67,29.93,-22.85,2.13
32.74,-20.62,-11.27,21.27,-21.36,-8.69,40.32,-20.35,2.67,29.93,-22.83,2.16
32.73,-20.54,-11.28,21.21,-21.35,-8.69,40.32,-20.35,2.59,29.93,-22.83,2.16
32.69,-20.5,-11.3,21.19,-21.32,-8.69,40.32,-20.36,2.52,29.95,-22.8,2.17
32.65,-20.45,-11.32,21.15,-21.29,-8.73,40.38,-20.22,2.54,29.93,-22.8,2.17
32.58,-20.42,-11.35,21.08,-21.29,-8.73,40.41,-20.14,2.55,29.94,-22.79,2.19
32.5,-20.44,-11.36,21.04,-21.26,-8.76,40.46,-20.04,2.6,29.95,-22.78,2.2
32.47,-20.38,-11.39,20.97,-21.27,-8.75,40.5,-19.94,2.68,29.96,-22.78,2.17
32.41,-20.37,-11.43,20.95,-21.24,-8.75,40.49,-20,2.69,29.96,-22.78,2.18
32.39,-20.32,-11.44,20.92,-21.22,-8.75,40.5,-20,2.74,29.97,-22.79,2.17
32.34,-20.26,-11.48,20.88,-21.19,-8.77,40.47,-20.11,2.67,29.98,-22.78,2.17
32.31,-20.22,-11.48,20.84,-21.16,-8.78,40.45,-20.2,2.63,29.99,-22.77,2.17
32.26,-20.17,-11.5,20.77,-21.15,-8.77,40.45,-20.22,2.52,30,-22.78,2.16
32.21,-20.14,-11.52,20.73,-21.1,-8.78,40.44,-20.27,2.42,30,-22.78,2.16
32.18,-20.08,-11.55,20.69,-21.07,-8.76,40.49,-20.18,2.4,30,-22.8,2.15
32.15,-20.02,-11.57,20.66,-21.01,-8.76,40.52,-20.12,2.37,30.01,-22.81,2.13
32.11,-19.99,-11.59,20.63,-20.97,-8.76,40.55,-20.05,2.43,30.03,-22.8,2.12
32.06,-19.96,-11.63,20.6,-20.96,-8.76,40.58,-19.97,2.48,30.05,-22.8,2.09
32.05,-19.89,-11.67,20.6,-20.92,-8.75,40.61,-19.9,2.51,30.05,-22.82,2.09
32.02,-19.87,-11.68,20.57,-20.9,-8.75,40.6,-19.95,2.56,30.05,-22.85,2.06
31.99,-19.83,-11.73,20.57,-20.89,-8.73,40.6,-19.95,2.6,30.06,-22.87,2.05
31.96,-19.83,-11.73,20.53,-20.87,-8.75,40.56,-20.08,2.57,30.08,-22.89,2.01
31.96,-19.77,-11.74,20.51,-20.87,-8.72,40.52,-20.18,2.57,30.09,-22.91,2.01
31.92,-19.73,-11.79,20.49,-20.83,-8.75,40.49,-20.24,2.52,30.11,-22.94,2
31.91,-19.72,-11.77,20.48,-20.8,-8.75,40.47,-20.33,2.47,30.12,-22.99,1.98
31.86,-19.7,-11.8,20.43,-20.8,-8.75,40.52,-20.25,2.33,30.15,-23.04,1.97
31.82,-19.7,-11.81,20.41,-20.78,-8.75,40.55,-20.21,2.28,30.19,-23.11,1.89
31.8,-19.67,-11.83,20.37,-20.79,-8.73,40.59,-20.12,2.24,30.22,-23.15,1.91
31.77,-19.67,-11.81,20.36,-20.77,-8.73,40.63,-20.03,2.25,30.25,-23.22,1.85
31.74,-19.64,-11.85,20.33,-20.76,-8.74,40.65,-20.02,2.25,30.27,-23.26,1.82
31.69,-19.61,-11.88,20.28,-20.74,-8.75,40.67,-20.01,2.25,30.33,-23.3,1.76
31.59,-19.64,-11.9,20.19,-20.75,-8.77,40.65,-20.1,2.23,30.34,-23.33,1.77
31.56,-19.6,-11.9,20.11,-20.76,-8.75,40.63,-20.17,2.21,30.36,-23.36,1.73
31.5,-19.6,-11.9,20.06,-20.74,-8.77,40.61,-20.26,2.13,30.38,-23.39,1.68
31.45,-19.55,-11.9,20.01,-20.73,-8.77,40.58,-20.42,2.03,30.37,-23.4,1.66
31.4,-19.48,-11.93,19.94,-20.73,-8.79,40.55,-20.49,2.12,30.4,-23.38,1.67
31.31,-19.48,-11.95,19.87,-20.73,-8.8,40.62,-20.4,2.03,30.41,-23.36,1.66
31.23,-19.45,-11.97,19.77,-20.76,-8.8,40.66,-20.37,1.94,30.42,-23.34,1.64
31.15,-19.44,-11.99,19.72,-20.75,-8.8,40.75,-20.2,1.93,30.4,-23.34,1.65
31.06,-19.41,-12.03,19.65,-20.75,-8.81,40.82,-20.08,1.89,30.39,-23.34,1.63
30.99,-19.4,-12.03,19.58,-20.76,-8.82,40.86,-20.04,1.94,30.4,-23.33,1.59
30.91,-19.38,-12.04,19.52,-20.75,-8.83,40.89,-20.02,1.97,30.42,-23.31,1.58
30.88,-19.32,-12.04,19.44,-20.77,-8.84,40.85,-20.15,1.96,30.43,-23.29,1.57
30.82,-19.28,-12.08,19.39,-20.77,-8.84,40.82,-20.26,1.97,30.42,-23.29,1.55
30.78,-19.27,-12.07,19.34,-20.78,-8.85,40.79,-20.36,1.93,30.41,-23.3,1.53
30.7,-19.28,-12.11,19.3,-20.78,-8.86,40.75,-20.5,1.84,30.42,-23.29,1.54
30.67,-19.27,-12.1,19.27,-20.8,-8.86,40.77,-20.46,1.8,30.43,-23.28,1.52
30.66,-19.24,-12.09,19.25,-20.83,-8.84,40.79,-20.45,1.72,30.44,-23.28,1.53
30.65,-19.21,-12.13,19.26,-20.82,-8.86,40.84,-20.33,1.8,30.45,-23.28,1.52
30.64,-19.2,-12.16,19.26,-20.84,-8.85,40.89,-20.23,1.78,30.45,-23.3,1.52
30.63,-19.2,-12.18,19.26,-20.86,-8.86,40.91,-20.2,1.87,30.46,-23.31,1.5
30.63,-19.22,-12.17,19.28,-20.88,-8.84,40.92,-20.16,1.96,30.46,-23.33,1.48
30.65,-19.22,-12.18,19.3,-20.9,-8.82,40.95,-20.11,1.96,30.47,-23.35,1.48
30.69,-19.23,-12.16,19.34,-20.92,-8.8,40.92,-20.18,2.01,30.48,-23.35,1.48
30.73,-19.22,-12.15,19.39,-20.92,-8.8,40.9,-20.23,2.03,30.47,-23.38,1.48
30.77,-19.21,-12.15,19.43,-20.93,-8.8,40.87,-20.31,2.01,30.48,-23.38,1.47
30.81,-19.21,-12.14,19.48,-20.94,-8.81,40.83,-20.4,1.98,30.47,-23.4,1.46
30.84,-19.21,-12.13,19.51,-20.96,-8.79,40.82,-20.41,1.95,30.47,-23.41,1.45
30.89,-19.22,-12.13,19.58,-20.96,-8.78,40.8,-20.42,1.91,30.46,-23.41,1.45
30.92,-19.25,-12.13,19.63,-20.97,-8.76,40.83,-20.32,1.92,30.44,-23.41,1.45
30.96,-19.27,-12.13,19.7,-20.97,-8.74,40.84,-20.26,1.92,30.43,-23.4,1.45
31.03,-19.29,-12.1,19.76,-20.95,-8.75,40.85,-20.19,1.99,30.43,-23.38,1.45
31.09,-19.28,-12.11,19.79,-20.96,-8.73,40.85,-20.11,2.06,30.41,-23.36,1.47
31.14,-19.32,-12.13,19.87,-20.94,-8.71,40.79,-20.17,2.16,30.39,-23.33,1.48
31.19,-19.37,-12.12,19.93,-20.93,-8.7,40.76,-20.18,2.23,30.34,-23.3,1.54
31.27,-19.39,-12.07,19.99,-20.92,-8.7,40.7,-20.25,2.23,30.31,-23.28,1.53
31.35,-19.4,-12,20.03,-20.93,-8.7,40.65,-20.33,2.2,30.3,-23.23,1.59
31.44,-19.41,-11.96,20.07,-20.93,-8.7,40.61,-20.32,2.24,30.27,-23.22,1.57
31.47,-19.44,-11.97,20.13,-20.91,-8.7,40.59,-20.32,2.23,30.25,-23.18,1.6
31.52,-19.48,-11.93,20.17,-20.91,-8.72,40.55,-20.35,2.22,30.22,-23.17,1.6
31.52,-19.5,-11.98,20.19,-20.9,-8.71,40.54,-20.27,2.31,30.19,-23.15,1.65
31.55,-19.53,-11.94,20.21,-20.89,-8.71,40.55,-20.21,2.34,30.17,-23.12,1.69
31.59,-19.55,-11.92,20.22,-20.9,-8.69,40.56,-20.07,2.47,30.16,-23.1,1.7
31.6,-19.61,-11.92,20.27,-20.87,-8.68,40.58,-19.96,2.52,30.15,-23.07,1.72
31.64,-19.62,-11.92,20.3,-20.86,-8.68,40.55,-19.95,2.58,30.13,-23.07,1.69
31.69,-19.6,-11.91,20.33,-20.83,-8.69,40.56,-19.92,2.54,30.14,-23.03,1.73
31.73,-19.6,-11.87,20.35,-20.82,-8.7,40.48,-20.1,2.57,30.14,-23.03,1.71
31.77,-19.62,-11.86,20.36,-20.82,-8.69,40.42,-20.2,2.61,30.12,-23.02,1.73
31.81,-19.64,-11.82,20.38,-20.8,-8.69,40.39,-20.24,2.58,30.11,-23.02,1.75
31.8,-19.69,-11.8,20.4,-20.78,-8.71,40.36,-20.32,2.58,30.09,-23.02,1.75
31.82,-19.68,-11.8,20.41,-20.77,-8.72,40.4,-20.2,2.61,30.1,-22.99,1.75
31.81,-19.72,-11.78,20.41,-20.75,-8.75,40.42,-20.12,2.65,30.1,-22.99,1.75
31.84,-19.7,-11.78,20.39,-20.75,-8.77,40.45,-20.02,2.7,30.1,-22.99,1.76
31.86,-19.7,-11.77,20.39,-20.73,-8.79,40.48,-19.93,2.75,30.09,-23,1.76
31.87,-19.7,-11.73,20.37,-20.71,-8.83,40.47,-19.95,2.71,30.07,-23.01,1.76
31.88,-19.69,-11.7,20.34,-20.68,-8.86,40.46,-19.95,2.72,30.08,-23.01,1.74
31.89,-19.7,-11.63,20.31,-20.65,-8.89,40.46,-19.93,2.76,30.07,-23.01,1.74
31.89,-19.68,-11.62,20.27,-20.65,-8.91,40.43,-20.01,2.73,30.07,-23.02,1.73
31.88,-19.66,-11.62,20.26,-20.62,-8.91,40.4,-20.06,2.7,30.06,-23.03,1.74
31.86,-19.68,-11.61,20.25,-20.61,-8.91,40.37,-20.13,2.65,30.05,-23.04,1.74
31.84,-19.68,-11.62,20.25,-20.6,-8.91,40.34,-20.19,2.61,30.05,-23.04,1.73
31.83,-19.7,-11.62,20.25,-20.6,-8.9,40.35,-20.15,2.59,30.05,-23.04,1.74
31.84,-19.71,-11.62,20.27,-20.61,-8.88,40.34,-20.14,2.6,30.04,-23.05,1.73
31.87,-19.7,-11.61,20.31,-20.59,-8.87,40.36,-20.08,2.66,30.03,-23.06,1.74
31.89,-19.7,-11.63,20.36,-20.59,-8.85,40.38,-20.02,2.72,30.01,-23.09,1.73
31.91,-19.71,-11.65,20.41,-20.6,-8.83,40.38,-20.02,2.74,30,-23.1,1.73
31.97,-19.73,-11.63,20.47,-20.61,-8.82,40.38,-20.01,2.77,29.99,-23.12,1.71
32.06,-19.73,-11.62,20.54,-20.64,-8.8,40.35,-20.09,2.74,29.99,-23.13,1.71
32.15,-19.75,-11.59,20.63,-20.63,-8.79,40.33,-20.15,2.73,30,-23.13,1.72
32.27,-19.73,-11.53,20.7,-20.64,-8.77,40.31,-20.21,2.64,29.99,-23.14,1.71
32.3,-19.78,-11.57,20.76,-20.65,-8.77,40.27,-20.32,2.56,29.99,-23.16,1.7
32.37,-19.85,-11.47,20.83,-20.66,-8.74,40.3,-20.27,2.5,29.99,-23.17,1.7
32.43,-19.87,-11.48,20.9,-20.69,-8.72,40.32,-20.25,2.43,29.99,-23.18,1.68
32.52,-19.9,-11.4,21,-20.69,-8.69,40.31,-20.3,2.36,30,-23.18,1.67
32.59,-19.89,-11.43,21.07,-20.69,-8.71,40.34,-20.21,2.43,29.99,-23.23,1.64
32.65,-19.92,-11.4,21.13,-20.7,-8.69,40.36,-20.17,2.47,29.99,-23.25,1.66
32.72,-19.93,-11.36,21.19,-20.7,-8.69,40.37,-20.15,2.56,30,-23.27,1.65
32.79,-19.95,-11.34,21.24,-20.71,-8.66,40.38,-20.13,2.63,30.02,-23.27,1.65
32.85,-19.95,-11.34,21.32,-20.67,-8.67,40.37,-20.21,2.58,30.03,-23.28,1.64
32.92,-19.92,-11.34,21.39,-20.65,-8.67,40.36,-20.25,2.6,30.02,-23.32,1.63
32.92,-19.96,-11.38,21.42,-20.65,-8.66,40.34,-20.35,2.48,30.02,-23.35,1.61
32.97,-19.95,-11.36,21.46,-20.63,-8.67,40.32,-20.44,2.41,30.03,-23.37,1.57
32.98,-19.97,-11.35,21.48,-20.63,-8.66,40.34,-20.44,2.28,30.05,-23.37,1.58
33.07,-19.91,-11.31,21.53,-20.58,-8.67,40.36,-20.46,2.2,30.07,-23.37,1.57
33.05,-19.93,-11.33,21.54,-20.56,-8.67,40.41,-20.35,2.21,30.06,-23.39,1.56
33.12,-19.84,-11.3,21.55,-20.52,-8.7,40.46,-20.29,2.18,30.07,-23.4,1.56
33.08,-19.87,-11.3,21.53,-20.51,-8.69,40.46,-20.31,2.23,30.06,-23.43,1.55
33.13,-19.79,-11.27,21.49,-20.51,-8.68,40.47,-20.31,2.26,30.06,-23.45,1.53
33.11,-19.78,-11.28,21.51,-20.46,-8.69,40.43,-20.42,2.27,30.07,-23.44,1.53
33.12,-19.73,-11.29,21.5,-20.42,-8.71,40.4,-20.49,2.28,30.05,-23.47,1.53
33.09,-19.71,-11.32,21.49,-20.4,-8.72,40.39,-20.52,2.34,30.06,-23.46,1.52
33.06,-19.69,-11.32,21.46,-20.37,-8.73,40.36,-20.61,2.29,30.05,-23.48,1.52
33.04,-19.66,-11.34,21.44,-20.35,-8.73,40.33,-20.71,2.24,30.04,-23.5,1.53
33.01,-19.62,-11.39,21.4,-20.31,-8.76,40.34,-20.67,2.19,30.04,-23.5,1.55
32.97,-19.58,-11.42,21.38,-20.24,-8.78,40.35,-20.67,2.12,30.02,-23.52,1.54
32.94,-19.49,-11.45,21.31,-20.21,-8.8,40.38,-20.59,2.13,30.02,-23.54,1.52
32.88,-19.5,-11.47,21.27,-20.16,-8.82,40.41,-20.52,2.1,30.01,-23.55,1.51
32.84,-19.41,-11.5,21.2,-20.14,-8.83,40.42,-20.48,2.14,30.01,-23.56,1.51
32.81,-19.39,-11.49,21.17,-20.05,-8.86,40.43,-20.45,2.17,30.01,-23.56,1.52
32.76,-19.28,-11.58,21.1,-20.01,-8.88,40.38,-20.52,2.22,29.97,-23.6,1.52
32.71,-19.26,-11.55,21.04,-19.96,-8.89,40.36,-20.57,2.24,29.97,-23.59,1.52
32.64,-19.25,-11.53,20.97,-19.92,-8.92,40.32,-20.64,2.25,29.97,-23.59,1.51
32.58,-19.22,-11.55,20.9,-19.88,-8.93,40.28,-20.73,2.27,29.97,-23.59,1.52
32.52,-19.18,-11.59,20.85,-19.82,-8.97,40.28,-20.72,2.25,29.97,-23.59,1.51
32.46,-19.17,-11.6,20.78,-19.81,-8.99,40.28,-20.72,2.24,29.95,-23.59,1.53
32.38,-19.17,-11.63,20.72,-19.81,-9,40.3,-20.64,2.25,29.95,-23.59,1.52
32.33,-19.2,-11.6,20.67,-19.83,-9.01,40.32,-20.59,2.25,29.94,-23.6,1.53
32.31,-19.18,-11.6,20.62,-19.88,-9,40.32,-20.58,2.29,29.94,-23.6,1.54
32.29,-19.14,-11.6,20.61,-19.91,-8.99,40.32,-20.57,2.33,29.93,-23.6,1.54
32.24,-19.13,-11.63,20.57,-19.96,-8.99,40.34,-20.52,2.32,29.91,-23.62,1.54
32.18,-19.15,-11.67,20.54,-20.01,-8.98,40.33,-20.57,2.32,29.9,-23.63,1.54
32.13,-19.17,-11.66,20.51,-20.07,-8.96,40.31,-20.6,2.34,29.91,-23.63,1.54
32.1,-19.15,-11.67,20.46,-20.14,-8.94,40.27,-20.69,2.32,29.92,-23.62,1.53
32.03,-19.16,-11.71,20.44,-20.18,-8.94,40.22,-20.82,2.29,29.92,-23.62,1.53
31.97,-19.19,-11.73,20.38,-20.24,-8.92,40.2,-20.86,2.24,29.9,-23.63,1.53
31.87,-19.24,-11.77,20.32,-20.29,-8.92,40.2,-20.87,2.19,29.9,-23.64,1.52
31.81,-19.25,-11.78,20.27,-20.32,-8.92,40.24,-20.77,2.25,29.9,-23.63,1.53
31.78,-19.23,-11.77,20.21,-20.36,-8.9,40.27,-20.69,2.26,29.91,-23.63,1.52
31.72,-19.22,-11.81,20.16,-20.38,-8.9,40.28,-20.62,2.4,29.9,-23.64,1.52
31.64,-19.24,-11.82,20.08,-20.41,-8.9,40.31,-20.54,2.48,29.89,-23.65,1.53
31.54,-19.26,-11.87,20.01,-20.43,-8.9,40.29,-20.59,2.53,29.88,-23.65,1.52
31.45,-19.28,-11.86,19.93,-20.44,-8.88,40.27,-20.62,2.57,29.88,-23.65,1.53
31.4,-19.25,-11.92,19.88,-20.46,-8.85,40.23,-20.7,2.52,29.88,-23.65,1.53
31.33,-19.24,-11.96,19.85,-20.48,-8.82,40.2,-20.79,2.46,29.87,-23.65,1.54
31.28,-19.25,-11.98,19.82,-20.51,-8.82,40.18,-20.82,2.4,29.86,-23.66,1.54
31.23,-19.25,-12.02,19.8,-20.54,-8.81,40.16,-20.87,2.33,29.85,-23.65,1.55
31.2,-19.28,-12,19.79,-20.55,-8.82,40.12,-20.98,2.22,29.85,-23.64,1.55
31.2,-19.24,-12.02,19.74,-20.58,-8.82,40.16,-20.86,2.26,29.85,-23.64,1.55
31.18,-19.24,-12.02,19.74,-20.58,-8.81,40.19,-20.82,2.23,29.84,-23.64,1.56
31.16,-19.25,-12.04,19.73,-20.59,-8.79,40.22,-20.73,2.39,29.82,-23.66,1.55
31.14,-19.27,-12.03,19.72,-20.61,-8.78,40.24,-20.65,2.5,29.82,-23.66,1.55
31.13,-19.29,-12.02,19.73,-20.62,-8.78,40.23,-20.69,2.57,29.83,-23.65,1.55
31.14,-19.28,-12.03,19.75,-20.64,-8.77,40.23,-20.69,2.63,29.84,-23.64,1.55
31.15,-19.26,-12.05,19.77,-20.66,-8.76,40.19,-20.82,2.57,29.83,-23.64,1.54
31.15,-19.27,-12.08,19.8,-20.68,-8.73,40.16,-20.91,2.53,29.83,-23.64,1.54
31.17,-19.27,-12.09,19.84,-20.69,-8.7,40.15,-20.95,2.44,29.83,-23.64,1.54
31.18,-19.29,-12.09,19.88,-20.69,-8.7,40.14,-21,2.38,29.84,-23.64,1.55
31.2,-19.29,-12.11,19.9,-20.7,-8.68,40.18,-20.94,2.34,29.84,-23.64,1.55
31.22,-19.29,-12.12,19.94,-20.7,-8.67,40.19,-20.91,2.33,29.85,-23.64,1.54
31.22,-19.31,-12.14,19.97,-20.7,-8.66,40.22,-20.84,2.38,29.84,-23.65,1.54
31.24,-19.32,-12.14,20,-20.71,-8.64,40.25,-20.79,2.44,29.85,-23.65,1.53
31.27,-19.33,-12.11,20.03,-20.71,-8.64,40.28,-20.73,2.46,29.86,-23.65,1.53
31.3,-19.31,-12.1,20.05,-20.72,-8.64,40.29,-20.73,2.47,29.87,-23.66,1.52
31.34,-19.31,-12.04,20.07,-20.73,-8.64,40.29,-20.72,2.49,29.88,-23.67,1.52
31.35,-19.32,-12.05,20.09,-20.74,-8.62,40.27,-20.8,2.45,29.88,-23.69,1.51
31.37,-19.33,-12,20.1,-20.74,-8.62,40.26,-20.85,2.44,29.9,-23.68,1.51
31.38,-19.34,-12.02,20.11,-20.73,-8.62,40.25,-20.89,2.39,29.93,-23.66,1.5
31.4,-19.35,-11.98,20.1,-20.73,-8.62,40.24,-20.93,2.39,29.94,-23.66,1.49
31.38,-19.35,-12.04,20.1,-20.72,-8.61,40.26,-20.9,2.35,29.95,-23.66,1.49
31.39,-19.36,-12.02,20.1,-20.72,-8.62,40.28,-20.87,2.32,29.94,-23.68,1.48
31.39,-19.37,-12.05,20.11,-20.71,-8.62,40.32,-20.81,2.29,29.95,-23.67,1.49
31.4,-19.38,-12.03,20.1,-20.7,-8.63,40.38,-20.71,2.25,29.97,-23.66,1.48
31.4,-19.37,-12.05,20.1,-20.7,-8.63,40.38,-20.72,2.31,29.97,-23.66,1.47
31.41,-19.37,-12.05,20.1,-20.7,-8.63,40.38,-20.72,2.33,29.98,-23.65,1.48
31.41,-19.38,-12.05,20.11,-20.69,-8.63,40.35,-20.8,2.36,29.96,-23.66,1.49
31.43,-19.37,-12.06,20.12,-20.68,-8.62,40.34,-20.85,2.38,29.97,-23.65,1.5
31.43,-19.38,-12.05,20.13,-20.67,-8.63,40.33,-20.88,2.32,29.98,-23.64,1.5
31.45,-19.36,-12.08,20.12,-20.68,-8.63,40.31,-20.92,2.3,29.98,-23.63,1.5
31.45,-19.37,-12.08,20.14,-20.67,-8.62,40.28,-20.99,2.29,29.98,-23.62,1.5
31.48,-19.34,-12.11,20.14,-20.68,-8.62,40.3,-20.95,2.24,29.97,-23.62,1.5
31.49,-19.37,-12.09,20.16,-20.67,-8.61,40.32,-20.92,2.18,29.98,-23.61,1.51
31.52,-19.35,-12.09,20.17,-20.67,-8.62,40.36,-20.82,2.18,29.98,-23.6,1.51
31.53,-19.36,-12.07,20.18,-20.67,-8.61,40.4,-20.71,2.16,29.98,-23.58,1.52
31.55,-19.35,-12.06,20.19,-20.67,-8.6,40.41,-20.68,2.21,29.97,-23.56,1.54
31.55,-19.38,-12.05,20.21,-20.64,-8.6,40.42,-20.63,2.25,29.96,-23.56,1.54
31.55,-19.39,-12.04,20.22,-20.62,-8.59,40.4,-20.69,2.27,29.96,-23.53,1.57
31.55,-19.41,-12.04,20.23,-20.59,-8.6,40.37,-20.73,2.31,29.96,-23.53,1.56
31.56,-19.4,-12.04,20.22,-20.57,-8.61,40.34,-20.8,2.3,29.95,-23.51,1.58
31.56,-19.42,-12.05,20.23,-20.55,-8.62,40.3,-20.87,2.32,29.94,-23.51,1.57
31.56,-19.42,-12.04,20.23,-20.53,-8.61,40.3,-20.83,2.27,29.92,-23.5,1.58
