30.42,-19.44,-12.73,19.59,-25.72,-2.36,41.15,-19.27,1.94,30.63,-22.91,1.69
30.46,-19.46,-12.67,19.62,-25.73,-2.33,41.16,-19.17,2.03,30.61,-22.91,1.7
30.5,-19.43,-12.69,19.63,-25.76,-2.31,41.15,-19.14,2.14,30.61,-22.9,1.7
30.51,-19.43,-12.71,19.69,-25.74,-2.31,41.12,-19.13,2.2,30.61,-22.87,1.71
30.54,-19.41,-12.7,19.71,-25.74,-2.31,41.06,-19.29,2.15,30.57,-22.9,1.7
30.55,-19.42,-12.73,19.72,-25.74,-2.31,41.01,-19.36,2.13,30.56,-22.88,1.69
30.56,-19.45,-12.69,19.74,-25.74,-2.29,40.98,-19.43,2.06,30.55,-22.84,1.68
30.59,-19.44,-12.69,19.73,-25.74,-2.3,40.94,-19.49,2.04,30.54,-22.82,1.69
30.61,-19.43,-12.7,19.76,-25.72,-2.29,40.96,-19.39,2.05,30.52,-22.8,1.7
30.63,-19.43,-12.69,19.77,-25.71,-2.31,40.96,-19.34,2.05,30.49,-22.8,1.68
30.63,-19.42,-12.7,19.78,-25.71,-2.31,40.99,-19.2,2.1,30.48,-22.8,1.66
30.64,-19.43,-12.68,19.78,-25.71,-2.31,41.02,-19.09,2.17,30.47,-22.79,1.65
30.65,-19.42,-12.68,19.77,-25.71,-2.32,41.03,-19.02,2.22,30.49,-22.77,1.65
30.65,-19.42,-12.69,19.77,-25.71,-2.33,40.99,-19.14,2.26,30.48,-22.78,1.62
30.64,-19.42,-12.69,19.76,-25.71,-2.32,40.96,-19.2,2.32,30.49,-22.79,1.61
30.62,-19.43,-12.71,19.75,-25.71,-2.33,40.92,-19.32,2.28,30.49,-22.81,1.59
30.6,-19.44,-12.71,19.74,-25.7,-2.33,40.89,-19.43,2.29,30.51,-22.79,1.58
30.6,-19.42,-12.71,19.71,-25.7,-2.35,40.89,-19.45,2.24,30.54,-22.79,1.58
30.59,-19.41,-12.73,19.7,-25.68,-2.36,40.88,-19.53,2.17,30.54,-22.8,1.59
30.57,-19.39,-12.74,19.67,-25.68,-2.38,40.9,-19.46,2.14,30.55,-22.81,1.6
30.54,-19.37,-12.76,19.64,-25.66,-2.39,40.93,-19.42,2.12,30.56,-22.83,1.6
30.51,-19.35,-12.76,19.62,-25.63,-2.42,40.99,-19.25,2.14,30.59,-22.82,1.61
30.47,-19.33,-12.77,19.57,-25.64,-2.43,41.07,-19.05,2.17,30.59,-22.84,1.61
30.43,-19.3,-12.8,19.53,-25.63,-2.46,41.09,-19.02,2.22,30.62,-22.83,1.61
30.39,-19.31,-12.77,19.5,-25.6,-2.47,41.12,-18.94,2.26,30.62,-22.86,1.61
30.36,-19.28,-12.79,19.45,-25.57,-2.5,41.06,-19.13,2.22,30.63,-22.86,1.6
30.31,-19.28,-12.81,19.43,-25.53,-2.54,41.04,-19.2,2.21,30.65,-22.86,1.6
30.3,-19.24,-12.82,19.37,-25.51,-2.57,41,-19.31,2.15,30.65,-22.87,1.59
30.25,-19.24,-12.82,19.34,-25.5,-2.59,40.96,-19.43,2.1,30.66,-22.87,1.59
30.22,-19.22,-12.8,19.31,-25.49,-2.6,40.96,-19.43,2.06,30.65,-22.89,1.6
30.17,-19.2,-12.83,19.3,-25.49,-2.59,40.97,-19.4,2.04,30.66,-22.88,1.6
30.13,-19.18,-12.83,19.28,-25.5,-2.6,40.98,-19.37,2.02,30.66,-22.88,1.61
30.11,-19.13,-12.82,19.24,-25.52,-2.58,41.01,-19.27,2.08,30.65,-22.89,1.6
30.05,-19.12,-12.83,19.22,-25.51,-2.59,41.03,-19.19,2.1,30.65,-22.87,1.6
30.01,-19.13,-12.81,19.2,-25.51,-2.6,41.02,-19.18,2.17,30.64,-22.87,1.61
29.97,-19.1,-12.82,19.19,-25.5,-2.61,41.03,-19.14,2.22,30.64,-22.86,1.6
29.91,-19.09,-12.86,19.17,-25.49,-2.6,40.99,-19.22,2.25,30.62,-22.86,1.61
29.89,-19.07,-12.84,19.12,-25.5,-2.61,40.95,-19.29,2.29,30.61,-22.86,1.6
29.85,-19.06,-12.88,19.09,-25.49,-2.61,40.92,-19.36,2.26,30.6,-22.83,1.6
29.84,-19.04,-12.87,19.08,-25.48,-2.63,40.89,-19.4,2.23,30.55,-22.84,1.59
29.8,-19.03,-12.9,19.08,-25.46,-2.63,40.9,-19.36,2.2,30.53,-22.82,1.58
29.79,-19.03,-12.86,19.06,-25.47,-2.64,40.9,-19.32,2.16,30.49,-22.82,1.58
29.77,-19.03,-12.87,19.04,-25.48,-2.63,40.9,-19.26,2.18,30.48,-22.8,1.57
29.76,-19.03,-12.85,19.05,-25.48,-2.62,40.91,-19.21,2.19,30.46,-22.81,1.54
29.75,-19.04,-12.86,19.08,-25.47,-2.6,40.89,-19.23,2.25,30.46,-22.8,1.55
29.75,-19.02,-12.9,19.1,-25.48,-2.6,40.88,-19.22,2.29,30.46,-22.82,1.54
29.73,-19.04,-12.88,19.1,-25.5,-2.58,40.9,-19.15,2.33,30.45,-22.84,1.53
29.73,-19.05,-12.89,19.09,-25.53,-2.57,40.88,-19.17,2.34,30.44,-22.87,1.51
29.74,-19.05,-12.88,19.11,-25.54,-2.56,40.88,-19.16,2.37,30.44,-22.89,1.51
29.76,-19.05,-12.88,19.14,-25.55,-2.54,40.84,-19.26,2.32,30.43,-22.92,1.5
29.77,-19.06,-12.87,19.16,-25.57,-2.54,40.81,-19.32,2.31,30.43,-22.96,1.49
29.78,-19.1,-12.85,19.16,-25.6,-2.54,40.77,-19.39,2.26,30.42,-23,1.49
29.8,-19.13,-12.83,19.17,-25.64,-2.52,40.75,-19.44,2.19,30.41,-23.02,1.46
29.81,-19.17,-12.83,19.2,-25.67,-2.51,40.74,-19.41,2.23,30.43,-23.03,1.45
29.84,-19.19,-12.83,19.26,-25.67,-2.52,40.74,-19.36,2.24,30.42,-23.05,1.46
29.84,-19.21,-12.84,19.29,-25.7,-2.49,40.74,-19.33,2.33,30.41,-23.07,1.46
29.84,-19.25,-12.83,19.35,-25.73,-2.48,40.74,-19.29,2.37,30.41,-23.07,1.47
29.87,-19.23,-12.84,19.36,-25.8,-2.45,40.72,-19.34,2.41,30.4,-23.09,1.45
29.89,-19.24,-12.82,19.4,-25.82,-2.43,40.68,-19.4,2.48,30.4,-23.07,1.48
29.9,-19.24,-12.84,19.43,-25.85,-2.42,40.65,-19.45,2.45,30.37,-23.08,1.5
29.91,-19.24,-12.84,19.44,-25.88,-2.4,40.61,-19.54,2.43,30.36,-23.07,1.52
29.92,-19.26,-12.82,19.46,-25.9,-2.39,40.63,-19.44,2.37,30.36,-23.05,1.54
29.95,-19.27,-12.79,19.46,-25.93,-2.36,40.64,-19.41,2.32,30.36,-23.02,1.57
29.98,-19.28,-12.78,19.54,-25.91,-2.35,40.63,-19.42,2.31,30.35,-22.99,1.61
30,-19.27,-12.79,19.58,-25.9,-2.31,40.67,-19.3,2.31,30.32,-22.96,1.65
29.99,-19.3,-12.8,19.63,-25.87,-2.27,40.69,-19.22,2.3,30.31,-22.91,1.7
30,-19.33,-12.78,19.69,-25.83,-2.25,40.71,-19.11,2.39,30.29,-22.87,1.73
30.02,-19.34,-12.77,19.73,-25.79,-2.24,40.75,-18.95,2.42,30.3,-22.81,1.76
30.04,-19.34,-12.77,19.8,-25.73,-2.22,40.7,-19.02,2.51,30.26,-22.79,1.78
30.04,-19.36,-12.78,19.82,-25.7,-2.21,40.68,-19.01,2.56,30.23,-22.75,1.79
30.04,-19.36,-12.8,19.8,-25.71,-2.21,40.6,-19.18,2.56,30.2,-22.72,1.79
30.05,-19.38,-12.78,19.78,-25.72,-2.23,40.53,-19.31,2.58,30.18,-22.69,1.81
30.07,-19.38,-12.77,19.74,-25.74,-2.24,40.51,-19.33,2.54,30.18,-22.66,1.79
30.09,-19.37,-12.76,19.73,-25.75,-2.25,40.49,-19.36,2.51,30.18,-22.63,1.8
30.09,-19.38,-12.76,19.69,-25.76,-2.27,40.52,-19.22,2.5,30.15,-22.65,1.78
30.09,-19.38,-12.76,19.65,-25.78,-2.29,40.54,-19.16,2.49,30.17,-22.63,1.78
30.09,-19.38,-12.74,19.61,-25.79,-2.31,40.56,-19.1,2.55,30.19,-22.62,1.76
30.09,-19.39,-12.74,19.56,-25.8,-2.34,40.58,-19.04,2.58,30.22,-22.61,1.75
30.09,-19.38,-12.74,19.54,-25.8,-2.36,40.61,-18.98,2.6,30.21,-22.64,1.74
30.08,-19.39,-12.75,19.5,-25.81,-2.37,40.64,-18.89,2.64,30.22,-22.66,1.73
30.07,-19.4,-12.75,19.48,-25.81,-2.39,40.69,-18.8,2.68,30.25,-22.67,1.72
30.07,-19.4,-12.76,19.46,-25.8,-2.4,40.68,-18.88,2.62,30.29,-22.67,1.7
30.07,-19.4,-12.76,19.44,-25.81,-2.4,40.62,-19.06,2.64,30.3,-22.69,1.68
30.07,-19.39,-12.76,19.43,-25.79,-2.4,40.61,-19.15,2.54,30.31,-22.71,1.67
30.06,-19.39,-12.76,19.42,-25.78,-2.4,40.57,-19.29,2.49,30.31,-22.75,1.66
30.05,-19.39,-12.77,19.43,-25.75,-2.4,40.63,-19.19,2.47,30.32,-22.77,1.66
30.04,-19.41,-12.77,19.43,-25.73,-2.4,40.65,-19.18,2.43,30.36,-22.76,1.66
30.04,-19.4,-12.77,19.43,-25.71,-2.41,40.7,-19.04,2.47,30.35,-22.79,1.65
30.03,-19.4,-12.77,19.44,-25.68,-2.41,40.74,-18.94,2.5,30.35,-22.82,1.65
30.02,-19.4,-12.78,19.44,-25.67,-2.42,40.76,-18.91,2.52,30.35,-22.86,1.62
30.02,-19.41,-12.78,19.45,-25.66,-2.41,40.77,-18.87,2.55,30.36,-22.86,1.61
30.01,-19.43,-12.77,19.45,-25.66,-2.41,40.72,-19.01,2.55,30.36,-22.87,1.62
30.02,-19.42,-12.77,19.43,-25.68,-2.4,40.66,-19.13,2.57,30.35,-22.87,1.62
30.02,-19.44,-12.77,19.43,-25.7,-2.41,40.62,-19.23,2.52,30.34,-22.88,1.62
30.03,-19.44,-12.76,19.43,-25.72,-2.4,40.58,-19.35,2.47,30.32,-22.89,1.62
30.04,-19.45,-12.76,19.43,-25.75,-2.39,40.62,-19.25,2.43,30.32,-22.9,1.61
30.04,-19.46,-12.76,19.44,-25.77,-2.38,40.65,-19.17,2.39,30.31,-22.9,1.62
30.05,-19.47,-12.77,19.43,-25.81,-2.36,40.66,-19.14,2.37,30.3,-22.9,1.63
30.05,-19.49,-12.75,19.45,-25.82,-2.35,40.67,-19.11,2.39,30.29,-22.9,1.63
30.05,-19.51,-12.76,19.47,-25.83,-2.33,40.68,-19.08,2.4,30.28,-22.9,1.64
30.05,-19.54,-12.75,19.49,-25.83,-2.31,40.67,-19.11,2.44,30.28,-22.9,1.63
30.04,-19.56,-12.75,19.51,-25.83,-2.3,40.66,-19.15,2.47,30.28,-22.9,1.63
30.06,-19.56,-12.74,19.51,-25.83,-2.28,40.64,-19.2,2.47,30.28,-22.9,1.63
30.06,-19.57,-12.74,19.52,-25.82,-2.29,40.63,-19.23,2.48,30.27,-22.9,1.64
30.07,-19.56,-12.75,19.52,-25.82,-2.27,40.62,-19.25,2.42,30.26,-22.91,1.64
30.07,-19.56,-12.74,19.53,-25.81,-2.28,40.62,-19.27,2.4,30.27,-22.9,1.63
30.11,-19.58,-12.68,19.52,-25.81,-2.27,40.63,-19.25,2.37,30.27,-22.91,1.64
30.1,-19.58,-12.69,19.5,-25.83,-2.27,40.63,-19.26,2.34,30.27,-22.91,1.64
30.1,-19.59,-12.68,19.5,-25.83,-2.27,40.62,-19.29,2.36,30.28,-22.91,1.63
30.09,-19.59,-12.69,19.49,-25.83,-2.27,40.61,-19.32,2.37,30.27,-22.93,1.63
30.09,-19.58,-12.71,19.49,-25.82,-2.27,40.62,-19.27,2.41,30.28,-22.93,1.62
30.07,-19.59,-12.73,19.49,-25.81,-2.28,40.64,-19.21,2.44,30.28,-22.93,1.62
30.07,-19.59,-12.73,19.48,-25.81,-2.28,40.65,-19.2,2.43,30.28,-22.93,1.63
30.07,-19.6,-12.73,19.48,-25.8,-2.27,40.64,-19.21,2.44,30.28,-22.93,1.62
30.09,-19.58,-12.72,19.49,-25.79,-2.27,40.65,-19.18,2.46,30.28,-22.92,1.62
30.09,-19.58,-12.74,19.51,-25.77,-2.26,40.61,-19.28,2.44,30.28,-22.92,1.62
30.1,-19.58,-12.73,19.52,-25.75,-2.25,40.56,-19.41,2.43,30.28,-22.91,1.62
30.09,-19.59,-12.74,19.49,-25.74,-2.23,40.56,-19.41,2.41,30.28,-22.89,1.62
30.1,-19.59,-12.74,19.5,-25.72,-2.23,40.53,-19.47,2.37,30.29,-22.86,1.62
30.09,-19.61,-12.75,19.47,-25.71,-2.22,40.58,-19.31,2.37,30.29,-22.84,1.62
30.08,-19.64,-12.76,19.46,-25.69,-2.22,40.63,-19.2,2.38,30.3,-22.8,1.62
30.03,-19.75,-12.76,19.41,-25.69,-2.23,40.66,-19.09,2.42,30.3,-22.78,1.61
30,-19.81,-12.75,19.36,-25.7,-2.24,40.7,-18.98,2.47,30.3,-22.76,1.63
29.99,-19.85,-12.77,19.31,-25.7,-2.26,40.69,-19.02,2.49,30.3,-22.74,1.62
29.97,-19.87,-12.77,19.27,-25.7,-2.27,40.69,-19.01,2.49,30.3,-22.71,1.64
29.97,-19.85,-12.79,19.22,-25.69,-2.28,40.66,-19.1,2.46,30.32,-22.67,1.64
29.97,-19.85,-12.79,19.17,-25.68,-2.27,40.66,-19.14,2.43,30.34,-22.63,1.63
29.98,-19.85,-12.77,19.12,-25.67,-2.24,40.65,-19.17,2.42,30.35,-22.61,1.62
30.02,-19.82,-12.73,19.1,-25.65,-2.22,40.65,-19.19,2.4,30.36,-22.59,1.63
30.03,-19.83,-12.72,19.09,-25.62,-2.21,40.67,-19.17,2.41,30.37,-22.58,1.64
30.01,-19.85,-12.78,19.05,-25.62,-2.23,40.68,-19.14,2.42,30.37,-22.57,1.63
29.98,-19.91,-12.77,19,-25.63,-2.24,40.71,-19.09,2.42,30.4,-22.53,1.6
29.98,-19.92,-12.78,18.97,-25.63,-2.24,40.72,-19.09,2.46,30.42,-22.52,1.61
29.97,-19.96,-12.75,18.97,-25.63,-2.23,40.75,-19.04,2.48,30.43,-22.5,1.6
29.98,-19.96,-12.75,19.01,-25.61,-2.22,40.74,-19.1,2.5,30.43,-22.51,1.61
29.97,-19.97,-12.76,19.01,-25.64,-2.21,40.75,-19.11,2.52,30.45,-22.5,1.61
29.95,-19.98,-12.75,19.04,-25.66,-2.18,40.73,-19.19,2.49,30.48,-22.48,1.58
29.94,-19.98,-12.74,19.05,-25.7,-2.15,40.72,-19.26,2.47,30.5,-22.47,1.58
29.93,-19.97,-12.75,19.1,-25.72,-2.12,40.72,-19.28,2.44,30.53,-22.46,1.58
29.91,-19.95,-12.76,19.14,-25.76,-2.09,40.74,-19.3,2.36,30.52,-22.49,1.58
29.88,-19.95,-12.78,19.16,-25.81,-2.06,40.79,-19.19,2.38,30.54,-22.5,1.58
29.82,-19.98,-12.78,19.17,-25.87,-2.04,40.83,-19.13,2.39,30.56,-22.49,1.56
29.78,-19.97,-12.79,19.16,-25.92,-2.04,40.86,-19.06,2.43,30.57,-22.49,1.54
29.74,-19.95,-12.83,19.17,-25.94,-2.06,40.91,-18.96,2.48,30.58,-22.5,1.53
29.71,-19.91,-12.85,19.14,-25.97,-2.09,40.92,-18.98,2.49,30.58,-22.51,1.54
29.68,-19.88,-12.87,19.1,-25.99,-2.11,40.92,-19.02,2.52,30.59,-22.52,1.55
29.67,-19.85,-12.84,19.04,-26,-2.15,40.91,-19.09,2.44,30.6,-22.51,1.55
29.68,-19.81,-12.83,18.98,-26.02,-2.17,40.9,-19.14,2.39,30.61,-22.52,1.54
29.7,-19.76,-12.81,18.96,-26.01,-2.2,40.9,-19.18,2.36,30.63,-22.52,1.52
29.69,-19.75,-12.8,18.92,-26,-2.23,40.91,-19.19,2.27,30.63,-22.51,1.51
29.69,-19.73,-12.8,18.92,-25.99,-2.26,40.92,-19.23,2.18,30.64,-22.52,1.53
29.68,-19.74,-12.8,18.91,-25.99,-2.27,40.96,-19.15,2.19,30.64,-22.52,1.54
29.7,-19.7,-12.79,18.94,-25.98,-2.27,40.98,-19.12,2.16,30.65,-22.52,1.55
29.7,-19.69,-12.81,18.98,-25.97,-2.26,41.01,-19.03,2.23,30.63,-22.53,1.55
29.71,-19.69,-12.82,19.04,-25.96,-2.24,41.04,-18.97,2.29,30.62,-22.55,1.55
29.72,-19.68,-12.83,19.09,-25.95,-2.22,41.04,-18.98,2.31,30.61,-22.55,1.56
29.73,-19.67,-12.81,19.16,-25.94,-2.2,41.04,-18.97,2.36,30.61,-22.56,1.56
29.75,-19.68,-12.8,19.22,-25.95,-2.16,41,-19.07,2.32,30.6,-22.56,1.58
29.79,-19.66,-12.78,19.31,-25.95,-2.14,40.96,-19.17,2.31,30.58,-22.59,1.58
29.82,-19.66,-12.77,19.35,-25.97,-2.12,40.94,-19.2,2.27,30.55,-22.63,1.58
29.88,-19.63,-12.76,19.39,-25.99,-2.12,40.93,-19.22,2.22,30.55,-22.63,1.58
29.91,-19.66,-12.74,19.42,-26,-2.11,40.94,-19.14,2.22,30.54,-22.65,1.56
29.96,-19.66,-12.73,19.45,-26.01,-2.1,40.95,-19.08,2.22,30.54,-22.66,1.55
30,-19.66,-12.75,19.51,-26,-2.1,40.95,-19.05,2.2,30.53,-22.67,1.56
30.03,-19.67,-12.75,19.52,-26,-2.11,40.94,-19.04,2.24,30.52,-22.71,1.56
30.05,-19.67,-12.77,19.54,-26,-2.11,40.94,-19.03,2.26,30.53,-22.71,1.54
30.08,-19.69,-12.75,19.58,-25.98,-2.11,40.94,-19,2.3,30.55,-22.7,1.54
30.14,-19.66,-12.75,19.58,-25.98,-2.11,40.94,-18.94,2.39,30.56,-22.69,1.53
30.17,-19.65,-12.73,19.59,-25.98,-2.13,40.92,-18.98,2.36,30.55,-22.69,1.54
30.18,-19.66,-12.76,19.59,-25.99,-2.13,40.92,-18.98,2.36,30.54,-22.71,1.55
30.18,-19.66,-12.76,19.59,-25.99,-2.14,40.9,-19.04,2.3,30.55,-22.68,1.55
30.2,-19.67,-12.72,19.58,-25.99,-2.16,40.89,-19.07,2.25,30.56,-22.67,1.57
30.21,-19.66,-12.73,19.56,-25.99,-2.17,40.9,-19.04,2.23,30.56,-22.65,1.56
30.22,-19.64,-12.73,19.55,-25.99,-2.19,40.91,-19.03,2.18,30.55,-22.64,1.57
30.22,-19.66,-12.72,19.54,-25.98,-2.21,40.92,-19.01,2.22,30.54,-22.64,1.57
30.21,-19.66,-12.74,19.54,-25.96,-2.21,40.94,-18.97,2.24,30.54,-22.62,1.59
30.22,-19.67,-12.69,19.53,-25.95,-2.23,40.93,-19,2.3,30.55,-22.57,1.6
30.25,-19.64,-12.7,19.51,-25.93,-2.23,40.93,-19.01,2.34,30.55,-22.55,1.61
30.26,-19.63,-12.68,19.52,-25.9,-2.24,40.9,-19.09,2.33,30.54,-22.53,1.62
30.25,-19.61,-12.7,19.52,-25.85,-2.25,40.89,-19.14,2.35,30.52,-22.55,1.61
30.25,-19.62,-12.69,19.5,-25.83,-2.26,40.9,-19.14,2.3,30.54,-22.53,1.62
30.23,-19.63,-12.69,19.51,-25.8,-2.28,40.9,-19.16,2.25,30.55,-22.51,1.63
30.24,-19.61,-12.71,19.48,-25.8,-2.29,40.89,-19.18,2.24,30.55,-22.5,1.63
30.23,-19.6,-12.73,19.47,-25.81,-2.29,40.91,-19.14,2.2,30.55,-22.51,1.63
30.21,-19.6,-12.74,19.47,-25.81,-2.29,40.93,-19.11,2.17,30.54,-22.53,1.63
30.21,-19.61,-12.74,19.47,-25.82,-2.28,40.96,-19.03,2.17,30.56,-22.52,1.63
30.21,-19.6,-12.75,19.48,-25.82,-2.28,41.02,-18.88,2.16,30.57,-22.52,1.62
30.21,-19.6,-12.74,19.49,-25.83,-2.27,41.03,-18.87,2.23,30.57,-22.52,1.62
30.21,-19.6,-12.75,19.51,-25.83,-2.25,41.04,-18.84,2.27,30.57,-22.53,1.62
30.21,-19.6,-12.74,19.52,-25.83,-2.25,40.98,-19.01,2.29,30.57,-22.54,1.62
30.21,-19.6,-12.74,19.54,-25.83,-2.24,40.95,-19.11,2.33,30.57,-22.55,1.62
30.21,-19.61,-12.73,19.55,-25.83,-2.23,40.91,-19.22,2.3,30.57,-22.55,1.61
30.21,-19.6,-12.73,19.55,-25.83,-2.23,40.87,-19.34,2.26,30.57,-22.55,1.6
30.21,-19.6,-12.74,19.55,-25.83,-2.23,40.88,-19.29,2.17,30.57,-22.56,1.6
30.19,-19.62,-12.75,19.53,-25.83,-2.22,40.88,-19.29,2.11,30.55,-22.57,1.6
30.17,-19.63,-12.75,19.52,-25.82,-2.23,40.93,-19.13,2.11,30.56,-22.57,1.6
30.13,-19.7,-12.72,19.5,-25.82,-2.24,40.98,-19.01,2.1,30.56,-22.56,1.59
30.13,-19.67,-12.74,19.48,-25.81,-2.25,41,-18.93,2.16,30.56,-22.56,1.6
30.1,-19.7,-12.72,19.45,-25.8,-2.27,41.01,-18.89,2.21,30.56,-22.56,1.6
30.09,-19.68,-12.75,19.42,-25.79,-2.29,41.04,-18.78,2.23,30.54,-22.56,1.6
30.08,-19.7,-12.73,19.39,-25.78,-2.3,41,-18.88,2.29,30.54,-22.56,1.61
30.08,-19.68,-12.74,19.38,-25.77,-2.32,40.98,-18.93,2.33,30.54,-22.55,1.61
30.07,-19.67,-12.74,19.34,-25.78,-2.33,40.92,-19.09,2.31,30.54,-22.54,1.6
30.06,-19.66,-12.75,19.34,-25.78,-2.34,40.85,-19.23,2.33,30.53,-22.54,1.61
30.05,-19.65,-12.77,19.34,-25.78,-2.34,40.83,-19.3,2.29,30.51,-22.56,1.61
30.04,-19.64,-12.78,19.33,-25.79,-2.34,40.79,-19.38,2.29,30.51,-22.55,1.62
30,-19.67,-12.82,19.33,-25.79,-2.35,40.83,-19.26,2.26,30.51,-22.53,1.62
30,-19.66,-12.82,19.31,-25.8,-2.34,40.85,-19.19,2.25,30.5,-22.54,1.63
30.03,-19.6,-12.75,19.32,-25.79,-2.34,40.86,-19.11,2.28,30.49,-22.54,1.63
30.03,-19.61,-12.76,19.31,-25.8,-2.34,40.89,-19.04,2.29,30.47,-22.55,1.64
30.04,-19.58,-12.73,19.31,-25.79,-2.34,40.88,-19.05,2.31,30.47,-22.55,1.63
30.02,-19.59,-12.75,19.32,-25.78,-2.33,40.87,-19.07,2.33,30.47,-22.54,1.63
30.01,-19.59,-12.75,19.3,-25.79,-2.33,40.84,-19.15,2.33,30.47,-22.56,1.63
29.99,-19.6,-12.78,19.3,-25.79,-2.32,40.81,-19.22,2.34,30.46,-22.56,1.62
29.97,-19.6,-12.78,19.29,-25.8,-2.32,40.8,-19.23,2.33,30.44,-22.58,1.62
29.96,-19.6,-12.79,19.29,-25.8,-2.33,40.8,-19.24,2.32,30.45,-22.57,1.61
29.94,-19.61,-12.8,19.28,-25.8,-2.33,40.79,-19.28,2.3,30.45,-22.58,1.6
29.93,-19.61,-12.8,19.25,-25.82,-2.34,40.8,-19.21,2.32,30.43,-22.6,1.6
29.92,-19.61,-12.81,19.23,-25.84,-2.34,40.8,-19.19,2.33,30.41,-22.64,1.58
29.92,-19.6,-12.81,19.22,-25.85,-2.35,40.82,-19.11,2.35,30.39,-22.67,1.58
29.92,-19.59,-12.81,19.23,-25.85,-2.35,40.85,-19.02,2.38,30.39,-22.66,1.58
29.92,-19.58,-12.82,19.24,-25.85,-2.36,40.84,-19.04,2.39,30.39,-22.67,1.56
29.93,-19.57,-12.8,19.22,-25.87,-2.35,40.82,-19.05,2.4,30.38,-22.68,1.55
29.94,-19.57,-12.8,19.24,-25.87,-2.35,40.77,-19.17,2.4,30.35,-22.72,1.54
29.93,-19.58,-12.8,19.27,-25.87,-2.34,40.72,-19.27,2.38,30.33,-22.74,1.54
29.94,-19.58,-12.8,19.29,-25.87,-2.33,40.69,-19.34,2.34,30.36,-22.7,1.53
29.93,-19.6,-12.81,19.31,-25.86,-2.32,40.62,-19.48,2.29,30.35,-22.71,1.53
29.94,-19.61,-12.8,19.32,-25.87,-2.31,40.65,-19.36,2.36,30.33,-22.73,1.53
29.94,-19.62,-12.8,19.33,-25.87,-2.29,40.66,-19.31,2.37,30.3,-22.75,1.53
29.95,-19.62,-12.8,19.35,-25.86,-2.29,40.68,-19.18,2.5,30.28,-22.77,1.52
29.96,-19.61,-12.81,19.36,-25.85,-2.29,40.7,-19.08,2.57,30.28,-22.75,1.52
29.97,-19.61,-12.81,19.36,-25.85,-2.29,40.68,-19.1,2.64,30.26,-22.76,1.53
29.98,-19.61,-12.81,19.35,-25.85,-2.3,40.66,-19.11,2.71,30.25,-22.76,1.54
30,-19.61,-12.8,19.35,-25.84,-2.3,40.65,-19.1,2.74,30.24,-22.76,1.53
30.01,-19.61,-12.79,19.35,-25.84,-2.29,40.6,-19.19,2.72,30.22,-22.77,1.54
30.01,-19.61,-12.8,19.35,-25.83,-2.3,40.56,-19.26,2.71,30.2,-22.77,1.54
30.01,-19.62,-12.8,19.35,-25.83,-2.3,40.51,-19.37,2.65,30.17,-22.78,1.56
30.01,-19.62,-12.79,19.34,-25.83,-2.3,40.44,-19.49,2.61,30.15,-22.78,1.56
30.02,-19.63,-12.79,19.34,-25.83,-2.3,40.45,-19.43,2.54,30.13,-22.79,1.56
30.03,-19.63,-12.78,19.35,-25.82,-2.31,40.46,-19.39,2.5,30.11,-22.8,1.56
30.04,-19.61,-12.79,19.35,-25.82,-2.31,40.49,-19.26,2.53,30.1,-22.8,1.56
30.04,-19.63,-12.78,19.33,-25.81,-2.34,40.49,-19.2,2.55,30.1,-22.79,1.56
30.06,-19.62,-12.77,19.27,-25.8,-2.39,40.47,-19.2,2.64,30.08,-22.81,1.57
30.08,-19.61,-12.75,19.26,-25.79,-2.4,40.47,-19.16,2.7,30.07,-22.82,1.59
30.08,-19.62,-12.74,19.28,-25.78,-2.41,40.44,-19.24,2.73,30.05,-22.82,1.58
30.1,-19.61,-12.74,19.29,-25.8,-2.4,40.4,-19.3,2.77,30.05,-22.82,1.59
30.1,-19.61,-12.73,19.33,-25.83,-2.35,40.37,-19.36,2.73,30.05,-22.82,1.58
30.11,-19.61,-12.75,19.35,-25.86,-2.31,40.35,-19.42,2.7,30.04,-22.83,1.57
30.11,-19.62,-12.75,19.38,-25.87,-2.28,40.35,-19.4,2.65,30.04,-22.83,1.57
30.12,-19.62,-12.76,19.41,-25.87,-2.28,40.36,-19.37,2.62,30.03,-22.84,1.58
30.12,-19.62,-12.77,19.42,-25.86,-2.28,40.36,-19.37,2.6,30.03,-22.83,1.58
30.12,-19.63,-12.76,19.43,-25.85,-2.28,40.38,-19.31,2.61,30.03,-22.83,1.57
30.13,-19.62,-12.75,19.43,-25.84,-2.27,40.39,-19.25,2.63,30.03,-22.83,1.58
30.15,-19.62,-12.74,19.45,-25.82,-2.27,40.39,-19.24,2.65,30.03,-22.82,1.59
30.17,-19.59,-12.73,19.49,-25.79,-2.27,40.41,-19.19,2.67,30.03,-22.82,1.58
30.17,-19.59,-12.75,19.51,-25.77,-2.26,40.4,-19.23,2.72,30.03,-22.82,1.58
30.19,-19.57,-12.71,19.51,-25.77,-2.26,40.39,-19.25,2.76,30.03,-22.81,1.58
30.2,-19.58,-12.71,19.51,-25.78,-2.26,40.38,-19.31,2.74,30.04,-22.8,1.58
30.22,-19.55,-12.7,19.53,-25.77,-2.26,40.36,-19.36,2.73,30.06,-22.78,1.59
30.22,-19.54,-12.72,19.55,-25.77,-2.27,40.36,-19.38,2.67,30.05,-22.79,1.6
