31.77,-20.16,-11.74,20.41,-21.69,-9.6,39.97,-20.34,2.82,29.7,-22.96,1.8
31.78,-20.15,-11.73,20.41,-21.69,-9.59,40.01,-20.27,2.89,29.72,-22.95,1.8
31.8,-20.14,-11.73,20.43,-21.68,-9.6,40.06,-20.16,2.97,29.73,-22.95,1.79
31.81,-20.15,-11.72,20.44,-21.68,-9.6,40.02,-20.28,2.95,29.72,-22.96,1.78
31.82,-20.15,-11.72,20.44,-21.68,-9.6,40.01,-20.31,2.97,29.73,-22.94,1.78
31.82,-20.15,-11.71,20.45,-21.69,-9.61,39.98,-20.41,2.87,29.74,-22.93,1.78
31.84,-20.15,-11.69,20.45,-21.7,-9.6,39.95,-20.46,2.82,29.75,-22.91,1.79
31.85,-20.14,-11.7,20.46,-21.69,-9.6,39.95,-20.46,2.78,29.75,-22.89,1.81
31.85,-20.13,-11.71,20.47,-21.69,-9.6,39.95,-20.47,2.73,29.74,-22.88,1.81
31.85,-20.13,-11.72,20.47,-21.69,-9.6,39.99,-20.35,2.78,29.74,-22.84,1.82
31.84,-20.15,-11.73,20.47,-21.69,-9.61,40.02,-20.27,2.79,29.74,-22.81,1.83
31.84,-20.16,-11.73,20.46,-21.7,-9.6,40.05,-20.2,2.87,29.76,-22.75,1.84
31.84,-20.16,-11.72,20.47,-21.7,-9.6,40.07,-20.13,2.95,29.76,-22.7,1.87
31.84,-20.16,-11.72,20.48,-21.7,-9.6,40.05,-20.19,2.95,29.72,-22.72,1.9
31.84,-20.16,-11.73,20.48,-21.69,-9.61,40.04,-20.2,2.98,29.73,-22.69,1.91
31.84,-20.16,-11.74,20.48,-21.69,-9.6,40.01,-20.27,2.92,29.73,-22.66,1.91
31.85,-20.15,-11.74,20.47,-21.7,-9.6,39.99,-20.33,2.89,29.72,-22.65,1.92
31.84,-20.15,-11.73,20.47,-21.7,-9.59,39.97,-20.37,2.87,29.73,-22.61,1.94
31.84,-20.14,-11.74,20.47,-21.69,-9.6,39.97,-20.36,2.83,29.72,-22.61,1.94
31.84,-20.13,-11.76,20.48,-21.69,-9.6,39.97,-20.38,2.79,29.73,-22.58,1.93
31.82,-20.14,-11.75,20.47,-21.69,-9.6,40,-20.3,2.8,29.72,-22.59,1.93
31.82,-20.15,-11.75,20.46,-21.69,-9.6,40.01,-20.25,2.8,29.72,-22.58,1.92
31.81,-20.16,-11.75,20.46,-21.69,-9.6,40.03,-20.2,2.85,29.72,-22.58,1.93
31.8,-20.15,-11.76,20.45,-21.7,-9.59,40.07,-20.11,2.91,29.72,-22.57,1.93
31.8,-20.14,-11.77,20.45,-21.7,-9.6,40.06,-20.13,2.96,29.73,-22.55,1.94
31.79,-20.14,-11.78,20.44,-21.69,-9.6,40.06,-20.13,3,29.74,-22.55,1.93
31.77,-20.15,-11.79,20.42,-21.71,-9.6,40.03,-20.19,2.95,29.74,-22.55,1.94
31.77,-20.14,-11.78,20.42,-21.71,-9.6,40,-20.28,2.94,29.74,-22.55,1.94
31.76,-20.14,-11.77,20.41,-21.72,-9.59,39.99,-20.3,2.88,29.73,-22.57,1.93
31.76,-20.13,-11.78,20.41,-21.71,-9.6,39.99,-20.31,2.84,29.75,-22.55,1.93
31.76,-20.12,-11.77,20.41,-21.71,-9.6,40.02,-20.25,2.84,29.76,-22.55,1.93
31.75,-20.12,-11.77,20.4,-21.72,-9.59,40.05,-20.19,2.84,29.77,-22.54,1.94
31.74,-20.11,-11.8,20.39,-21.72,-9.58,40.08,-20.14,2.88,29.78,-22.55,1.93
31.72,-20.11,-11.81,20.38,-21.72,-9.58,40.12,-20.07,2.93,29.79,-22.57,1.91
31.7,-20.12,-11.83,20.38,-21.72,-9.58,40.2,-19.94,2.93,29.82,-22.57,1.89
31.7,-20.12,-11.82,20.37,-21.72,-9.59,40.21,-20,2.97,29.88,-22.57,1.85
31.7,-20.12,-11.82,20.36,-21.72,-9.58,40.23,-20.02,2.99,29.94,-22.57,1.82
31.7,-20.1,-11.82,20.36,-21.72,-9.59,40.2,-20.19,2.91,30.01,-22.57,1.78
31.71,-20.1,-11.81,20.36,-21.72,-9.58,40.19,-20.3,2.87,30.05,-22.59,1.73
31.7,-20.09,-11.8,20.36,-21.71,-9.58,40.23,-20.32,2.77,30.12,-22.58,1.69
31.69,-20.1,-11.79,20.36,-21.71,-9.58,40.27,-20.34,2.68,30.19,-22.57,1.63
31.7,-20.1,-11.78,20.35,-21.71,-9.59,40.35,-20.23,2.69,30.25,-22.57,1.56
31.69,-20.11,-11.79,20.35,-21.7,-9.59,40.43,-20.13,2.66,30.29,-22.57,1.54
31.69,-20.09,-11.81,20.35,-21.71,-9.58,40.53,-19.95,2.75,30.3,-22.62,1.49
31.68,-20.1,-11.81,20.35,-21.71,-9.59,40.66,-19.74,2.84,30.38,-22.58,1.44
31.68,-20.1,-11.8,20.35,-21.71,-9.59,40.66,-19.83,2.93,30.43,-22.56,1.4
31.68,-20.1,-11.8,20.34,-21.7,-9.59,40.67,-19.83,3.01,30.5,-22.51,1.34
31.69,-20.1,-11.81,20.35,-21.7,-9.59,40.61,-20.04,2.89,30.52,-22.53,1.33
31.68,-20.09,-11.82,20.35,-21.7,-9.59,40.56,-20.19,2.86,30.53,-22.53,1.3
31.68,-20.09,-11.84,20.35,-21.7,-9.58,40.57,-20.23,2.74,30.55,-22.53,1.26
31.67,-20.1,-11.84,20.34,-21.71,-9.58,40.57,-20.29,2.66,30.59,-22.51,1.26
31.67,-20.1,-11.84,20.34,-21.71,-9.58,40.56,-20.35,2.62,30.6,-22.51,1.25
31.68,-20.09,-11.83,20.34,-21.71,-9.58,40.63,-20.2,2.62,30.62,-22.49,1.23
31.68,-20.09,-11.83,20.35,-21.7,-9.59,40.68,-20.11,2.59,30.61,-22.52,1.21
31.67,-20.09,-11.84,20.35,-21.71,-9.58,40.75,-19.92,2.71,30.63,-22.51,1.2
31.66,-20.1,-11.83,20.34,-21.71,-9.58,40.84,-19.69,2.84,30.64,-22.5,1.19
31.66,-20.11,-11.83,20.34,-21.71,-9.58,40.84,-19.7,2.96,30.64,-22.51,1.18
31.66,-20.1,-11.83,20.34,-21.71,-9.58,40.84,-19.68,3.11,30.65,-22.5,1.16
31.67,-20.08,-11.84,20.34,-21.71,-9.58,40.75,-19.92,3.05,30.63,-22.52,1.17
31.67,-20.08,-11.83,20.34,-21.71,-9.58,40.68,-20.07,3.04,30.65,-22.5,1.17
31.67,-20.08,-11.83,20.34,-21.7,-9.58,40.64,-20.18,2.92,30.65,-22.5,1.15
31.67,-20.07,-11.83,20.34,-21.71,-9.58,40.59,-20.32,2.8,30.66,-22.49,1.14
31.68,-20.07,-11.82,20.34,-21.71,-9.58,40.64,-20.19,2.74,30.66,-22.49,1.15
31.68,-20.06,-11.83,20.35,-21.7,-9.58,40.69,-20.11,2.69,30.65,-22.49,1.14
31.68,-20.07,-11.83,20.35,-21.7,-9.58,40.77,-19.92,2.78,30.66,-22.48,1.14
31.67,-20.07,-11.83,20.35,-21.7,-9.58,40.83,-19.76,2.84,30.67,-22.47,1.14
31.67,-20.08,-11.83,20.35,-21.7,-9.58,40.84,-19.76,2.93,30.66,-22.47,1.14
31.67,-20.08,-11.83,20.35,-21.7,-9.58,40.85,-19.72,3.05,30.67,-22.46,1.13
31.67,-20.08,-11.82,20.35,-21.7,-9.58,40.89,-19.63,3.13,30.67,-22.46,1.14
31.68,-20.07,-11.82,20.36,-21.69,-9.58,40.82,-19.82,3.13,30.68,-22.45,1.14
31.69,-20.06,-11.81,20.36,-21.69,-9.59,40.76,-19.96,3.14,30.69,-22.44,1.14
31.7,-20.05,-11.8,20.35,-21.69,-9.58,40.69,-20.14,2.99,30.69,-22.44,1.13
31.69,-20.04,-11.82,20.35,-21.69,-9.58,40.64,-20.3,2.89,30.7,-22.43,1.13
31.69,-20.05,-11.8,20.35,-21.69,-9.58,40.68,-20.22,2.8,30.69,-22.46,1.13
31.68,-20.04,-11.82,20.36,-21.69,-9.58,40.7,-20.2,2.73,30.71,-22.44,1.12
31.67,-20.05,-11.81,20.35,-21.69,-9.58,40.78,-20.01,2.77,30.72,-22.44,1.12
31.67,-20.06,-11.81,20.35,-21.69,-9.58,40.84,-19.86,2.79,30.72,-22.45,1.12
31.67,-20.07,-11.78,20.35,-21.69,-9.57,40.87,-19.8,2.87,30.72,-22.46,1.12
31.67,-20.05,-11.78,20.35,-21.68,-9.57,40.91,-19.7,2.96,30.71,-22.47,1.11
31.69,-20.05,-11.76,20.35,-21.68,-9.56,40.86,-19.83,2.95,30.72,-22.47,1.11
31.68,-20.05,-11.76,20.35,-21.67,-9.57,40.83,-19.92,2.97,30.73,-22.46,1.11
31.69,-20.03,-11.76,20.34,-21.67,-9.57,40.78,-20.07,2.88,30.74,-22.47,1.11
31.68,-20.02,-11.77,20.33,-21.67,-9.57,40.73,-20.21,2.83,30.74,-22.47,1.11
31.67,-20.01,-11.78,20.33,-21.67,-9.57,40.74,-20.18,2.76,30.73,-22.49,1.1
31.66,-20.01,-11.8,20.32,-21.66,-9.58,40.75,-20.18,2.68,30.74,-22.5,1.1
31.66,-20,-11.81,20.32,-21.65,-9.58,40.75,-20.23,2.59,30.76,-22.49,1.08
31.64,-19.99,-11.83,20.31,-21.65,-9.59,40.82,-20.07,2.62,30.78,-22.48,1.08
31.66,-19.96,-11.85,20.32,-21.64,-9.6,40.88,-19.96,2.62,30.79,-22.48,1.09
31.65,-19.97,-11.85,20.32,-21.64,-9.6,40.92,-19.86,2.73,30.79,-22.49,1.08
31.67,-19.94,-11.85,20.32,-21.64,-9.6,40.99,-19.7,2.85,30.8,-22.49,1.08
31.66,-19.95,-11.84,20.33,-21.63,-9.6,40.97,-19.79,2.91,30.82,-22.48,1.07
31.7,-19.91,-11.83,20.33,-21.63,-9.61,40.96,-19.8,2.94,30.84,-22.46,1.07
31.7,-19.9,-11.83,20.33,-21.63,-9.61,40.91,-19.95,2.86,30.85,-22.46,1.08
31.71,-19.89,-11.82,20.34,-21.62,-9.62,40.86,-20.1,2.8,30.84,-22.47,1.08
31.7,-19.91,-11.83,20.33,-21.63,-9.61,40.86,-20.12,2.71,30.85,-22.46,1.07
31.69,-19.92,-11.83,20.33,-21.64,-9.61,40.85,-20.16,2.61,30.87,-22.43,1.08
31.68,-19.93,-11.83,20.32,-21.65,-9.6,40.92,-20.02,2.63,30.87,-22.43,1.07
31.67,-19.94,-11.84,20.32,-21.65,-9.6,40.97,-19.89,2.64,30.88,-22.41,1.08
31.67,-19.94,-11.85,20.32,-21.65,-9.6,41.03,-19.77,2.74,30.87,-22.42,1.09
31.65,-19.96,-11.86,20.32,-21.65,-9.6,41.09,-19.6,2.86,30.88,-22.4,1.09
31.63,-19.99,-11.86,20.31,-21.65,-9.6,41.05,-19.7,2.9,30.88,-22.39,1.1
31.63,-19.97,-11.87,20.3,-21.66,-9.59,41.03,-19.76,2.95,30.88,-22.38,1.11
31.63,-19.98,-11.86,20.3,-21.66,-9.59,41.03,-19.75,2.99,30.87,-22.38,1.12
31.63,-19.95,-11.88,20.3,-21.66,-9.59,40.98,-19.89,2.91,30.87,-22.37,1.12
31.63,-19.94,-11.87,20.3,-21.65,-9.59,40.93,-20.01,2.87,30.88,-22.35,1.12
31.62,-19.94,-11.89,20.29,-21.65,-9.59,40.91,-20.07,2.76,30.88,-22.35,1.11
31.61,-19.95,-11.88,20.28,-21.66,-9.59,40.87,-20.17,2.64,30.88,-22.34,1.13
31.59,-19.95,-11.9,20.28,-21.65,-9.58,40.92,-20.03,2.63,30.88,-22.34,1.13
31.58,-19.96,-11.9,20.27,-21.65,-9.58,40.98,-19.91,2.59,30.86,-22.36,1.14
31.58,-19.95,-11.92,20.28,-21.64,-9.58,41.03,-19.75,2.69,30.87,-22.34,1.14
31.56,-19.97,-11.92,20.27,-21.64,-9.59,41.09,-19.61,2.76,30.87,-22.34,1.13
31.54,-19.99,-11.93,20.26,-21.64,-9.59,41.07,-19.62,2.83,30.86,-22.34,1.13
31.55,-19.97,-11.92,20.26,-21.64,-9.58,41.05,-19.63,2.91,30.86,-22.33,1.14
31.55,-19.97,-11.91,20.26,-21.64,-9.58,40.99,-19.78,2.88,30.84,-22.34,1.13
31.56,-19.95,-11.91,20.25,-21.64,-9.58,40.94,-19.9,2.87,30.84,-22.33,1.14
31.55,-19.95,-11.91,20.25,-21.64,-9.59,40.91,-19.97,2.79,30.84,-22.32,1.14
31.55,-19.94,-11.91,20.23,-21.64,-9.59,40.88,-20.04,2.72,30.83,-22.32,1.14
31.54,-19.93,-11.91,20.22,-21.64,-9.59,40.9,-19.94,2.72,30.82,-22.32,1.14
31.52,-19.94,-11.91,20.21,-21.63,-9.6,40.93,-19.87,2.7,30.8,-22.32,1.14
31.51,-19.94,-11.92,20.21,-21.63,-9.59,40.93,-19.85,2.67,30.8,-22.31,1.15
31.51,-19.95,-11.91,20.21,-21.62,-9.59,40.97,-19.72,2.74,30.79,-22.31,1.16
31.5,-19.95,-11.91,20.2,-21.62,-9.59,41.02,-19.58,2.81,30.78,-22.29,1.17
31.5,-19.93,-11.93,20.19,-21.62,-9.6,41.02,-19.55,2.91,30.78,-22.26,1.18
31.49,-19.92,-11.93,20.18,-21.62,-9.6,41.01,-19.49,3.02,30.76,-22.26,1.18
31.49,-19.91,-11.93,20.18,-21.62,-9.6,40.92,-19.68,2.99,30.74,-22.26,1.19
31.49,-19.91,-11.92,20.18,-21.61,-9.6,40.85,-19.81,3.01,30.72,-22.27,1.2
31.49,-19.91,-11.92,20.17,-21.62,-9.59,40.79,-19.92,2.92,30.71,-22.26,1.21
31.49,-19.9,-11.93,20.18,-21.6,-9.6,40.74,-20.02,2.85,30.69,-22.24,1.24
31.49,-19.89,-11.93,20.19,-21.6,-9.61,40.75,-19.95,2.84,30.65,-22.25,1.25
31.49,-19.89,-11.94,20.19,-21.6,-9.61,40.75,-19.89,2.82,30.62,-22.25,1.29
31.49,-19.9,-11.94,20.19,-21.61,-9.61,40.78,-19.76,2.89,30.61,-22.23,1.3
31.49,-19.91,-11.94,20.18,-21.62,-9.6,40.8,-19.65,2.94,30.57,-22.23,1.31
31.49,-19.91,-11.93,20.19,-21.62,-9.6,40.78,-19.64,3.03,30.55,-22.21,1.34
31.5,-19.9,-11.93,20.2,-21.62,-9.6,40.77,-19.58,3.12,30.5,-22.21,1.37
31.51,-19.89,-11.93,20.2,-21.62,-9.6,40.69,-19.71,3.11,30.48,-22.19,1.4
31.51,-19.9,-11.94,20.2,-21.63,-9.6,40.62,-19.8,3.14,30.44,-22.18,1.43
31.51,-19.9,-11.93,20.19,-21.64,-9.6,40.57,-19.84,3.17,30.4,-22.17,1.45
31.51,-19.9,-11.93,20.19,-21.65,-9.59,40.51,-19.92,3.13,30.37,-22.15,1.47
31.51,-19.91,-11.92,20.2,-21.64,-9.59,40.44,-20.02,3.11,30.32,-22.15,1.5
31.51,-19.91,-11.93,20.21,-21.64,-9.6,40.44,-19.95,3.06,30.28,-22.14,1.55
31.51,-19.93,-11.92,20.2,-21.64,-9.61,40.43,-19.92,3.02,30.25,-22.12,1.58
31.51,-19.93,-11.92,20.2,-21.65,-9.6,40.44,-19.79,3.08,30.22,-22.1,1.61
31.51,-19.93,-11.92,20.19,-21.65,-9.6,40.44,-19.71,3.1,30.17,-22.09,1.62
31.51,-19.92,-11.91,20.2,-21.65,-9.59,40.42,-19.66,3.18,30.12,-22.11,1.65
31.51,-19.92,-11.92,20.2,-21.65,-9.59,40.4,-19.58,3.29,30.12,-22.06,1.67
31.5,-19.93,-11.92,20.2,-21.64,-9.6,40.32,-19.67,3.33,30.09,-22.07,1.67
31.5,-19.92,-11.92,20.19,-21.65,-9.59,40.26,-19.72,3.37,30.06,-22.07,1.69
31.49,-19.93,-11.92,20.19,-21.65,-9.59,40.19,-19.8,3.34,30.04,-22.07,1.71
31.49,-19.93,-11.92,20.18,-21.65,-9.59,40.12,-19.87,3.35,30.01,-22.09,1.69
31.49,-19.92,-11.91,20.18,-21.65,-9.59,40.09,-19.83,3.34,30.02,-22.07,1.7
31.48,-19.93,-11.92,20.18,-21.64,-9.6,40.07,-19.81,3.36,30.02,-22.08,1.68
31.48,-19.94,-11.88,20.17,-21.65,-9.59,40.07,-19.73,3.41,30.01,-22.1,1.67
31.46,-19.95,-11.9,20.17,-21.65,-9.59,40.06,-19.68,3.43,30,-22.13,1.68
31.47,-19.96,-11.86,20.16,-21.65,-9.59,40.05,-19.66,3.44,29.99,-22.16,1.68
31.47,-19.95,-11.88,20.16,-21.65,-9.59,40.06,-19.63,3.5,30,-22.16,1.67
31.47,-19.96,-11.86,20.15,-21.65,-9.6,40.07,-19.57,3.54,30.01,-22.17,1.67
31.47,-19.93,-11.88,20.15,-21.65,-9.59,40.04,-19.63,3.57,30.01,-22.19,1.66
31.47,-19.93,-11.88,20.15,-21.65,-9.6,40.01,-19.69,3.59,30.02,-22.2,1.66
31.46,-19.93,-11.9,20.14,-21.65,-9.59,39.99,-19.78,3.54,30,-22.25,1.66
31.45,-19.92,-11.91,20.14,-21.65,-9.59,39.98,-19.85,3.48,30.01,-22.27,1.65
31.44,-19.93,-11.93,20.14,-21.65,-9.59,40,-19.86,3.41,30.02,-22.29,1.65
31.44,-19.92,-11.94,20.13,-21.65,-9.59,40.01,-19.9,3.35,30.03,-22.3,1.65
31.43,-19.9,-11.96,20.13,-21.65,-9.59,40.05,-19.85,3.32,30.03,-22.32,1.68
31.43,-19.89,-12,20.12,-21.65,-9.59,40.09,-19.81,3.28,30,-22.39,1.68
31.42,-19.9,-11.98,20.12,-21.66,-9.59,40.12,-19.78,3.28,30.02,-22.41,1.69
31.42,-19.89,-11.99,20.11,-21.67,-9.58,40.15,-19.76,3.28,30.03,-22.43,1.7
31.41,-19.91,-11.99,20.1,-21.67,-9.58,40.14,-19.8,3.27,30.05,-22.44,1.7
31.42,-19.88,-12,20.1,-21.67,-9.58,40.15,-19.83,3.25,30.07,-22.44,1.71
31.42,-19.89,-11.99,20.11,-21.66,-9.58,40.15,-19.94,3.17,30.06,-22.48,1.7
31.41,-19.9,-11.98,20.09,-21.67,-9.57,40.15,-20.04,3.1,30.08,-22.49,1.68
31.4,-19.92,-11.97,20.1,-21.67,-9.58,40.17,-20.11,3.04,30.11,-22.48,1.68
31.4,-19.94,-11.95,20.09,-21.68,-9.57,40.2,-20.14,2.94,30.14,-22.49,1.67
31.39,-19.95,-11.96,20.1,-21.67,-9.58,40.23,-20.19,2.82,30.18,-22.48,1.65
31.39,-19.96,-11.95,20.1,-21.67,-9.58,40.34,-20.02,2.82,30.19,-22.51,1.64
31.39,-19.95,-11.96,20.1,-21.66,-9.58,40.39,-19.97,2.82,30.23,-22.5,1.62
31.39,-19.96,-11.95,20.11,-21.66,-9.58,40.46,-19.86,2.88,30.26,-22.51,1.62
31.4,-19.94,-11.95,20.11,-21.67,-9.58,40.52,-19.79,2.88,30.28,-22.51,1.61
31.41,-19.94,-11.94,20.11,-21.66,-9.58,40.52,-19.9,2.88,30.33,-22.5,1.6
31.41,-19.93,-11.95,20.12,-21.66,-9.58,40.54,-19.92,2.9,30.35,-22.51,1.57
31.45,-19.88,-11.9,20.13,-21.65,-9.59,40.52,-20.06,2.81,30.37,-22.52,1.56
31.43,-19.9,-11.93,20.13,-21.65,-9.59,40.51,-20.18,2.76,30.39,-22.53,1.57
31.47,-19.86,-11.86,20.13,-21.66,-9.59,40.53,-20.21,2.66,30.41,-22.55,1.54
31.45,-19.9,-11.88,20.13,-21.66,-9.58,40.54,-20.28,2.55,30.43,-22.57,1.53
31.48,-19.86,-11.83,20.14,-21.65,-9.59,40.64,-20.11,2.58,30.44,-22.59,1.51
31.47,-19.87,-11.88,20.14,-21.65,-9.6,40.69,-20.06,2.55,30.47,-22.6,1.52
31.48,-19.86,-11.85,20.13,-21.64,-9.6,40.75,-19.95,2.63,30.48,-22.63,1.5
31.47,-19.87,-11.87,20.12,-21.65,-9.6,40.8,-19.89,2.65,30.51,-22.63,1.49
31.47,-19.86,-11.87,20.13,-21.65,-9.6,40.82,-19.87,2.64,30.54,-22.64,1.47
31.46,-19.87,-11.88,20.13,-21.65,-9.59,40.8,-19.94,2.66,30.54,-22.67,1.46
31.46,-19.88,-11.89,20.14,-21.64,-9.59,40.81,-19.95,2.69,30.56,-22.67,1.46
31.45,-19.9,-11.9,20.14,-21.64,-9.6,40.78,-20.05,2.64,30.57,-22.69,1.46
31.44,-19.9,-11.91,20.13,-21.65,-9.59,40.76,-20.13,2.62,30.57,-22.71,1.46
31.44,-19.92,-11.92,20.13,-21.65,-9.59,40.74,-20.2,2.56,30.58,-22.71,1.45
31.43,-19.93,-11.94,20.13,-21.65,-9.59,40.73,-20.27,2.5,30.58,-22.74,1.43
31.43,-19.93,-11.95,20.14,-21.65,-9.59,40.77,-20.2,2.49,30.61,-22.73,1.44
31.43,-19.94,-11.95,20.15,-21.65,-9.59,40.81,-20.15,2.44,30.63,-22.72,1.42
31.44,-19.94,-11.96,20.15,-21.66,-9.59,40.85,-20.06,2.5,30.64,-22.73,1.42
31.44,-19.94,-11.96,20.15,-21.66,-9.59,40.89,-20.01,2.53,30.63,-22.76,1.44
31.45,-19.95,-11.96,20.16,-21.66,-9.59,40.88,-20.03,2.55,30.62,-22.79,1.44
31.45,-19.95,-11.96,20.17,-21.67,-9.58,40.88,-20.04,2.6,30.62,-22.8,1.44
31.46,-19.95,-11.95,20.18,-21.66,-9.59,40.86,-20.12,2.57,30.63,-22.79,1.44
31.48,-19.95,-11.94,20.19,-21.67,-9.59,40.84,-20.18,2.56,30.63,-22.78,1.45
31.48,-19.96,-11.94,20.2,-21.66,-9.6,40.81,-20.24,2.5,30.62,-22.78,1.47
31.49,-19.97,-11.94,20.21,-21.66,-9.6,40.77,-20.32,2.44,30.6,-22.8,1.48
31.5,-19.98,-11.93,20.21,-21.67,-9.59,40.74,-20.38,2.44,30.58,-22.8,1.5
31.52,-20.01,-11.89,20.22,-21.66,-9.59,40.76,-20.3,2.44,30.57,-22.8,1.5
31.53,-19.99,-11.91,20.22,-21.67,-9.59,40.76,-20.26,2.41,30.56,-22.78,1.51
31.56,-19.97,-11.91,20.23,-21.66,-9.6,40.77,-20.17,2.45,30.53,-22.77,1.53
31.57,-19.96,-11.9,20.22,-21.66,-9.6,40.78,-20.11,2.5,30.49,-22.77,1.55
31.56,-19.97,-11.9,20.21,-21.66,-9.6,40.76,-20.1,2.58,30.47,-22.76,1.54
31.56,-19.98,-11.89,20.2,-21.65,-9.61,40.76,-20.06,2.64,30.45,-22.75,1.54
31.56,-19.99,-11.88,20.19,-21.66,-9.61,40.7,-20.16,2.66,30.44,-22.73,1.55
31.57,-19.99,-11.88,20.2,-21.65,-9.62,40.66,-20.22,2.68,30.44,-22.71,1.55
31.57,-19.99,-11.86,20.2,-21.65,-9.64,40.63,-20.26,2.65,30.41,-22.72,1.57
31.56,-20,-11.86,20.2,-21.66,-9.64,40.59,-20.31,2.62,30.41,-22.71,1.54
31.56,-20.02,-11.86,20.19,-21.66,-9.65,40.59,-20.26,2.59,30.4,-22.71,1.55
31.57,-20.02,-11.84,20.19,-21.67,-9.65,40.59,-20.24,2.58,30.39,-22.7,1.55
31.58,-20.02,-11.83,20.2,-21.66,-9.67,40.61,-20.16,2.62,30.38,-22.69,1.56
31.6,-20.01,-11.82,20.21,-21.66,-9.72,40.63,-20.07,2.64,30.35,-22.7,1.56
31.62,-20,-11.8,20.22,-21.66,-9.75,40.64,-20.02,2.66,30.35,-22.68,1.58
31.64,-20.01,-11.77,20.23,-21.67,-9.77,40.63,-20,2.72,30.34,-22.67,1.59
31.69,-19.98,-11.74,20.24,-21.68,-9.77,40.63,-19.94,2.8,30.32,-22.67,1.6
31.72,-20,-11.71,20.27,-21.67,-9.76,40.57,-20.07,2.83,30.32,-22.66,1.6
31.73,-20.02,-11.72,20.31,-21.66,-9.75,40.54,-20.11,2.83,30.29,-22.68,1.6
31.77,-20,-11.72,20.33,-21.66,-9.74,40.49,-20.21,2.77,30.3,-22.65,1.61
31.78,-20.02,-11.72,20.34,-21.66,-9.73,40.45,-20.29,2.73,30.29,-22.65,1.61
31.83,-20.02,-11.68,20.36,-21.67,-9.72,40.46,-20.26,2.7,30.29,-22.63,1.62
31.87,-20.04,-11.64,20.4,-21.67,-9.72,40.45,-20.26,2.66,30.28,-22.62,1.62
31.9,-20.05,-11.64,20.46,-21.67,-9.7,40.49,-20.16,2.67,30.26,-22.63,1.62
31.94,-20.04,-11.62,20.5,-21.67,-9.71,40.52,-20.08,2.68,30.28,-22.6,1.62
31.98,-20.05,-11.58,20.52,-21.67,-9.72,40.53,-20.04,2.74,30.27,-22.6,1.63
32.02,-20.04,-11.55,20.53,-21.69,-9.7,40.53,-20.02,2.78,30.26,-22.61,1.63
32.07,-20.06,-11.54,20.57,-21.68,-9.7,40.5,-20.09,2.79,30.25,-22.61,1.63
32.07,-20.09,-11.51,20.59,-21.69,-9.7,40.48,-20.13,2.81,30.24,-22.62,1.64
32.09,-20.14,-11.51,20.61,-21.68,-9.71,40.46,-20.2,2.78,30.24,-22.63,1.64
32.12,-20.14,-11.48,20.63,-21.66,-9.73,40.42,-20.29,2.76,30.25,-22.62,1.64
32.16,-20.18,-11.48,20.63,-21.67,-9.73,40.38,-20.39,2.75,30.24,-22.63,1.64
32.21,-20.2,-11.43,20.66,-21.67,-9.73,40.37,-20.41,2.67,30.22,-22.65,1.64
32.23,-20.24,-11.41,20.7,-21.68,-9.72,40.37,-20.43,2.62,30.19,-22.68,1.65
32.27,-20.23,-11.42,20.74,-21.69,-9.73,40.41,-20.33,2.63,30.19,-22.68,1.65
32.29,-20.27,-11.4,20.77,-21.71,-9.73,40.44,-20.26,2.64,30.19,-22.68,1.66
32.36,-20.24,-11.41,20.8,-21.73,-9.73,40.46,-20.17,2.69,30.18,-22.69,1.67
32.39,-20.29,-11.38,20.84,-21.73,-9.72,40.48,-20.11,2.71,30.16,-22.7,1.7
32.47,-20.26,-11.4,20.88,-21.74,-9.73,40.45,-20.16,2.75,30.12,-22.74,1.71
32.48,-20.32,-11.35,20.93,-21.74,-9.72,40.44,-20.17,2.77,30.13,-22.73,1.71
32.45,-20.45,-11.26,20.98,-21.77,-9.7,40.4,-20.26,2.74,30.12,-22.73,1.71
32.51,-20.45,-11.26,21.02,-21.79,-9.69,40.37,-20.33,2.73,30.13,-22.72,1.71
32.54,-20.48,-11.24,21.09,-21.79,-9.7,40.35,-20.36,2.7,30.12,-22.71,1.71
32.6,-20.47,-11.23,21.11,-21.81,-9.7,40.32,-20.4,2.65,30.1,-22.73,1.72
32.65,-20.48,-11.22,21.16,-21.82,-9.69,40.35,-20.32,2.66,30.09,-22.73,1.75
32.72,-20.5,-11.16,21.2,-21.82,-9.68,40.36,-20.26,2.64,30.09,-22.72,1.76
32.78,-20.47,-11.16,21.22,-21.86,-9.65,40.38,-20.19,2.7,30.08,-22.73,1.76
32.82,-20.5,-11.13,21.28,-21.84,-9.67,40.39,-20.13,2.75,30.08,-22.72,1.77
32.86,-20.46,-11.15,21.33,-21.84,-9.67,40.4,-20.08,2.76,30.05,-22.73,1.78
32.87,-20.5,-11.13,21.35,-21.85,-9.67,40.38,-20.1,2.81,30.04,-22.72,1.78
32.9,-20.48,-11.16,21.37,-21.87,-9.68,40.38,-20.07,2.86,30.04,-22.71,1.79
32.94,-20.5,-11.13,21.41,-21.89,-9.65,40.33,-20.16,2.85,30.04,-22.69,1.79
32.99,-20.49,-11.11,21.46,-21.9,-9.64,40.29,-20.24,2.85,30.04,-22.68,1.78
33.05,-20.48,-11.1,21.51,-21.9,-9.65,40.26,-20.28,2.82,30.03,-22.67,1.79
