31.21,-20.44,-11.73,18.36,-20.46,-7.13,40.76,-19.35,2.45,28.95,-22.54,-2.9
31.22,-20.47,-11.72,18.38,-20.47,-7.12,40.76,-19.35,2.51,28.95,-22.54,-2.9
31.23,-20.52,-11.69,18.41,-20.47,-7.12,40.74,-19.44,2.49,28.95,-22.55,-2.89
31.28,-20.5,-11.69,18.43,-20.49,-7.09,40.71,-19.51,2.49,28.95,-22.55,-2.89
31.31,-20.5,-11.7,18.48,-20.48,-7.09,40.68,-19.58,2.42,28.94,-22.56,-2.89
31.34,-20.51,-11.66,18.5,-20.51,-7.07,40.64,-19.71,2.33,28.93,-22.58,-2.9
31.39,-20.5,-11.6,18.54,-20.51,-7.06,40.68,-19.61,2.3,28.93,-22.58,-2.91
31.42,-20.52,-11.57,18.57,-20.5,-7.06,40.69,-19.57,2.29,28.94,-22.59,-2.91
31.47,-20.49,-11.56,18.58,-20.51,-7.05,40.68,-19.59,2.27,28.92,-22.62,-2.92
31.5,-20.5,-11.55,18.62,-20.5,-7.03,40.71,-19.51,2.32,28.89,-22.68,-2.93
31.54,-20.49,-11.54,18.66,-20.49,-7.02,40.74,-19.44,2.35,28.89,-22.71,-2.96
31.57,-20.47,-11.55,18.7,-20.48,-7.02,40.73,-19.43,2.44,28.91,-22.71,-2.98
31.61,-20.46,-11.55,18.75,-20.47,-7.02,40.73,-19.42,2.49,28.91,-22.74,-2.98
31.66,-20.42,-11.54,18.78,-20.48,-7.02,40.68,-19.52,2.51,28.89,-22.79,-3
31.71,-20.4,-11.56,18.84,-20.46,-7.02,40.63,-19.6,2.52,28.87,-22.83,-3.01
31.77,-20.34,-11.56,18.9,-20.46,-7.01,40.57,-19.71,2.48,28.84,-22.88,-3.02
31.84,-20.3,-11.55,18.97,-20.45,-6.99,40.5,-19.82,2.43,28.84,-22.88,-3.03
31.86,-20.33,-11.53,19.03,-20.46,-6.97,40.49,-19.79,2.42,28.81,-22.9,-3.02
31.93,-20.3,-11.53,19.09,-20.48,-6.92,40.47,-19.78,2.37,28.78,-22.92,-3.02
31.99,-20.3,-11.49,19.19,-20.47,-6.89,40.48,-19.68,2.44,28.74,-22.94,-3.02
32.06,-20.28,-11.5,19.26,-20.48,-6.88,40.5,-19.59,2.49,28.67,-22.99,-3
32.06,-20.34,-11.52,19.32,-20.51,-6.86,40.47,-19.59,2.57,28.63,-22.98,-2.98
32.09,-20.37,-11.54,19.4,-20.53,-6.83,40.45,-19.58,2.64,28.59,-22.98,-2.94
32.15,-20.38,-11.55,19.49,-20.55,-6.78,40.37,-19.7,2.68,28.55,-22.97,-2.93
32.21,-20.36,-11.61,19.62,-20.54,-6.73,40.26,-19.84,2.72,28.47,-22.99,-2.91
32.26,-20.38,-11.62,19.7,-20.55,-6.68,40.18,-19.89,2.77,28.38,-23.03,-2.87
32.33,-20.37,-11.62,19.79,-20.56,-6.62,40.05,-20.09,2.72,28.34,-23.02,-2.82
32.35,-20.4,-11.62,19.86,-20.55,-6.58,39.92,-20.23,2.71,28.28,-23.01,-2.81
32.4,-20.36,-11.63,19.9,-20.55,-6.55,39.88,-20.18,2.67,28.21,-23.03,-2.78
32.42,-20.35,-11.63,19.92,-20.54,-6.52,39.81,-20.22,2.69,28.13,-23.06,-2.74
32.41,-20.33,-11.66,19.92,-20.53,-6.51,39.8,-20.08,2.79,28.04,-23.12,-2.7
32.4,-20.32,-11.66,19.9,-20.5,-6.51,39.77,-20.02,2.84,27.98,-23.13,-2.67
32.37,-20.33,-11.66,19.86,-20.46,-6.54,39.7,-20.02,2.97,27.89,-23.16,-2.63
32.34,-20.31,-11.69,19.79,-20.42,-6.57,39.62,-20,3.08,27.78,-23.21,-2.57
32.32,-20.3,-11.7,19.75,-20.38,-6.61,39.46,-20.2,3.14,27.69,-23.25,-2.53
32.3,-20.29,-11.69,19.71,-20.35,-6.62,39.35,-20.25,3.21,27.57,-23.31,-2.48
32.28,-20.26,-11.71,19.69,-20.3,-6.64,39.22,-20.39,3.15,27.5,-23.33,-2.45
32.26,-20.26,-11.69,19.65,-20.27,-6.66,39.08,-20.51,3.18,27.42,-23.36,-2.38
32.25,-20.23,-11.67,19.59,-20.26,-6.68,39.01,-20.48,3.17,27.31,-23.43,-2.35
32.23,-20.2,-11.66,19.54,-20.21,-6.73,38.93,-20.52,3.15,27.24,-23.45,-2.33
32.22,-20.16,-11.65,19.48,-20.15,-6.8,38.95,-20.36,3.24,27.16,-23.49,-2.3
32.18,-20.15,-11.68,19.41,-20.12,-6.86,38.92,-20.33,3.25,27.11,-23.54,-2.3
32.14,-20.17,-11.66,19.35,-20.09,-6.92,38.87,-20.36,3.28,27.1,-23.54,-2.29
32.12,-20.18,-11.64,19.3,-20.08,-6.95,38.83,-20.39,3.36,27.09,-23.55,-2.28
32.1,-20.19,-11.62,19.28,-20.04,-7,38.81,-20.39,3.41,27.08,-23.56,-2.29
32.08,-20.2,-11.61,19.24,-20.03,-7.03,38.77,-20.47,3.47,27.04,-23.61,-2.29
32.07,-20.2,-11.6,19.2,-20.03,-7.06,38.75,-20.5,3.5,27.04,-23.62,-2.33
32.06,-20.21,-11.57,19.15,-20.04,-7.08,38.71,-20.61,3.45,27.07,-23.61,-2.32
32.07,-20.22,-11.52,19.12,-20.07,-7.08,38.69,-20.7,3.4,27.1,-23.6,-2.37
32.05,-20.23,-11.51,19.11,-20.08,-7.09,38.72,-20.7,3.31,27.12,-23.6,-2.4
32.04,-20.25,-11.48,19.09,-20.11,-7.09,38.74,-20.74,3.26,27.14,-23.61,-2.41
32.02,-20.26,-11.47,19.08,-20.13,-7.08,38.8,-20.66,3.27,27.2,-23.59,-2.43
31.98,-20.29,-11.5,19.07,-20.14,-7.08,38.88,-20.59,3.24,27.28,-23.55,-2.47
31.97,-20.32,-11.51,19.05,-20.15,-7.06,38.94,-20.55,3.27,27.33,-23.55,-2.52
31.92,-20.33,-11.56,19.04,-20.14,-7.04,39,-20.52,3.27,27.41,-23.54,-2.58
31.91,-20.34,-11.55,19.02,-20.14,-7.05,39.05,-20.55,3.26,27.5,-23.53,-2.64
31.87,-20.35,-11.59,19,-20.14,-7.04,39.12,-20.57,3.26,27.63,-23.47,-2.71
31.84,-20.37,-11.56,18.95,-20.14,-7.06,39.18,-20.65,3.17,27.73,-23.45,-2.79
31.81,-20.36,-11.59,18.88,-20.17,-7.06,39.25,-20.74,3.07,27.83,-23.43,-2.87
31.79,-20.35,-11.56,18.83,-20.17,-7.08,39.37,-20.74,3,27.96,-23.39,-2.94
31.76,-20.33,-11.55,18.77,-20.17,-7.11,39.5,-20.72,2.83,28.07,-23.36,-3.01
31.72,-20.29,-11.56,18.68,-20.18,-7.14,39.59,-20.77,2.69,28.16,-23.35,-3.06
31.61,-20.32,-11.56,18.58,-20.2,-7.18,39.79,-20.52,2.65,28.24,-23.35,-3.12
31.53,-20.27,-11.57,18.46,-20.25,-7.19,39.91,-20.44,2.59,28.32,-23.33,-3.17
31.43,-20.26,-11.57,18.4,-20.26,-7.22,40.04,-20.27,2.66,28.42,-23.3,-3.19
31.36,-20.2,-11.6,18.3,-20.31,-7.23,40.18,-20.14,2.68,28.45,-23.32,-3.22
31.23,-20.2,-11.63,18.2,-20.35,-7.26,40.18,-20.29,2.7,28.53,-23.29,-3.24
31.15,-20.15,-11.65,18.08,-20.41,-7.26,40.26,-20.24,2.71,28.58,-23.27,-3.25
31.13,-20.04,-11.63,17.98,-20.45,-7.29,40.24,-20.43,2.56,28.64,-23.24,-3.26
31.01,-20.04,-11.69,17.87,-20.48,-7.32,40.25,-20.53,2.52,28.66,-23.23,-3.25
30.9,-20.03,-11.71,17.76,-20.51,-7.33,40.28,-20.56,2.34,28.69,-23.21,-3.27
30.76,-20.01,-11.8,17.64,-20.55,-7.34,40.32,-20.56,2.25,28.71,-23.19,-3.26
30.65,-20.01,-11.77,17.53,-20.57,-7.36,40.43,-20.37,2.26,28.76,-23.15,-3.24
30.54,-20,-11.84,17.4,-20.6,-7.36,40.51,-20.24,2.24,28.78,-23.12,-3.26
30.43,-19.99,-11.87,17.3,-20.6,-7.38,40.57,-20.14,2.31,28.8,-23.11,-3.27
30.32,-20,-11.88,17.19,-20.61,-7.41,40.64,-20.01,2.31,28.8,-23.14,-3.25
30.23,-19.98,-11.93,17.11,-20.6,-7.43,40.7,-19.93,2.31,28.85,-23.1,-3.25
30.13,-20.02,-11.92,17.02,-20.6,-7.47,40.72,-19.96,2.34,28.88,-23.09,-3.25
30.04,-19.99,-11.98,16.91,-20.62,-7.48,40.75,-19.92,2.37,28.91,-23.08,-3.26
29.96,-19.99,-11.97,16.83,-20.62,-7.49,40.7,-20.09,2.33,28.92,-23.09,-3.28
29.87,-19.99,-12.01,16.77,-20.6,-7.5,40.7,-20.16,2.31,28.95,-23.08,-3.27
29.79,-19.98,-12.03,16.67,-20.6,-7.53,40.69,-20.21,2.19,28.98,-23.09,-3.26
29.7,-19.97,-12.03,16.58,-20.58,-7.54,40.7,-20.25,2.14,29,-23.1,-3.27
29.6,-19.99,-12.04,16.46,-20.6,-7.54,40.75,-20.16,2.11,29.04,-23.1,-3.28
29.51,-19.98,-12.08,16.39,-20.57,-7.56,40.79,-20.09,2.06,29.09,-23.07,-3.3
29.42,-19.96,-12.13,16.3,-20.56,-7.59,40.86,-19.96,2.09,29.11,-23.08,-3.32
29.3,-19.97,-12.15,16.19,-20.55,-7.6,40.93,-19.82,2.15,29.14,-23.05,-3.31
29.19,-19.97,-12.17,16.09,-20.53,-7.62,40.95,-19.81,2.21,29.15,-23.03,-3.29
29.12,-19.95,-12.17,15.98,-20.53,-7.62,41.01,-19.72,2.25,29.18,-23,-3.28
29.02,-19.93,-12.21,15.91,-20.5,-7.64,40.99,-19.84,2.2,29.19,-22.97,-3.28
28.93,-19.91,-12.23,15.84,-20.52,-7.59,40.97,-19.92,2.2,29.2,-22.96,-3.27
28.84,-19.89,-12.28,15.82,-20.54,-7.53,40.97,-19.96,2.1,29.23,-22.91,-3.26
28.79,-19.88,-12.24,15.78,-20.57,-7.48,40.97,-20.02,2.02,29.28,-22.86,-3.28
28.73,-19.83,-12.25,15.71,-20.61,-7.46,40.98,-20.04,2.03,29.29,-22.84,-3.29
28.65,-19.81,-12.28,15.61,-20.63,-7.49,41.02,-19.95,1.99,29.32,-22.81,-3.27
28.57,-19.8,-12.31,15.51,-20.65,-7.54,41.05,-19.91,1.93,29.32,-22.82,-3.26
28.51,-19.82,-12.32,15.42,-20.67,-7.6,41.13,-19.75,1.96,29.36,-22.8,-3.27
28.46,-19.84,-12.35,15.38,-20.69,-7.65,41.21,-19.6,1.97,29.39,-22.76,-3.28
28.47,-19.84,-12.34,15.35,-20.74,-7.63,41.24,-19.54,2.06,29.39,-22.77,-3.29
28.45,-19.87,-12.37,15.38,-20.78,-7.59,41.26,-19.49,2.1,29.39,-22.77,-3.27
28.47,-19.88,-12.36,15.42,-20.82,-7.55,41.22,-19.63,2.09,29.39,-22.77,-3.25
28.48,-19.89,-12.39,15.47,-20.84,-7.53,41.22,-19.66,2.1,29.4,-22.73,-3.24
28.49,-19.96,-12.39,15.51,-20.87,-7.51,41.17,-19.77,2.03,29.4,-22.71,-3.23
28.54,-19.96,-12.4,15.56,-20.9,-7.48,41.15,-19.83,1.99,29.38,-22.71,-3.21
28.59,-19.99,-12.38,15.62,-20.93,-7.45,41.17,-19.77,1.94,29.38,-22.69,-3.19
28.65,-20.02,-12.37,15.7,-20.94,-7.42,41.18,-19.74,1.92,29.38,-22.68,-3.18
28.71,-20.03,-12.38,15.8,-20.97,-7.37,41.22,-19.63,1.93,29.37,-22.66,-3.16
28.74,-20.08,-12.37,15.9,-21,-7.32,41.25,-19.56,1.94,29.36,-22.65,-3.15
28.8,-20.11,-12.38,15.99,-21.04,-7.24,41.24,-19.54,2,29.34,-22.66,-3.13
28.89,-20.1,-12.39,16.11,-21.05,-7.2,41.24,-19.51,2.03,29.33,-22.65,-3.13
28.96,-20.12,-12.41,16.22,-21.05,-7.17,41.26,-19.44,2.07,29.31,-22.67,-3.12
29.02,-20.1,-12.44,16.3,-21.07,-7.13,41.21,-19.54,2.08,29.31,-22.66,-3.11
29.09,-20.13,-12.42,16.41,-21.06,-7.11,41.17,-19.59,2.12,29.29,-22.68,-3.1
29.19,-20.11,-12.44,16.5,-21.06,-7.08,41.13,-19.68,2.1,29.29,-22.68,-3.1
29.28,-20.12,-12.45,16.62,-21.05,-7.08,41.09,-19.76,2.07,29.28,-22.7,-3.09
29.34,-20.13,-12.47,16.72,-21.07,-7.06,41.08,-19.76,2.03,29.26,-22.72,-3.09
29.41,-20.14,-12.47,16.83,-21.09,-7.03,41.08,-19.75,1.98,29.26,-22.73,-3.07
29.49,-20.17,-12.45,16.94,-21.08,-7.01,41.11,-19.65,1.99,29.26,-22.73,-3.07
29.58,-20.14,-12.5,17.03,-21.06,-6.98,41.12,-19.59,1.99,29.25,-22.74,-3.07
29.65,-20.14,-12.52,17.13,-21,-6.96,41.13,-19.55,2.03,29.24,-22.76,-3.06
29.74,-20.11,-12.53,17.23,-20.94,-6.94,41.14,-19.49,2.09,29.22,-22.79,-3.05
29.82,-20.11,-12.54,17.35,-20.87,-6.93,41.11,-19.53,2.12,29.22,-22.78,-3.05
29.91,-20.07,-12.56,17.49,-20.81,-6.92,41.09,-19.57,2.14,29.22,-22.77,-3.06
30,-20.04,-12.55,17.6,-20.77,-6.87,41.06,-19.63,2.12,29.21,-22.79,-3.06
30.08,-20,-12.6,17.72,-20.71,-6.85,41.04,-19.68,2.11,29.21,-22.79,-3.06
30.17,-20,-12.57,17.82,-20.64,-6.81,41.03,-19.68,2.08,29.2,-22.79,-3.06
30.23,-19.93,-12.68,17.93,-20.55,-6.78,41.03,-19.68,2.05,29.21,-22.78,-3.07
30.32,-19.95,-12.59,18.01,-20.47,-6.75,41.01,-19.72,2.03,29.21,-22.77,-3.05
30.35,-19.91,-12.74,18.09,-20.4,-6.71,41.03,-19.66,2.04,29.22,-22.76,-3.04
30.44,-19.92,-12.67,18.21,-20.31,-6.67,41.04,-19.64,2.02,29.22,-22.76,-3.04
30.5,-19.87,-12.77,18.31,-20.22,-6.65,41.06,-19.57,2.05,29.2,-22.77,-3.04
30.56,-19.89,-12.69,18.39,-20.15,-6.63,41.09,-19.5,2.09,29.2,-22.77,-3.05
30.6,-19.86,-12.72,18.45,-20.07,-6.62,41.09,-19.51,2.12,29.2,-22.76,-3.05
30.67,-19.83,-12.67,18.48,-20.01,-6.59,41.08,-19.53,2.13,29.21,-22.75,-3.05
30.72,-19.78,-12.68,18.52,-19.92,-6.6,41.06,-19.6,2.11,29.22,-22.73,-3.05
30.77,-19.77,-12.64,18.53,-19.85,-6.6,41.04,-19.66,2.11,29.21,-22.74,-3.05
30.79,-19.75,-12.65,18.54,-19.78,-6.59,41.03,-19.68,2.09,29.21,-22.74,-3.05
30.8,-19.74,-12.61,18.55,-19.71,-6.58,41.02,-19.72,2.06,29.21,-22.75,-3.06
30.83,-19.69,-12.63,18.54,-19.65,-6.58,41.03,-19.67,2.05,29.21,-22.75,-3.05
30.82,-19.66,-12.63,18.53,-19.59,-6.6,41.04,-19.65,2.06,29.21,-22.75,-3.06
30.81,-19.64,-12.63,18.51,-19.56,-6.61,41.05,-19.6,2.09,29.19,-22.78,-3.06
30.79,-19.6,-12.65,18.49,-19.54,-6.63,41.07,-19.54,2.11,29.2,-22.78,-3.06
30.76,-19.6,-12.63,18.46,-19.51,-6.66,41.08,-19.46,2.13,29.2,-22.78,-3.06
30.76,-19.51,-12.65,18.41,-19.52,-6.66,41.07,-19.48,2.17,29.2,-22.79,-3.07
30.71,-19.5,-12.63,18.39,-19.49,-6.68,41.06,-19.48,2.2,29.2,-22.8,-3.08
30.69,-19.41,-12.66,18.33,-19.48,-6.7,41.03,-19.55,2.21,29.19,-22.82,-3.09
30.62,-19.41,-12.66,18.28,-19.46,-6.74,41,-19.6,2.21,29.19,-22.82,-3.1
30.59,-19.33,-12.69,18.21,-19.46,-6.8,40.98,-19.64,2.19,29.18,-22.84,-3.1
30.51,-19.31,-12.67,18.1,-19.49,-6.85,40.95,-19.73,2.15,29.18,-22.85,-3.1
30.47,-19.21,-12.68,18.01,-19.5,-6.91,40.95,-19.71,2.14,29.17,-22.85,-3.09
30.38,-19.19,-12.68,17.91,-19.51,-6.97,40.95,-19.69,2.11,29.16,-22.86,-3.1
30.3,-19.08,-12.73,17.79,-19.52,-7.03,40.97,-19.62,2.14,29.15,-22.86,-3.1
30.19,-19.05,-12.78,17.66,-19.51,-7.07,40.98,-19.56,2.17,29.15,-22.85,-3.1
30.13,-18.96,-12.8,17.54,-19.51,-7.09,40.99,-19.54,2.2,29.15,-22.86,-3.08
30.05,-18.92,-12.84,17.47,-19.47,-7.12,40.99,-19.51,2.24,29.15,-22.86,-3.08
30.03,-18.82,-12.8,17.39,-19.46,-7.16,40.97,-19.56,2.24,29.13,-22.88,-3.08
29.92,-18.84,-12.91,17.32,-19.47,-7.19,40.95,-19.59,2.24,29.13,-22.89,-3.07
29.9,-18.78,-12.84,17.26,-19.49,-7.22,40.93,-19.64,2.22,29.13,-22.88,-3.05
29.82,-18.82,-12.91,17.19,-19.5,-7.22,40.91,-19.67,2.2,29.14,-22.88,-3.07
29.81,-18.75,-12.87,17.17,-19.48,-7.24,40.89,-19.73,2.18,29.13,-22.89,-3.06
29.73,-18.79,-12.96,17.14,-19.47,-7.24,40.89,-19.7,2.17,29.12,-22.91,-3.05
29.74,-18.74,-12.92,17.11,-19.45,-7.24,40.89,-19.71,2.14,29.13,-22.9,-3.05
29.71,-18.75,-12.94,17.1,-19.42,-7.25,40.91,-19.65,2.15,29.13,-22.9,-3.05
29.75,-18.71,-12.89,17.1,-19.41,-7.25,40.94,-19.58,2.17,29.13,-22.89,-3.05
29.75,-18.7,-12.9,17.12,-19.39,-7.24,40.95,-19.55,2.21,29.13,-22.89,-3.05
29.74,-18.7,-12.89,17.13,-19.39,-7.22,40.97,-19.51,2.25,29.13,-22.88,-3.05
29.74,-18.71,-12.89,17.14,-19.39,-7.21,40.95,-19.55,2.25,29.13,-22.87,-3.04
29.76,-18.7,-12.87,17.16,-19.38,-7.21,40.95,-19.57,2.25,29.14,-22.85,-3.05
29.77,-18.7,-12.87,17.15,-19.38,-7.2,40.94,-19.61,2.22,29.13,-22.84,-3.04
29.79,-18.71,-12.85,17.17,-19.36,-7.2,40.93,-19.66,2.19,29.14,-22.82,-3.04
29.79,-18.74,-12.85,17.18,-19.34,-7.19,40.94,-19.64,2.17,29.13,-22.84,-3.04
29.8,-18.75,-12.84,17.2,-19.3,-7.19,40.95,-19.63,2.13,29.14,-22.82,-3.04
29.81,-18.79,-12.85,17.22,-19.27,-7.19,40.96,-19.6,2.14,29.15,-22.82,-3.06
29.83,-18.8,-12.85,17.23,-19.23,-7.17,40.97,-19.58,2.14,29.15,-22.83,-3.05
29.85,-18.85,-12.84,17.27,-19.16,-7.16,40.97,-19.58,2.17,29.15,-22.83,-3.07
29.9,-18.85,-12.82,17.31,-19.1,-7.15,40.98,-19.57,2.19,29.15,-22.84,-3.08
29.91,-18.89,-12.83,17.34,-19.05,-7.14,41,-19.53,2.21,29.16,-22.83,-3.08
29.94,-18.93,-12.81,17.36,-19.01,-7.13,40.99,-19.56,2.23,29.16,-22.85,-3.09
29.96,-18.96,-12.81,17.38,-18.99,-7.1,40.98,-19.58,2.25,29.16,-22.85,-3.1
29.97,-19,-12.8,17.42,-18.94,-7.08,40.97,-19.61,2.23,29.16,-22.85,-3.1
30.01,-19,-12.8,17.46,-18.88,-7.08,40.95,-19.65,2.21,29.15,-22.86,-3.1
30.04,-19.01,-12.81,17.47,-18.85,-7.06,40.96,-19.64,2.19,29.15,-22.86,-3.09
30.06,-19.04,-12.79,17.5,-18.82,-7.05,40.95,-19.65,2.15,29.15,-22.85,-3.09
30.09,-19.05,-12.8,17.53,-18.81,-7.01,40.97,-19.6,2.15,29.14,-22.85,-3.07
30.12,-19.05,-12.81,17.59,-18.77,-7,40.98,-19.57,2.15,29.14,-22.85,-3.06
30.14,-19.06,-12.81,17.63,-18.76,-6.98,40.98,-19.56,2.18,29.12,-22.86,-3.04
30.16,-19.07,-12.81,17.67,-18.74,-6.96,40.99,-19.53,2.2,29.12,-22.85,-3.03
30.19,-19.09,-12.78,17.71,-18.73,-6.94,40.96,-19.59,2.21,29.11,-22.84,-3.01
30.21,-19.08,-12.81,17.73,-18.73,-6.92,40.95,-19.61,2.22,29.11,-22.84,-2.99
30.23,-19.07,-12.81,17.77,-18.73,-6.91,40.93,-19.67,2.19,29.09,-22.86,-3
