30,-16.75,-12.77,21.46,-25.57,1.2,42,-17.25,6.32,27.77,-22.72,5.81
29.98,-16.76,-12.75,21.43,-25.59,1.17,42.03,-17.23,6.28,27.78,-22.71,5.82
29.95,-16.8,-12.73,21.45,-25.59,1.16,42.03,-17.23,6.32,27.78,-22.69,5.82
29.94,-16.81,-12.75,21.44,-25.6,1.18,42.03,-17.24,6.32,27.78,-22.69,5.82
29.92,-16.84,-12.73,21.48,-25.58,1.2,42.04,-17.24,6.35,27.78,-22.68,5.82
29.92,-16.83,-12.74,21.52,-25.56,1.24,42.04,-17.23,6.32,27.8,-22.64,5.85
29.92,-16.82,-12.75,21.54,-25.55,1.28,42.04,-17.21,6.32,27.81,-22.62,5.86
29.92,-16.79,-12.77,21.59,-25.51,1.32,42.05,-17.19,6.33,27.79,-22.62,5.87
29.92,-16.78,-12.78,21.62,-25.49,1.34,42.04,-17.19,6.33,27.78,-22.63,5.85
29.92,-16.77,-12.79,21.63,-25.47,1.35,42.05,-17.18,6.32,27.78,-22.62,5.86
29.92,-16.76,-12.79,21.62,-25.45,1.35,42.05,-17.18,6.33,27.78,-22.6,5.87
29.92,-16.74,-12.79,21.57,-25.45,1.33,42.05,-17.16,6.33,27.78,-22.59,5.88
29.92,-16.74,-12.79,21.54,-25.44,1.32,42.04,-17.17,6.31,27.78,-22.57,5.9
29.91,-16.75,-12.78,21.51,-25.43,1.3,42.04,-17.18,6.32,27.78,-22.57,5.89
29.9,-16.77,-12.77,21.49,-25.43,1.29,42.04,-17.18,6.32,27.79,-22.55,5.91
29.89,-16.76,-12.77,21.47,-25.42,1.28,42.04,-17.17,6.32,27.79,-22.55,5.9
29.86,-16.78,-12.81,21.44,-25.44,1.28,42.05,-17.16,6.31,27.79,-22.55,5.9
29.85,-16.77,-12.8,21.44,-25.43,1.27,42.05,-17.16,6.31,27.79,-22.56,5.9
29.79,-16.81,-12.87,21.42,-25.44,1.27,42.04,-17.17,6.3,27.78,-22.57,5.9
29.8,-16.75,-12.86,21.42,-25.43,1.26,42.05,-17.16,6.31,27.79,-22.56,5.91
29.75,-16.79,-12.91,21.4,-25.43,1.26,42.05,-17.16,6.31,27.78,-22.56,5.91
29.76,-16.73,-12.87,21.37,-25.42,1.24,42.04,-17.16,6.31,27.78,-22.56,5.91
29.74,-16.74,-12.88,21.34,-25.42,1.23,42.04,-17.16,6.32,27.79,-22.57,5.9
29.75,-16.71,-12.86,21.33,-25.4,1.22,42.04,-17.16,6.34,27.78,-22.57,5.9
29.73,-16.71,-12.86,21.3,-25.41,1.2,42.03,-17.15,6.34,27.77,-22.58,5.9
29.72,-16.7,-12.83,21.26,-25.41,1.2,42.02,-17.14,6.34,27.77,-22.58,5.9
29.7,-16.71,-12.82,21.21,-25.42,1.19,42,-17.15,6.34,27.76,-22.59,5.9
29.69,-16.72,-12.81,21.18,-25.4,1.17,41.99,-17.16,6.32,27.74,-22.59,5.9
29.67,-16.71,-12.8,21.15,-25.37,1.16,41.98,-17.16,6.32,27.71,-22.62,5.88
29.63,-16.74,-12.8,21.09,-25.35,1.13,41.96,-17.16,6.34,27.71,-22.61,5.88
29.57,-16.78,-12.8,21.01,-25.35,1.1,41.94,-17.16,6.35,27.7,-22.61,5.88
29.54,-16.76,-12.81,20.93,-25.35,1.07,41.91,-17.15,6.38,27.69,-22.61,5.88
29.51,-16.76,-12.83,20.9,-25.31,1.04,41.9,-17.15,6.4,27.69,-22.6,5.91
29.5,-16.71,-12.85,20.84,-25.3,1,41.87,-17.15,6.43,27.66,-22.61,5.91
29.45,-16.71,-12.88,20.79,-25.3,0.99,41.85,-17.15,6.47,27.65,-22.61,5.9
29.41,-16.73,-12.88,20.73,-25.31,0.97,41.85,-17.15,6.48,27.64,-22.62,5.9
29.38,-16.72,-12.87,20.7,-25.31,0.96,41.83,-17.17,6.46,27.64,-22.61,5.88
29.36,-16.69,-12.88,20.7,-25.3,0.96,41.81,-17.2,6.46,27.62,-22.61,5.89
29.32,-16.72,-12.86,20.66,-25.3,0.95,41.8,-17.18,6.48,27.59,-22.63,5.89
29.29,-16.71,-12.87,20.63,-25.29,0.94,41.8,-17.18,6.47,27.58,-22.63,5.9
29.24,-16.74,-12.87,20.6,-25.29,0.94,41.79,-17.18,6.49,27.58,-22.64,5.89
29.22,-16.73,-12.89,20.58,-25.29,0.92,41.78,-17.18,6.5,27.58,-22.63,5.9
29.21,-16.71,-12.89,20.57,-25.28,0.91,41.76,-17.21,6.51,27.56,-22.65,5.91
29.19,-16.7,-12.91,20.56,-25.29,0.92,41.74,-17.22,6.51,27.55,-22.66,5.9
29.17,-16.7,-12.94,20.54,-25.3,0.92,41.76,-17.18,6.5,27.55,-22.67,5.88
29.16,-16.69,-12.94,20.55,-25.3,0.93,41.75,-17.21,6.52,27.56,-22.66,5.89
29.16,-16.66,-12.96,20.55,-25.31,0.93,41.74,-17.21,6.54,27.55,-22.67,5.88
29.16,-16.66,-12.95,20.57,-25.3,0.94,41.74,-17.22,6.53,27.55,-22.68,5.88
29.16,-16.66,-12.95,20.58,-25.31,0.95,41.75,-17.2,6.54,27.55,-22.69,5.87
29.16,-16.67,-12.95,20.61,-25.31,0.97,41.75,-17.23,6.52,27.56,-22.69,5.87
29.16,-16.69,-12.92,20.63,-25.31,0.98,41.76,-17.21,6.51,27.58,-22.69,5.87
29.17,-16.7,-12.92,20.62,-25.34,0.98,41.76,-17.22,6.53,27.59,-22.69,5.86
29.16,-16.72,-12.92,20.62,-25.35,0.99,41.76,-17.24,6.51,27.6,-22.7,5.86
29.16,-16.74,-12.92,20.63,-25.36,0.99,41.78,-17.23,6.51,27.61,-22.71,5.85
29.16,-16.76,-12.9,20.64,-25.37,1,41.79,-17.22,6.5,27.64,-22.7,5.83
29.17,-16.78,-12.91,20.64,-25.37,1,41.81,-17.2,6.49,27.65,-22.69,5.83
29.17,-16.81,-12.91,20.63,-25.39,1,41.82,-17.21,6.5,27.66,-22.7,5.82
29.18,-16.79,-12.92,20.63,-25.4,1.01,41.82,-17.22,6.5,27.67,-22.7,5.83
29.19,-16.8,-12.92,20.64,-25.42,1.02,41.83,-17.21,6.5,27.67,-22.71,5.82
29.2,-16.8,-12.93,20.67,-25.42,1.03,41.85,-17.19,6.49,27.69,-22.7,5.82
29.2,-16.81,-12.92,20.68,-25.44,1.05,41.87,-17.18,6.49,27.7,-22.69,5.82
29.2,-16.82,-12.92,20.68,-25.46,1.08,41.9,-17.14,6.47,27.7,-22.69,5.82
29.21,-16.85,-12.9,20.7,-25.47,1.09,41.89,-17.16,6.43,27.71,-22.69,5.82
29.23,-16.85,-12.89,20.72,-25.48,1.1,41.9,-17.16,6.45,27.71,-22.68,5.83
29.24,-16.88,-12.88,20.74,-25.49,1.13,41.9,-17.14,6.47,27.73,-22.67,5.84
29.23,-16.93,-12.85,20.75,-25.5,1.14,41.9,-17.16,6.45,27.74,-22.68,5.84
29.25,-16.93,-12.84,20.75,-25.53,1.16,41.9,-17.15,6.45,27.74,-22.69,5.85
29.26,-16.94,-12.84,20.78,-25.52,1.17,41.91,-17.14,6.45,27.75,-22.7,5.86
29.23,-16.97,-12.89,20.81,-25.53,1.19,41.92,-17.12,6.45,27.75,-22.72,5.86
29.24,-16.94,-12.91,20.83,-25.53,1.21,41.91,-17.14,6.44,27.76,-22.75,5.85
29.22,-16.95,-12.92,20.83,-25.54,1.22,41.92,-17.14,6.43,27.77,-22.78,5.86
29.23,-16.93,-12.92,20.84,-25.56,1.23,41.92,-17.14,6.43,27.79,-22.81,5.86
29.23,-16.92,-12.93,20.86,-25.57,1.25,41.92,-17.14,6.44,27.8,-22.82,5.88
29.23,-16.91,-12.92,20.88,-25.57,1.26,41.92,-17.14,6.44,27.77,-22.87,5.88
29.23,-16.91,-12.92,20.88,-25.57,1.26,41.93,-17.13,6.43,27.78,-22.88,5.88
29.22,-16.91,-12.92,20.87,-25.59,1.27,41.93,-17.12,6.43,27.79,-22.88,5.9
29.2,-16.96,-12.89,20.85,-25.59,1.25,41.93,-17.12,6.43,27.8,-22.87,5.91
29.2,-16.95,-12.89,20.87,-25.58,1.25,41.92,-17.12,6.43,27.8,-22.87,5.92
29.17,-16.99,-12.88,20.86,-25.59,1.26,41.92,-17.11,6.43,27.78,-22.89,5.91
29.16,-16.99,-12.9,20.85,-25.59,1.25,41.92,-17.12,6.44,27.78,-22.88,5.91
29.14,-17.02,-12.88,20.84,-25.6,1.24,41.92,-17.1,6.44,27.78,-22.87,5.91
29.15,-17,-12.89,20.82,-25.61,1.24,41.92,-17.1,6.44,27.78,-22.85,5.91
29.12,-17.03,-12.88,20.83,-25.6,1.24,41.91,-17.11,6.46,27.77,-22.84,5.91
29.13,-16.98,-12.91,20.83,-25.6,1.23,41.9,-17.11,6.47,27.75,-22.84,5.9
29.11,-16.99,-12.91,20.82,-25.6,1.22,41.89,-17.12,6.48,27.74,-22.84,5.91
29.12,-16.97,-12.91,20.82,-25.6,1.22,41.88,-17.11,6.5,27.73,-22.82,5.9
29.11,-16.97,-12.91,20.81,-25.61,1.21,41.89,-17.09,6.49,27.73,-22.8,5.9
29.13,-16.94,-12.93,20.82,-25.6,1.2,41.86,-17.1,6.5,27.7,-22.78,5.91
29.13,-16.95,-12.93,20.82,-25.6,1.19,41.85,-17.12,6.52,27.67,-22.76,5.92
29.14,-16.94,-12.94,20.83,-25.6,1.19,41.84,-17.1,6.54,27.65,-22.74,5.92
29.15,-16.94,-12.94,20.83,-25.61,1.2,41.84,-17.09,6.55,27.64,-22.71,5.93
29.16,-16.94,-12.94,20.83,-25.62,1.2,41.83,-17.08,6.56,27.62,-22.69,5.94
29.18,-16.92,-12.96,20.85,-25.62,1.2,41.82,-17.1,6.54,27.59,-22.67,5.96
29.19,-16.92,-12.96,20.89,-25.62,1.22,41.81,-17.11,6.53,27.55,-22.69,5.95
29.21,-16.94,-12.92,20.92,-25.64,1.22,41.8,-17.12,6.51,27.56,-22.66,5.95
29.22,-16.93,-12.93,20.97,-25.64,1.25,41.79,-17.12,6.53,27.56,-22.63,5.96
29.24,-16.93,-12.91,20.98,-25.67,1.26,41.78,-17.13,6.53,27.54,-22.63,5.97
29.27,-16.9,-12.91,21.02,-25.66,1.28,41.75,-17.15,6.55,27.53,-22.63,5.98
29.29,-16.9,-12.9,21.03,-25.67,1.29,41.75,-17.15,6.57,27.51,-22.64,5.97
29.32,-16.88,-12.9,21.05,-25.67,1.29,41.74,-17.15,6.59,27.51,-22.64,5.97
29.33,-16.91,-12.89,21.07,-25.66,1.31,41.73,-17.15,6.6,27.51,-22.63,5.97
29.35,-16.92,-12.87,21.05,-25.67,1.31,41.72,-17.14,6.61,27.5,-22.64,5.98
29.36,-16.95,-12.86,21.03,-25.67,1.3,41.71,-17.13,6.63,27.5,-22.64,5.97
29.38,-16.98,-12.83,21.02,-25.66,1.3,41.7,-17.15,6.64,27.49,-22.65,5.96
29.39,-16.98,-12.84,21.01,-25.64,1.29,41.71,-17.13,6.64,27.49,-22.65,5.95
29.39,-17.01,-12.84,20.98,-25.62,1.28,41.7,-17.14,6.63,27.5,-22.65,5.94
29.4,-17.02,-12.83,20.94,-25.62,1.26,41.69,-17.14,6.64,27.5,-22.66,5.94
29.42,-17.01,-12.82,20.9,-25.61,1.23,41.67,-17.15,6.67,27.49,-22.66,5.93
29.43,-17.02,-12.82,20.86,-25.59,1.2,41.67,-17.14,6.67,27.49,-22.67,5.93
29.44,-17,-12.84,20.84,-25.57,1.18,41.67,-17.14,6.68,27.49,-22.67,5.91
29.45,-17.01,-12.82,20.8,-25.57,1.17,41.65,-17.13,6.72,27.48,-22.67,5.9
29.46,-17.01,-12.8,20.78,-25.57,1.17,41.65,-17.13,6.72,27.46,-22.68,5.9
29.48,-17.02,-12.79,20.81,-25.57,1.18,41.62,-17.17,6.7,27.45,-22.69,5.89
29.48,-17.03,-12.79,20.84,-25.56,1.2,41.6,-17.19,6.72,27.42,-22.71,5.89
29.49,-17.04,-12.79,20.87,-25.55,1.22,41.59,-17.19,6.72,27.42,-22.71,5.9
29.5,-17.07,-12.75,20.9,-25.55,1.23,41.57,-17.21,6.76,27.4,-22.72,5.91
29.51,-17.07,-12.75,20.91,-25.56,1.26,41.56,-17.21,6.76,27.38,-22.73,5.91
29.51,-17.08,-12.74,20.93,-25.57,1.26,41.54,-17.22,6.77,27.38,-22.71,5.92
29.53,-17.07,-12.74,20.95,-25.56,1.27,41.54,-17.22,6.76,27.35,-22.74,5.92
29.53,-17.04,-12.77,20.96,-25.57,1.27,41.53,-17.24,6.76,27.34,-22.75,5.92
29.53,-17.06,-12.75,20.95,-25.57,1.26,41.5,-17.28,6.77,27.32,-22.76,5.92
29.53,-17.04,-12.76,20.93,-25.59,1.26,41.49,-17.28,6.77,27.32,-22.77,5.94
29.54,-17.02,-12.77,20.94,-25.59,1.26,41.49,-17.28,6.75,27.32,-22.76,5.94
29.53,-17.02,-12.78,20.96,-25.58,1.26,41.48,-17.29,6.75,27.29,-22.79,5.94
29.53,-17.01,-12.79,20.96,-25.59,1.26,41.47,-17.3,6.76,27.29,-22.8,5.93
29.52,-17,-12.79,20.96,-25.59,1.26,41.47,-17.29,6.75,27.28,-22.81,5.92
29.52,-17,-12.79,20.96,-25.59,1.26,41.47,-17.33,6.72,27.27,-22.82,5.92
29.52,-16.99,-12.79,20.98,-25.59,1.26,41.46,-17.35,6.73,27.27,-22.83,5.94
29.5,-17,-12.8,20.98,-25.59,1.27,41.45,-17.38,6.72,27.26,-22.85,5.93
29.48,-17,-12.81,20.99,-25.59,1.26,41.43,-17.42,6.7,27.25,-22.86,5.94
29.47,-16.97,-12.82,20.99,-25.59,1.27,41.44,-17.4,6.72,27.26,-22.87,5.93
29.46,-16.96,-12.83,20.99,-25.59,1.27,41.45,-17.39,6.72,27.26,-22.87,5.93
29.44,-16.93,-12.85,21.01,-25.58,1.28,41.45,-17.39,6.71,27.27,-22.87,5.94
29.43,-16.88,-12.87,21.02,-25.58,1.28,41.46,-17.38,6.72,27.25,-22.89,5.95
29.39,-16.85,-12.91,21.03,-25.57,1.28,41.46,-17.4,6.69,27.27,-22.89,5.93
29.37,-16.84,-12.91,21.01,-25.57,1.27,41.47,-17.41,6.7,27.27,-22.89,5.92
29.36,-16.84,-12.91,21,-25.56,1.26,41.46,-17.42,6.72,27.28,-22.89,5.93
29.32,-16.87,-12.92,20.99,-25.54,1.26,41.46,-17.42,6.74,27.29,-22.88,5.94
29.3,-16.87,-12.93,20.96,-25.52,1.25,41.46,-17.41,6.72,27.28,-22.9,5.93
29.26,-16.88,-12.94,20.91,-25.5,1.22,41.46,-17.44,6.7,27.28,-22.9,5.94
29.24,-16.91,-12.93,20.83,-25.47,1.19,41.47,-17.44,6.67,27.29,-22.89,5.94
29.22,-16.91,-12.94,20.77,-25.44,1.14,41.48,-17.42,6.69,27.3,-22.87,5.94
29.19,-16.9,-12.98,20.7,-25.41,1.12,41.49,-17.41,6.69,27.31,-22.87,5.93
29.17,-16.92,-12.98,20.64,-25.37,1.1,41.48,-17.43,6.69,27.3,-22.87,5.93
29.13,-16.94,-13,20.59,-25.33,1.06,41.49,-17.41,6.69,27.31,-22.86,5.93
29.13,-16.92,-13,20.54,-25.31,1.05,41.5,-17.39,6.7,27.32,-22.85,5.92
29.14,-16.89,-13.01,20.51,-25.3,1.01,41.51,-17.37,6.7,27.35,-22.81,5.92
29.12,-16.88,-13.03,20.48,-25.29,1,41.51,-17.36,6.7,27.35,-22.8,5.91
29.12,-16.88,-13.03,20.47,-25.28,0.99,41.51,-17.35,6.71,27.33,-22.81,5.92
29.09,-16.91,-13.02,20.46,-25.27,0.99,41.51,-17.35,6.69,27.34,-22.8,5.9
29.08,-16.92,-13.01,20.47,-25.25,1.01,41.52,-17.31,6.69,27.34,-22.79,5.91
29.08,-16.9,-13.01,20.44,-25.26,1,41.52,-17.29,6.73,27.34,-22.78,5.91
29.06,-16.93,-13.01,20.44,-25.26,1,41.51,-17.3,6.72,27.34,-22.78,5.92
29.06,-16.93,-13.01,20.44,-25.26,1,41.5,-17.31,6.7,27.33,-22.78,5.92
29.05,-16.93,-13.02,20.44,-25.27,0.99,41.5,-17.32,6.71,27.34,-22.78,5.91
29.04,-16.94,-13.02,20.45,-25.26,1,41.51,-17.3,6.73,27.35,-22.77,5.9
29.06,-16.91,-13.03,20.45,-25.27,1,41.51,-17.29,6.73,27.36,-22.76,5.91
29.05,-16.9,-13.04,20.46,-25.28,1,41.51,-17.29,6.73,27.36,-22.77,5.91
29.05,-16.89,-13.04,20.48,-25.28,1.01,41.53,-17.25,6.73,27.36,-22.77,5.9
29.05,-16.87,-13.05,20.49,-25.29,1.01,41.56,-17.22,6.72,27.4,-22.75,5.9
29.05,-16.86,-13.05,20.5,-25.29,1.01,41.58,-17.21,6.71,27.4,-22.76,5.89
29.04,-16.85,-13.05,20.49,-25.3,1.01,41.58,-17.25,6.69,27.41,-22.76,5.88
29.04,-16.85,-13.05,20.5,-25.3,1.02,41.58,-17.28,6.71,27.42,-22.77,5.89
29.04,-16.86,-13.04,20.51,-25.3,1.02,41.59,-17.3,6.7,27.42,-22.78,5.87
29.03,-16.86,-13.03,20.52,-25.29,1.03,41.61,-17.28,6.71,27.44,-22.77,5.88
29.03,-16.87,-13.03,20.52,-25.29,1.02,41.63,-17.26,6.69,27.46,-22.76,5.87
29.03,-16.87,-13.03,20.51,-25.3,1.02,41.64,-17.26,6.69,27.47,-22.78,5.87
29.02,-16.87,-13.03,20.5,-25.29,1.02,41.64,-17.3,6.65,27.47,-22.79,5.87
29.03,-16.86,-13.04,20.5,-25.29,1.01,41.65,-17.32,6.62,27.47,-22.79,5.86
29.03,-16.85,-13.04,20.5,-25.28,1.01,41.67,-17.29,6.61,27.49,-22.79,5.87
29.03,-16.85,-13.04,20.5,-25.27,1,41.69,-17.29,6.6,27.49,-22.8,5.86
29.04,-16.83,-13.04,20.49,-25.27,1,41.7,-17.3,6.58,27.5,-22.81,5.86
29.04,-16.82,-13.04,20.48,-25.26,0.98,41.69,-17.36,6.57,27.51,-22.81,5.84
29.04,-16.81,-13.04,20.47,-25.25,0.97,41.7,-17.36,6.56,27.53,-22.81,5.83
29.05,-16.79,-13.05,20.47,-25.24,0.97,41.72,-17.34,6.55,27.55,-22.79,5.86
29.04,-16.83,-13.03,20.46,-25.25,0.97,41.74,-17.32,6.55,27.55,-22.8,5.85
29.03,-16.83,-13.03,20.45,-25.25,0.96,41.74,-17.34,6.54,27.55,-22.81,5.83
29.03,-16.84,-13.04,20.46,-25.25,0.96,41.74,-17.36,6.54,27.55,-22.82,5.83
29.03,-16.86,-13.02,20.47,-25.25,0.96,41.75,-17.35,6.53,27.56,-22.81,5.83
29.04,-16.85,-13.03,20.49,-25.24,0.97,41.76,-17.34,6.53,27.57,-22.8,5.85
29.04,-16.85,-13.03,20.49,-25.25,0.97,41.77,-17.34,6.53,27.57,-22.8,5.84
29.05,-16.85,-13.03,20.49,-25.26,0.97,41.78,-17.32,6.53,27.57,-22.8,5.84
29.06,-16.82,-13.03,20.49,-25.27,0.97,41.78,-17.33,6.52,27.57,-22.8,5.84
29.07,-16.81,-13.03,20.5,-25.27,0.97,41.79,-17.31,6.51,27.57,-22.8,5.84
29.07,-16.8,-13.05,20.51,-25.27,0.97,41.8,-17.31,6.51,27.59,-22.78,5.84
29.07,-16.8,-13.04,20.51,-25.27,0.98,41.8,-17.31,6.51,27.59,-22.78,5.84
29.07,-16.79,-13.05,20.51,-25.28,0.98,41.8,-17.33,6.5,27.6,-22.77,5.83
29.08,-16.8,-13.03,20.52,-25.28,0.98,41.81,-17.33,6.5,27.62,-22.75,5.83
29.08,-16.8,-13.03,20.53,-25.27,0.98,41.82,-17.33,6.5,27.61,-22.76,5.82
29.07,-16.82,-13.03,20.53,-25.27,0.99,41.84,-17.31,6.49,27.63,-22.75,5.81
29.06,-16.83,-13.02,20.53,-25.27,0.99,41.85,-17.32,6.49,27.65,-22.74,5.81
29.07,-16.84,-13.02,20.52,-25.27,0.99,41.86,-17.31,6.49,27.66,-22.73,5.8
29.07,-16.83,-13.01,20.52,-25.27,0.99,41.86,-17.32,6.5,27.68,-22.71,5.79
29.07,-16.83,-13.01,20.52,-25.26,0.99,41.87,-17.31,6.5,27.67,-22.71,5.79
29.08,-16.82,-13.02,20.52,-25.26,0.98,41.88,-17.31,6.49,27.68,-22.7,5.8
29.07,-16.82,-13.02,20.51,-25.26,0.98,41.89,-17.33,6.47,27.69,-22.69,5.8
29.07,-16.82,-13.02,20.5,-25.26,0.97,41.89,-17.35,6.46,27.68,-22.69,5.8
29.08,-16.81,-13.02,20.5,-25.25,0.97,41.89,-17.35,6.47,27.69,-22.69,5.8
29.08,-16.8,-13.03,20.5,-25.25,0.96,41.91,-17.32,6.46,27.67,-22.7,5.81
29.07,-16.8,-13.03,20.5,-25.25,0.95,41.91,-17.31,6.45,27.67,-22.7,5.8
29.07,-16.8,-13.03,20.49,-25.25,0.96,41.9,-17.33,6.46,27.67,-22.71,5.78
29.07,-16.81,-13.02,20.48,-25.26,0.96,41.9,-17.32,6.46,27.68,-22.7,5.79
29.07,-16.81,-13.02,20.49,-25.25,0.95,41.89,-17.34,6.48,27.68,-22.7,5.79
29.07,-16.82,-13.02,20.5,-25.26,0.95,41.88,-17.35,6.49,27.67,-22.71,5.78
29.06,-16.83,-13.02,20.5,-25.26,0.95,41.89,-17.34,6.48,27.67,-22.71,5.78
29.06,-16.83,-13.02,20.5,-25.27,0.95,41.88,-17.34,6.48,27.67,-22.72,5.78
29.06,-16.83,-13.02,20.49,-25.28,0.95,41.88,-17.35,6.48,27.68,-22.72,5.78
29.06,-16.82,-13.03,20.5,-25.28,0.95,41.87,-17.36,6.49,27.67,-22.73,5.78
29.06,-16.81,-13.03,20.5,-25.28,0.95,41.87,-17.37,6.48,27.66,-22.74,5.78
29.06,-16.8,-13.04,20.51,-25.29,0.96,41.87,-17.36,6.48,27.65,-22.75,5.78
29.06,-16.8,-13.04,20.51,-25.3,0.96,41.86,-17.38,6.47,27.66,-22.75,5.78
29.06,-16.79,-13.04,20.51,-25.3,0.97,41.87,-17.37,6.48,27.65,-22.75,5.77
29.06,-16.78,-13.04,20.52,-25.31,0.97,41.87,-17.37,6.47,27.63,-22.78,5.76
29.05,-16.79,-13.04,20.52,-25.31,0.97,41.86,-17.38,6.47,27.62,-22.79,5.76
29.05,-16.8,-13.03,20.52,-25.32,0.97,41.86,-17.39,6.47,27.62,-22.8,5.75
29.04,-16.81,-13.02,20.52,-25.32,0.98,41.86,-17.41,6.47,27.62,-22.79,5.76
29.03,-16.82,-13.03,20.51,-25.33,0.99,41.85,-17.42,6.48,27.62,-22.8,5.75
29.03,-16.84,-13.01,20.51,-25.33,0.99,41.85,-17.43,6.48,27.61,-22.8,5.75
29.02,-16.83,-13.03,20.5,-25.34,0.99,41.84,-17.45,6.48,27.6,-22.81,5.75
29.02,-16.83,-13.02,20.5,-25.34,1,41.84,-17.46,6.48,27.6,-22.82,5.73
29.01,-16.83,-13.03,20.5,-25.33,1,41.84,-17.47,6.48,27.61,-22.81,5.74
29.01,-16.82,-13.02,20.48,-25.34,1,41.84,-17.47,6.5,27.62,-22.8,5.75
29.01,-16.81,-13.03,20.47,-25.34,1,41.86,-17.46,6.47,27.62,-22.81,5.75
29,-16.81,-13.02,20.46,-25.34,0.99,41.85,-17.5,6.45,27.61,-22.83,5.74
28.98,-16.8,-13.04,20.45,-25.34,0.99,41.86,-17.49,6.43,27.62,-22.83,5.74
28.97,-16.82,-13.02,20.46,-25.34,1,41.87,-17.49,6.41,27.64,-22.82,5.75
28.95,-16.82,-13.03,20.44,-25.34,1,41.88,-17.49,6.42,27.64,-22.82,5.74
28.92,-16.83,-13.03,20.43,-25.34,1,41.88,-17.5,6.42,27.65,-22.82,5.75
28.89,-16.84,-13.04,20.42,-25.33,0.99,41.89,-17.51,6.43,27.65,-22.83,5.74
28.88,-16.85,-13.03,20.4,-25.33,0.98,41.9,-17.51,6.42,27.66,-22.83,5.73
28.86,-16.85,-13.05,20.39,-25.32,0.97,41.91,-17.5,6.43,27.67,-22.83,5.74
28.85,-16.83,-13.06,20.36,-25.33,0.97,41.92,-17.48,6.44,27.68,-22.83,5.73
28.84,-16.8,-13.09,20.34,-25.32,0.96,41.92,-17.5,6.43,27.68,-22.83,5.73
28.84,-16.79,-13.09,20.34,-25.31,0.95,41.93,-17.52,6.41,27.69,-22.84,5.72
28.83,-16.76,-13.11,20.35,-25.29,0.96,41.94,-17.51,6.41,27.71,-22.82,5.71
28.83,-16.74,-13.1,20.36,-25.28,0.95,41.96,-17.49,6.4,27.72,-22.82,5.72
28.81,-16.74,-13.12,20.35,-25.29,0.96,41.98,-17.47,6.38,27.73,-22.81,5.72
28.82,-16.73,-13.1,20.34,-25.29,0.96,41.99,-17.46,6.39,27.75,-22.79,5.72
28.8,-16.75,-13.1,20.35,-25.28,0.96,42,-17.46,6.38,27.75,-22.78,5.73
28.81,-16.74,-13.1,20.35,-25.28,0.96,42.02,-17.42,6.38,27.77,-22.76,5.76
28.79,-16.77,-13.1,20.34,-25.28,0.96,42.02,-17.41,6.38,27.76,-22.75,5.76
28.78,-16.76,-13.11,20.34,-25.28,0.96,42.02,-17.42,6.38,27.77,-22.73,5.76
28.78,-16.76,-13.11,20.34,-25.27,0.95,42.02,-17.41,6.39,27.76,-22.73,5.78
28.78,-16.75,-13.12,20.35,-25.26,0.95,42.03,-17.4,6.39,27.75,-22.74,5.79
28.78,-16.73,-13.13,20.36,-25.25,0.95,42.04,-17.37,6.42,27.76,-22.72,5.8
28.78,-16.73,-13.13,20.36,-25.25,0.94,42.05,-17.35,6.4,27.76,-22.71,5.8
28.77,-16.71,-13.15,20.35,-25.25,0.94,42.06,-17.34,6.38,27.76,-22.69,5.81
28.77,-16.71,-13.14,20.35,-25.26,0.93,42.05,-17.37,6.38,27.77,-22.67,5.83
28.77,-16.69,-13.14,20.36,-25.26,0.93,42.05,-17.39,6.35,27.76,-22.67,5.84
28.77,-16.69,-13.14,20.37,-25.26,0.93,42.05,-17.38,6.38,27.77,-22.65,5.86
28.76,-16.69,-13.15,20.37,-25.26,0.93,42.06,-17.36,6.38,27.75,-22.65,5.86
28.76,-16.7,-13.13,20.37,-25.28,0.93,42.06,-17.36,6.37,27.76,-22.64,5.86
28.77,-16.7,-13.13,20.38,-25.28,0.93,42.06,-17.37,6.36,27.75,-22.62,5.88
28.77,-16.71,-13.13,20.39,-25.28,0.93,42.07,-17.36,6.36,27.75,-22.6,5.88
28.78,-16.72,-13.13,20.41,-25.28,0.93,42.07,-17.36,6.34,27.74,-22.59,5.88
28.78,-16.74,-13.11,20.41,-25.29,0.94,42.07,-17.37,6.34,27.74,-22.57,5.89
28.79,-16.74,-13.12,20.41,-25.3,0.94,42.07,-17.38,6.33,27.74,-22.55,5.89
28.8,-16.74,-13.12,20.41,-25.3,0.93,42.06,-17.38,6.34,27.73,-22.54,5.9
28.81,-16.73,-13.13,20.42,-25.3,0.93,42.06,-17.39,6.34,27.72,-22.55,5.91
28.82,-16.73,-13.14,20.42,-25.3,0.93,42.06,-17.38,6.35,27.72,-22.54,5.91
28.83,-16.74,-13.13,20.42,-25.3,0.93,42.06,-17.38,6.34,27.71,-22.55,5.9
28.85,-16.75,-13.12,20.41,-25.31,0.93,42.06,-17.39,6.34,27.71,-22.55,5.9
28.87,-16.76,-13.12,20.42,-25.31,0.93,42.06,-17.38,6.33,27.72,-22.52,5.91
28.89,-16.78,-13.1,20.43,-25.31,0.94,42.06,-17.38,6.33,27.71,-22.53,5.92
28.89,-16.82,-13.11,20.43,-25.31,0.94,42.06,-17.37,6.33,27.72,-22.52,5.91
