29.47,-16.67,-12.93,20.84,-25.85,1.27,42.69,-17.69,5.78,28.27,-27.62,1.39
29.47,-16.67,-12.94,20.86,-25.84,1.28,42.71,-17.68,5.75,28.3,-27.6,1.37
29.47,-16.68,-12.93,20.85,-25.85,1.28,42.73,-17.67,5.76,28.32,-27.61,1.35
29.47,-16.69,-12.93,20.84,-25.86,1.28,42.74,-17.68,5.74,28.34,-27.61,1.31
29.48,-16.68,-12.93,20.85,-25.86,1.28,42.74,-17.7,5.73,28.37,-27.62,1.26
29.49,-16.68,-12.93,20.86,-25.85,1.28,42.76,-17.69,5.72,28.4,-27.65,1.22
29.49,-16.67,-12.94,20.87,-25.85,1.28,42.78,-17.67,5.72,28.44,-27.65,1.18
29.49,-16.66,-12.95,20.86,-25.85,1.28,42.79,-17.66,5.72,28.46,-27.66,1.16
29.49,-16.66,-12.95,20.85,-25.86,1.28,42.8,-17.67,5.72,28.48,-27.66,1.16
29.49,-16.65,-12.95,20.86,-25.86,1.29,42.8,-17.69,5.7,28.48,-27.66,1.13
29.49,-16.66,-12.94,20.87,-25.86,1.29,42.81,-17.69,5.69,28.48,-27.66,1.14
29.49,-16.66,-12.95,20.88,-25.85,1.3,42.8,-17.7,5.7,28.49,-27.65,1.15
29.49,-16.66,-12.94,20.88,-25.85,1.3,42.8,-17.7,5.71,28.5,-27.62,1.17
29.49,-16.66,-12.94,20.87,-25.86,1.3,42.81,-17.7,5.71,28.5,-27.6,1.17
29.5,-16.66,-12.92,20.88,-25.86,1.3,42.8,-17.72,5.7,28.48,-27.61,1.17
29.5,-16.67,-12.92,20.88,-25.86,1.3,42.8,-17.73,5.7,28.46,-27.61,1.19
29.51,-16.66,-12.91,20.88,-25.86,1.3,42.8,-17.73,5.7,28.45,-27.61,1.2
29.51,-16.67,-12.92,20.89,-25.86,1.3,42.8,-17.73,5.7,28.42,-27.61,1.21
29.52,-16.66,-12.92,20.88,-25.87,1.3,42.8,-17.73,5.71,28.41,-27.61,1.22
29.52,-16.66,-12.92,20.89,-25.87,1.3,42.79,-17.73,5.69,28.4,-27.62,1.24
29.51,-16.69,-12.92,20.89,-25.86,1.3,42.8,-17.72,5.7,28.39,-27.62,1.24
29.52,-16.68,-12.93,20.9,-25.86,1.3,42.79,-17.72,5.71,28.39,-27.62,1.24
29.5,-16.73,-12.91,20.9,-25.87,1.3,42.79,-17.71,5.71,28.38,-27.63,1.24
29.51,-16.74,-12.91,20.89,-25.87,1.3,42.78,-17.71,5.72,28.37,-27.63,1.23
29.48,-16.83,-12.87,20.89,-25.87,1.31,42.76,-17.73,5.73,28.38,-27.62,1.22
29.52,-16.81,-12.88,20.89,-25.88,1.3,42.76,-17.72,5.73,28.38,-27.62,1.21
29.49,-16.87,-12.87,20.89,-25.88,1.31,42.73,-17.74,5.75,28.39,-27.6,1.2
29.51,-16.86,-12.88,20.89,-25.9,1.3,42.71,-17.75,5.77,28.4,-27.59,1.18
29.51,-16.88,-12.88,20.87,-25.92,1.3,42.68,-17.75,5.78,28.42,-27.57,1.14
29.53,-16.87,-12.89,20.87,-25.93,1.31,42.67,-17.73,5.78,28.43,-27.55,1.12
29.54,-16.85,-12.9,20.88,-25.93,1.31,42.65,-17.73,5.82,28.42,-27.54,1.09
29.55,-16.84,-12.91,20.88,-25.94,1.31,42.63,-17.75,5.83,28.43,-27.52,1.09
29.55,-16.87,-12.9,20.87,-25.95,1.32,42.6,-17.78,5.85,28.42,-27.53,1.09
29.56,-16.87,-12.9,20.85,-25.96,1.32,42.6,-17.76,5.8,28.41,-27.52,1.09
29.57,-16.87,-12.9,20.86,-25.95,1.34,42.58,-17.77,5.8,28.4,-27.52,1.11
29.57,-16.88,-12.89,20.86,-25.95,1.35,42.59,-17.74,5.84,28.38,-27.52,1.13
29.57,-16.87,-12.91,20.85,-25.96,1.36,42.58,-17.74,5.87,28.36,-27.52,1.16
29.57,-16.9,-12.9,20.84,-25.97,1.37,42.56,-17.75,5.86,28.35,-27.52,1.18
29.58,-16.9,-12.92,20.83,-25.99,1.39,42.55,-17.76,5.86,28.32,-27.52,1.18
29.58,-16.92,-12.9,20.84,-25.99,1.39,42.53,-17.77,5.88,28.32,-27.51,1.2
29.58,-16.91,-12.94,20.85,-25.99,1.4,42.53,-17.74,5.89,28.3,-27.51,1.2
29.59,-16.93,-12.92,20.85,-25.99,1.41,42.52,-17.74,5.9,28.29,-27.51,1.2
29.59,-16.93,-12.94,20.85,-25.99,1.42,42.5,-17.75,5.91,28.28,-27.51,1.2
29.6,-16.95,-12.92,20.83,-26,1.42,42.5,-17.75,5.91,28.28,-27.49,1.19
29.6,-16.96,-12.93,20.83,-26,1.43,42.47,-17.8,5.91,28.28,-27.5,1.18
29.62,-16.97,-12.91,20.85,-25.99,1.43,42.47,-17.75,5.95,28.27,-27.5,1.19
29.63,-16.98,-12.91,20.85,-25.99,1.44,42.46,-17.76,5.97,28.26,-27.51,1.18
29.64,-17.01,-12.87,20.86,-25.99,1.45,42.48,-17.71,5.96,28.25,-27.52,1.17
29.65,-17.05,-12.84,20.86,-26,1.46,42.47,-17.73,5.96,28.26,-27.51,1.18
29.66,-17.1,-12.82,20.89,-26.01,1.49,42.48,-17.72,5.96,28.26,-27.5,1.18
29.67,-17.1,-12.81,20.92,-26.01,1.51,42.48,-17.74,5.97,28.27,-27.51,1.19
29.66,-17.11,-12.82,20.95,-26,1.53,42.49,-17.73,5.97,28.27,-27.51,1.18
29.66,-17.15,-12.81,20.94,-26.01,1.54,42.48,-17.74,5.96,28.27,-27.51,1.18
29.66,-17.15,-12.81,20.93,-26.03,1.55,42.48,-17.76,5.95,28.27,-27.52,1.17
29.67,-17.14,-12.82,20.95,-26.03,1.56,42.48,-17.76,5.94,28.28,-27.52,1.17
29.67,-17.14,-12.82,20.97,-26.03,1.57,42.49,-17.73,5.95,28.28,-27.52,1.17
29.66,-17.14,-12.84,20.99,-26.03,1.58,42.5,-17.72,5.94,28.28,-27.52,1.17
29.66,-17.13,-12.85,20.98,-26.04,1.59,42.49,-17.73,5.96,28.27,-27.52,1.17
29.66,-17.11,-12.86,20.97,-26.05,1.59,42.48,-17.73,5.96,28.27,-27.52,1.17
29.65,-17.11,-12.85,20.98,-26.05,1.59,42.48,-17.73,5.96,28.27,-27.52,1.19
29.65,-17.11,-12.86,20.99,-26.04,1.58,42.48,-17.73,5.96,28.24,-27.53,1.22
29.63,-17.12,-12.86,20.98,-26.03,1.58,42.48,-17.72,5.97,28.22,-27.53,1.23
29.62,-17.12,-12.86,20.96,-26.03,1.58,42.47,-17.72,5.97,28.21,-27.52,1.26
29.61,-17.14,-12.86,20.94,-26.03,1.57,42.47,-17.72,5.97,28.21,-27.5,1.29
29.6,-17.15,-12.85,20.93,-26.03,1.57,42.47,-17.72,5.97,28.2,-27.52,1.31
29.59,-17.14,-12.86,20.93,-26.01,1.56,42.47,-17.71,5.96,28.2,-27.53,1.33
29.58,-17.13,-12.87,20.92,-26.01,1.56,42.47,-17.71,5.97,28.19,-27.56,1.34
29.56,-17.14,-12.87,20.9,-26.01,1.56,42.47,-17.71,5.97,28.19,-27.58,1.34
29.56,-17.11,-12.88,20.87,-26.01,1.54,42.48,-17.67,5.99,28.19,-27.61,1.32
29.55,-17.1,-12.89,20.86,-26.01,1.53,42.47,-17.67,5.99,28.2,-27.61,1.31
29.55,-17.08,-12.9,20.86,-25.99,1.53,42.48,-17.64,5.99,28.21,-27.62,1.31
29.54,-17.06,-12.91,20.86,-25.98,1.52,42.48,-17.63,6.02,28.23,-27.6,1.3
29.53,-17.07,-12.91,20.84,-25.98,1.51,42.47,-17.62,6.01,28.24,-27.59,1.29
29.52,-17.08,-12.9,20.81,-25.99,1.5,42.47,-17.62,6.05,28.25,-27.59,1.28
29.52,-17.08,-12.89,20.81,-25.99,1.5,42.46,-17.61,6.03,28.25,-27.58,1.28
29.52,-17.08,-12.89,20.82,-25.98,1.49,42.45,-17.61,6.06,28.26,-27.57,1.27
29.52,-17.08,-12.89,20.82,-25.98,1.48,42.45,-17.58,6.05,28.28,-27.54,1.25
29.51,-17.09,-12.89,20.82,-25.98,1.49,42.45,-17.58,6.02,28.3,-27.51,1.26
29.51,-17.1,-12.89,20.8,-25.99,1.49,42.44,-17.58,6.01,28.31,-27.5,1.25
29.52,-17.1,-12.89,20.81,-25.99,1.49,42.43,-17.58,6,28.33,-27.48,1.26
29.53,-17.09,-12.89,20.82,-25.98,1.49,42.43,-17.57,6.02,28.34,-27.48,1.25
29.54,-17.08,-12.9,20.83,-25.97,1.49,42.42,-17.58,6.04,28.34,-27.51,1.25
29.54,-17.07,-12.89,20.83,-25.97,1.49,42.41,-17.57,6.06,28.33,-27.54,1.23
29.55,-17.07,-12.88,20.82,-25.98,1.5,42.4,-17.58,6.07,28.33,-27.59,1.23
29.55,-17.07,-12.88,20.83,-25.98,1.5,42.4,-17.57,6.07,28.32,-27.64,1.2
29.55,-17.07,-12.88,20.84,-25.97,1.5,42.41,-17.56,6.06,28.32,-27.68,1.17
29.55,-17.07,-12.88,20.85,-25.96,1.51,42.41,-17.56,6.06,28.33,-27.7,1.15
29.55,-17.09,-12.87,20.85,-25.96,1.51,42.4,-17.57,6.08,28.33,-27.72,1.13
29.55,-17.09,-12.87,20.84,-25.97,1.5,42.4,-17.57,6.07,28.34,-27.7,1.14
29.55,-17.1,-12.86,20.84,-25.97,1.51,42.39,-17.59,6.07,28.34,-27.69,1.16
29.56,-17.1,-12.86,20.84,-25.96,1.51,42.39,-17.6,6.08,28.32,-27.68,1.14
29.56,-17.11,-12.87,20.84,-25.96,1.5,42.38,-17.6,6.08,28.31,-27.65,1.15
29.56,-17.11,-12.88,20.83,-25.96,1.5,42.38,-17.59,6.08,28.31,-27.61,1.16
29.57,-17.11,-12.87,20.83,-25.96,1.5,42.37,-17.59,6.08,28.31,-27.58,1.17
29.58,-17.09,-12.88,20.83,-25.95,1.49,42.35,-17.6,6.09,28.3,-27.56,1.18
29.59,-17.08,-12.87,20.83,-25.95,1.5,42.35,-17.59,6.12,28.28,-27.55,1.21
29.59,-17.08,-12.88,20.83,-25.95,1.5,42.35,-17.58,6.1,28.25,-27.55,1.23
29.59,-17.09,-12.87,20.84,-25.95,1.5,42.34,-17.58,6.09,28.24,-27.56,1.23
29.6,-17.08,-12.87,20.83,-25.95,1.5,42.34,-17.59,6.08,28.22,-27.57,1.24
29.6,-17.08,-12.86,20.84,-25.95,1.5,42.33,-17.6,6.08,28.22,-27.58,1.24
29.61,-17.08,-12.85,20.85,-25.95,1.5,42.33,-17.61,6.1,28.2,-27.59,1.23
29.62,-17.08,-12.85,20.86,-25.95,1.5,42.32,-17.61,6.13,28.2,-27.6,1.23
29.62,-17.09,-12.85,20.87,-25.94,1.51,42.33,-17.59,6.13,28.2,-27.61,1.21
29.62,-17.09,-12.83,20.87,-25.95,1.52,42.34,-17.6,6.12,28.21,-27.59,1.21
29.63,-17.07,-12.84,20.89,-25.94,1.52,42.34,-17.6,6.11,28.24,-27.57,1.2
29.64,-17.07,-12.84,20.92,-25.94,1.52,42.36,-17.58,6.1,28.28,-27.54,1.19
29.64,-17.04,-12.86,20.94,-25.93,1.53,42.38,-17.57,6.09,28.34,-27.49,1.16
29.64,-17.04,-12.86,20.94,-25.93,1.54,42.38,-17.58,6.08,28.38,-27.49,1.14
29.64,-17.04,-12.86,20.93,-25.93,1.53,42.4,-17.57,6.06,28.4,-27.5,1.12
29.64,-17.02,-12.86,20.93,-25.91,1.51,42.41,-17.58,6.06,28.41,-27.52,1.11
29.67,-16.98,-12.86,20.94,-25.89,1.51,42.45,-17.57,6.02,28.41,-27.55,1.13
29.66,-16.99,-12.87,20.93,-25.88,1.49,42.47,-17.58,6.01,28.41,-27.57,1.12
29.65,-17.01,-12.87,20.91,-25.88,1.48,42.49,-17.58,6.02,28.41,-27.61,1.14
29.66,-17.02,-12.85,20.89,-25.88,1.46,42.51,-17.58,6.01,28.39,-27.64,1.17
29.67,-17.03,-12.85,20.88,-25.88,1.45,42.54,-17.57,5.96,28.39,-27.67,1.18
29.69,-17.02,-12.84,20.88,-25.86,1.43,42.57,-17.56,5.94,28.37,-27.71,1.2
29.7,-17.01,-12.86,20.87,-25.84,1.4,42.61,-17.5,5.91,28.38,-27.71,1.2
29.7,-17.02,-12.85,20.84,-25.84,1.38,42.59,-17.56,5.92,28.37,-27.73,1.21
29.71,-17.01,-12.86,20.81,-25.84,1.36,42.58,-17.59,5.96,28.36,-27.74,1.23
29.72,-17.01,-12.85,20.81,-25.83,1.35,42.58,-17.6,5.96,28.37,-27.74,1.24
29.74,-16.98,-12.85,20.81,-25.82,1.32,42.62,-17.54,5.95,28.38,-27.72,1.23
29.75,-16.98,-12.85,20.82,-25.81,1.32,42.63,-17.54,5.89,28.39,-27.71,1.25
29.75,-16.99,-12.84,20.8,-25.81,1.3,42.63,-17.54,5.9,28.4,-27.71,1.24
29.76,-16.98,-12.84,20.79,-25.83,1.3,42.63,-17.56,5.9,28.4,-27.71,1.25
29.76,-16.97,-12.84,20.81,-25.82,1.3,42.62,-17.59,5.89,28.4,-27.71,1.24
29.77,-16.98,-12.84,20.83,-25.82,1.3,42.63,-17.58,5.91,28.38,-27.72,1.23
29.77,-16.98,-12.83,20.85,-25.82,1.3,42.63,-17.57,5.93,28.37,-27.72,1.23
29.77,-16.99,-12.83,20.86,-25.83,1.31,42.62,-17.58,5.92,28.36,-27.72,1.23
29.78,-16.99,-12.83,20.85,-25.84,1.32,42.62,-17.58,5.92,28.34,-27.72,1.23
29.78,-16.99,-12.83,20.88,-25.85,1.32,42.61,-17.6,5.9,28.32,-27.71,1.23
29.8,-16.98,-12.82,20.91,-25.85,1.34,42.61,-17.61,5.88,28.31,-27.68,1.24
29.81,-16.96,-12.83,20.95,-25.84,1.35,42.61,-17.61,5.89,28.3,-27.65,1.27
29.81,-16.95,-12.84,20.98,-25.86,1.37,42.62,-17.61,5.89,28.29,-27.63,1.27
29.83,-16.94,-12.82,21.01,-25.87,1.39,42.62,-17.6,5.88,28.29,-27.6,1.26
29.84,-16.93,-12.83,21.06,-25.86,1.43,42.62,-17.61,5.89,28.3,-27.58,1.26
29.85,-16.92,-12.82,21.11,-25.85,1.45,42.63,-17.59,5.88,28.3,-27.57,1.25
29.87,-16.9,-12.83,21.13,-25.85,1.44,42.63,-17.59,5.89,28.31,-27.57,1.26
29.87,-16.93,-12.81,21.13,-25.85,1.44,42.63,-17.58,5.89,28.32,-27.57,1.24
29.87,-16.94,-12.81,21.11,-25.86,1.45,42.64,-17.58,5.89,28.33,-27.58,1.21
29.89,-16.95,-12.8,21.12,-25.84,1.44,42.63,-17.59,5.87,28.35,-27.59,1.2
29.9,-16.94,-12.8,21.13,-25.83,1.45,42.64,-17.59,5.87,28.35,-27.62,1.2
29.91,-16.92,-12.81,21.13,-25.82,1.44,42.64,-17.6,5.87,28.36,-27.63,1.18
29.91,-16.93,-12.81,21.12,-25.81,1.44,42.63,-17.62,5.87,28.37,-27.66,1.17
29.92,-16.92,-12.81,21.1,-25.82,1.43,42.62,-17.64,5.87,28.38,-27.67,1.17
29.93,-16.91,-12.81,21.1,-25.81,1.43,42.61,-17.67,5.88,28.38,-27.69,1.15
29.93,-16.91,-12.8,21.09,-25.82,1.42,42.62,-17.65,5.86,28.38,-27.7,1.16
29.94,-16.9,-12.81,21.09,-25.81,1.42,42.64,-17.6,5.89,28.39,-27.68,1.16
29.93,-16.91,-12.82,21.08,-25.8,1.41,42.64,-17.6,5.88,28.4,-27.67,1.16
29.92,-16.92,-12.82,21.07,-25.81,1.41,42.63,-17.63,5.86,28.39,-27.67,1.15
29.93,-16.93,-12.81,21.06,-25.8,1.41,42.64,-17.62,5.84,28.4,-27.65,1.14
29.93,-16.94,-12.8,21.07,-25.8,1.39,42.64,-17.64,5.86,28.41,-27.63,1.14
29.95,-16.95,-12.79,21.07,-25.79,1.39,42.65,-17.62,5.86,28.43,-27.61,1.14
29.95,-16.99,-12.77,21.05,-25.8,1.37,42.65,-17.61,5.86,28.46,-27.58,1.12
29.97,-17,-12.77,21.03,-25.81,1.36,42.65,-17.61,5.87,28.47,-27.57,1.1
29.98,-17.01,-12.76,21.03,-25.81,1.36,42.65,-17.61,5.86,28.47,-27.58,1.11
30,-17.02,-12.73,21.03,-25.82,1.35,42.65,-17.6,5.85,28.44,-27.61,1.12
30.02,-16.98,-12.75,21.05,-25.82,1.35,42.65,-17.6,5.86,28.44,-27.62,1.11
30.02,-16.99,-12.74,21.05,-25.82,1.35,42.65,-17.61,5.87,28.44,-27.63,1.12
30.02,-16.97,-12.76,21.05,-25.83,1.35,42.64,-17.63,5.88,28.44,-27.63,1.13
30.03,-16.96,-12.75,21.07,-25.83,1.36,42.63,-17.64,5.87,28.43,-27.64,1.12
30.04,-16.95,-12.74,21.09,-25.82,1.37,42.62,-17.64,5.87,28.39,-27.66,1.13
30.04,-16.95,-12.74,21.12,-25.81,1.37,42.62,-17.63,5.89,28.39,-27.65,1.16
30.04,-16.94,-12.73,21.13,-25.81,1.38,42.6,-17.63,5.91,28.36,-27.65,1.17
30.04,-16.94,-12.73,21.13,-25.81,1.39,42.58,-17.63,5.91,28.32,-27.63,1.2
30.04,-16.93,-12.73,21.13,-25.82,1.38,42.52,-17.66,5.96,28.27,-27.63,1.24
30.03,-16.92,-12.74,21.13,-25.82,1.39,42.49,-17.67,5.96,28.21,-27.65,1.27
30.03,-16.91,-12.75,21.14,-25.81,1.37,42.44,-17.67,6.05,28.17,-27.65,1.32
30,-16.87,-12.79,21.14,-25.8,1.37,42.39,-17.65,6.07,28.13,-27.64,1.32
30.02,-16.85,-12.78,21.11,-25.81,1.35,42.34,-17.67,6.09,28.09,-27.64,1.38
30.02,-16.85,-12.75,21.1,-25.81,1.34,42.3,-17.69,6.09,28.04,-27.65,1.38
30.01,-16.83,-12.76,21.09,-25.81,1.32,42.28,-17.69,6.09,27.98,-27.67,1.41
30.01,-16.82,-12.76,21.09,-25.8,1.29,42.23,-17.68,6.16,27.97,-27.65,1.46
30,-16.81,-12.76,21.1,-25.79,1.29,42.23,-17.64,6.18,27.95,-27.62,1.48
30,-16.79,-12.77,21.09,-25.8,1.29,42.19,-17.64,6.19,27.93,-27.62,1.49
30,-16.77,-12.78,21.12,-25.8,1.3,42.17,-17.62,6.21,27.91,-27.62,1.51
30.01,-16.76,-12.76,21.14,-25.8,1.32,42.16,-17.61,6.22,27.87,-27.64,1.51
30,-16.78,-12.76,21.17,-25.8,1.34,42.14,-17.59,6.27,27.89,-27.61,1.54
30.03,-16.76,-12.76,21.2,-25.8,1.35,42.11,-17.65,6.3,27.87,-27.62,1.54
30.02,-16.77,-12.76,21.21,-25.8,1.35,42.08,-17.68,6.33,27.86,-27.62,1.54
30.05,-16.74,-12.75,21.24,-25.8,1.36,42.06,-17.74,6.3,27.86,-27.64,1.56
30.06,-16.74,-12.76,21.24,-25.79,1.36,42.06,-17.74,6.29,27.86,-27.67,1.54
30.08,-16.73,-12.75,21.25,-25.79,1.36,42.04,-17.76,6.3,27.87,-27.69,1.52
30.08,-16.74,-12.75,21.25,-25.79,1.37,42.04,-17.78,6.25,27.85,-27.73,1.52
30.09,-16.73,-12.74,21.24,-25.8,1.37,42.03,-17.77,6.27,27.84,-27.78,1.52
30.08,-16.76,-12.74,21.24,-25.8,1.38,42,-17.84,6.24,27.82,-27.83,1.51
30.09,-16.77,-12.74,21.24,-25.81,1.38,42,-17.84,6.25,27.8,-27.9,1.5
30.09,-16.79,-12.73,21.25,-25.81,1.39,41.99,-17.85,6.27,27.79,-27.95,1.5
30.09,-16.81,-12.72,21.25,-25.82,1.4,42,-17.84,6.29,27.79,-27.96,1.5
30.08,-16.86,-12.72,21.24,-25.83,1.4,41.99,-17.85,6.31,27.76,-27.99,1.53
30.08,-16.88,-12.72,21.23,-25.84,1.4,41.99,-17.87,6.28,27.74,-28.01,1.53
30.1,-16.9,-12.68,21.23,-25.85,1.4,42,-17.86,6.27,27.72,-28.03,1.51
30.1,-16.89,-12.71,21.23,-25.86,1.4,42.01,-17.84,6.26,27.77,-27.97,1.5
30.11,-16.9,-12.71,21.23,-25.86,1.4,42.01,-17.84,6.26,27.78,-27.94,1.51
30.11,-16.94,-12.69,21.21,-25.88,1.4,42.02,-17.84,6.25,27.81,-27.9,1.51
30.12,-16.92,-12.69,21.22,-25.88,1.41,42.04,-17.83,6.25,27.82,-27.87,1.49
30.14,-16.93,-12.68,21.23,-25.89,1.42,42.04,-17.85,6.23,27.82,-27.86,1.47
30.14,-16.93,-12.67,21.25,-25.91,1.44,42.05,-17.86,6.22,27.85,-27.83,1.46
30.14,-16.93,-12.68,21.29,-25.92,1.46,42.07,-17.84,6.21,27.89,-27.81,1.45
30.15,-16.95,-12.67,21.3,-25.96,1.49,42.09,-17.82,6.2,27.94,-27.78,1.44
30.15,-16.96,-12.68,21.35,-25.99,1.52,42.09,-17.84,6.21,27.96,-27.8,1.41
30.15,-16.97,-12.67,21.39,-26.02,1.56,42.1,-17.84,6.19,27.97,-27.83,1.38
30.15,-17,-12.67,21.43,-26.06,1.59,42.11,-17.84,6.17,27.99,-27.86,1.37
30.14,-17.03,-12.67,21.49,-26.08,1.62,42.12,-17.82,6.16,28.02,-27.89,1.33
30.14,-17.03,-12.69,21.48,-26.12,1.64,42.12,-17.84,6.15,28.04,-27.92,1.29
30.15,-17.04,-12.68,21.5,-26.14,1.68,42.11,-17.86,6.15,28.05,-27.95,1.27
30.15,-17.05,-12.69,21.52,-26.15,1.67,42.12,-17.85,6.15,28.02,-28,1.25
30.16,-17.06,-12.68,21.52,-26.15,1.68,42.12,-17.84,6.14,28.03,-27.99,1.25
30.17,-17.1,-12.68,21.52,-26.14,1.69,42.12,-17.84,6.16,28.02,-27.98,1.27
30.18,-17.1,-12.68,21.46,-26.16,1.68,42.12,-17.84,6.16,28.01,-27.95,1.29
30.19,-17.12,-12.68,21.43,-26.16,1.66,42.12,-17.83,6.16,27.99,-27.91,1.33
30.18,-17.17,-12.67,21.41,-26.15,1.64,42.11,-17.83,6.15,27.97,-27.87,1.38
30.18,-17.21,-12.67,21.37,-26.15,1.61,42.11,-17.84,6.14,27.96,-27.82,1.43
30.16,-17.29,-12.65,21.34,-26.16,1.6,42.11,-17.83,6.15,27.95,-27.78,1.46
30.15,-17.32,-12.66,21.3,-26.17,1.6,42.11,-17.83,6.14,27.93,-27.76,1.49
30.13,-17.35,-12.68,21.28,-26.17,1.58,42.1,-17.83,6.14,27.91,-27.77,1.5
30.12,-17.37,-12.67,21.26,-26.17,1.59,42.1,-17.83,6.14,27.9,-27.79,1.48
30.12,-17.36,-12.68,21.26,-26.16,1.58,42.1,-17.82,6.14,27.91,-27.8,1.48
30.11,-17.34,-12.69,21.25,-26.14,1.58,42.1,-17.81,6.14,27.91,-27.83,1.46
30.1,-17.32,-12.71,21.22,-26.11,1.58,42.1,-17.81,6.16,27.91,-27.86,1.44
30.09,-17.32,-12.7,21.21,-26.08,1.57,42.09,-17.82,6.17,27.91,-27.89,1.42
30.08,-17.28,-12.7,21.18,-26.05,1.56,42.09,-17.8,6.16,27.9,-27.91,1.41
30.06,-17.27,-12.72,21.13,-26.03,1.55,42.09,-17.81,6.16,27.9,-27.93,1.4
30.04,-17.27,-12.71,21.12,-26,1.53,42.08,-17.8,6.16,27.9,-27.94,1.4
30.04,-17.25,-12.72,21.07,-26.01,1.51,42.08,-17.77,6.19,27.89,-27.94,1.4
30.02,-17.27,-12.71,21.06,-26,1.49,42.06,-17.77,6.2,27.88,-27.94,1.4
30.01,-17.27,-12.71,21.06,-26.01,1.49,42.05,-17.75,6.19,27.86,-27.92,1.41
30.01,-17.25,-12.72,21.07,-26.03,1.49,42.04,-17.74,6.19,27.86,-27.9,1.42
30,-17.26,-12.7,21.09,-26.04,1.5,42.03,-17.7,6.25,27.85,-27.87,1.42
30.01,-17.25,-12.71,21.1,-26.05,1.52,42.03,-17.71,6.24,27.86,-27.8,1.44
30.01,-17.22,-12.71,21.13,-26.05,1.53,42,-17.71,6.29,27.86,-27.72,1.45
30,-17.22,-12.72,21.15,-26.04,1.53,42.01,-17.69,6.26,27.83,-27.68,1.46
30.01,-17.21,-12.72,21.16,-26.04,1.53,42.01,-17.67,6.28,27.82,-27.66,1.48
30,-17.2,-12.71,21.17,-26.02,1.53,42.02,-17.65,6.24,27.82,-27.64,1.49
30.02,-17.18,-12.71,21.17,-26.02,1.53,42.02,-17.65,6.24,27.8,-27.66,1.51
30.02,-17.17,-12.71,21.17,-26.01,1.52,42.02,-17.64,6.25,27.79,-27.67,1.53
30.02,-17.15,-12.72,21.17,-26.02,1.51,42.02,-17.63,6.26,27.74,-27.73,1.5
30.02,-17.17,-12.72,21.16,-26.02,1.51,42.03,-17.63,6.26,27.73,-27.76,1.49
30.01,-17.19,-12.72,21.15,-26.02,1.5,42.04,-17.62,6.26,27.75,-27.77,1.47
30.02,-17.19,-12.71,21.14,-26.03,1.5,42.05,-17.59,6.27,27.77,-27.77,1.46
30.02,-17.18,-12.74,21.15,-26.02,1.5,42.05,-17.59,6.26,27.8,-27.77,1.44
30.02,-17.18,-12.72,21.15,-26.02,1.5,42.04,-17.64,6.25,27.82,-27.76,1.44
30.01,-17.16,-12.77,21.15,-26.02,1.5,42.04,-17.63,6.25,27.84,-27.76,1.41
30.02,-17.18,-12.74,21.15,-26.02,1.51,42.04,-17.65,6.25,27.87,-27.74,1.39
30.03,-17.13,-12.78,21.16,-26.02,1.51,42.05,-17.64,6.27,27.91,-27.72,1.38
30.04,-17.12,-12.76,21.19,-26.01,1.52,42.06,-17.64,6.26,27.93,-27.71,1.38
30.05,-17.11,-12.76,21.21,-26.01,1.53,42.07,-17.63,6.24,27.91,-27.72,1.37
30.06,-17.1,-12.75,21.23,-26.01,1.53,42.08,-17.63,6.24,27.92,-27.71,1.38
30.06,-17.1,-12.75,21.25,-26.01,1.53,42.09,-17.63,6.22,27.92,-27.71,1.39
30.07,-17.1,-12.73,21.26,-26.01,1.55,42.1,-17.62,6.22,27.92,-27.71,1.39
30.07,-17.09,-12.73,21.29,-26,1.53,42.11,-17.63,6.22,27.92,-27.71,1.4
30.09,-17.09,-12.72,21.31,-25.99,1.54,42.12,-17.63,6.19,27.91,-27.72,1.41
30.09,-17.09,-12.72,21.31,-25.98,1.54,42.13,-17.65,6.19,27.92,-27.72,1.42
30.09,-17.1,-12.71,21.31,-25.98,1.53,42.13,-17.68,6.19,27.92,-27.71,1.42
30.1,-17.1,-12.7,21.29,-25.99,1.53,42.14,-17.67,6.19,27.93,-27.71,1.43
30.11,-17.1,-12.69,21.32,-25.97,1.52,42.15,-17.65,6.19,27.94,-27.7,1.43
30.12,-17.08,-12.69,21.33,-25.97,1.54,42.17,-17.64,6.15,27.93,-27.71,1.44
30.13,-17.06,-12.7,21.34,-25.96,1.54,42.17,-17.66,6.15,27.93,-27.71,1.44
30.12,-17.09,-12.68,21.33,-25.97,1.54,42.17,-17.66,6.15,27.93,-27.72,1.44
30.14,-17.07,-12.68,21.32,-25.97,1.54,42.17,-17.67,6.14,27.92,-27.74,1.45
30.18,-16.98,-12.72,21.32,-25.97,1.55,42.18,-17.67,6.14,27.91,-27.79,1.45
30.18,-16.99,-12.71,21.33,-25.95,1.54,42.19,-17.66,6.14,27.91,-27.84,1.45
30.19,-16.97,-12.73,21.33,-25.95,1.54,42.19,-17.67,6.13,27.93,-27.86,1.43
30.18,-17.01,-12.71,21.33,-25.94,1.53,42.19,-17.67,6.13,27.92,-27.9,1.41
30.17,-17.03,-12.71,21.31,-25.95,1.53,42.19,-17.66,6.13,27.94,-27.91,1.39
30.17,-17.05,-12.7,21.32,-25.95,1.53,42.19,-17.68,6.12,27.93,-27.95,1.37
