9.31,11.47,4.91,12.21,15.26,2.66
9.32,11.49,4.93,12.21,15.26,2.65
9.34,11.5,4.94,12.21,15.26,2.65
9.37,11.51,4.94,12.19,15.26,2.65
9.41,11.53,4.94,12.18,15.26,2.65
9.42,11.54,4.94,12.18,15.26,2.65
9.47,11.57,4.93,12.18,15.26,2.65
9.51,11.59,4.91,12.18,15.26,2.66
9.54,11.6,4.91,12.16,15.26,2.65
9.58,11.6,4.91,12.15,15.26,2.65
9.61,11.62,4.91,12.13,15.26,2.66
9.64,11.63,4.91,12.13,15.26,2.66
9.7,11.63,4.91,12.11,15.28,2.65
9.76,11.63,4.9,12.09,15.28,2.66
9.81,11.64,4.88,12.09,15.28,2.65
9.89,11.64,4.87,12.08,15.29,2.66
9.96,11.64,4.85,12.05,15.29,2.66
10.03,11.66,4.82,12.05,15.29,2.66
10.1,11.66,4.8,12.03,15.29,2.66
10.17,11.67,4.78,12.02,15.31,2.66
10.25,11.69,4.77,11.99,15.32,2.65
10.3,11.7,4.75,11.98,15.32,2.66
10.38,11.72,4.74,11.98,15.32,2.66
10.45,11.72,4.72,11.96,15.34,2.66
10.52,11.73,4.71,11.95,15.34,2.65
10.59,11.73,4.7,11.93,15.35,2.65
10.65,11.73,4.7,11.92,15.36,2.65
10.72,11.75,4.68,11.9,15.38,2.65
10.78,11.75,4.67,11.9,15.36,2.65
10.84,11.75,4.67,11.89,15.38,2.65
10.88,11.76,4.67,11.88,15.39,2.65
10.91,11.76,4.68,11.86,15.41,2.65
10.95,11.77,4.7,11.86,15.41,2.65
10.97,11.79,4.71,11.83,15.42,2.66
11,11.8,4.72,11.82,15.44,2.65
11.01,11.82,4.74,11.82,15.44,2.66
11.04,11.83,4.75,11.82,15.44,2.65
11.07,11.85,4.77,11.8,15.44,2.65
11.1,11.85,4.77,11.8,15.45,2.66
11.11,11.86,4.77,11.8,15.45,2.65
11.14,11.86,4.77,11.8,15.45,2.65
11.15,11.85,4.78,11.79,15.45,2.65
11.17,11.85,4.77,11.79,15.45,2.65
11.17,11.85,4.77,11.79,15.45,2.65
11.17,11.83,4.77,11.79,15.45,2.65
11.15,11.83,4.77,11.79,15.45,2.65
11.15,11.83,4.75,11.8,15.45,2.65
11.14,11.83,4.74,11.8,15.45,2.65
11.14,11.83,4.74,11.8,15.45,2.65
11.13,11.83,4.72,11.8,15.47,2.65
11.13,11.83,4.71,11.8,15.47,2.65
11.13,11.85,4.71,11.8,15.47,2.65
11.13,11.85,4.7,11.8,15.48,2.63
11.13,11.83,4.7,11.8,15.48,2.63
11.13,11.83,4.68,11.82,15.48,2.63
11.13,11.83,4.68,11.82,15.48,2.63
11.13,11.82,4.68,11.82,15.48,2.63
11.15,11.8,4.67,11.82,15.48,2.63
11.17,11.77,4.67,11.82,15.48,2.63
11.2,11.76,4.65,11.82,15.48,2.63
11.21,11.75,4.65,11.82,15.48,2.63
11.24,11.73,4.65,11.82,15.48,2.63
11.27,11.72,4.64,11.83,15.48,2.63
11.3,11.69,4.64,11.83,15.48,2.63
11.31,11.67,4.64,11.83,15.48,2.63
11.34,11.66,4.62,11.83,15.47,2.63
11.36,11.64,4.62,11.83,15.47,2.63
11.37,11.63,4.61,11.85,15.45,2.62
11.39,11.62,4.61,11.85,15.45,2.62
11.41,11.6,4.61,11.83,15.45,2.62
11.43,11.59,4.61,11.83,15.45,2.62
11.44,11.57,4.61,11.85,15.44,2.62
11.46,11.56,4.61,11.85,15.42,2.62
11.47,11.54,4.61,11.83,15.42,2.62
11.49,11.54,4.61,11.83,15.42,2.62
11.5,11.53,4.61,11.85,15.41,2.62
11.51,11.53,4.62,11.83,15.39,2.62
11.53,11.53,4.62,11.83,15.39,2.62
11.53,11.53,4.62,11.82,15.38,2.62
11.54,11.53,4.62,11.82,15.36,2.62
11.56,11.53,4.64,11.82,15.35,2.62
11.56,11.54,4.64,11.8,15.35,2.62
11.56,11.56,4.64,11.8,15.34,2.62
11.56,11.57,4.65,11.79,15.34,2.62
11.56,11.59,4.65,11.79,15.32,2.63
11.56,11.6,4.65,11.77,15.31,2.63
11.54,11.63,4.65,11.76,15.32,2.63
11.54,11.64,4.65,11.75,15.31,2.63
11.54,11.66,4.65,11.75,15.31,2.63
11.54,11.69,4.65,11.76,15.31,2.63
11.54,11.7,4.65,11.75,15.31,2.63
11.54,11.73,4.65,11.75,15.31,2.63
11.54,11.75,4.65,11.75,15.31,2.62
11.54,11.77,4.65,11.75,15.29,2.62
11.53,11.8,4.65,11.75,15.29,2.62
11.53,11.83,4.64,11.75,15.29,2.63
11.51,11.85,4.65,11.75,15.29,2.62
11.51,11.88,4.64,11.75,15.29,2.62
11.5,11.89,4.64,11.75,15.29,2.62
11.49,11.9,4.64,11.73,15.28,2.62
11.47,11.93,4.64,11.73,15.28,2.63
11.47,11.95,4.62,11.72,15.28,2.62
11.46,11.96,4.62,11.72,15.26,2.62
11.46,11.99,4.62,11.72,15.26,2.63
11.46,12.01,4.62,11.7,15.26,2.63
11.46,12.02,4.62,11.7,15.25,2.63
11.44,12.05,4.62,11.7,15.23,2.62
11.44,12.06,4.62,11.7,15.22,2.63
11.44,12.08,4.62,11.69,15.23,2.63
11.44,12.09,4.62,11.69,15.22,2.63
11.44,12.11,4.62,11.69,15.21,2.63
11.44,12.12,4.64,11.69,15.19,2.63
11.46,12.13,4.64,11.67,15.18,2.63
11.46,12.15,4.64,11.67,15.16,2.63
11.46,12.16,4.64,11.67,15.16,2.63
11.46,12.18,4.64,11.66,15.15,2.63
11.46,12.19,4.64,11.66,15.13,2.63
11.46,12.19,4.64,11.64,15.13,2.63
11.46,12.21,4.64,11.64,15.12,2.63
11.46,12.22,4.64,11.64,15.1,2.63
11.46,12.24,4.64,11.63,15.1,2.63
11.46,12.26,4.64,11.63,15.09,2.63
11.46,12.28,4.64,11.62,15.1,2.63
11.46,12.31,4.62,11.6,15.09,2.63
11.46,12.34,4.62,11.6,15.09,2.63
11.47,12.37,4.62,11.6,15.08,2.63
11.47,12.41,4.62,11.57,15.08,2.65
11.49,12.44,4.61,11.57,15.08,2.65
11.5,12.47,4.61,11.57,15.08,2.63
11.51,12.51,4.62,11.57,15.06,2.63
11.54,12.52,4.62,11.56,15.06,2.65
11.56,12.55,4.62,11.56,15.06,2.65
11.57,12.58,4.62,11.56,15.06,2.63
11.59,12.6,4.64,11.56,15.06,2.63
11.6,12.61,4.64,11.54,15.06,2.65
11.62,12.61,4.64,11.54,15.06,2.63
11.62,12.62,4.65,11.54,15.06,2.63
11.62,12.62,4.65,11.53,15.06,2.63
11.62,12.64,4.65,11.53,15.08,2.65
11.62,12.64,4.65,11.51,15.08,2.65
11.6,12.65,4.65,11.51,15.09,2.65
11.6,12.65,4.65,11.5,15.09,2.65
11.6,12.67,4.65,11.51,15.09,2.65
11.6,12.68,4.65,11.51,15.09,2.63
11.6,12.7,4.65,11.5,15.1,2.65
11.59,12.71,4.65,11.5,15.12,2.65
11.59,12.73,4.65,11.5,15.12,2.63
11.59,12.74,4.65,11.51,15.12,2.63
11.59,12.74,4.65,11.5,15.13,2.65
11.59,12.77,4.65,11.5,15.15,2.65
11.59,12.77,4.67,11.5,15.15,2.65
11.59,12.78,4.67,11.5,15.15,2.65
11.59,12.78,4.67,11.5,15.16,2.65
11.59,12.8,4.67,11.5,15.18,2.65
11.59,12.8,4.67,11.5,15.18,2.63
11.6,12.8,4.67,11.51,15.18,2.63
11.6,12.81,4.67,11.51,15.18,2.65
11.6,12.81,4.67,11.51,15.18,2.65
11.6,12.8,4.67,11.53,15.19,2.65
11.62,12.8,4.67,11.53,15.18,2.65
11.62,12.8,4.67,11.54,15.19,2.65
11.62,12.78,4.67,11.56,15.19,2.65
11.62,12.78,4.67,11.56,15.19,2.65
11.62,12.78,4.67,11.56,15.19,2.65
11.62,12.78,4.67,11.57,15.21,2.65
11.62,12.78,4.67,11.57,15.21,2.63
11.62,12.78,4.67,11.57,15.22,2.65
11.62,12.78,4.67,11.59,15.22,2.65
11.63,12.78,4.67,11.59,15.23,2.65
11.63,12.78,4.65,11.59,15.23,2.65
11.63,12.78,4.65,11.59,15.23,2.65
11.64,12.78,4.65,11.59,15.25,2.65
11.64,12.78,4.65,11.59,15.25,2.65
11.64,12.78,4.65,11.59,15.26,2.65
11.64,12.78,4.65,11.59,15.26,2.65
11.66,12.77,4.65,11.59,15.26,2.65
11.66,12.77,4.65,11.57,15.28,2.65
11.66,12.78,4.67,11.59,15.26,2.65
11.64,12.78,4.65,11.57,15.26,2.65
11.64,12.78,4.67,11.57,15.26,2.65
11.64,12.78,4.67,11.56,15.26,2.65
11.64,12.8,4.67,11.56,15.26,2.65
11.64,12.8,4.67,11.54,15.25,2.65
11.64,12.81,4.67,11.54,15.25,2.65
11.63,12.83,4.67,11.54,15.23,2.65
11.63,12.83,4.67,11.53,15.23,2.65
11.63,12.84,4.67,11.54,15.22,2.65
11.63,12.86,4.67,11.54,15.22,2.65
11.62,12.86,4.67,11.53,15.22,2.65
11.62,12.87,4.65,11.53,15.22,2.65
11.62,12.87,4.65,11.54,15.21,2.65
11.6,12.88,4.65,11.54,15.21,2.65
11.6,12.88,4.65,11.54,15.21,2.65
11.6,12.9,4.65,11.54,15.21,2.65
11.6,12.91,4.65,11.56,15.21,2.65
11.6,12.91,4.65,11.56,15.21,2.65
11.59,12.91,4.65,11.57,15.19,2.65
11.59,12.93,4.64,11.57,15.19,2.65
11.59,12.93,4.65,11.59,15.19,2.65
11.59,12.94,4.64,11.57,15.19,2.65
11.59,12.94,4.64,11.59,15.18,2.65
11.59,12.96,4.65,11.6,15.18,2.65
11.59,12.96,4.65,11.59,15.18,2.65
11.57,12.97,4.64,11.6,15.18,2.65
11.57,12.97,4.64,11.6,15.16,2.65
11.59,12.97,4.64,11.62,15.16,2.65
11.59,12.99,4.64,11.62,15.16,2.63
11.57,12.99,4.64,11.62,15.18,2.65
11.59,12.99,4.65,11.62,15.18,2.63
11.59,13,4.65,11.63,15.18,2.63
11.59,13,4.65,11.64,15.18,2.63
11.57,13,4.65,11.64,15.19,2.63
11.59,13,4.65,11.64,15.19,2.63
11.57,13,4.65,11.66,15.19,2.63
11.57,13.01,4.65,11.67,15.19,2.63
11.57,13.01,4.65,11.67,15.19,2.63
11.57,13.01,4.65,11.66,15.21,2.63
11.57,13.01,4.65,11.67,15.19,2.63
11.57,13.01,4.65,11.67,15.19,2.63
11.56,13.01,4.65,11.67,15.19,2.63
11.56,13.01,4.65,11.67,15.19,2.63
11.56,13.01,4.65,11.67,15.19,2.63
11.54,13.01,4.67,11.67,15.18,2.63
11.54,13.01,4.67,11.69,15.18,2.63
11.54,13.01,4.67,11.69,15.16,2.63
11.54,13.01,4.67,11.67,15.16,2.63
11.54,13.01,4.67,11.67,15.15,2.63
11.54,13.01,4.67,11.67,15.13,2.63
11.54,13.01,4.67,11.67,15.12,2.63
11.54,13.01,4.67,11.66,15.1,2.63
11.54,13.01,4.67,11.66,15.09,2.63
11.54,13.01,4.67,11.66,15.08,2.63
11.54,13.01,4.67,11.66,15.06,2.63
11.54,13,4.67,11.64,15.05,2.65
11.54,13,4.67,11.63,15.03,2.63
11.54,13,4.67,11.63,15.02,2.63
11.56,12.99,4.67,11.63,15,2.65
11.56,12.99,4.67,11.63,14.99,2.63
11.57,12.99,4.68,11.62,14.99,2.63
11.57,12.99,4.68,11.6,14.99,2.63
11.59,12.99,4.68,11.6,14.99,2.63
11.59,12.99,4.68,11.6,14.98,2.63
11.6,12.97,4.68,11.59,14.98,2.65
11.62,12.97,4.68,11.57,14.98,2.65
11.63,12.97,4.68,11.57,14.98,2.65
11.64,12.97,4.68,11.56,14.98,2.65
11.66,12.97,4.68,11.56,14.98,2.65
11.67,12.97,4.68,11.54,14.98,2.65
11.69,12.97,4.68,11.53,14.99,2.66
11.7,12.97,4.68,11.53,14.98,2.65
11.73,12.97,4.68,11.54,14.98,2.66
11.75,12.97,4.7,11.53,14.99,2.66
11.77,12.97,4.7,11.53,14.99,2.66
11.79,12.97,4.68,11.53,14.99,2.66
11.82,12.97,4.68,11.53,14.99,2.66
11.83,12.97,4.68,11.53,14.99,2.66
11.86,12.97,4.68,11.53,14.99,2.66
11.88,12.96,4.67,11.53,14.99,2.66
11.9,12.96,4.67,11.53,14.98,2.66
11.95,12.96,4.67,11.54,14.98,2.66
12.01,12.94,4.67,11.54,14.98,2.66
12.05,12.93,4.65,11.53,14.98,2.68
12.11,12.91,4.67,11.53,14.96,2.68
12.15,12.91,4.67,11.53,14.96,2.68
12.19,12.9,4.68,11.53,14.95,2.68
12.24,12.9,4.68,11.51,14.95,2.68
12.26,12.88,4.68,11.51,14.95,2.69
12.29,12.88,4.7,11.51,14.95,2.68
12.32,12.88,4.7,11.51,14.95,2.69
12.35,12.88,4.7,11.51,14.95,2.69
12.38,12.9,4.7,11.5,14.95,2.69
12.41,12.9,4.7,11.5,14.95,2.69
12.44,12.9,4.7,11.5,14.95,2.69
12.47,12.9,4.7,11.5,14.95,2.69
12.51,12.88,4.7,11.5,14.95,2.69
12.54,12.86,4.7,11.5,14.95,2.69
12.58,12.83,4.71,11.5,14.95,2.68
12.62,12.78,4.71,11.5,14.95,2.68
12.65,12.74,4.71,11.5,14.95,2.69
12.68,12.7,4.71,11.5,14.95,2.69
12.71,12.65,4.71,11.5,14.95,2.69
12.75,12.61,4.71,11.51,14.95,2.69
12.8,12.58,4.7,11.51,14.93,2.69
12.84,12.54,4.68,11.51,14.95,2.69
12.9,12.51,4.67,11.51,14.95,2.69
12.96,12.48,4.65,11.53,14.95,2.69
13.03,12.47,4.64,11.54,14.93,2.69
13.1,12.45,4.61,11.54,14.95,2.68
13.17,12.44,4.61,11.54,14.95,2.69
13.26,12.42,4.59,11.54,14.95,2.69
13.33,12.42,4.58,11.54,14.95,2.69
13.4,12.42,4.57,11.56,14.95,2.68
13.48,12.42,4.55,11.54,14.95,2.69
13.53,12.42,4.55,11.56,14.95,2.68
13.61,12.42,4.54,11.56,14.95,2.68
13.68,12.41,4.52,11.56,14.95,2.68
13.74,12.41,4.51,11.56,14.95,2.68
13.79,12.41,4.49,11.56,14.96,2.68
13.85,12.41,4.48,11.56,14.96,2.68
13.91,12.41,4.46,11.56,14.96,2.68
13.97,12.41,4.45,11.56,14.98,2.68
14.02,12.41,4.44,11.56,14.98,2.68
14.08,12.41,4.41,11.56,14.98,2.68
14.12,12.42,4.38,11.56,14.99,2.68
14.18,12.42,4.35,11.56,14.98,2.68
14.24,12.42,4.32,11.56,14.99,2.68
14.28,12.44,4.28,11.56,14.99,2.68
14.33,12.44,4.23,11.56,14.99,2.68
14.38,12.44,4.19,11.56,15,2.68
14.43,12.44,4.15,11.56,15,2.68
14.47,12.42,4.09,11.56,15,2.68
14.51,12.44,4.02,11.56,15,2.68
14.54,12.42,3.96,11.57,15.02,2.68
14.59,12.41,3.9,11.57,15.02,2.68
14.63,12.39,3.83,11.57,15.03,2.68
14.66,12.38,3.79,11.57,15.03,2.68
14.67,12.35,3.74,11.59,15.03,2.68
14.69,12.32,3.7,11.59,15.03,2.68
14.69,12.31,3.67,11.59,15.05,2.68
14.67,12.29,3.64,11.59,15.05,2.68
14.67,12.26,3.63,11.6,15.05,2.66
14.66,12.24,3.63,11.6,15.05,2.66
14.63,12.22,3.64,11.6,15.05,2.68
14.59,12.18,3.67,11.6,15.05,2.66
14.53,12.15,3.71,11.62,15.06,2.68
14.47,12.11,3.76,11.62,15.06,2.68
14.4,12.06,3.82,11.63,15.06,2.68
14.34,12.05,3.84,11.62,15.06,2.68
14.31,12.02,3.86,11.62,15.06,2.68
14.31,12.02,3.84,11.63,15.06,2.68
14.33,12.02,3.83,11.63,15.06,2.68
14.37,12.05,3.8,11.63,15.08,2.66
14.41,12.08,3.76,11.63,15.08,2.66
14.48,12.12,3.7,11.64,15.08,2.66
14.61,12.18,3.61,11.64,15.08,2.66
14.66,12.19,3.6,11.64,15.08,2.66
14.79,12.24,3.54,11.64,15.08,2.66
14.82,12.24,3.53,11.66,15.08,2.66
14.92,12.26,3.5,11.66,15.08,2.66
14.98,12.26,3.5,11.67,15.08,2.66
15.03,12.26,3.51,11.67,15.08,2.66
15.06,12.28,3.51,11.67,15.08,2.66
15.1,12.26,3.54,11.66,15.08,2.66
15.15,12.26,3.57,11.67,15.08,2.66
15.16,12.26,3.59,11.67,15.08,2.66
15.19,12.28,3.61,11.67,15.08,2.66
15.21,12.28,3.63,11.67,15.08,2.66
15.22,12.28,3.66,11.69,15.08,2.66
15.23,12.28,3.7,11.69,15.08,2.66
15.23,12.29,3.7,11.69,15.08,2.66
15.25,12.31,3.73,11.69,15.08,2.66
15.26,12.31,3.76,11.7,15.08,2.66
15.28,12.31,3.79,11.7,15.08,2.66
15.26,12.32,3.79,11.7,15.08,2.66
15.25,12.34,3.82,11.7,15.06,2.66
15.23,12.32,3.83,11.7,15.06,2.66
15.19,12.32,3.87,11.7,15.06,2.66
15.15,12.34,3.89,11.7,15.05,2.66
15.09,12.34,3.92,11.7,15.05,2.66
15.03,12.34,3.93,11.7,15.05,2.66
14.99,12.35,3.95,11.7,15.03,2.65
14.95,12.35,3.97,11.72,15.02,2.66
14.9,12.37,3.99,11.7,15.02,2.66
14.86,12.37,4.02,11.7,15.02,2.66
14.82,12.37,4.03,11.7,15.02,2.65
14.77,12.37,4.06,11.7,15,2.66
14.73,12.37,4.09,11.69,15,2.66
14.69,12.35,4.1,11.69,14.99,2.65
14.64,12.35,4.15,11.67,14.99,2.65
14.59,12.35,4.18,11.67,14.98,2.65
14.54,12.35,4.22,11.66,14.98,2.65
14.5,12.34,4.25,11.64,14.98,2.66
14.44,12.32,4.29,11.64,14.96,2.66
14.4,12.31,4.33,11.63,14.96,2.66
14.34,12.31,4.36,11.62,14.96,2.65
14.28,12.29,4.41,11.6,14.95,2.66
14.23,12.28,4.44,11.57,14.95,2.66
14.17,12.26,4.45,11.56,14.95,2.66
14.1,12.26,4.49,11.54,14.95,2.65
14.04,12.25,4.51,11.51,14.93,2.66
13.97,12.24,4.54,11.46,14.95,2.65
13.92,12.22,4.55,11.43,14.93,2.66
13.86,12.22,4.58,11.39,14.93,2.65
13.81,12.21,4.59,11.37,14.93,2.66
13.75,12.21,4.59,11.33,14.95,2.65
13.69,12.19,4.61,11.31,14.95,2.63
13.65,12.19,4.61,11.3,14.95,2.62
13.58,12.19,4.61,11.3,14.93,2.62
13.52,12.19,4.61,11.27,14.95,2.62
13.46,12.18,4.61,11.26,14.95,2.62
13.39,12.18,4.61,11.26,14.95,2.6
13.33,12.18,4.62,11.24,14.95,2.62
13.26,12.18,4.62,11.23,14.96,2.62
13.19,12.16,4.64,11.2,14.98,2.62
13.13,12.16,4.64,11.21,14.96,2.62
13.06,12.16,4.65,11.2,14.98,2.62
12.99,12.15,4.65,11.2,14.99,2.62
12.93,12.15,4.65,11.2,14.99,2.63
12.86,12.15,4.67,11.2,15,2.62
12.8,12.13,4.67,11.2,15,2.62
12.74,12.13,4.67,11.2,15.02,2.63
12.67,12.13,4.67,11.21,15.02,2.63
12.61,12.12,4.65,11.21,15.03,2.63
12.54,12.12,4.65,11.21,15.03,2.63
12.47,12.11,4.65,11.23,15.03,2.62
12.39,12.09,4.65,11.23,15.03,2.62
12.32,12.08,4.64,11.24,15.05,2.62
12.25,12.06,4.64,11.24,15.05,2.62
12.16,12.06,4.64,11.26,15.05,2.62
12.09,12.05,4.64,11.27,15.05,2.63
12.02,12.03,4.64,11.27,15.06,2.63
11.95,12.03,4.64,11.28,15.08,2.63
11.88,12.02,4.64,11.3,15.08,2.63
11.8,12.02,4.65,11.31,15.09,2.62
11.73,12.01,4.65,11.33,15.12,2.62
11.66,11.99,4.65,11.36,15.12,2.62
11.59,11.99,4.65,11.39,15.13,2.62
11.51,11.99,4.65,11.4,15.15,2.62
11.46,11.99,4.64,11.41,15.16,2.62
11.4,11.99,4.64,11.43,15.18,2.62
11.36,11.99,4.62,11.44,15.19,2.62
11.3,11.99,4.62,11.46,15.19,2.62
11.27,11.98,4.61,11.47,15.21,2.63
11.23,11.98,4.59,11.49,15.22,2.63
11.2,11.96,4.58,11.49,15.23,2.63
11.17,11.95,4.57,11.5,15.23,2.63
11.15,11.95,4.55,11.51,15.25,2.63
11.14,11.93,4.54,11.51,15.26,2.63
11.14,11.93,4.52,11.51,15.26,2.63
11.14,11.93,4.52,11.51,15.28,2.63
11.13,11.92,4.52,11.51,15.28,2.63
11.11,11.9,4.54,11.5,15.28,2.65
11.08,11.89,4.55,11.5,15.28,2.65
11.02,11.89,4.57,11.5,15.28,2.63
11,11.88,4.58,11.5,15.28,2.65
10.95,11.88,4.59,11.5,15.26,2.65
10.92,11.86,4.61,11.49,15.26,2.65
10.91,11.86,4.62,11.49,15.25,2.65
10.91,11.86,4.64,11.5,15.25,2.65
10.92,11.86,4.64,11.5,15.23,2.65
10.95,11.88,4.65,11.5,15.22,2.65
11,11.88,4.65,11.51,15.22,2.66
11.05,11.89,4.67,11.51,15.21,2.66
11.11,11.89,4.68,11.53,15.21,2.66
11.18,11.9,4.68,11.53,15.21,2.66
11.24,11.9,4.7,11.54,15.19,2.66
11.3,11.9,4.71,11.56,15.19,2.66
11.36,11.89,4.72,11.56,15.18,2.66
11.4,11.88,4.72,11.57,15.18,2.66
11.43,11.86,4.74,11.57,15.16,2.68
11.47,11.83,4.74,11.57,15.16,2.66
11.49,11.82,4.74,11.59,15.15,2.68
11.51,11.8,4.74,11.6,15.13,2.66
11.53,11.79,4.72,11.6,15.13,2.66
11.56,11.79,4.72,11.6,15.13,2.66
11.59,11.79,4.72,11.6,15.12,2.66
11.6,11.79,4.72,11.62,15.1,2.66
11.63,11.82,4.72,11.6,15.1,2.66
11.66,11.83,4.71,11.62,15.09,2.68
11.67,11.83,4.72,11.62,15.09,2.66
11.7,11.85,4.72,11.62,15.09,2.66
11.72,11.88,4.71,11.62,15.09,2.68
11.73,11.88,4.71,11.62,15.09,2.68
11.75,11.88,4.72,11.62,15.09,2.68
11.76,11.88,4.71,11.63,15.08,2.68
11.76,11.88,4.71,11.63,15.08,2.68
11.77,11.86,4.72,11.63,15.08,2.68
11.79,11.86,4.72,11.63,15.08,2.68
11.8,11.85,4.71,11.64,15.08,2.68
11.82,11.83,4.71,11.66,15.06,2.68
11.83,11.83,4.71,11.66,15.06,2.68
11.86,11.82,4.71,11.66,15.06,2.68
11.86,11.83,4.71,11.66,15.06,2.68
11.88,11.83,4.71,11.67,15.06,2.68
11.89,11.85,4.71,11.69,15.06,2.68
11.9,11.85,4.71,11.69,15.06,2.68
11.9,11.85,4.71,11.7,15.06,2.68
11.9,11.86,4.71,11.72,15.06,2.68
11.9,11.86,4.71,11.72,15.06,2.68
11.9,11.88,4.71,11.73,15.06,2.68
11.9,11.88,4.71,11.73,15.06,2.68
11.9,11.88,4.71,11.75,15.05,2.68
11.9,11.89,4.71,11.76,15.05,2.68
11.9,11.89,4.71,11.76,15.06,2.68
11.9,11.89,4.71,11.77,15.05,2.68
11.9,11.89,4.71,11.79,15.03,2.68
11.9,11.89,4.71,11.8,15.03,2.68
11.89,11.88,4.71,11.82,15.03,2.68
11.88,11.88,4.71,11.82,15.03,2.68
11.86,11.88,4.72,11.83,15.03,2.68
11.85,11.88,4.71,11.83,15.03,2.66
11.85,11.88,4.71,11.85,15.03,2.66
11.83,11.88,4.72,11.86,15.03,2.66
11.82,11.88,4.72,11.86,15.03,2.66
11.8,11.88,4.72,11.86,15.03,2.66
11.79,11.88,4.72,11.88,15.03,2.66
11.79,11.88,4.72,11.88,15.03,2.66
11.77,11.88,4.72,11.88,15.03,2.68
11.76,11.88,4.72,11.88,15.03,2.66
11.75,11.88,4.72,11.89,15.02,2.66
11.73,11.88,4.71,11.89,15.02,2.66
11.73,11.88,4.71,11.88,15.03,2.68
11.72,11.88,4.71,11.89,15.02,2.66
11.7,11.89,4.71,11.89,15.02,2.66
