35.26,-19.37,-6.38,22.7,-21.2,-13.96,30.34,-18.73,8.46,18.21,-22,4.56
35.31,-19.25,-6.4,22.7,-21.18,-13.98,30.37,-18.72,8.46,18.22,-22.02,4.56
35.33,-19.36,-6.17,22.71,-21.18,-13.93,30.38,-18.73,8.44,18.23,-22.03,4.57
35.36,-19.38,-6.03,22.68,-21.23,-13.88,30.37,-18.74,8.44,18.22,-22.04,4.58
35.29,-19.56,-5.95,22.67,-21.24,-13.89,30.38,-18.75,8.43,18.21,-22.07,4.57
35.25,-19.68,-5.9,22.65,-21.25,-13.91,30.39,-18.74,8.43,18.23,-22.08,4.57
35.2,-19.7,-6.04,22.67,-21.21,-13.96,30.4,-18.73,8.42,18.23,-22.09,4.58
35.16,-19.72,-6.14,22.64,-21.21,-13.98,30.4,-18.74,8.43,18.24,-22.11,4.58
35.12,-19.79,-6.15,22.66,-21.15,-14,30.39,-18.76,8.41,18.24,-22.12,4.57
35.15,-19.66,-6.28,22.65,-21.13,-13.98,30.4,-18.77,8.41,18.23,-22.14,4.57
35.15,-19.57,-6.38,22.68,-21.08,-13.98,30.41,-18.77,8.4,18.25,-22.13,4.57
35.24,-19.41,-6.36,22.67,-21.05,-13.96,30.42,-18.77,8.4,18.25,-22.14,4.57
35.32,-19.24,-6.36,22.69,-21.02,-13.93,30.42,-18.79,8.39,18.26,-22.14,4.56
35.37,-19.26,-6.15,22.71,-20.99,-13.89,30.43,-18.81,8.37,18.27,-22.13,4.57
35.41,-19.24,-6.01,22.74,-20.95,-13.87,30.46,-18.79,8.36,18.27,-22.14,4.57
35.46,-19.17,-5.95,22.73,-20.95,-13.85,30.48,-18.79,8.37,18.28,-22.13,4.57
35.41,-19.32,-5.85,22.73,-20.93,-13.86,30.49,-18.8,8.36,18.29,-22.13,4.56
35.4,-19.39,-5.77,22.73,-20.95,-13.83,30.49,-18.81,8.36,18.3,-22.13,4.56
35.34,-19.46,-5.88,22.75,-20.93,-13.84,30.49,-18.84,8.36,18.32,-22.12,4.56
35.3,-19.52,-5.91,22.76,-20.94,-13.85,30.51,-18.84,8.35,18.31,-22.12,4.55
35.3,-19.44,-6.09,22.78,-20.94,-13.86,30.53,-18.85,8.34,18.32,-22.12,4.55
35.3,-19.37,-6.2,22.8,-20.97,-13.9,30.54,-18.85,8.33,18.34,-22.11,4.55
35.3,-19.33,-6.27,22.83,-20.99,-13.95,30.55,-18.85,8.33,18.34,-22.11,4.55
35.35,-19.19,-6.29,22.86,-21.01,-14.03,30.55,-18.87,8.32,18.34,-22.11,4.56
35.4,-19.05,-6.36,22.89,-21.03,-14.11,30.54,-18.89,8.33,18.33,-22.12,4.55
35.44,-19.05,-6.2,22.91,-21.04,-14.15,30.55,-18.89,8.32,18.34,-22.12,4.55
35.46,-19.05,-6.11,22.91,-21.04,-14.21,30.55,-18.88,8.34,18.34,-22.12,4.56
35.49,-18.99,-6.08,22.88,-21.08,-14.21,30.55,-18.88,8.34,18.33,-22.13,4.55
35.46,-19.13,-5.97,22.87,-21.11,-14.21,30.54,-18.89,8.33,18.32,-22.13,4.56
35.44,-19.21,-5.89,22.86,-21.14,-14.2,30.54,-18.89,8.33,18.31,-22.15,4.55
35.4,-19.31,-5.91,22.87,-21.16,-14.2,30.53,-18.89,8.33,18.32,-22.15,4.55
35.35,-19.4,-5.91,22.87,-21.19,-14.19,30.52,-18.89,8.33,18.31,-22.17,4.55
35.35,-19.35,-6.04,22.86,-21.23,-14.19,30.51,-18.9,8.33,18.3,-22.2,4.54
35.34,-19.33,-6.13,22.88,-21.24,-14.19,30.49,-18.91,8.32,18.3,-22.22,4.53
35.32,-19.35,-6.18,22.9,-21.24,-14.2,30.48,-18.92,8.33,18.3,-22.24,4.52
35.36,-19.23,-6.24,22.92,-21.25,-14.22,30.48,-18.93,8.33,18.32,-22.25,4.51
35.39,-19.15,-6.31,22.91,-21.28,-14.24,30.49,-18.94,8.32,18.32,-22.28,4.5
35.44,-19.1,-6.22,22.89,-21.34,-14.23,30.49,-18.96,8.33,18.34,-22.29,4.49
35.48,-19.05,-6.17,22.89,-21.38,-14.24,30.5,-18.96,8.32,18.36,-22.3,4.49
35.47,-19.16,-6.05,22.88,-21.42,-14.23,30.51,-18.96,8.32,18.36,-22.32,4.48
35.47,-19.24,-5.95,22.84,-21.5,-14.22,30.52,-18.97,8.31,18.37,-22.33,4.48
35.47,-19.29,-5.88,22.82,-21.56,-14.18,30.53,-18.96,8.32,18.39,-22.33,4.48
35.43,-19.41,-5.85,22.78,-21.63,-14.13,30.55,-18.95,8.32,18.4,-22.33,4.48
35.39,-19.54,-5.82,22.77,-21.67,-14.11,30.55,-18.96,8.32,18.4,-22.32,4.48
35.36,-19.53,-5.97,22.73,-21.72,-14.11,30.56,-18.95,8.31,18.38,-22.33,4.47
35.33,-19.56,-6.06,22.7,-21.78,-14.09,30.56,-18.96,8.31,18.39,-22.32,4.48
35.3,-19.62,-6.09,22.65,-21.83,-14.12,30.57,-18.96,8.31,18.39,-22.31,4.49
35.34,-19.5,-6.19,22.62,-21.9,-14.13,30.56,-18.96,8.32,18.37,-22.31,4.5
35.36,-19.44,-6.25,22.62,-21.93,-14.2,30.55,-18.97,8.32,18.36,-22.3,4.51
35.41,-19.37,-6.2,22.61,-21.98,-14.22,30.55,-18.97,8.31,18.34,-22.31,4.51
35.45,-19.31,-6.18,22.59,-21.98,-14.23,30.54,-18.97,8.31,18.33,-22.3,4.52
35.45,-19.38,-6.06,22.56,-21.99,-14.21,30.52,-18.97,8.31,18.31,-22.31,4.52
35.46,-19.41,-5.97,22.55,-21.99,-14.16,30.5,-18.97,8.31,18.29,-22.32,4.52
35.47,-19.41,-5.92,22.57,-21.97,-14.13,30.46,-18.98,8.32,18.27,-22.32,4.52
35.43,-19.53,-5.85,22.58,-21.95,-14.11,30.45,-18.97,8.31,18.25,-22.32,4.52
35.4,-19.66,-5.77,22.59,-21.95,-14.05,30.42,-18.98,8.33,18.24,-22.32,4.51
35.34,-19.72,-5.88,22.6,-21.97,-14.01,30.4,-18.99,8.34,18.24,-22.32,4.5
35.29,-19.79,-5.94,22.6,-22.01,-13.96,30.42,-18.98,8.35,18.25,-22.32,4.49
35.26,-19.86,-5.93,22.61,-22.04,-13.91,30.42,-19.01,8.34,18.27,-22.31,4.48
35.27,-19.78,-6.06,22.61,-22.07,-13.87,30.43,-19.01,8.34,18.27,-22.31,4.48
35.27,-19.74,-6.15,22.58,-22.13,-13.85,30.45,-19.01,8.32,18.28,-22.31,4.48
35.33,-19.64,-6.16,22.55,-22.19,-13.84,30.47,-19.02,8.32,18.31,-22.3,4.47
35.38,-19.54,-6.18,22.51,-22.27,-13.82,30.48,-19.02,8.33,18.32,-22.3,4.47
35.42,-19.54,-6.07,22.47,-22.32,-13.83,30.49,-19.04,8.32,18.34,-22.29,4.48
35.46,-19.53,-5.99,22.44,-22.39,-13.83,30.52,-19.03,8.31,18.34,-22.28,4.47
35.5,-19.5,-5.95,22.43,-22.43,-13.84,30.54,-19.03,8.31,18.37,-22.27,4.47
35.48,-19.59,-5.87,22.4,-22.46,-13.87,30.57,-19.02,8.31,18.4,-22.24,4.48
35.48,-19.66,-5.77,22.36,-22.53,-13.86,30.59,-19.03,8.31,18.4,-22.24,4.47
35.43,-19.75,-5.84,22.34,-22.56,-13.88,30.6,-19.04,8.31,18.42,-22.22,4.47
35.39,-19.82,-5.85,22.32,-22.55,-13.94,30.62,-19.05,8.29,18.43,-22.21,4.46
35.37,-19.78,-5.99,22.32,-22.51,-14.02,30.64,-19.05,8.3,18.45,-22.19,4.46
35.34,-19.77,-6.08,22.31,-22.48,-14.1,30.66,-19.06,8.29,18.47,-22.17,4.45
35.31,-19.79,-6.14,22.3,-22.43,-14.18,30.67,-19.07,8.31,18.49,-22.15,4.45
35.34,-19.71,-6.17,22.33,-22.35,-14.26,30.69,-19.08,8.3,18.51,-22.13,4.45
35.35,-19.64,-6.21,22.38,-22.22,-14.37,30.72,-19.06,8.29,18.5,-22.12,4.45
35.39,-19.62,-6.11,22.42,-22.09,-14.5,30.74,-19.07,8.3,18.52,-22.1,4.45
35.41,-19.6,-6.05,22.45,-21.96,-14.59,30.75,-19.09,8.28,18.54,-22.07,4.46
35.41,-19.66,-5.94,22.49,-21.87,-14.61,30.78,-19.09,8.28,18.57,-22.04,4.46
35.42,-19.7,-5.84,22.55,-21.73,-14.66,30.8,-19.1,8.26,18.58,-22.02,4.46
35.44,-19.73,-5.73,22.62,-21.57,-14.69,30.86,-19.08,8.25,18.58,-22,4.46
35.38,-19.84,-5.71,22.71,-21.4,-14.72,30.88,-19.08,8.22,18.62,-21.97,4.45
35.33,-19.96,-5.68,22.81,-21.23,-14.74,30.91,-19.08,8.19,18.65,-21.95,4.45
35.3,-19.94,-5.83,22.9,-21.09,-14.75,30.93,-19.05,8.19,18.63,-21.95,4.44
35.28,-19.92,-5.94,22.99,-20.97,-14.78,30.92,-19.05,8.18,18.63,-21.94,4.46
35.3,-19.9,-5.99,23.04,-20.88,-14.8,30.93,-19.03,8.17,18.62,-21.95,4.45
35.33,-19.79,-6.08,23.08,-20.8,-14.83,30.93,-19.01,8.19,18.64,-21.93,4.45
35.36,-19.69,-6.17,23.1,-20.72,-14.91,30.93,-18.98,8.19,18.64,-21.91,4.46
35.41,-19.62,-6.11,23.1,-20.68,-14.96,30.92,-18.97,8.2,18.64,-21.91,4.46
35.47,-19.53,-6.11,23.1,-20.62,-15,30.92,-18.96,8.2,18.65,-21.91,4.45
35.48,-19.59,-5.94,23.09,-20.56,-15,30.92,-18.94,8.2,18.65,-21.91,4.45
35.5,-19.6,-5.83,23.1,-20.48,-14.99,30.91,-18.91,8.21,18.66,-21.91,4.45
35.51,-19.61,-5.77,23.11,-20.44,-14.94,30.9,-18.89,8.22,18.66,-21.92,4.45
35.48,-19.71,-5.68,23.1,-20.45,-14.89,30.89,-18.85,8.24,18.66,-21.93,4.44
35.46,-19.8,-5.58,23.12,-20.42,-14.86,30.86,-18.83,8.26,18.66,-21.93,4.45
35.39,-19.85,-5.66,23.13,-20.41,-14.86,30.86,-18.78,8.28,18.66,-21.94,4.45
35.35,-19.89,-5.72,23.13,-20.41,-14.84,30.85,-18.74,8.3,18.66,-21.94,4.45
35.35,-19.81,-5.83,23.12,-20.4,-14.83,30.83,-18.72,8.32,18.65,-21.94,4.45
35.35,-19.75,-5.95,23.13,-20.4,-14.8,30.82,-18.69,8.32,18.65,-21.94,4.46
35.33,-19.74,-5.98,23.15,-20.36,-14.8,30.77,-18.71,8.35,18.64,-21.94,4.47
35.37,-19.66,-6,23.16,-20.34,-14.79,30.75,-18.69,8.37,18.61,-21.95,4.47
35.38,-19.63,-5.99,23.15,-20.33,-14.78,30.71,-18.69,8.39,18.58,-21.96,4.47
35.41,-19.64,-5.89,23.15,-20.31,-14.75,30.68,-18.68,8.42,18.55,-21.97,4.47
35.43,-19.64,-5.8,23.13,-20.31,-14.71,30.64,-18.67,8.42,18.5,-21.98,4.48
35.42,-19.69,-5.73,23.16,-20.27,-14.62,30.59,-18.69,8.42,18.44,-22.01,4.48
35.41,-19.77,-5.62,23.19,-20.24,-14.57,30.54,-18.68,8.44,18.38,-22.04,4.48
35.42,-19.78,-5.59,23.22,-20.21,-14.56,30.48,-18.68,8.46,18.35,-22.04,4.49
35.37,-19.83,-5.61,23.22,-20.21,-14.54,30.4,-18.7,8.49,18.29,-22.06,4.49
35.35,-19.86,-5.62,23.21,-20.24,-14.52,30.33,-18.7,8.52,18.25,-22.08,4.48
35.33,-19.81,-5.74,23.21,-20.25,-14.51,30.26,-18.72,8.55,18.22,-22.11,4.47
35.33,-19.77,-5.81,23.22,-20.25,-14.51,30.23,-18.68,8.58,18.19,-22.14,4.46
35.32,-19.76,-5.85,23.21,-20.25,-14.51,30.18,-18.68,8.62,18.16,-22.17,4.45
35.33,-19.71,-5.89,23.19,-20.26,-14.51,30.15,-18.7,8.62,18.15,-22.19,4.45
35.34,-19.64,-5.96,23.18,-20.28,-14.51,30.13,-18.69,8.64,18.14,-22.19,4.44
35.37,-19.62,-5.9,23.19,-20.27,-14.49,30.11,-18.71,8.65,18.14,-22.18,4.45
35.4,-19.59,-5.86,23.18,-20.26,-14.49,30.09,-18.72,8.65,18.1,-22.2,4.43
35.39,-19.64,-5.82,23.17,-20.27,-14.47,30.07,-18.74,8.67,18.11,-22.2,4.41
35.39,-19.68,-5.78,23.16,-20.28,-14.46,30.08,-18.74,8.67,18.12,-22.2,4.4
35.39,-19.69,-5.76,23.14,-20.3,-14.43,30.08,-18.74,8.69,18.14,-22.19,4.39
35.38,-19.71,-5.74,23.14,-20.28,-14.38,30.07,-18.77,8.68,18.14,-22.19,4.38
35.38,-19.75,-5.7,23.14,-20.27,-14.35,30.08,-18.76,8.67,18.14,-22.19,4.36
35.35,-19.74,-5.76,23.15,-20.28,-14.3,30.09,-18.77,8.69,18.16,-22.17,4.35
35.33,-19.74,-5.8,23.17,-20.27,-14.29,30.1,-18.77,8.71,18.18,-22.14,4.34
35.34,-19.68,-5.87,23.15,-20.31,-14.28,30.09,-18.79,8.72,18.19,-22.13,4.34
35.35,-19.62,-5.92,23.15,-20.35,-14.26,30.09,-18.81,8.72,18.2,-22.12,4.33
35.34,-19.58,-5.97,23.16,-20.4,-14.21,30.11,-18.81,8.72,18.21,-22.11,4.31
35.37,-19.56,-5.93,23.16,-20.43,-14.2,30.13,-18.8,8.74,18.26,-22.09,4.29
35.39,-19.52,-5.93,23.15,-20.47,-14.19,30.13,-18.81,8.75,18.27,-22.08,4.27
35.4,-19.57,-5.86,23.11,-20.56,-14.16,30.14,-18.83,8.75,18.28,-22.07,4.27
35.41,-19.59,-5.79,23.12,-20.6,-14.13,30.14,-18.85,8.75,18.29,-22.07,4.26
35.43,-19.59,-5.74,23.1,-20.65,-14.11,30.15,-18.85,8.74,18.29,-22.08,4.25
35.41,-19.64,-5.74,23.09,-20.67,-14.07,30.16,-18.86,8.74,18.29,-22.08,4.25
35.41,-19.68,-5.69,23.07,-20.71,-14.05,30.16,-18.87,8.75,18.29,-22.1,4.24
35.38,-19.68,-5.78,23.07,-20.76,-14,30.15,-18.89,8.76,18.29,-22.11,4.23
35.36,-19.68,-5.85,23.08,-20.75,-13.99,30.14,-18.91,8.76,18.3,-22.12,4.23
35.37,-19.61,-5.93,23.03,-20.74,-13.97,30.13,-18.92,8.77,18.28,-22.15,4.21
35.37,-19.53,-6.06,22.98,-20.72,-13.95,30.1,-18.93,8.79,18.28,-22.16,4.21
35.36,-19.52,-6.13,22.96,-20.67,-13.95,30.08,-18.95,8.79,18.27,-22.18,4.2
35.42,-19.46,-6.08,22.93,-20.65,-13.94,30.05,-18.96,8.82,18.25,-22.2,4.2
35.45,-19.4,-6.08,22.91,-20.64,-13.94,30,-19,8.83,18.21,-22.22,4.2
35.47,-19.48,-5.92,22.91,-20.65,-13.93,29.98,-19.01,8.82,18.16,-22.25,4.19
35.47,-19.51,-5.87,22.92,-20.65,-13.93,29.95,-19.01,8.81,18.14,-22.25,4.2
35.47,-19.59,-5.79,22.93,-20.64,-13.95,29.92,-19,8.83,18.1,-22.25,4.2
35.48,-19.64,-5.72,22.94,-20.64,-13.96,29.87,-19.03,8.85,18.05,-22.26,4.21
35.49,-19.67,-5.67,22.96,-20.61,-13.98,29.81,-19.07,8.83,17.99,-22.27,4.21
35.49,-19.66,-5.74,23,-20.57,-13.97,29.78,-19.07,8.84,17.94,-22.27,4.21
35.48,-19.68,-5.76,23.02,-20.53,-13.99,29.76,-19.05,8.86,17.92,-22.25,4.23
35.48,-19.61,-5.86,23.03,-20.51,-14,29.7,-19.08,8.86,17.87,-22.25,4.23
35.48,-19.58,-5.93,23.03,-20.52,-14,29.65,-19.09,8.87,17.82,-22.25,4.23
35.51,-19.53,-5.92,23.06,-20.53,-14,29.61,-19.11,8.89,17.78,-22.23,4.24
35.53,-19.49,-5.95,23.08,-20.53,-14.02,29.59,-19.09,8.88,17.72,-22.23,4.25
35.55,-19.44,-5.97,23.1,-20.57,-14.03,29.54,-19.13,8.87,17.69,-22.21,4.25
35.58,-19.48,-5.86,23.12,-20.6,-14.06,29.51,-19.13,8.88,17.65,-22.2,4.25
35.62,-19.49,-5.76,23.15,-20.68,-14.07,29.48,-19.14,8.88,17.62,-22.18,4.26
35.62,-19.58,-5.66,23.2,-20.74,-14.12,29.43,-19.17,8.88,17.59,-22.17,4.25
35.64,-19.67,-5.5,23.24,-20.8,-14.13,29.4,-19.18,8.91,17.54,-22.16,4.25
35.6,-19.7,-5.65,23.27,-20.83,-14.13,29.38,-19.2,8.89,17.53,-22.13,4.24
35.58,-19.76,-5.69,23.3,-20.82,-14.14,29.37,-19.22,8.89,17.51,-22.11,4.25
35.58,-19.8,-5.64,23.3,-20.82,-14.14,29.36,-19.21,8.91,17.49,-22.1,4.25
35.59,-19.7,-5.8,23.31,-20.8,-14.14,29.33,-19.25,8.9,17.46,-22.1,4.25
35.59,-19.66,-5.9,23.33,-20.8,-14.17,29.32,-19.28,8.9,17.43,-22.1,4.23
35.64,-19.55,-5.92,23.36,-20.82,-14.22,29.32,-19.28,8.91,17.45,-22.08,4.24
35.67,-19.47,-5.96,23.4,-20.83,-14.32,29.32,-19.27,8.92,17.44,-22.08,4.24
35.68,-19.41,-6.05,23.4,-20.9,-14.34,29.31,-19.29,8.93,17.43,-22.08,4.24
35.75,-19.4,-5.86,23.42,-20.92,-14.39,29.29,-19.32,8.92,17.42,-22.09,4.24
35.8,-19.37,-5.78,23.44,-20.94,-14.37,29.3,-19.32,8.9,17.41,-22.09,4.23
35.8,-19.48,-5.61,23.45,-20.93,-14.37,29.3,-19.32,8.91,17.42,-22.09,4.24
35.8,-19.55,-5.47,23.43,-20.93,-14.38,29.29,-19.33,8.9,17.42,-22.1,4.23
35.75,-19.64,-5.51,23.42,-20.94,-14.38,29.28,-19.34,8.9,17.41,-22.11,4.23
35.72,-19.7,-5.51,23.43,-20.93,-14.37,29.27,-19.36,8.9,17.42,-22.11,4.24
35.71,-19.75,-5.48,23.45,-20.92,-14.39,29.28,-19.35,8.9,17.4,-22.12,4.23
35.68,-19.73,-5.62,23.44,-20.94,-14.4,29.28,-19.36,8.9,17.41,-22.13,4.23
35.65,-19.73,-5.7,23.43,-20.96,-14.41,29.28,-19.36,8.9,17.41,-22.14,4.23
35.67,-19.62,-5.78,23.42,-20.98,-14.39,29.29,-19.35,8.9,17.42,-22.14,4.23
35.7,-19.51,-5.89,23.42,-20.98,-14.39,29.28,-19.36,8.89,17.42,-22.14,4.24
35.77,-19.44,-5.78,23.4,-20.99,-14.36,29.28,-19.37,8.9,17.41,-22.16,4.24
35.82,-19.38,-5.72,23.39,-21,-14.34,29.29,-19.36,8.9,17.42,-22.16,4.24
35.85,-19.3,-5.73,23.38,-21.01,-14.3,29.29,-19.36,8.9,17.43,-22.16,4.24
35.87,-19.38,-5.56,23.36,-21.01,-14.28,29.3,-19.34,8.91,17.43,-22.17,4.25
35.88,-19.43,-5.44,23.36,-21.01,-14.24,29.29,-19.35,8.9,17.43,-22.17,4.24
35.82,-19.55,-5.42,23.36,-21.01,-14.23,29.29,-19.35,8.9,17.43,-22.18,4.24
35.79,-19.64,-5.38,23.35,-21.02,-14.19,29.29,-19.35,8.9,17.44,-22.18,4.25
35.76,-19.73,-5.31,23.35,-20.99,-14.21,29.3,-19.34,8.9,17.43,-22.18,4.25
35.7,-19.74,-5.47,23.32,-21.01,-14.19,29.3,-19.34,8.9,17.43,-22.17,4.26
35.64,-19.77,-5.59,23.3,-21.01,-14.2,29.29,-19.34,8.9,17.43,-22.17,4.26
35.65,-19.63,-5.77,23.28,-21.01,-14.22,29.3,-19.34,8.89,17.43,-22.17,4.26
35.65,-19.51,-5.93,23.25,-21.02,-14.24,29.3,-19.33,8.9,17.43,-22.17,4.27
35.71,-19.42,-5.86,23.22,-21.04,-14.24,29.31,-19.33,8.9,17.43,-22.17,4.27
35.75,-19.33,-5.85,23.18,-21.09,-14.23,29.31,-19.33,8.9,17.43,-22.16,4.27
35.78,-19.22,-5.9,23.15,-21.14,-14.23,29.31,-19.33,8.89,17.44,-22.15,4.28
35.81,-19.27,-5.7,23.13,-21.19,-14.25,29.32,-19.32,8.89,17.43,-22.15,4.28
35.83,-19.29,-5.57,23.11,-21.25,-14.22,29.32,-19.33,8.9,17.44,-22.15,4.28
35.77,-19.44,-5.49,23.09,-21.3,-14.2,29.32,-19.32,8.89,17.44,-22.14,4.28
35.73,-19.55,-5.41,23.09,-21.33,-14.15,29.32,-19.32,8.89,17.44,-22.13,4.29
35.67,-19.58,-5.54,23.1,-21.31,-14.13,29.32,-19.34,8.89,17.44,-22.12,4.29
35.61,-19.64,-5.64,23.12,-21.28,-14.11,29.33,-19.33,8.88,17.43,-22.13,4.29
35.57,-19.71,-5.66,23.11,-21.27,-14.1,29.33,-19.33,8.88,17.44,-22.12,4.28
35.56,-19.62,-5.83,23.12,-21.25,-14.12,29.33,-19.33,8.88,17.44,-22.12,4.28
35.54,-19.55,-6,23.13,-21.26,-14.12,29.33,-19.33,8.88,17.44,-22.12,4.28
35.61,-19.39,-6.01,23.14,-21.27,-14.14,29.32,-19.33,8.88,17.44,-22.11,4.29
35.67,-19.26,-6.03,23.15,-21.27,-14.14,29.32,-19.33,8.89,17.43,-22.12,4.28
35.7,-19.29,-5.84,23.15,-21.27,-14.15,29.32,-19.32,8.89,17.44,-22.11,4.29
35.73,-19.29,-5.72,23.17,-21.25,-14.17,29.32,-19.32,8.89,17.43,-22.11,4.29
35.77,-19.25,-5.65,23.17,-21.27,-14.16,29.31,-19.33,8.9,17.43,-22.12,4.29
35.74,-19.38,-5.53,23.19,-21.26,-14.16,29.3,-19.33,8.89,17.42,-22.12,4.29
35.72,-19.49,-5.43,23.2,-21.25,-14.15,29.3,-19.33,8.89,17.42,-22.12,4.29
35.66,-19.56,-5.5,23.2,-21.24,-14.16,29.29,-19.32,8.89,17.42,-22.12,4.29
35.61,-19.66,-5.54,23.18,-21.23,-14.17,29.29,-19.32,8.89,17.41,-22.12,4.29
35.56,-19.79,-5.51,23.15,-21.23,-14.19,29.28,-19.32,8.89,17.4,-22.12,4.29
35.55,-19.71,-5.71,23.14,-21.2,-14.23,29.27,-19.32,8.89,17.4,-22.12,4.3
35.53,-19.69,-5.85,23.16,-21.13,-14.3,29.27,-19.3,8.91,17.38,-22.11,4.3
35.59,-19.52,-5.94,23.16,-21.07,-14.36,29.26,-19.31,8.91,17.38,-22.11,4.31
35.63,-19.38,-6.04,23.18,-21.03,-14.36,29.25,-19.32,8.91,17.37,-22.1,4.31
35.68,-19.34,-5.91,23.22,-21.02,-14.31,29.24,-19.32,8.91,17.37,-22.09,4.31
35.73,-19.28,-5.82,23.26,-20.98,-14.3,29.23,-19.32,8.93,17.36,-22.09,4.32
35.77,-19.2,-5.79,23.26,-20.97,-14.27,29.23,-19.32,8.92,17.34,-22.09,4.31
35.74,-19.32,-5.67,23.27,-20.96,-14.24,29.23,-19.32,8.92,17.34,-22.09,4.31
35.72,-19.42,-5.57,23.29,-20.93,-14.22,29.22,-19.32,8.93,17.34,-22.08,4.31
35.67,-19.52,-5.58,23.32,-20.9,-14.22,29.22,-19.32,8.94,17.35,-22.08,4.31
35.63,-19.62,-5.57,23.4,-20.83,-14.23,29.21,-19.33,8.94,17.34,-22.08,4.31
35.63,-19.57,-5.66,23.46,-20.76,-14.3,29.21,-19.34,8.93,17.32,-22.09,4.3
35.62,-19.55,-5.74,23.48,-20.73,-14.37,29.2,-19.34,8.92,17.33,-22.08,4.3
35.59,-19.58,-5.8,23.47,-20.69,-14.44,29.21,-19.34,8.91,17.34,-22.08,4.3
35.63,-19.46,-5.85,23.45,-20.68,-14.49,29.2,-19.34,8.92,17.33,-22.09,4.3
35.65,-19.37,-5.92,23.42,-20.65,-14.55,29.18,-19.37,8.92,17.33,-22.09,4.3
35.69,-19.32,-5.86,23.4,-20.65,-14.53,29.19,-19.36,8.92,17.32,-22.1,4.29
35.73,-19.25,-5.82,23.39,-20.64,-14.51,29.19,-19.34,8.93,17.33,-22.1,4.29
35.71,-19.35,-5.73,23.37,-20.64,-14.5,29.19,-19.35,8.93,17.33,-22.11,4.29
35.7,-19.41,-5.66,23.37,-20.68,-14.42,29.18,-19.35,8.95,17.33,-22.11,4.29
35.7,-19.42,-5.63,23.39,-20.68,-14.4,29.17,-19.37,8.94,17.33,-22.11,4.29
35.68,-19.51,-5.6,23.39,-20.67,-14.43,29.17,-19.36,8.94,17.32,-22.11,4.29
35.65,-19.59,-5.59,23.39,-20.68,-14.4,29.17,-19.35,8.94,17.32,-22.11,4.29
35.66,-19.56,-5.65,23.39,-20.7,-14.38,29.17,-19.35,8.94,17.32,-22.11,4.29
35.66,-19.56,-5.71,23.41,-20.72,-14.32,29.17,-19.35,8.93,17.32,-22.11,4.3
35.65,-19.59,-5.74,23.44,-20.72,-14.27,29.17,-19.35,8.93,17.32,-22.11,4.3
