33.08,-21.99,-7.16,19.88,-23.66,-15.64,30.56,-17.76,8.76,15.59,-18.75,11.69
33.09,-21.93,-7.23,19.83,-23.68,-15.6,30.56,-17.76,8.77,15.57,-18.74,11.77
33.07,-21.95,-7.18,19.8,-23.69,-15.59,30.56,-17.77,8.77,15.55,-18.73,11.85
33.07,-21.94,-7.21,19.77,-23.67,-15.6,30.56,-17.77,8.78,15.57,-18.72,11.87
33.06,-21.99,-7.11,19.75,-23.66,-15.6,30.56,-17.77,8.78,15.61,-18.68,11.92
33.07,-21.98,-7.09,19.74,-23.63,-15.6,30.56,-17.76,8.78,15.62,-18.67,11.94
33.07,-21.97,-7.06,19.74,-23.63,-15.55,30.56,-17.77,8.78,15.66,-18.65,11.91
33.07,-21.96,-7.04,19.77,-23.63,-15.51,30.56,-17.77,8.78,15.7,-18.62,11.87
33.06,-21.98,-7.02,19.8,-23.63,-15.48,30.56,-17.76,8.78,15.73,-18.6,11.81
33.05,-21.94,-7.08,19.84,-23.63,-15.48,30.56,-17.77,8.77,15.77,-18.57,11.77
33.04,-21.94,-7.07,19.86,-23.61,-15.49,30.55,-17.77,8.78,15.8,-18.55,11.73
33.04,-21.89,-7.15,19.86,-23.62,-15.47,30.55,-17.77,8.77,15.82,-18.53,11.69
33.02,-21.88,-7.17,19.86,-23.62,-15.46,30.55,-17.78,8.77,15.83,-18.51,11.68
33.03,-21.84,-7.21,19.85,-23.62,-15.47,30.55,-17.78,8.78,15.82,-18.5,11.67
33.01,-21.84,-7.22,19.83,-23.62,-15.47,30.55,-17.78,8.78,15.83,-18.48,11.68
33,-21.82,-7.28,19.81,-23.62,-15.46,30.56,-17.78,8.78,15.82,-18.48,11.67
32.99,-21.86,-7.19,19.8,-23.64,-15.44,30.56,-17.77,8.78,15.82,-18.47,11.68
33.02,-21.82,-7.18,19.8,-23.66,-15.41,30.56,-17.78,8.78,15.81,-18.47,11.69
33.02,-21.84,-7.15,19.77,-23.68,-15.33,30.56,-17.77,8.79,15.79,-18.49,11.69
33.01,-21.86,-7.1,19.75,-23.63,-15.21,30.57,-17.77,8.78,15.76,-18.52,11.7
33.01,-21.87,-7.06,19.73,-23.54,-15.01,30.57,-17.77,8.78,15.73,-18.56,11.72
33.01,-21.84,-7.11,19.71,-23.49,-14.78,30.57,-17.77,8.78,15.66,-18.63,11.74
33,-21.84,-7.12,19.72,-23.42,-14.63,30.57,-17.78,8.78,15.61,-18.71,11.74
32.99,-21.8,-7.19,19.7,-23.4,-14.51,30.57,-17.79,8.76,15.59,-18.78,11.69
32.98,-21.79,-7.24,19.71,-23.4,-14.4,30.58,-17.79,8.76,15.61,-18.8,11.67
32.98,-21.76,-7.26,19.69,-23.4,-14.32,30.58,-17.79,8.76,15.64,-18.82,11.64
32.98,-21.73,-7.3,19.64,-23.47,-14.18,30.58,-17.8,8.76,15.67,-18.84,11.62
32.98,-21.71,-7.33,19.63,-23.55,-14.06,30.59,-17.8,8.76,15.71,-18.83,11.61
33.02,-21.71,-7.25,19.6,-23.65,-14.03,30.6,-17.79,8.76,15.73,-18.82,11.59
33.03,-21.7,-7.22,19.58,-23.76,-14,30.6,-17.79,8.76,15.75,-18.82,11.58
33.03,-21.74,-7.16,19.56,-23.89,-13.99,30.6,-17.79,8.76,15.76,-18.83,11.58
33.03,-21.77,-7.12,19.53,-24.04,-13.97,30.61,-17.8,8.76,15.77,-18.85,11.59
33.03,-21.75,-7.14,19.53,-24.15,-14,30.61,-17.8,8.76,15.77,-18.86,11.61
33.02,-21.76,-7.16,19.52,-24.26,-14.01,30.61,-17.79,8.76,15.78,-18.87,11.61
33.03,-21.76,-7.15,19.52,-24.36,-14.04,30.61,-17.79,8.76,15.79,-18.88,11.62
33.02,-21.74,-7.21,19.52,-24.44,-14.07,30.61,-17.79,8.76,15.8,-18.9,11.63
33.02,-21.72,-7.24,19.52,-24.49,-14.1,30.62,-17.78,8.76,15.82,-18.91,11.64
33.05,-21.67,-7.29,19.53,-24.51,-14.15,30.62,-17.78,8.76,15.82,-18.91,11.65
33.05,-21.64,-7.32,19.56,-24.49,-14.17,30.63,-17.78,8.75,15.82,-18.92,11.64
33.07,-21.66,-7.24,19.58,-24.49,-14.17,30.63,-17.77,8.74,15.82,-18.9,11.65
33.07,-21.68,-7.22,19.59,-24.46,-14.24,30.64,-17.76,8.75,15.82,-18.88,11.68
33.07,-21.67,-7.24,19.6,-24.45,-14.29,30.64,-17.76,8.76,15.79,-18.86,11.7
33.08,-21.71,-7.16,19.6,-24.43,-14.37,30.63,-17.78,8.75,15.77,-18.84,11.73
33.09,-21.73,-7.13,19.62,-24.39,-14.45,30.64,-17.78,8.75,15.74,-18.81,11.76
33.09,-21.73,-7.12,19.64,-24.35,-14.53,30.64,-17.77,8.75,15.72,-18.77,11.78
33.08,-21.76,-7.11,19.64,-24.31,-14.55,30.63,-17.77,8.76,15.69,-18.76,11.79
33.08,-21.78,-7.09,19.66,-24.27,-14.54,30.63,-17.78,8.75,15.68,-18.76,11.78
33.06,-21.78,-7.14,19.71,-24.23,-14.54,30.63,-17.78,8.75,15.68,-18.76,11.78
33.06,-21.76,-7.18,19.75,-24.17,-14.62,30.63,-17.77,8.75,15.67,-18.77,11.76
33.06,-21.73,-7.23,19.73,-24.16,-14.74,30.63,-17.77,8.75,15.68,-18.78,11.75
33.05,-21.72,-7.28,19.72,-24.14,-14.84,30.63,-17.78,8.75,15.68,-18.79,11.74
33.06,-21.72,-7.25,19.7,-24.18,-14.87,30.63,-17.77,8.75,15.69,-18.79,11.74
33.07,-21.71,-7.25,19.67,-24.2,-14.89,30.63,-17.77,8.75,15.68,-18.79,11.75
33.06,-21.72,-7.26,19.63,-24.21,-14.85,30.64,-17.77,8.74,15.66,-18.8,11.75
33.06,-21.74,-7.2,19.61,-24.2,-14.79,30.64,-17.77,8.74,15.67,-18.8,11.75
33.05,-21.76,-7.17,19.6,-24.18,-14.75,30.64,-17.77,8.74,15.67,-18.78,11.75
33.05,-21.78,-7.15,19.62,-24.17,-14.7,30.64,-17.77,8.75,15.66,-18.78,11.76
33.06,-21.8,-7.11,19.64,-24.14,-14.68,30.64,-17.78,8.75,15.65,-18.77,11.77
33.04,-21.79,-7.16,19.67,-24.12,-14.65,30.64,-17.79,8.74,15.65,-18.77,11.77
33.04,-21.79,-7.18,19.69,-24.09,-14.63,30.64,-17.78,8.74,15.66,-18.76,11.78
33.03,-21.8,-7.17,19.7,-24.07,-14.62,30.64,-17.78,8.75,15.65,-18.76,11.79
33.03,-21.78,-7.23,19.71,-24.04,-14.6,30.64,-17.78,8.74,15.65,-18.76,11.8
33.03,-21.77,-7.26,19.74,-24.02,-14.56,30.63,-17.79,8.74,15.64,-18.77,11.82
33.03,-21.76,-7.26,19.75,-24,-14.56,30.63,-17.78,8.74,15.63,-18.78,11.83
33.04,-21.74,-7.27,19.76,-24,-14.57,30.63,-17.78,8.75,15.62,-18.79,11.85
33.03,-21.74,-7.29,19.75,-24,-14.58,30.63,-17.78,8.75,15.6,-18.81,11.86
33.04,-21.76,-7.24,19.75,-24.02,-14.57,30.62,-17.78,8.76,15.58,-18.82,11.87
33.04,-21.77,-7.2,19.75,-24.03,-14.58,30.61,-17.77,8.77,15.56,-18.82,11.91
33.05,-21.8,-7.16,19.74,-24.05,-14.58,30.59,-17.76,8.79,15.52,-18.84,11.92
33.04,-21.84,-7.11,19.71,-24.09,-14.6,30.59,-17.76,8.78,15.52,-18.84,11.94
33.03,-21.85,-7.14,19.68,-24.13,-14.62,30.58,-17.76,8.77,15.5,-18.85,11.96
33.04,-21.84,-7.15,19.66,-24.18,-14.63,30.57,-17.76,8.79,15.49,-18.83,11.99
33.04,-21.84,-7.13,19.64,-24.23,-14.63,30.55,-17.77,8.79,15.47,-18.84,12
33.02,-21.82,-7.2,19.61,-24.27,-14.62,30.54,-17.78,8.79,15.44,-18.86,11.99
33.02,-21.8,-7.25,19.63,-24.3,-14.59,30.53,-17.78,8.79,15.44,-18.86,12
33,-21.79,-7.28,19.67,-24.27,-14.61,30.53,-17.77,8.79,15.42,-18.86,12.02
33,-21.77,-7.32,19.67,-24.29,-14.58,30.5,-17.77,8.81,15.39,-18.88,12.02
33,-21.8,-7.27,19.7,-24.28,-14.59,30.49,-17.78,8.8,15.36,-18.91,12.01
33,-21.8,-7.24,19.72,-24.28,-14.57,30.5,-17.77,8.8,15.32,-18.94,12.01
33,-21.8,-7.24,19.72,-24.26,-14.59,30.5,-17.75,8.81,15.29,-18.97,12.01
33.01,-21.82,-7.17,19.72,-24.26,-14.6,30.49,-17.74,8.82,15.25,-19,12
33.01,-21.84,-7.13,19.73,-24.26,-14.61,30.49,-17.73,8.82,15.21,-19.04,11.96
33.01,-21.84,-7.11,19.74,-24.27,-14.62,30.48,-17.74,8.82,15.2,-19.05,11.93
33.02,-21.84,-7.08,19.75,-24.26,-14.66,30.48,-17.73,8.83,15.16,-19.1,11.85
33.01,-21.81,-7.16,19.76,-24.26,-14.69,30.47,-17.74,8.84,15.15,-19.13,11.75
33,-21.8,-7.2,19.77,-24.28,-14.72,30.47,-17.75,8.83,15.11,-19.21,11.57
32.99,-21.81,-7.21,19.77,-24.3,-14.73,30.48,-17.74,8.83,15.02,-19.33,11.27
32.98,-21.79,-7.27,19.79,-24.3,-14.76,30.48,-17.75,8.82,14.88,-19.53,10.76
32.98,-21.77,-7.32,19.79,-24.31,-14.76,30.49,-17.74,8.83,14.73,-19.86,9.97
32.97,-21.78,-7.31,19.79,-24.32,-14.76,30.49,-17.75,8.82,14.62,-20.29,8.96
32.97,-21.79,-7.32,19.79,-24.32,-14.75,30.49,-17.76,8.82,14.59,-20.87,7.69
32.97,-21.78,-7.33,19.8,-24.33,-14.75,30.5,-17.76,8.82,14.67,-21.6,6.29
32.98,-21.8,-7.27,19.81,-24.33,-14.75,30.5,-17.76,8.82,14.89,-22.45,4.85
32.98,-21.81,-7.24,19.82,-24.32,-14.75,30.5,-17.77,8.82,15.26,-23.38,3.37
32.99,-21.84,-7.18,19.83,-24.33,-14.75,30.5,-17.77,8.82,15.84,-24.36,1.92
33.01,-21.86,-7.09,19.84,-24.32,-14.77,30.49,-17.76,8.82,16.54,-25.37,0.56
33.02,-21.83,-7.11,19.84,-24.33,-14.77,30.46,-17.76,8.84,17.31,-26.32,-0.65
33.04,-21.81,-7.11,19.84,-24.33,-14.79,30.39,-17.74,8.87,18.05,-27.16,-1.64
33.04,-21.83,-7.08,19.86,-24.33,-14.79,30.33,-17.69,8.91,18.69,-27.85,-2.42
33.04,-21.8,-7.16,19.87,-24.32,-14.81,30.27,-17.64,8.96,19.28,-28.36,-3.04
33.03,-21.8,-7.19,19.86,-24.32,-14.83,30.19,-17.61,8.99,19.77,-28.72,-3.52
33.03,-21.79,-7.23,19.85,-24.33,-14.82,30.12,-17.61,9.03,20.18,-28.99,-3.87
33.03,-21.78,-7.26,19.86,-24.34,-14.83,30.08,-17.61,9.04,20.49,-29.17,-4.18
33.03,-21.81,-7.23,19.86,-24.33,-14.84,30.09,-17.57,9.05,20.69,-29.25,-4.35
33.03,-21.83,-7.22,19.87,-24.33,-14.84,30.06,-17.6,9.06,20.81,-29.24,-4.45
33.02,-21.84,-7.22,19.87,-24.33,-14.83,30.05,-17.63,9.07,20.79,-29.15,-4.44
33.03,-21.85,-7.17,19.87,-24.34,-14.82,30.05,-17.63,9.06,20.69,-28.97,-4.32
33.04,-21.86,-7.14,19.89,-24.34,-14.82,30.05,-17.65,9.07,20.47,-28.74,-4.09
33.06,-21.85,-7.12,19.89,-24.33,-14.82,30.05,-17.66,9.06,20.13,-28.48,-3.76
33.07,-21.85,-7.09,19.9,-24.34,-14.81,30.03,-17.71,9.06,19.73,-28.18,-3.36
33.08,-21.84,-7.12,19.9,-24.35,-14.81,30.04,-17.72,9.05,19.3,-27.86,-2.88
33.09,-21.82,-7.12,19.9,-24.36,-14.81,30.04,-17.74,9.06,18.85,-27.55,-2.38
33.09,-21.83,-7.12,19.9,-24.37,-14.8,30.03,-17.78,9.03,18.39,-27.26,-1.87
33.09,-21.83,-7.15,19.9,-24.38,-14.8,30.04,-17.79,9.01,17.9,-26.97,-1.33
33.09,-21.83,-7.15,19.91,-24.38,-14.8,30.05,-17.8,9,17.47,-26.68,-0.79
33.08,-21.86,-7.15,19.91,-24.37,-14.81,30.07,-17.79,9,17.1,-26.46,-0.36
33.08,-21.87,-7.15,19.9,-24.38,-14.81,30.08,-17.8,9,16.85,-26.32,-0.07
33.07,-21.89,-7.14,19.9,-24.37,-14.81,30.1,-17.8,8.99,16.72,-26.25,0.1
33.06,-21.93,-7.14,19.9,-24.37,-14.81,30.13,-17.81,8.97,16.68,-26.26,0.13
33.05,-21.95,-7.14,19.9,-24.37,-14.82,30.15,-17.81,8.98,16.77,-26.3,0.05
33.03,-21.96,-7.14,19.9,-24.36,-14.83,30.18,-17.8,8.98,16.9,-26.41,-0.12
33.03,-21.96,-7.13,19.9,-24.37,-14.82,30.2,-17.82,8.96,17.1,-26.57,-0.37
33.04,-21.94,-7.14,19.89,-24.37,-14.81,30.22,-17.84,8.94,17.36,-26.75,-0.68
33.06,-21.9,-7.16,19.9,-24.37,-14.81,30.27,-17.81,8.92,17.65,-26.96,-1.04
33.05,-21.91,-7.16,19.89,-24.38,-14.82,30.28,-17.82,8.91,17.99,-27.17,-1.43
33.07,-21.89,-7.16,19.89,-24.38,-14.82,30.3,-17.81,8.9,18.34,-27.39,-1.82
33.09,-21.86,-7.14,19.89,-24.4,-14.81,30.32,-17.8,8.91,18.71,-27.61,-2.22
33.1,-21.87,-7.1,19.89,-24.4,-14.81,30.34,-17.79,8.91,19.11,-27.86,-2.64
33.1,-21.89,-7.07,19.89,-24.4,-14.81,30.36,-17.76,8.92,19.45,-28.07,-2.98
33.08,-21.92,-7.07,19.88,-24.41,-14.81,30.39,-17.74,8.9,19.73,-28.19,-3.23
33.07,-21.95,-7.07,19.88,-24.41,-14.81,30.41,-17.74,8.88,19.92,-28.27,-3.38
33.07,-21.96,-7.05,19.87,-24.41,-14.8,30.45,-17.71,8.88,20.02,-28.3,-3.45
33.04,-21.98,-7.08,19.87,-24.41,-14.81,30.46,-17.71,8.88,20.05,-28.29,-3.46
33.02,-22.01,-7.1,19.87,-24.41,-14.8,30.51,-17.67,8.85,20.01,-28.25,-3.41
33,-21.99,-7.17,19.87,-24.41,-14.79,30.54,-17.66,8.85,19.98,-28.16,-3.33
32.99,-21.98,-7.21,19.88,-24.4,-14.79,30.56,-17.63,8.86,19.89,-28.06,-3.21
33.01,-21.95,-7.2,19.87,-24.4,-14.8,30.59,-17.61,8.87,19.77,-27.94,-3.07
33.02,-21.93,-7.18,19.87,-24.41,-14.78,30.61,-17.61,8.86,19.62,-27.81,-2.89
33.02,-21.91,-7.2,19.87,-24.41,-14.79,30.64,-17.59,8.84,19.45,-27.68,-2.69
33.05,-21.91,-7.11,19.86,-24.4,-14.8,30.65,-17.58,8.85,19.3,-27.54,-2.48
33.05,-21.91,-7.09,19.85,-24.4,-14.82,30.65,-17.58,8.85,19.14,-27.42,-2.27
33.06,-21.94,-7.01,19.84,-24.4,-14.82,30.66,-17.58,8.83,18.98,-27.31,-2.05
33.07,-21.95,-6.96,19.83,-24.4,-14.83,30.66,-17.59,8.82,18.85,-27.21,-1.86
33.07,-21.95,-6.92,19.83,-24.39,-14.83,30.68,-17.54,8.82,18.76,-27.17,-1.74
33.03,-21.97,-6.99,19.81,-24.38,-14.85,30.68,-17.54,8.83,18.74,-27.16,-1.68
33,-22.01,-6.98,19.81,-24.38,-14.85,30.67,-17.55,8.83,18.77,-27.18,-1.7
32.95,-21.98,-7.14,19.79,-24.39,-14.84,30.67,-17.54,8.84,18.86,-27.22,-1.77
32.92,-21.98,-7.22,19.79,-24.38,-14.84,30.66,-17.55,8.84,18.99,-27.27,-1.88
32.9,-21.95,-7.31,19.78,-24.38,-14.85,30.65,-17.55,8.86,19.12,-27.36,-2.02
32.86,-21.93,-7.41,19.77,-24.39,-14.84,30.64,-17.54,8.86,19.29,-27.47,-2.18
32.83,-21.92,-7.48,19.75,-24.39,-14.86,30.64,-17.53,8.86,19.48,-27.57,-2.36
32.88,-21.88,-7.38,19.72,-24.42,-14.83,30.64,-17.52,8.86,19.67,-27.7,-2.55
32.87,-21.88,-7.37,19.73,-24.41,-14.84,30.62,-17.53,8.86,19.91,-27.87,-2.8
32.94,-21.88,-7.19,19.71,-24.44,-14.82,30.61,-17.53,8.85,20.14,-28.03,-3.04
32.94,-21.9,-7.1,19.72,-24.42,-14.83,30.6,-17.53,8.85,20.37,-28.12,-3.22
32.98,-21.89,-7.03,19.7,-24.43,-14.83,30.6,-17.51,8.85,20.48,-28.2,-3.34
32.98,-21.91,-6.99,19.7,-24.43,-14.83,30.58,-17.51,8.86,20.52,-28.28,-3.41
32.97,-21.94,-6.97,19.7,-24.44,-14.83,30.56,-17.52,8.86,20.55,-28.31,-3.44
32.95,-21.93,-7.05,19.71,-24.42,-14.83,30.55,-17.51,8.86,20.55,-28.3,-3.43
32.94,-21.91,-7.11,19.73,-24.41,-14.84,30.53,-17.5,8.88,20.55,-28.27,-3.43
32.89,-21.91,-7.24,19.73,-24.4,-14.84,30.5,-17.51,8.89,20.52,-28.23,-3.39
32.87,-21.9,-7.32,19.73,-24.41,-14.84,30.49,-17.5,8.91,20.45,-28.19,-3.32
32.85,-21.9,-7.36,19.73,-24.4,-14.85,30.47,-17.5,8.92,20.37,-28.14,-3.25
32.83,-21.9,-7.41,19.73,-24.4,-14.86,30.47,-17.49,8.92,20.25,-28.09,-3.16
32.8,-21.9,-7.5,19.74,-24.39,-14.87,30.45,-17.48,8.93,20.15,-28.02,-3.07
32.82,-21.96,-7.31,19.73,-24.39,-14.88,30.45,-17.46,8.93,20.06,-27.95,-2.97
32.84,-21.96,-7.27,19.74,-24.39,-14.88,30.45,-17.45,8.95,19.98,-27.86,-2.88
32.91,-21.96,-7.1,19.73,-24.39,-14.89,30.45,-17.45,8.93,19.83,-27.75,-2.75
32.94,-21.96,-7.01,19.75,-24.39,-14.89,30.45,-17.46,8.92,19.65,-27.67,-2.61
32.94,-21.95,-7.03,19.73,-24.39,-14.91,30.46,-17.45,8.92,19.51,-27.61,-2.5
32.97,-21.93,-7.02,19.75,-24.38,-14.9,30.48,-17.44,8.92,19.43,-27.57,-2.42
32.99,-21.93,-6.96,19.74,-24.39,-14.9,30.48,-17.44,8.92,19.36,-27.58,-2.38
32.97,-21.91,-7.09,19.76,-24.37,-14.89,30.47,-17.46,8.91,19.31,-27.61,-2.34
32.95,-21.91,-7.14,19.76,-24.37,-14.89,30.47,-17.45,8.91,19.26,-27.64,-2.33
32.93,-21.9,-7.23,19.78,-24.35,-14.89,30.48,-17.44,8.92,19.27,-27.66,-2.33
32.92,-21.89,-7.29,19.8,-24.34,-14.9,30.47,-17.45,8.93,19.26,-27.68,-2.35
32.92,-21.88,-7.33,19.82,-24.32,-14.91,30.47,-17.45,8.93,19.26,-27.71,-2.35
32.92,-21.9,-7.3,19.84,-24.31,-14.92,30.46,-17.46,8.92,19.26,-27.73,-2.36
32.91,-21.91,-7.32,19.86,-24.29,-14.94,30.47,-17.45,8.92,19.28,-27.74,-2.36
32.93,-21.94,-7.24,19.87,-24.26,-14.96,30.47,-17.45,8.92,19.29,-27.75,-2.38
32.93,-21.97,-7.18,19.87,-24.24,-14.98,30.48,-17.45,8.92,19.29,-27.75,-2.38
32.96,-21.97,-7.13,19.86,-24.25,-14.95,30.48,-17.46,8.92,19.28,-27.74,-2.37
32.99,-21.96,-7.07,19.88,-24.22,-14.95,30.48,-17.46,8.92,19.29,-27.71,-2.35
33.02,-21.95,-7.02,19.89,-24.19,-14.97,30.49,-17.46,8.92,19.28,-27.69,-2.33
33.03,-21.91,-7.06,19.89,-24.18,-14.98,30.5,-17.46,8.91,19.28,-27.66,-2.32
33.05,-21.89,-7.05,19.88,-24.17,-14.98,30.51,-17.48,8.9,19.29,-27.64,-2.31
33.06,-21.85,-7.11,19.89,-24.17,-14.98,30.52,-17.48,8.9,19.29,-27.61,-2.29
33.07,-21.82,-7.17,19.9,-24.15,-14.99,30.51,-17.51,8.91,19.27,-27.59,-2.27
33.05,-21.83,-7.19,19.91,-24.14,-15,30.52,-17.51,8.9,19.23,-27.58,-2.24
33.05,-21.83,-7.2,19.9,-24.14,-14.99,30.51,-17.53,8.9,19.23,-27.57,-2.22
33.04,-21.83,-7.21,19.91,-24.12,-15,30.51,-17.52,8.9,19.21,-27.56,-2.19
33.03,-21.86,-7.19,19.91,-24.12,-15.01,30.5,-17.51,8.92,19.18,-27.56,-2.16
33.03,-21.87,-7.18,19.92,-24.11,-15,30.48,-17.53,8.91,19.14,-27.58,-2.15
33.03,-21.89,-7.15,19.92,-24.11,-15,30.48,-17.52,8.91,19.11,-27.6,-2.14
33.03,-21.9,-7.14,19.94,-24.09,-15.01,30.47,-17.52,8.91,19.1,-27.59,-2.13
33.02,-21.91,-7.13,19.94,-24.08,-15.02,30.46,-17.52,8.91,19.08,-27.59,-2.12
33.03,-21.89,-7.13,19.92,-24.1,-15.02,30.43,-17.53,8.92,19.06,-27.58,-2.12
33.04,-21.88,-7.13,19.93,-24.1,-15.03,30.4,-17.54,8.94,19.04,-27.57,-2.11
33.06,-21.84,-7.15,19.94,-24.09,-15.04,30.39,-17.52,8.94,19.01,-27.56,-2.1
33.08,-21.8,-7.16,19.95,-24.08,-15.05,30.37,-17.51,8.95,19.01,-27.53,-2.1
33.09,-21.79,-7.16,19.95,-24.07,-15.07,30.33,-17.54,8.97,19.01,-27.51,-2.1
33.11,-21.77,-7.15,19.95,-24.08,-15.06,30.31,-17.52,8.99,19.01,-27.49,-2.11
33.14,-21.72,-7.16,19.96,-24.08,-15.07,30.29,-17.53,8.98,19.01,-27.46,-2.11
33.11,-21.79,-7.11,19.97,-24.07,-15.09,30.28,-17.53,8.97,18.98,-27.45,-2.11
33.11,-21.81,-7.09,19.97,-24.06,-15.09,30.25,-17.55,8.98,18.98,-27.41,-2.11
33.07,-21.88,-7.08,19.98,-24.06,-15.1,30.25,-17.54,8.97,18.98,-27.36,-2.11
33.07,-21.9,-7.06,19.99,-24.07,-15.12,30.23,-17.54,8.98,19,-27.31,-2.11
33.07,-21.88,-7.12,20.01,-24.08,-15.16,30.21,-17.56,8.99,18.98,-27.28,-2.11
33.05,-21.89,-7.15,20.02,-24.09,-15.23,30.2,-17.56,8.99,18.96,-27.25,-2.1
33.05,-21.9,-7.14,20.05,-24.08,-15.29,30.2,-17.55,9,18.98,-27.21,-2.1
33.07,-21.86,-7.17,20.06,-24.06,-15.33,30.21,-17.54,9,18.99,-27.18,-2.13
33.08,-21.83,-7.2,20.04,-24.09,-15.32,30.2,-17.55,9.01,18.98,-27.17,-2.13
33.11,-21.8,-7.19,20.04,-24.09,-15.31,30.19,-17.57,9.01,18.97,-27.16,-2.13
33.13,-21.78,-7.17,20.05,-24.09,-15.3,30.2,-17.58,9,18.95,-27.16,-2.12
33.15,-21.79,-7.11,20.05,-24.07,-15.32,30.2,-17.57,9,18.97,-27.14,-2.12
33.17,-21.8,-7.04,20.03,-24.08,-15.32,30.2,-17.57,9.01,18.95,-27.15,-2.12
33.18,-21.8,-7.03,20.02,-24.09,-15.31,30.2,-17.59,9,18.95,-27.16,-2.12
33.18,-21.86,-6.97,20.02,-24.12,-15.32,30.19,-17.6,8.99,18.94,-27.17,-2.12
33.2,-21.88,-6.91,20.04,-24.13,-15.37,30.2,-17.59,9,18.92,-27.19,-2.12
33.16,-21.92,-6.98,20.05,-24.16,-15.43,30.21,-17.59,8.98,18.92,-27.21,-2.12
33.13,-21.96,-7.01,20.06,-24.19,-15.54,30.21,-17.59,8.98,18.91,-27.23,-2.12
33.11,-21.93,-7.15,20.06,-24.28,-15.6,30.22,-17.59,8.97,18.91,-27.24,-2.12
33.1,-21.92,-7.22,20.13,-24.29,-15.7,30.22,-17.58,8.97,18.91,-27.24,-2.13
33.09,-21.94,-7.21,20.2,-24.3,-15.83,30.23,-17.58,8.98,18.9,-27.25,-2.13
33.1,-21.91,-7.24,20.29,-24.32,-15.94,30.23,-17.58,8.98,18.9,-27.26,-2.13
33.1,-21.9,-7.27,20.38,-24.33,-16.02,30.25,-17.58,8.98,18.91,-27.25,-2.14
33.15,-21.9,-7.17,20.45,-24.36,-16.09,30.26,-17.56,8.99,18.91,-27.24,-2.15
33.18,-21.88,-7.15,20.52,-24.4,-16.12,30.26,-17.57,8.99,18.91,-27.24,-2.15
33.18,-21.88,-7.15,20.6,-24.41,-16.14,30.27,-17.58,8.99,18.89,-27.23,-2.14
33.24,-21.87,-7.06,20.58,-24.49,-16.13,30.28,-17.58,8.98,18.9,-27.22,-2.13
33.27,-21.89,-6.96,20.63,-24.48,-16.17,30.29,-17.58,8.97,18.9,-27.21,-2.12
33.29,-21.89,-6.94,20.62,-24.56,-16.16,30.29,-17.58,8.97,18.89,-27.2,-2.12
33.27,-21.94,-6.87,20.65,-24.59,-16.16,30.29,-17.59,8.96,18.89,-27.2,-2.11
33.25,-21.93,-7,20.67,-24.65,-16.16,30.3,-17.58,8.96,18.89,-27.2,-2.11
33.23,-21.95,-7.03,20.69,-24.69,-16.18,30.3,-17.58,8.96,18.88,-27.2,-2.11
33.23,-21.96,-7.03,20.72,-24.75,-16.17,30.3,-17.56,8.97,18.89,-27.2,-2.11
33.21,-21.96,-7.1,20.73,-24.84,-16.13,30.29,-17.56,8.97,18.89,-27.2,-2.12
33.21,-21.95,-7.16,20.74,-24.87,-16.14,30.29,-17.57,8.97,18.89,-27.2,-2.13
33.23,-21.95,-7.14,20.78,-24.88,-16.15,30.29,-17.56,8.97,18.88,-27.2,-2.13
33.23,-21.95,-7.15,20.79,-24.94,-16.16,30.28,-17.56,8.97,18.88,-27.2,-2.13
33.26,-21.98,-7.04,20.79,-24.99,-16.16,30.27,-17.57,8.97,18.88,-27.2,-2.13
33.29,-21.98,-6.97,20.8,-25.01,-16.13,30.27,-17.57,8.97,18.88,-27.2,-2.13
33.32,-21.98,-6.93,20.83,-24.99,-16.12,30.27,-17.57,8.97,18.87,-27.18,-2.12
33.35,-21.98,-6.8,20.81,-24.99,-16.12,30.27,-17.57,8.97,18.85,-27.17,-2.1
33.37,-22.02,-6.74,20.86,-24.97,-16.11,30.27,-17.58,8.97,18.85,-27.15,-2.09
33.34,-22,-6.79,20.87,-24.99,-16.14,30.27,-17.58,8.97,18.86,-27.12,-2.08
33.32,-22.03,-6.85,20.91,-24.99,-16.15,30.27,-17.58,8.97,18.85,-27.11,-2.07
33.29,-22.09,-6.89,20.93,-25.03,-16.17,30.27,-17.58,8.96,18.85,-27.1,-2.07
33.26,-22.07,-7.01,20.94,-25.06,-16.17,30.29,-17.57,8.95,18.84,-27.11,-2.06
33.24,-22.08,-7.08,20.94,-25.11,-16.18,30.29,-17.57,8.96,18.88,-27.1,-2.07
33.25,-22.07,-7.08,20.93,-25.13,-16.18,30.29,-17.57,8.97,18.88,-27.11,-2.08
33.26,-22.06,-7.09,20.93,-25.14,-16.17,30.29,-17.57,8.97,18.89,-27.12,-2.08
33.31,-22.06,-7,20.95,-25.13,-16.18,30.29,-17.57,8.97,18.9,-27.12,-2.1
33.34,-22.05,-6.93,20.96,-25.13,-16.19,30.3,-17.57,8.97,18.9,-27.13,-2.1
33.35,-22.04,-6.93,20.96,-25.14,-16.19,30.3,-17.58,8.96,18.91,-27.14,-2.1
33.37,-22.06,-6.86,20.96,-25.16,-16.2,30.31,-17.58,8.96,18.92,-27.14,-2.1
33.39,-22.08,-6.78,20.96,-25.19,-16.19,30.31,-17.58,8.96,18.93,-27.14,-2.1
