35.37,-19.25,-5.82,23.11,-22.86,-15.99,30.17,-18.04,8.78,18.4,-21.62,4.02
35.41,-19.08,-5.95,23.13,-22.86,-16.02,30.18,-18.06,8.76,18.41,-21.61,4.02
35.42,-19.01,-5.98,23.14,-22.86,-16.01,30.2,-18.07,8.75,18.41,-21.6,4.02
35.42,-19.01,-5.98,23.11,-22.88,-15.98,30.24,-18.06,8.73,18.45,-21.58,4.02
35.35,-19.1,-5.98,23.09,-22.84,-15.96,30.27,-18.06,8.73,18.46,-21.57,4.03
35.31,-19.12,-6.02,23.05,-22.83,-15.93,30.29,-18.06,8.73,18.48,-21.55,4.04
35.26,-19.18,-6.01,23.05,-22.81,-15.9,30.31,-18.08,8.7,18.5,-21.54,4.04
35.24,-19.2,-6.01,23.06,-22.8,-15.89,30.35,-18.04,8.69,18.52,-21.53,4.05
35.21,-19.2,-6.04,23.07,-22.78,-15.9,30.37,-18.03,8.68,18.54,-21.52,4.06
35.23,-19.14,-5.97,23.06,-22.78,-15.91,30.39,-18.03,8.69,18.56,-21.52,4.06
35.25,-19.09,-5.96,23.05,-22.79,-15.9,30.41,-18.02,8.68,18.58,-21.5,4.06
35.31,-18.99,-5.9,23.06,-22.78,-15.89,30.43,-18.01,8.68,18.61,-21.49,4.07
35.35,-18.9,-5.86,23.06,-22.77,-15.89,30.45,-17.99,8.68,18.62,-21.5,4.07
35.32,-18.92,-5.87,23.06,-22.75,-15.9,30.47,-17.98,8.67,18.65,-21.49,4.06
35.31,-18.92,-5.86,23.07,-22.73,-15.91,30.5,-17.95,8.66,18.68,-21.49,4.05
35.31,-18.88,-5.87,23.07,-22.7,-15.91,30.53,-17.93,8.66,18.7,-21.48,4.06
35.25,-18.91,-5.94,23.08,-22.66,-15.93,30.52,-17.94,8.68,18.71,-21.49,4.06
35.2,-18.93,-5.99,23.1,-22.62,-15.95,30.55,-17.91,8.68,18.71,-21.5,4.05
35.15,-18.94,-6.06,23.09,-22.6,-15.95,30.55,-17.91,8.67,18.75,-21.49,4.05
35.08,-18.95,-6.15,23.11,-22.51,-15.99,30.56,-17.89,8.68,18.77,-21.48,4.06
35.1,-18.82,-6.15,23.08,-22.52,-15.97,30.58,-17.88,8.68,18.78,-21.48,4.06
35.09,-18.75,-6.18,23.05,-22.49,-16.01,30.58,-17.89,8.66,18.79,-21.48,4.05
35.06,-18.71,-6.23,23.04,-22.47,-16.03,30.6,-17.88,8.66,18.79,-21.49,4.05
35.09,-18.61,-6.2,23.03,-22.43,-16.07,30.61,-17.87,8.66,18.81,-21.48,4.05
35.09,-18.55,-6.19,23.01,-22.42,-16.1,30.62,-17.86,8.65,18.82,-21.47,4.05
35.06,-18.56,-6.2,22.98,-22.42,-16.12,30.63,-17.86,8.66,18.83,-21.47,4.04
35.06,-18.55,-6.18,22.97,-22.41,-16.15,30.63,-17.87,8.65,18.84,-21.46,4.05
34.98,-18.63,-6.25,22.96,-22.38,-16.19,30.64,-17.86,8.64,18.83,-21.47,4.05
34.94,-18.67,-6.29,22.93,-22.4,-16.19,30.64,-17.86,8.64,18.83,-21.46,4.04
34.91,-18.71,-6.3,22.9,-22.41,-16.2,30.63,-17.87,8.64,18.83,-21.46,4.04
34.85,-18.74,-6.36,22.89,-22.42,-16.21,30.63,-17.85,8.67,18.84,-21.44,4.04
34.8,-18.79,-6.43,22.89,-22.42,-16.23,30.62,-17.85,8.67,18.82,-21.44,4.05
34.84,-18.7,-6.42,22.89,-22.42,-16.25,30.62,-17.84,8.66,18.8,-21.44,4.04
34.85,-18.66,-6.44,22.9,-22.44,-16.24,30.61,-17.84,8.67,18.8,-21.43,4.05
34.83,-18.68,-6.46,22.93,-22.43,-16.28,30.6,-17.83,8.68,18.79,-21.43,4.05
34.88,-18.62,-6.38,22.96,-22.45,-16.31,30.59,-17.83,8.69,18.77,-21.43,4.05
34.91,-18.59,-6.34,23.02,-22.43,-16.35,30.57,-17.84,8.68,18.76,-21.42,4.05
34.92,-18.63,-6.27,23.07,-22.41,-16.41,30.55,-17.85,8.68,18.73,-21.42,4.05
34.94,-18.62,-6.24,23.09,-22.39,-16.41,30.54,-17.84,8.69,18.73,-21.41,4.05
34.88,-18.74,-6.27,23.07,-22.39,-16.41,30.51,-17.86,8.7,18.71,-21.41,4.05
34.86,-18.8,-6.27,23.05,-22.44,-16.35,30.49,-17.86,8.71,18.69,-21.41,4.05
34.86,-18.83,-6.23,23.05,-22.46,-16.32,30.47,-17.87,8.71,18.68,-21.4,4.05
34.82,-18.9,-6.28,23.06,-22.46,-16.32,30.47,-17.86,8.71,18.66,-21.41,4.05
34.78,-18.98,-6.32,23.07,-22.47,-16.33,30.46,-17.87,8.71,18.66,-21.4,4.05
34.79,-18.97,-6.33,23.09,-22.51,-16.32,30.45,-17.88,8.71,18.65,-21.4,4.05
34.8,-18.98,-6.36,23.1,-22.55,-16.31,30.44,-17.88,8.72,18.65,-21.4,4.05
34.87,-18.91,-6.29,23.12,-22.6,-16.3,30.41,-17.91,8.72,18.63,-21.4,4.05
34.91,-18.88,-6.24,23.13,-22.61,-16.31,30.4,-17.92,8.73,18.61,-21.42,4.04
34.92,-18.87,-6.22,23.11,-22.67,-16.27,30.4,-17.91,8.73,18.62,-21.41,4.04
34.94,-18.89,-6.15,23.09,-22.67,-16.3,30.4,-17.89,8.74,18.62,-21.4,4.04
34.98,-18.87,-6.08,23.08,-22.71,-16.25,30.4,-17.89,8.75,18.6,-21.41,4.05
34.94,-18.98,-6.1,23.07,-22.72,-16.27,30.38,-17.91,8.74,18.58,-21.41,4.05
34.92,-19.05,-6.08,23.09,-22.74,-16.25,30.38,-17.91,8.74,18.57,-21.42,4.05
34.92,-19.08,-6.06,23.09,-22.75,-16.28,30.38,-17.9,8.75,18.57,-21.42,4.05
34.86,-19.17,-6.11,23.09,-22.78,-16.3,30.36,-17.92,8.76,18.57,-21.42,4.05
34.8,-19.28,-6.15,23.07,-22.85,-16.31,30.36,-17.93,8.74,18.56,-21.43,4.05
34.78,-19.3,-6.18,23.08,-22.87,-16.32,30.35,-17.95,8.74,18.56,-21.42,4.05
34.75,-19.32,-6.24,23.07,-22.87,-16.35,30.35,-17.95,8.74,18.55,-21.44,4.05
34.82,-19.22,-6.19,23.06,-22.86,-16.37,30.35,-17.96,8.74,18.55,-21.44,4.04
34.85,-19.17,-6.15,23.05,-22.85,-16.39,30.35,-17.96,8.73,18.56,-21.45,4.04
34.84,-19.17,-6.16,23.04,-22.86,-16.4,30.36,-17.96,8.73,18.56,-21.45,4.04
34.88,-19.11,-6.09,23.06,-22.85,-16.46,30.36,-17.98,8.73,18.57,-21.45,4.04
34.89,-19.09,-6.07,23.1,-22.84,-16.53,30.37,-17.97,8.73,18.56,-21.46,4.04
34.85,-19.15,-6.08,23.15,-22.84,-16.6,30.38,-17.96,8.72,18.57,-21.46,4.04
34.81,-19.18,-6.08,23.18,-22.84,-16.67,30.38,-17.96,8.72,18.57,-21.46,4.04
34.75,-19.23,-6.14,23.18,-22.89,-16.68,30.38,-17.96,8.73,18.57,-21.46,4.04
34.69,-19.28,-6.19,23.18,-22.91,-16.69,30.38,-17.97,8.72,18.58,-21.46,4.04
34.65,-19.3,-6.21,23.17,-22.92,-16.67,30.38,-17.97,8.72,18.58,-21.46,4.04
34.62,-19.29,-6.26,23.18,-22.91,-16.67,30.39,-17.96,8.73,18.58,-21.46,4.04
34.55,-19.32,-6.32,23.15,-22.92,-16.66,30.39,-17.96,8.72,18.59,-21.45,4.04
34.57,-19.24,-6.29,23.13,-22.94,-16.64,30.39,-17.96,8.72,18.59,-21.45,4.04
34.58,-19.2,-6.29,23.11,-22.95,-16.62,30.39,-17.96,8.72,18.59,-21.45,4.04
34.62,-19.12,-6.24,23.09,-22.95,-16.62,30.4,-17.95,8.72,18.59,-21.44,4.04
34.63,-19.07,-6.23,23.06,-22.96,-16.62,30.4,-17.94,8.72,18.59,-21.44,4.04
34.62,-19.06,-6.22,23.03,-22.98,-16.62,30.4,-17.94,8.71,18.6,-21.44,4.04
34.59,-19.09,-6.22,22.99,-22.99,-16.61,30.41,-17.92,8.72,18.61,-21.42,4.04
34.58,-19.08,-6.22,22.91,-23.01,-16.57,30.41,-17.93,8.71,18.61,-21.42,4.04
34.51,-19.15,-6.28,22.81,-23.05,-16.48,30.41,-17.93,8.71,18.6,-21.42,4.03
34.46,-19.2,-6.31,22.72,-23.1,-16.4,30.4,-17.93,8.71,18.61,-21.42,4.03
34.43,-19.25,-6.31,22.67,-23.15,-16.36,30.4,-17.92,8.72,18.61,-21.41,4.04
34.37,-19.3,-6.37,22.62,-23.21,-16.3,30.4,-17.92,8.73,18.61,-21.41,4.04
34.32,-19.35,-6.44,22.6,-23.25,-16.25,30.39,-17.93,8.73,18.61,-21.41,4.04
34.37,-19.28,-6.41,22.59,-23.28,-16.22,30.4,-17.92,8.72,18.6,-21.41,4.04
34.39,-19.26,-6.4,22.59,-23.27,-16.21,30.4,-17.92,8.73,18.61,-21.41,4.04
34.45,-19.2,-6.31,22.54,-23.28,-16.23,30.4,-17.91,8.73,18.6,-21.41,4.04
34.51,-19.13,-6.27,22.53,-23.29,-16.22,30.39,-17.91,8.73,18.59,-21.4,4.04
34.52,-19.14,-6.25,22.55,-23.28,-16.19,30.39,-17.91,8.73,18.59,-21.4,4.04
34.54,-19.14,-6.22,22.55,-23.24,-16.2,30.38,-17.91,8.73,18.58,-21.41,4.05
34.56,-19.15,-6.18,22.53,-23.22,-16.18,30.37,-17.91,8.73,18.57,-21.4,4.05
34.5,-19.25,-6.2,22.52,-23.21,-16.17,30.37,-17.91,8.74,18.57,-21.4,4.05
34.49,-19.31,-6.2,22.52,-23.19,-16.15,30.36,-17.9,8.74,18.57,-21.39,4.05
34.46,-19.37,-6.27,22.53,-23.16,-16.14,30.34,-17.92,8.74,18.56,-21.4,4.05
34.43,-19.42,-6.3,22.53,-23.12,-16.14,30.34,-17.93,8.74,18.54,-21.41,4.05
34.42,-19.48,-6.32,22.54,-23.1,-16.12,30.34,-17.92,8.74,18.54,-21.41,4.04
34.44,-19.45,-6.34,22.56,-23.07,-16.09,30.34,-17.92,8.74,18.55,-21.41,4.04
34.45,-19.46,-6.35,22.55,-23.07,-16.09,30.34,-17.93,8.75,18.55,-21.41,4.04
34.54,-19.36,-6.26,22.56,-23.07,-16.05,30.34,-17.95,8.73,18.55,-21.42,4.04
34.61,-19.29,-6.21,22.57,-23.04,-16.06,30.34,-17.95,8.73,18.54,-21.42,4.04
34.65,-19.27,-6.17,22.59,-23.02,-16.05,30.35,-17.94,8.73,18.55,-21.42,4.03
34.72,-19.21,-6.1,22.57,-22.99,-16.08,30.35,-17.94,8.73,18.55,-21.43,4.03
34.8,-19.16,-6.02,22.57,-22.97,-16.06,30.35,-17.94,8.73,18.55,-21.43,4.02
34.77,-19.24,-6.06,22.58,-22.92,-16.06,30.35,-17.95,8.72,18.56,-21.43,4.03
34.8,-19.23,-6.05,22.57,-22.82,-16.04,30.36,-17.95,8.72,18.55,-21.44,4.03
34.74,-19.32,-6.12,22.53,-22.72,-16,30.36,-17.95,8.72,18.55,-21.44,4.03
34.71,-19.38,-6.18,22.51,-22.63,-15.95,30.35,-17.96,8.73,18.56,-21.44,4.02
34.72,-19.4,-6.18,22.5,-22.56,-15.9,30.36,-17.95,8.73,18.56,-21.44,4.02
34.74,-19.36,-6.22,22.54,-22.51,-15.86,30.35,-17.95,8.74,18.56,-21.44,4.03
34.74,-19.37,-6.25,22.54,-22.48,-15.86,30.36,-17.95,8.74,18.55,-21.44,4.02
34.84,-19.25,-6.19,22.57,-22.45,-15.84,30.36,-17.95,8.73,18.56,-21.44,4.02
34.89,-19.19,-6.16,22.52,-22.43,-15.82,30.36,-17.94,8.74,18.56,-21.44,4.03
35.04,-19.03,-6.01,22.47,-22.41,-15.74,30.35,-17.95,8.74,18.55,-21.44,4.03
35.16,-18.92,-5.9,22.41,-22.41,-15.62,30.34,-17.95,8.74,18.55,-21.43,4.03
35.27,-18.81,-5.85,22.44,-22.33,-15.58,30.34,-17.95,8.74,18.55,-21.43,4.03
35.23,-18.93,-5.86,22.41,-22.34,-15.51,30.34,-17.95,8.74,18.56,-21.42,4.03
35.29,-18.88,-5.79,22.44,-22.29,-15.5,30.34,-17.95,8.74,18.55,-21.42,4.03
35.12,-19.13,-5.93,22.41,-22.36,-15.43,30.34,-17.95,8.74,18.55,-21.42,4.03
35.1,-19.2,-5.96,22.46,-22.35,-15.41,30.34,-17.95,8.74,18.56,-21.41,4.04
35.04,-19.23,-6.08,22.46,-22.39,-15.38,30.34,-17.94,8.75,18.54,-21.41,4.04
35.01,-19.26,-6.13,22.47,-22.41,-15.35,30.34,-17.94,8.74,18.55,-21.41,4.03
34.97,-19.35,-6.15,22.47,-22.46,-15.33,30.34,-17.93,8.75,18.54,-21.41,4.03
35.05,-19.23,-6.11,22.47,-22.49,-15.31,30.34,-17.92,8.75,18.55,-21.4,4.03
35.08,-19.18,-6.1,22.47,-22.51,-15.29,30.34,-17.93,8.75,18.55,-21.41,4.04
35.2,-19.02,-5.99,22.47,-22.53,-15.3,30.33,-17.93,8.75,18.54,-21.41,4.03
35.28,-18.93,-5.93,22.48,-22.54,-15.29,30.33,-17.93,8.75,18.54,-21.41,4.03
35.3,-18.9,-5.89,22.48,-22.54,-15.29,30.33,-17.93,8.75,18.55,-21.41,4.03
35.32,-18.9,-5.83,22.49,-22.54,-15.29,30.33,-17.93,8.75,18.55,-21.41,4.03
35.35,-18.86,-5.78,22.5,-22.54,-15.3,30.33,-17.94,8.75,18.55,-21.41,4.03
35.25,-19.02,-5.85,22.51,-22.54,-15.3,30.33,-17.94,8.74,18.54,-21.41,4.03
35.2,-19.09,-5.89,22.53,-22.53,-15.31,30.34,-17.93,8.75,18.55,-21.41,4.03
35.1,-19.2,-5.96,22.54,-22.54,-15.31,30.34,-17.93,8.75,18.55,-21.41,4.03
35.04,-19.27,-6.03,22.54,-22.55,-15.3,30.34,-17.93,8.74,18.55,-21.41,4.03
35.01,-19.32,-6.05,22.55,-22.55,-15.3,30.34,-17.93,8.75,18.55,-21.41,4.03
35.03,-19.27,-6.06,22.54,-22.57,-15.32,30.34,-17.93,8.74,18.55,-21.42,4.03
35.02,-19.27,-6.08,22.55,-22.57,-15.32,30.34,-17.94,8.74,18.55,-21.42,4.03
35.08,-19.19,-6.01,22.55,-22.57,-15.33,30.35,-17.94,8.74,18.55,-21.42,4.03
35.14,-19.11,-5.96,22.56,-22.58,-15.34,30.35,-17.94,8.74,18.56,-21.42,4.03
35.18,-19.07,-5.9,22.58,-22.57,-15.36,30.35,-17.94,8.74,18.56,-21.42,4.03
35.22,-19.02,-5.83,22.58,-22.57,-15.38,30.35,-17.95,8.74,18.56,-21.43,4.03
35.27,-18.97,-5.76,22.58,-22.58,-15.41,30.36,-17.96,8.73,18.56,-21.43,4.03
35.22,-19.05,-5.79,22.58,-22.57,-15.44,30.36,-17.95,8.73,18.57,-21.42,4.03
35.2,-19.09,-5.8,22.56,-22.58,-15.45,30.37,-17.95,8.73,18.57,-21.43,4.03
35.11,-19.21,-5.89,22.56,-22.58,-15.46,30.37,-17.97,8.72,18.57,-21.43,4.03
35.04,-19.29,-5.94,22.53,-22.58,-15.45,30.37,-17.96,8.72,18.57,-21.43,4.03
35.04,-19.28,-5.96,22.51,-22.56,-15.44,30.38,-17.95,8.73,18.57,-21.43,4.03
35,-19.35,-6,22.48,-22.55,-15.41,30.38,-17.95,8.73,18.57,-21.43,4.03
34.95,-19.41,-6.03,22.44,-22.56,-15.39,30.38,-17.95,8.73,18.58,-21.43,4.03
35.02,-19.31,-5.97,22.43,-22.55,-15.39,30.38,-17.96,8.73,18.59,-21.43,4.03
35.05,-19.26,-5.95,22.41,-22.55,-15.41,30.38,-17.96,8.73,18.58,-21.43,4.03
35.1,-19.18,-5.9,22.39,-22.55,-15.43,30.39,-17.95,8.73,18.58,-21.43,4.03
35.14,-19.13,-5.86,22.38,-22.53,-15.45,30.39,-17.96,8.73,18.59,-21.43,4.03
35.17,-19.08,-5.82,22.36,-22.53,-15.46,30.4,-17.95,8.72,18.6,-21.42,4.03
35.16,-19.09,-5.82,22.35,-22.49,-15.47,30.4,-17.95,8.72,18.6,-21.42,4.03
35.15,-19.1,-5.82,22.34,-22.46,-15.47,30.4,-17.95,8.72,18.59,-21.43,4.03
35.08,-19.18,-5.87,22.33,-22.44,-15.45,30.41,-17.95,8.71,18.6,-21.43,4.03
35.02,-19.25,-5.9,22.32,-22.38,-15.47,30.42,-17.94,8.7,18.61,-21.42,4.03
34.96,-19.29,-5.98,22.3,-22.35,-15.47,30.43,-17.93,8.71,18.61,-21.42,4.03
34.9,-19.33,-6.06,22.31,-22.31,-15.49,30.42,-17.94,8.71,18.61,-21.42,4.03
34.83,-19.4,-6.14,22.31,-22.28,-15.49,30.43,-17.94,8.71,18.61,-21.42,4.03
34.91,-19.24,-6.12,22.29,-22.24,-15.52,30.43,-17.93,8.71,18.62,-21.42,4.03
34.92,-19.19,-6.11,22.23,-22.27,-15.49,30.43,-17.93,8.71,18.62,-21.42,4.03
35,-19.07,-6.04,22.18,-22.32,-15.44,30.42,-17.94,8.71,18.62,-21.41,4.03
35.04,-19.01,-6,22.17,-22.35,-15.45,30.42,-17.93,8.71,18.63,-21.41,4.04
35.03,-19,-6.03,22.17,-22.37,-15.49,30.43,-17.93,8.7,18.62,-21.41,4.03
35.03,-18.98,-6.02,22.17,-22.39,-15.53,30.43,-17.93,8.7,18.62,-21.41,4.03
35.04,-18.95,-6,22.18,-22.39,-15.58,30.43,-17.93,8.7,18.62,-21.41,4.03
34.97,-19.03,-6.06,22.17,-22.38,-15.63,30.44,-17.92,8.7,18.63,-21.41,4.04
34.93,-19.06,-6.11,22.18,-22.35,-15.68,30.43,-17.93,8.71,18.63,-21.41,4.04
34.86,-19.11,-6.17,22.18,-22.33,-15.71,30.43,-17.93,8.71,18.62,-21.42,4.04
34.77,-19.19,-6.25,22.18,-22.31,-15.75,30.44,-17.93,8.7,18.62,-21.41,4.04
34.8,-19.12,-6.21,22.18,-22.29,-15.79,30.44,-17.93,8.7,18.63,-21.41,4.04
34.8,-19.09,-6.23,22.17,-22.3,-15.79,30.44,-17.93,8.7,18.63,-21.41,4.04
34.77,-19.1,-6.25,22.17,-22.32,-15.8,30.44,-17.94,8.69,18.63,-21.41,4.04
34.83,-19,-6.22,22.16,-22.33,-15.79,30.44,-17.94,8.69,18.62,-21.42,4.04
34.86,-18.94,-6.18,22.18,-22.32,-15.81,30.44,-17.94,8.69,18.63,-21.42,4.04
34.87,-18.92,-6.2,22.18,-22.32,-15.82,30.45,-17.95,8.67,18.63,-21.42,4.04
34.89,-18.88,-6.16,22.18,-22.34,-15.82,30.46,-17.95,8.68,18.63,-21.42,4.04
34.9,-18.85,-6.14,22.21,-22.34,-15.84,30.46,-17.95,8.68,18.64,-21.42,4.04
34.86,-18.89,-6.16,22.24,-22.38,-15.87,30.46,-17.96,8.68,18.64,-21.42,4.04
34.83,-18.92,-6.2,22.28,-22.47,-15.92,30.48,-17.95,8.69,18.64,-21.43,4.03
34.76,-18.99,-6.25,22.32,-22.62,-15.98,30.48,-17.96,8.68,18.66,-21.43,4.03
34.69,-19.06,-6.35,22.36,-22.75,-16.06,30.49,-17.96,8.68,18.67,-21.43,4.03
34.68,-19.06,-6.34,22.38,-22.83,-16.13,30.49,-17.98,8.67,18.67,-21.44,4.04
34.65,-19.06,-6.38,22.4,-22.87,-16.18,30.5,-17.98,8.66,18.67,-21.45,4.03
34.61,-19.1,-6.39,22.38,-22.92,-16.19,30.52,-17.97,8.65,18.69,-21.45,4.03
34.67,-19.02,-6.29,22.33,-22.94,-16.24,30.54,-17.95,8.65,18.7,-21.44,4.03
34.71,-18.97,-6.23,22.31,-22.97,-16.23,30.54,-17.96,8.66,18.71,-21.44,4.04
34.75,-18.92,-6.16,22.31,-22.99,-16.23,30.54,-17.98,8.65,18.71,-21.44,4.04
34.78,-18.86,-6.11,22.35,-22.99,-16.24,30.55,-17.97,8.64,18.71,-21.44,4.04
34.71,-18.94,-6.15,22.35,-23.01,-16.25,30.56,-17.96,8.64,18.73,-21.44,4.04
34.68,-18.96,-6.18,22.42,-23,-16.25,30.57,-17.95,8.64,18.74,-21.43,4.04
34.69,-18.92,-6.19,22.44,-23.1,-16.19,30.58,-17.95,8.63,18.74,-21.43,4.04
34.62,-18.99,-6.28,22.53,-23.14,-16.17,30.6,-17.94,8.61,18.76,-21.41,4.06
34.57,-19.01,-6.34,22.53,-23.18,-16.15,30.6,-17.94,8.62,18.75,-21.42,4.05
34.52,-19.02,-6.4,22.53,-23.2,-16.15,30.62,-17.94,8.62,18.76,-21.42,4.05
34.48,-19.03,-6.47,22.52,-23.23,-16.14,30.62,-17.94,8.62,18.78,-21.41,4.05
34.53,-18.93,-6.41,22.53,-23.24,-16.15,30.64,-17.91,8.63,18.79,-21.4,4.05
34.55,-18.86,-6.39,22.55,-23.24,-16.17,30.64,-17.91,8.62,18.78,-21.41,4.06
34.53,-18.86,-6.41,22.57,-23.25,-16.2,30.64,-17.91,8.62,18.78,-21.41,4.06
34.58,-18.8,-6.33,22.57,-23.28,-16.22,30.65,-17.9,8.62,18.79,-21.4,4.06
34.59,-18.77,-6.3,22.58,-23.28,-16.24,30.66,-17.88,8.63,18.8,-21.4,4.07
34.58,-18.79,-6.28,22.57,-23.29,-16.26,30.66,-17.89,8.63,18.8,-21.4,4.07
34.58,-18.81,-6.27,22.56,-23.3,-16.28,30.66,-17.91,8.61,18.8,-21.4,4.08
34.51,-18.88,-6.32,22.57,-23.3,-16.29,30.68,-17.9,8.61,18.81,-21.4,4.08
34.46,-18.93,-6.37,22.59,-23.36,-16.29,30.69,-17.9,8.6,18.82,-21.4,4.08
34.45,-18.93,-6.36,22.55,-23.44,-16.29,30.7,-17.9,8.61,18.83,-21.4,4.08
34.4,-18.96,-6.46,22.46,-23.6,-16.24,30.7,-17.9,8.6,18.84,-21.4,4.07
34.39,-18.95,-6.48,22.42,-23.61,-16.23,30.71,-17.89,8.6,18.86,-21.39,4.08
34.43,-18.87,-6.5,22.36,-23.61,-16.23,30.72,-17.89,8.61,18.84,-21.4,4.07
34.46,-18.81,-6.48,22.31,-23.53,-16.23,30.73,-17.88,8.61,18.85,-21.4,4.07
34.45,-18.83,-6.53,22.27,-23.42,-16.21,30.73,-17.88,8.6,18.86,-21.4,4.06
34.52,-18.77,-6.43,22.24,-23.3,-16.19,30.74,-17.87,8.62,18.87,-21.39,4.07
34.55,-18.74,-6.39,22.22,-23.12,-16.17,30.72,-17.88,8.62,18.86,-21.39,4.07
34.56,-18.77,-6.36,22.21,-22.83,-16.14,30.72,-17.87,8.62,18.85,-21.4,4.06
34.58,-18.79,-6.31,22.23,-22.49,-16.11,30.72,-17.86,8.61,18.85,-21.4,4.07
34.53,-18.88,-6.34,22.25,-22.12,-16.13,30.72,-17.85,8.61,18.85,-21.39,4.07
34.51,-18.95,-6.34,22.28,-21.82,-16.1,30.71,-17.87,8.62,18.84,-21.39,4.07
34.5,-19,-6.33,22.32,-21.52,-16.07,30.7,-17.87,8.61,18.83,-21.39,4.08
34.46,-19.07,-6.38,22.35,-21.25,-16.05,30.69,-17.87,8.62,18.83,-21.39,4.08
34.43,-19.14,-6.44,22.36,-21.06,-16.03,30.68,-17.87,8.62,18.82,-21.39,4.08
34.45,-19.12,-6.43,22.36,-20.85,-16.03,30.67,-17.87,8.62,18.8,-21.38,4.09
34.47,-19.11,-6.44,22.31,-20.75,-15.97,30.65,-17.87,8.64,18.79,-21.38,4.09
34.56,-19.03,-6.36,22.27,-20.67,-15.92,30.63,-17.88,8.64,18.78,-21.38,4.09
34.62,-18.97,-6.31,22.25,-20.56,-15.94,30.62,-17.87,8.65,18.75,-21.39,4.1
34.65,-18.95,-6.29,22.26,-20.47,-15.98,30.6,-17.87,8.65,18.75,-21.39,4.09
34.68,-18.97,-6.23,22.27,-20.42,-16.03,30.59,-17.86,8.65,18.75,-21.39,4.09
34.72,-18.96,-6.19,22.3,-20.41,-16.1,30.6,-17.83,8.67,18.76,-21.38,4.09
34.69,-19.05,-6.19,22.3,-20.41,-16.16,30.59,-17.84,8.66,18.76,-21.38,4.09
34.67,-19.13,-6.18,22.35,-20.38,-16.2,30.6,-17.83,8.64,18.76,-21.38,4.09
34.67,-19.15,-6.17,22.41,-20.35,-16.26,30.62,-17.82,8.64,18.77,-21.37,4.08
34.63,-19.24,-6.2,22.45,-20.31,-16.33,30.63,-17.81,8.63,18.78,-21.36,4.09
34.59,-19.35,-6.21,22.48,-20.3,-16.36,30.64,-17.81,8.63,18.79,-21.36,4.08
34.61,-19.36,-6.19,22.5,-20.28,-16.38,30.64,-17.82,8.62,18.8,-21.35,4.08
34.61,-19.4,-6.19,22.52,-20.28,-16.38,30.65,-17.81,8.62,18.81,-21.35,4.08
34.71,-19.32,-6.1,22.54,-20.27,-16.41,30.68,-17.8,8.61,18.84,-21.34,4.07
34.75,-19.31,-6.03,22.56,-20.29,-16.43,30.69,-17.79,8.61,18.86,-21.33,4.08
34.77,-19.32,-6.02,22.59,-20.32,-16.4,30.7,-17.79,8.62,18.87,-21.33,4.07
34.81,-19.31,-5.99,22.64,-20.34,-16.37,30.7,-17.79,8.62,18.89,-21.32,4.07
34.85,-19.29,-5.94,22.67,-20.36,-16.34,30.73,-17.78,8.6,18.88,-21.32,4.07
34.81,-19.36,-5.99,22.71,-20.39,-16.27,30.72,-17.8,8.6,18.89,-21.31,4.07
34.79,-19.4,-5.99,22.74,-20.42,-16.21,30.72,-17.8,8.61,18.9,-21.3,4.07
34.74,-19.49,-6.03,22.81,-20.44,-16.13,30.74,-17.77,8.62,18.91,-21.29,4.07
34.71,-19.56,-6.05,22.86,-20.4,-16.08,30.73,-17.79,8.61,18.9,-21.29,4.07
34.68,-19.62,-6.07,22.89,-20.33,-16.05,30.73,-17.78,8.61,18.89,-21.3,4.07
34.68,-19.68,-6.02,22.92,-20.26,-16,30.74,-17.78,8.61,18.9,-21.29,4.07
34.66,-19.76,-5.95,22.93,-20.15,-15.98,30.74,-17.77,8.61,18.91,-21.29,4.07
34.74,-19.73,-5.83,22.92,-20.04,-15.91,30.73,-17.77,8.61,18.9,-21.3,4.07
34.75,-19.74,-5.78,22.93,-19.86,-15.81,30.73,-17.78,8.6,18.89,-21.3,4.08
34.8,-19.71,-5.76,22.96,-19.7,-15.73,30.73,-17.78,8.59,18.87,-21.31,4.08
34.82,-19.72,-5.72,22.95,-19.6,-15.67,30.73,-17.76,8.6,18.87,-21.3,4.08
34.82,-19.77,-5.67,22.91,-19.53,-15.65,30.72,-17.77,8.6,18.87,-21.3,4.08
34.81,-19.78,-5.72,22.86,-19.51,-15.59,30.71,-17.76,8.6,18.86,-21.31,4.08
34.81,-19.78,-5.75,22.81,-19.49,-15.55,30.7,-17.76,8.61,18.86,-21.3,4.08
34.77,-19.84,-5.84,22.76,-19.44,-15.54,30.69,-17.76,8.62,18.85,-21.3,4.08
34.74,-19.87,-5.89,22.65,-19.45,-15.5,30.69,-17.76,8.62,18.85,-21.3,4.08
34.73,-19.88,-5.86,22.56,-19.4,-15.49,30.69,-17.77,8.62,18.86,-21.3,4.08
34.72,-19.92,-5.86,22.46,-19.35,-15.47,30.69,-17.76,8.63,18.88,-21.29,4.09
34.7,-19.97,-5.83,22.37,-19.26,-15.43,30.69,-17.78,8.64,18.89,-21.3,4.1
34.7,-20.02,-5.76,22.27,-19.2,-15.44,30.69,-17.8,8.65,18.9,-21.31,4.1
34.71,-20.05,-5.7,22.16,-19.17,-15.46,30.69,-17.82,8.67,18.93,-21.32,4.1
