34.1,-20.81,-6.9,22.54,-22.74,-4.97,33.18,-18.01,7.55,21.32,-21.63,4.26
34.04,-20.63,-7.13,22.47,-22.61,-5.06,33.19,-18.01,7.55,21.32,-21.63,4.26
33.96,-20.51,-7.29,22.43,-22.47,-5.13,33.2,-18.03,7.54,21.34,-21.63,4.26
33.98,-20.32,-7.33,22.41,-22.32,-5.18,33.23,-18,7.53,21.35,-21.63,4.26
33.91,-20.18,-7.47,22.36,-22.22,-5.2,33.24,-18.02,7.52,21.37,-21.64,4.25
33.85,-20,-7.6,22.33,-22.11,-5.22,33.25,-18.02,7.52,21.38,-21.65,4.25
33.84,-19.93,-7.48,22.32,-22,-5.2,33.27,-18.01,7.51,21.41,-21.64,4.25
33.85,-19.76,-7.54,22.38,-21.83,-5.16,33.28,-18.01,7.51,21.43,-21.63,4.25
33.84,-19.71,-7.5,22.4,-21.71,-5.1,33.3,-18.02,7.51,21.42,-21.65,4.24
33.83,-19.64,-7.5,22.45,-21.57,-5.02,33.32,-18.02,7.48,21.45,-21.64,4.24
33.84,-19.47,-7.65,22.5,-21.45,-4.96,33.32,-18.04,7.5,21.46,-21.64,4.24
33.9,-19.31,-7.7,22.54,-21.37,-4.93,33.34,-18.03,7.48,21.46,-21.64,4.25
33.92,-19.18,-7.74,22.59,-21.29,-4.93,33.35,-18.04,7.46,21.47,-21.65,4.25
33.99,-18.82,-7.93,22.6,-21.25,-4.97,33.36,-18.04,7.46,21.47,-21.66,4.24
34,-18.74,-7.96,22.59,-21.23,-5,33.39,-18.02,7.46,21.49,-21.65,4.24
33.87,-18.72,-8.07,22.55,-21.22,-5.05,33.39,-18.03,7.47,21.5,-21.64,4.24
33.81,-18.74,-8.13,22.45,-21.24,-5.1,33.4,-18.02,7.46,21.5,-21.64,4.24
33.71,-18.94,-8.02,22.35,-21.26,-5.17,33.4,-18.02,7.45,21.51,-21.64,4.23
33.61,-19.05,-7.99,22.24,-21.29,-5.23,33.41,-18.01,7.44,21.51,-21.65,4.24
33.54,-19.1,-8.01,22.12,-21.35,-5.28,33.41,-18,7.46,21.51,-21.64,4.24
33.44,-19.31,-7.9,22,-21.44,-5.32,33.41,-18.01,7.46,21.52,-21.65,4.23
33.37,-19.39,-7.89,21.86,-21.58,-5.38,33.41,-18.02,7.45,21.52,-21.65,4.24
33.33,-19.4,-7.92,21.74,-21.73,-5.47,33.41,-18.02,7.45,21.53,-21.65,4.24
33.25,-19.48,-7.93,21.63,-21.87,-5.57,33.42,-18,7.45,21.53,-21.67,4.24
33.18,-19.47,-8.02,21.5,-22.02,-5.6,33.42,-18,7.45,21.53,-21.67,4.24
33.08,-19.54,-8.05,21.42,-22.12,-5.58,33.43,-18,7.44,21.54,-21.67,4.24
33,-19.64,-8.06,21.35,-22.21,-5.53,33.43,-18,7.44,21.55,-21.67,4.25
32.9,-19.74,-8.15,21.32,-22.27,-5.5,33.42,-17.99,7.44,21.55,-21.68,4.25
32.83,-19.83,-8.17,21.29,-22.36,-5.48,33.42,-17.99,7.44,21.53,-21.69,4.24
32.79,-19.93,-8.11,21.27,-22.46,-5.47,33.42,-17.99,7.44,21.54,-21.68,4.24
32.73,-20.04,-8.07,21.24,-22.55,-5.47,33.42,-17.97,7.45,21.55,-21.68,4.25
32.72,-20.05,-8.07,21.21,-22.64,-5.46,33.4,-17.97,7.47,21.54,-21.68,4.25
32.71,-20.11,-8,21.18,-22.72,-5.46,33.38,-17.96,7.47,21.53,-21.67,4.27
32.68,-20.18,-7.97,21.16,-22.78,-5.47,33.36,-17.95,7.48,21.5,-21.67,4.28
32.69,-20.2,-7.95,21.16,-22.82,-5.49,33.33,-17.93,7.5,21.49,-21.65,4.3
32.69,-20.23,-7.91,21.16,-22.85,-5.5,33.3,-17.91,7.51,21.46,-21.65,4.32
32.69,-20.22,-7.95,21.13,-22.91,-5.49,33.25,-17.9,7.54,21.41,-21.65,4.34
32.69,-20.25,-7.96,21.15,-22.93,-5.47,33.2,-17.9,7.55,21.37,-21.64,4.35
32.7,-20.28,-7.95,21.16,-22.95,-5.47,33.17,-17.87,7.57,21.32,-21.65,4.36
32.7,-20.27,-7.98,21.17,-22.97,-5.46,33.12,-17.86,7.58,21.28,-21.64,4.36
32.7,-20.3,-8.01,21.17,-23,-5.46,33.05,-17.85,7.61,21.22,-21.65,4.37
32.71,-20.34,-7.96,21.17,-23.03,-5.44,32.99,-17.83,7.67,21.17,-21.64,4.37
32.72,-20.39,-7.98,21.21,-23.03,-5.43,32.93,-17.81,7.69,21.12,-21.63,4.39
32.75,-20.42,-7.92,21.23,-23.03,-5.43,32.85,-17.81,7.71,21.03,-21.65,4.39
32.76,-20.49,-7.92,21.25,-23.03,-5.42,32.78,-17.8,7.73,20.97,-21.65,4.41
32.79,-20.53,-7.87,21.27,-23.04,-5.4,32.68,-17.8,7.76,20.9,-21.64,4.42
32.83,-20.56,-7.85,21.3,-23.04,-5.39,32.6,-17.77,7.8,20.82,-21.64,4.45
32.88,-20.58,-7.79,21.35,-23.03,-5.38,32.48,-17.79,7.82,20.7,-21.65,4.47
32.91,-20.56,-7.86,21.38,-23.03,-5.37,32.39,-17.76,7.84,20.59,-21.66,4.48
32.96,-20.55,-7.82,21.43,-23.03,-5.35,32.27,-17.76,7.89,20.5,-21.65,4.51
32.99,-20.54,-7.85,21.47,-23.01,-5.35,32.18,-17.69,7.92,20.4,-21.63,4.54
33.04,-20.52,-7.83,21.5,-23.01,-5.34,32.05,-17.69,7.97,20.26,-21.63,4.58
33.07,-20.51,-7.83,21.55,-22.99,-5.35,31.91,-17.7,8,20.13,-21.63,4.61
33.12,-20.52,-7.78,21.58,-22.99,-5.35,31.79,-17.7,8.03,20,-21.62,4.63
33.17,-20.52,-7.76,21.63,-22.97,-5.35,31.69,-17.66,8.09,19.9,-21.59,4.68
33.21,-20.56,-7.64,21.67,-22.95,-5.35,31.58,-17.66,8.12,19.77,-21.59,4.71
33.23,-20.61,-7.58,21.68,-22.96,-5.33,31.47,-17.66,8.17,19.66,-21.58,4.75
33.27,-20.61,-7.57,21.73,-22.94,-5.33,31.35,-17.75,8.19,19.57,-21.57,4.78
33.28,-20.68,-7.47,21.78,-22.92,-5.33,31.28,-17.72,8.25,19.48,-21.57,4.81
33.36,-20.64,-7.45,21.82,-22.9,-5.32,31.21,-17.73,8.29,19.41,-21.57,4.83
33.32,-20.71,-7.43,21.82,-22.9,-5.33,31.15,-17.75,8.33,19.35,-21.58,4.85
33.37,-20.68,-7.46,21.84,-22.91,-5.29,31.1,-17.77,8.35,19.3,-21.59,4.84
33.36,-20.71,-7.49,21.89,-22.88,-5.3,31.06,-17.79,8.36,19.28,-21.59,4.87
33.41,-20.64,-7.54,21.91,-22.86,-5.31,31.04,-17.8,8.4,19.23,-21.6,4.86
33.45,-20.6,-7.57,21.91,-22.86,-5.31,31.03,-17.82,8.4,19.22,-21.61,4.86
33.48,-20.58,-7.56,21.92,-22.86,-5.31,31.03,-17.86,8.39,19.22,-21.62,4.86
33.51,-20.59,-7.54,21.93,-22.86,-5.31,31.03,-17.89,8.42,19.24,-21.61,4.85
33.54,-20.59,-7.47,21.96,-22.84,-5.31,31.03,-17.95,8.4,19.23,-21.63,4.84
33.55,-20.61,-7.42,21.96,-22.85,-5.31,31.05,-17.97,8.38,19.23,-21.65,4.82
33.58,-20.63,-7.35,21.96,-22.85,-5.31,31.08,-17.99,8.37,19.27,-21.65,4.8
33.58,-20.7,-7.25,21.97,-22.85,-5.31,31.12,-18,8.36,19.31,-21.64,4.79
33.6,-20.67,-7.28,21.97,-22.87,-5.31,31.15,-18.02,8.36,19.35,-21.65,4.77
33.59,-20.69,-7.29,21.98,-22.87,-5.3,31.19,-18.04,8.32,19.4,-21.66,4.76
33.6,-20.68,-7.29,21.99,-22.87,-5.3,31.25,-18.03,8.3,19.45,-21.67,4.73
33.59,-20.67,-7.37,22,-22.88,-5.3,31.32,-18.03,8.28,19.54,-21.67,4.71
33.59,-20.65,-7.41,22.01,-22.88,-5.31,31.39,-18.07,8.25,19.62,-21.68,4.68
33.6,-20.62,-7.46,22,-22.9,-5.3,31.47,-18.08,8.21,19.69,-21.69,4.62
33.61,-20.62,-7.48,22.03,-22.9,-5.29,31.54,-18.11,8.16,19.77,-21.7,4.59
33.61,-20.63,-7.47,22.04,-22.9,-5.28,31.62,-18.08,8.14,19.85,-21.73,4.54
33.63,-20.63,-7.44,22.06,-22.9,-5.28,31.69,-18.1,8.11,19.93,-21.75,4.51
33.63,-20.65,-7.43,22.06,-22.91,-5.28,31.76,-18.12,8.1,20.02,-21.78,4.48
33.66,-20.66,-7.37,22.05,-22.93,-5.27,31.84,-18.13,8.1,20.11,-21.81,4.45
33.69,-20.66,-7.32,22.08,-22.92,-5.27,31.92,-18.15,8.03,20.2,-21.84,4.43
33.71,-20.66,-7.3,22.09,-22.92,-5.27,32,-18.17,8.01,20.26,-21.88,4.39
33.71,-20.68,-7.29,22.11,-22.92,-5.27,32.08,-18.18,7.98,20.36,-21.91,4.36
33.74,-20.69,-7.23,22.12,-22.92,-5.27,32.17,-18.19,7.93,20.43,-21.95,4.33
33.76,-20.65,-7.29,22.12,-22.93,-5.27,32.24,-18.2,7.94,20.52,-21.97,4.32
33.77,-20.65,-7.3,22.14,-22.92,-5.27,32.3,-18.24,7.9,20.59,-22,4.3
33.79,-20.63,-7.36,22.16,-22.91,-5.27,32.38,-18.26,7.86,20.63,-22.04,4.28
33.79,-20.62,-7.41,22.17,-22.92,-5.26,32.47,-18.26,7.81,20.72,-22.05,4.27
33.8,-20.62,-7.4,22.19,-22.91,-5.26,32.54,-18.26,7.81,20.8,-22.05,4.26
33.82,-20.64,-7.37,22.18,-22.92,-5.26,32.61,-18.26,7.8,20.86,-22.06,4.25
33.84,-20.64,-7.36,22.2,-22.91,-5.27,32.64,-18.3,7.74,20.91,-22.08,4.23
33.87,-20.66,-7.27,22.21,-22.9,-5.27,32.71,-18.3,7.73,20.94,-22.1,4.21
33.9,-20.66,-7.23,22.23,-22.9,-5.27,32.78,-18.27,7.72,21.01,-22.08,4.22
33.9,-20.7,-7.18,22.25,-22.88,-5.28,32.82,-18.3,7.7,21.06,-22.07,4.21
33.91,-20.73,-7.16,22.24,-22.9,-5.27,32.86,-18.3,7.69,21.09,-22.08,4.21
33.95,-20.72,-7.12,22.27,-22.89,-5.27,32.91,-18.33,7.65,21.13,-22.08,4.2
33.94,-20.72,-7.17,22.29,-22.88,-5.26,32.98,-18.28,7.63,21.16,-22.07,4.2
33.94,-20.73,-7.2,22.32,-22.86,-5.27,33.03,-18.28,7.61,21.21,-22.06,4.2
33.93,-20.73,-7.26,22.31,-22.87,-5.27,33.05,-18.32,7.6,21.25,-22.05,4.19
33.95,-20.73,-7.27,22.31,-22.88,-5.26,33.1,-18.33,7.56,21.3,-22.04,4.19
33.96,-20.74,-7.26,22.34,-22.86,-5.25,33.14,-18.33,7.54,21.34,-22.02,4.2
34,-20.72,-7.26,22.37,-22.84,-5.25,33.21,-18.28,7.53,21.36,-22.04,4.19
34.01,-20.75,-7.26,22.39,-22.84,-5.26,33.25,-18.29,7.5,21.41,-22.02,4.18
34.05,-20.76,-7.19,22.4,-22.83,-5.26,33.28,-18.3,7.49,21.45,-22.01,4.17
34.1,-20.74,-7.14,22.4,-22.84,-5.26,33.31,-18.3,7.47,21.49,-21.99,4.18
34.14,-20.74,-7.08,22.44,-22.82,-5.25,33.34,-18.31,7.44,21.52,-21.98,4.17
34.16,-20.77,-7.01,22.45,-22.82,-5.25,33.37,-18.28,7.46,21.53,-21.99,4.16
34.2,-20.76,-6.95,22.46,-22.81,-5.25,33.4,-18.26,7.47,21.58,-21.97,4.15
34.18,-20.79,-7,22.48,-22.81,-5.26,33.44,-18.23,7.46,21.61,-21.95,4.14
34.2,-20.78,-7,22.5,-22.79,-5.26,33.47,-18.21,7.44,21.63,-21.95,4.15
34.19,-20.77,-7.08,22.53,-22.76,-5.26,33.46,-18.23,7.42,21.64,-21.94,4.15
34.21,-20.75,-7.1,22.55,-22.76,-5.26,33.48,-18.21,7.42,21.63,-21.95,4.14
34.25,-20.72,-7.11,22.55,-22.75,-5.26,33.49,-18.2,7.41,21.65,-21.94,4.14
34.26,-20.74,-7.1,22.57,-22.73,-5.28,33.51,-18.17,7.42,21.67,-21.91,4.16
34.27,-20.72,-7.11,22.57,-22.73,-5.28,33.51,-18.14,7.42,21.67,-21.91,4.17
34.32,-20.72,-7.04,22.58,-22.71,-5.29,33.5,-18.16,7.41,21.66,-21.9,4.18
34.34,-20.71,-7.01,22.61,-22.7,-5.28,33.49,-18.16,7.42,21.65,-21.9,4.18
34.37,-20.72,-6.93,22.63,-22.68,-5.28,33.49,-18.13,7.44,21.65,-21.89,4.19
34.4,-20.73,-6.87,22.65,-22.67,-5.28,33.48,-18.11,7.44,21.64,-21.89,4.19
34.38,-20.73,-6.91,22.64,-22.68,-5.3,33.46,-18.12,7.45,21.61,-21.89,4.21
34.39,-20.73,-6.88,22.67,-22.67,-5.29,33.44,-18.13,7.44,21.59,-21.89,4.21
34.4,-20.73,-6.86,22.69,-22.65,-5.31,33.43,-18.1,7.45,21.56,-21.89,4.22
34.4,-20.71,-6.93,22.7,-22.65,-5.3,33.41,-18.09,7.46,21.52,-21.88,4.23
34.39,-20.72,-6.95,22.71,-22.66,-5.3,33.37,-18.1,7.46,21.48,-21.89,4.25
34.42,-20.68,-6.99,22.71,-22.67,-5.29,33.33,-18.1,7.47,21.44,-21.89,4.26
34.43,-20.66,-7.03,22.75,-22.65,-5.29,33.28,-18.14,7.47,21.4,-21.89,4.3
34.47,-20.65,-6.97,22.78,-22.62,-5.29,33.26,-18.14,7.46,21.34,-21.9,4.32
34.5,-20.64,-6.94,22.79,-22.62,-5.29,33.25,-18.13,7.47,21.32,-21.9,4.35
34.51,-20.64,-6.92,22.8,-22.62,-5.28,33.21,-18.15,7.47,21.28,-21.91,4.35
34.56,-20.64,-6.82,22.79,-22.63,-5.27,33.19,-18.16,7.5,21.26,-21.92,4.37
34.6,-20.63,-6.78,22.82,-22.6,-5.28,33.15,-18.2,7.5,21.23,-21.93,4.37
34.59,-20.65,-6.79,22.82,-22.61,-5.28,33.14,-18.21,7.5,21.18,-21.97,4.37
34.59,-20.67,-6.75,22.84,-22.6,-5.27,33.13,-18.25,7.49,21.19,-21.96,4.38
34.6,-20.67,-6.73,22.83,-22.6,-5.29,33.13,-18.26,7.48,21.2,-21.96,4.37
34.57,-20.69,-6.8,22.84,-22.61,-5.28,33.15,-18.26,7.47,21.21,-21.97,4.37
34.56,-20.7,-6.82,22.84,-22.61,-5.28,33.15,-18.31,7.45,21.21,-21.99,4.36
34.55,-20.7,-6.88,22.84,-22.62,-5.27,33.16,-18.34,7.44,21.22,-22.01,4.34
34.54,-20.7,-6.9,22.84,-22.62,-5.28,33.18,-18.35,7.43,21.26,-22.01,4.34
34.56,-20.71,-6.89,22.84,-22.61,-5.27,33.2,-18.36,7.42,21.28,-22.02,4.32
34.57,-20.7,-6.88,22.83,-22.62,-5.26,33.22,-18.37,7.41,21.31,-22.03,4.3
34.56,-20.72,-6.89,22.83,-22.62,-5.26,33.24,-18.37,7.41,21.35,-22.03,4.29
34.57,-20.73,-6.84,22.83,-22.62,-5.25,33.28,-18.37,7.4,21.38,-22.05,4.26
34.58,-20.72,-6.81,22.82,-22.63,-5.25,33.32,-18.37,7.41,21.44,-22.05,4.24
34.57,-20.75,-6.78,22.81,-22.63,-5.26,33.34,-18.39,7.39,21.48,-22.06,4.23
34.57,-20.75,-6.75,22.78,-22.66,-5.25,33.37,-18.37,7.4,21.52,-22.07,4.21
34.54,-20.77,-6.79,22.78,-22.67,-5.24,33.4,-18.36,7.39,21.55,-22.07,4.21
34.51,-20.79,-6.81,22.78,-22.67,-5.24,33.43,-18.34,7.38,21.56,-22.09,4.21
34.49,-20.81,-6.81,22.77,-22.69,-5.25,33.45,-18.32,7.38,21.58,-22.09,4.21
34.45,-20.83,-6.87,22.74,-22.73,-5.25,33.46,-18.3,7.38,21.59,-22.1,4.21
34.42,-20.85,-6.91,22.72,-22.76,-5.24,33.46,-18.29,7.38,21.6,-22.09,4.23
34.43,-20.84,-6.9,22.74,-22.76,-5.24,33.45,-18.29,7.39,21.6,-22.09,4.23
34.42,-20.84,-6.91,22.73,-22.78,-5.23,33.45,-18.26,7.38,21.57,-22.1,4.23
34.44,-20.85,-6.85,22.71,-22.81,-5.23,33.44,-18.25,7.38,21.58,-22.09,4.24
34.43,-20.85,-6.81,22.7,-22.84,-5.22,33.44,-18.24,7.38,21.58,-22.08,4.24
34.43,-20.85,-6.81,22.68,-22.87,-5.22,33.43,-18.22,7.4,21.56,-22.08,4.24
34.43,-20.85,-6.77,22.68,-22.89,-5.22,33.41,-18.23,7.39,21.54,-22.08,4.25
34.43,-20.85,-6.74,22.66,-22.93,-5.2,33.4,-18.23,7.39,21.51,-22.09,4.26
34.39,-20.86,-6.78,22.65,-22.97,-5.18,33.4,-18.22,7.38,21.51,-22.08,4.28
34.38,-20.87,-6.78,22.66,-22.97,-5.19,33.39,-18.19,7.39,21.5,-22.08,4.28
34.37,-20.87,-6.78,22.63,-23.02,-5.18,33.37,-18.18,7.4,21.47,-22.08,4.29
34.33,-20.9,-6.83,22.64,-23.05,-5.16,33.34,-18.2,7.4,21.45,-22.08,4.3
34.29,-20.93,-6.88,22.63,-23.08,-5.14,33.33,-18.21,7.39,21.42,-22.08,4.3
34.28,-20.95,-6.93,22.65,-23.1,-5.13,33.31,-18.22,7.39,21.42,-22.07,4.31
34.25,-20.99,-6.97,22.63,-23.13,-5.12,33.3,-18.24,7.39,21.41,-22.07,4.3
34.29,-20.98,-6.91,22.6,-23.18,-5.1,33.29,-18.26,7.39,21.41,-22.06,4.29
34.3,-20.99,-6.89,22.62,-23.19,-5.1,33.28,-18.29,7.39,21.41,-22.06,4.3
34.31,-21,-6.89,22.64,-23.19,-5.09,33.29,-18.3,7.39,21.4,-22.06,4.28
34.32,-21,-6.85,22.63,-23.22,-5.09,33.3,-18.32,7.38,21.41,-22.06,4.28
34.32,-21.02,-6.81,22.62,-23.23,-5.07,33.32,-18.34,7.37,21.42,-22.06,4.27
34.29,-21.06,-6.81,22.62,-23.26,-5.05,33.35,-18.33,7.37,21.44,-22.06,4.27
34.3,-21.06,-6.79,22.64,-23.26,-5.04,33.36,-18.36,7.35,21.45,-22.06,4.26
34.28,-21.08,-6.85,22.63,-23.27,-5.04,33.38,-18.38,7.34,21.45,-22.06,4.26
34.26,-21.11,-6.89,22.63,-23.29,-5.03,33.4,-18.39,7.33,21.46,-22.06,4.26
34.25,-21.15,-6.88,22.62,-23.3,-5.03,33.42,-18.38,7.32,21.47,-22.05,4.26
34.25,-21.16,-6.92,22.62,-23.31,-5.03,33.42,-18.38,7.32,21.48,-22.04,4.27
34.24,-21.2,-6.95,22.63,-23.31,-5.03,33.41,-18.4,7.33,21.48,-22.05,4.27
34.27,-21.22,-6.89,22.62,-23.32,-5.01,33.41,-18.38,7.32,21.46,-22.06,4.26
34.28,-21.24,-6.88,22.63,-23.32,-5.01,33.4,-18.38,7.32,21.46,-22.06,4.26
34.3,-21.26,-6.81,22.64,-23.31,-5.02,33.39,-18.37,7.34,21.45,-22.05,4.27
34.33,-21.26,-6.76,22.62,-23.33,-5.02,33.38,-18.37,7.35,21.44,-22.05,4.27
34.34,-21.28,-6.74,22.62,-23.33,-5.01,33.36,-18.39,7.35,21.44,-22.05,4.26
34.33,-21.31,-6.71,22.62,-23.33,-5.01,33.36,-18.39,7.35,21.43,-22.05,4.26
34.34,-21.33,-6.71,22.62,-23.33,-5.01,33.36,-18.38,7.35,21.43,-22.05,4.26
34.29,-21.38,-6.77,22.62,-23.33,-5.01,33.35,-18.38,7.36,21.43,-22.05,4.26
34.28,-21.4,-6.77,22.61,-23.34,-5.01,33.35,-18.38,7.36,21.44,-22.05,4.26
34.28,-21.42,-6.76,22.6,-23.34,-5.01,33.35,-18.37,7.35,21.44,-22.05,4.26
34.29,-21.43,-6.78,22.61,-23.33,-5.01,33.36,-18.35,7.36,21.43,-22.05,4.26
34.27,-21.46,-6.81,22.61,-23.33,-5.01,33.35,-18.34,7.37,21.43,-22.05,4.26
34.28,-21.5,-6.8,22.6,-23.34,-5.01,33.34,-18.31,7.37,21.43,-22.05,4.27
34.29,-21.52,-6.8,22.59,-23.34,-5,33.33,-18.29,7.41,21.42,-22.04,4.27
34.32,-21.53,-6.74,22.6,-23.33,-4.99,33.33,-18.28,7.4,21.41,-22.02,4.28
34.35,-21.54,-6.69,22.6,-23.33,-4.99,33.31,-18.29,7.39,21.39,-22.02,4.28
34.34,-21.57,-6.69,22.59,-23.34,-4.99,33.31,-18.28,7.39,21.4,-22,4.28
34.34,-21.6,-6.62,22.59,-23.34,-4.99,33.31,-18.29,7.39,21.41,-21.99,4.28
34.35,-21.59,-6.58,22.59,-23.34,-4.99,33.3,-18.28,7.39,21.41,-21.99,4.29
34.33,-21.62,-6.57,22.59,-23.34,-4.99,33.29,-18.26,7.4,21.39,-21.99,4.3
34.3,-21.63,-6.61,22.58,-23.35,-4.99,33.28,-18.26,7.41,21.38,-21.99,4.3
34.3,-21.64,-6.64,22.58,-23.36,-4.98,33.27,-18.25,7.41,21.37,-21.99,4.3
34.28,-21.64,-6.71,22.58,-23.36,-4.98,33.26,-18.22,7.43,21.36,-21.98,4.3
34.27,-21.66,-6.7,22.56,-23.38,-4.96,33.23,-18.23,7.45,21.33,-21.97,4.3
34.27,-21.67,-6.71,22.56,-23.39,-4.97,33.21,-18.25,7.45,21.31,-21.97,4.3
34.27,-21.67,-6.7,22.56,-23.39,-4.96,33.2,-18.26,7.46,21.29,-21.97,4.29
34.29,-21.68,-6.66,22.56,-23.39,-4.96,33.2,-18.26,7.45,21.29,-21.96,4.29
34.29,-21.69,-6.65,22.55,-23.39,-4.96,33.18,-18.28,7.46,21.28,-21.96,4.29
34.3,-21.68,-6.63,22.54,-23.39,-4.96,33.18,-18.28,7.45,21.28,-21.96,4.29
34.3,-21.68,-6.59,22.54,-23.39,-4.97,33.18,-18.3,7.44,21.29,-21.97,4.29
34.31,-21.67,-6.59,22.54,-23.38,-4.98,33.19,-18.3,7.44,21.28,-21.98,4.29
34.3,-21.66,-6.62,22.53,-23.38,-4.97,33.2,-18.3,7.45,21.29,-21.98,4.29
34.27,-21.68,-6.62,22.52,-23.38,-4.98,33.2,-18.31,7.44,21.29,-21.99,4.29
34.26,-21.67,-6.66,22.5,-23.4,-4.97,33.2,-18.32,7.44,21.29,-21.99,4.29
34.25,-21.68,-6.7,22.51,-23.38,-4.98,33.2,-18.35,7.43,21.29,-21.98,4.3
34.19,-21.73,-6.74,22.5,-23.38,-4.97,33.22,-18.36,7.42,21.29,-21.99,4.3
34.18,-21.73,-6.79,22.5,-23.38,-4.98,33.23,-18.38,7.41,21.3,-21.98,4.3
34.14,-21.77,-6.81,22.49,-23.38,-4.98,33.25,-18.39,7.41,21.31,-21.98,4.3
