10.65,12.87,-2.3,14.95,12.37,-4.33
10.65,12.88,-2.3,15,12.35,-4.33
10.65,12.88,-2.3,15.05,12.37,-4.32
10.66,12.88,-2.3,15.09,12.35,-4.32
10.66,12.88,-2.3,15.12,12.35,-4.32
10.68,12.88,-2.3,15.15,12.35,-4.33
10.68,12.9,-2.3,15.18,12.35,-4.33
10.68,12.88,-2.3,15.18,12.37,-4.33
10.68,12.88,-2.3,15.19,12.38,-4.33
10.68,12.88,-2.3,15.19,12.39,-4.33
10.68,12.88,-2.3,15.21,12.41,-4.32
10.68,12.88,-2.29,15.22,12.42,-4.33
10.66,12.88,-2.29,15.22,12.45,-4.33
10.66,12.88,-2.27,15.22,12.47,-4.33
10.65,12.88,-2.27,15.21,12.51,-4.32
10.65,12.87,-2.26,15.19,12.52,-4.32
10.65,12.87,-2.26,15.18,12.55,-4.31
10.65,12.86,-2.26,15.15,12.58,-4.31
10.65,12.86,-2.26,15.13,12.61,-4.29
10.66,12.83,-2.24,15.09,12.64,-4.28
10.66,12.83,-2.24,15.05,12.67,-4.29
10.68,12.8,-2.24,15,12.7,-4.26
10.69,12.78,-2.24,14.95,12.74,-4.25
10.71,12.77,-2.24,14.89,12.77,-4.25
10.74,12.74,-2.26,14.83,12.81,-4.23
10.75,12.73,-2.26,14.79,12.81,-4.23
10.77,12.71,-2.27,14.74,12.84,-4.22
10.79,12.7,-2.27,14.69,12.87,-4.23
10.81,12.68,-2.27,14.64,12.88,-4.23
10.82,12.67,-2.29,14.6,12.91,-4.25
10.84,12.64,-2.29,14.59,12.93,-4.26
10.84,12.62,-2.29,14.57,12.94,-4.28
10.85,12.61,-2.29,14.54,12.96,-4.31
10.87,12.6,-2.29,14.54,12.97,-4.31
10.87,12.57,-2.29,14.53,12.99,-4.33
10.88,12.55,-2.27,14.53,12.97,-4.36
10.89,12.54,-2.27,14.53,12.97,-4.38
10.91,12.54,-2.27,14.51,12.99,-4.38
10.91,12.52,-2.26,14.5,12.99,-4.38
10.92,12.51,-2.26,14.5,13,-4.36
10.92,12.51,-2.26,14.48,13,-4.35
10.94,12.5,-2.24,14.48,13,-4.32
10.95,12.5,-2.24,14.48,13,-4.31
10.95,12.5,-2.24,14.48,13,-4.29
10.97,12.5,-2.24,14.46,13.01,-4.28
10.98,12.48,-2.23,14.46,13.01,-4.26
11.01,12.48,-2.23,14.46,13,-4.25
11.02,12.48,-2.23,14.44,13.01,-4.25
11.04,12.47,-2.23,14.43,13.01,-4.23
11.07,12.47,-2.22,14.41,13.01,-4.23
11.08,12.47,-2.23,14.4,13,-4.23
11.11,12.47,-2.22,14.37,13,-4.22
11.14,12.45,-2.22,14.34,13,-4.2
11.17,12.45,-2.22,14.31,13,-4.19
11.18,12.45,-2.22,14.28,13.01,-4.18
11.21,12.44,-2.2,14.28,13,-4.18
11.23,12.44,-2.2,14.27,12.99,-4.16
11.26,12.44,-2.2,14.27,12.99,-4.18
11.27,12.42,-2.2,14.28,12.97,-4.19
11.3,12.42,-2.2,14.28,12.99,-4.19
11.33,12.42,-2.19,14.3,12.99,-4.2
11.34,12.42,-2.19,14.33,12.99,-4.22
11.37,12.41,-2.19,14.37,12.99,-4.23
11.4,12.41,-2.17,14.41,12.99,-4.25
11.43,12.39,-2.17,14.44,13,-4.25
11.46,12.38,-2.16,14.51,13,-4.26
11.49,12.37,-2.14,14.57,13.01,-4.26
11.51,12.37,-2.14,14.61,13.04,-4.26
11.54,12.35,-2.13,14.69,13.07,-4.26
11.57,12.34,-2.13,14.76,13.12,-4.26
11.6,12.34,-2.11,14.83,13.14,-4.26
11.63,12.32,-2.1,14.92,13.17,-4.26
11.66,12.32,-2.09,14.99,13.22,-4.26
11.69,12.32,-2.07,15.06,13.23,-4.26
11.72,12.31,-2.06,15.1,13.27,-4.26
11.76,12.31,-2.04,15.18,13.29,-4.26
11.79,12.31,-2.03,15.22,13.3,-4.26
11.83,12.29,-2.01,15.25,13.32,-4.26
11.88,12.29,-2,15.28,13.33,-4.26
11.9,12.29,-1.98,15.31,13.35,-4.25
11.95,12.29,-1.96,15.32,13.35,-4.26
11.98,12.29,-1.94,15.32,13.35,-4.26
12.02,12.28,-1.93,15.31,13.36,-4.26
12.06,12.28,-1.91,15.29,13.35,-4.25
12.09,12.28,-1.9,15.25,13.35,-4.25
12.13,12.28,-1.88,15.21,13.33,-4.25
12.18,12.28,-1.87,15.13,13.32,-4.25
12.22,12.28,-1.87,15.08,13.3,-4.25
12.28,12.28,-1.85,15,13.29,-4.26
12.32,12.26,-1.84,14.92,13.29,-4.26
12.37,12.28,-1.84,14.85,13.26,-4.26
12.42,12.26,-1.83,14.76,13.23,-4.25
12.48,12.26,-1.83,14.67,13.2,-4.25
12.54,12.26,-1.83,14.6,13.17,-4.25
12.6,12.26,-1.83,14.51,13.14,-4.23
12.64,12.26,-1.83,14.43,13.1,-4.23
12.71,12.26,-1.83,14.36,13.06,-4.23
12.75,12.26,-1.83,14.25,13.01,-4.23
12.81,12.26,-1.83,14.15,12.99,-4.23
12.87,12.26,-1.84,14.07,12.96,-4.23
12.91,12.28,-1.85,13.98,12.91,-4.23
12.96,12.28,-1.87,13.89,12.88,-4.23
13,12.29,-1.88,13.79,12.86,-4.23
13.03,12.29,-1.9,13.72,12.83,-4.25
13.06,12.31,-1.91,13.63,12.81,-4.25
13.09,12.32,-1.93,13.58,12.8,-4.25
13.12,12.32,-1.96,13.5,12.78,-4.25
13.14,12.34,-1.97,13.43,12.77,-4.25
13.17,12.34,-1.98,13.37,12.75,-4.23
13.2,12.35,-2.01,13.3,12.75,-4.23
13.23,12.35,-2.03,13.24,12.74,-4.23
13.27,12.37,-2.04,13.17,12.71,-4.23
13.3,12.38,-2.07,13.1,12.7,-4.23
13.33,12.39,-2.07,13.04,12.7,-4.22
13.37,12.41,-2.1,12.97,12.7,-4.22
13.4,12.42,-2.1,12.93,12.67,-4.22
13.42,12.45,-2.13,12.88,12.65,-4.2
13.45,12.47,-2.13,12.84,12.64,-4.22
13.46,12.48,-2.14,12.8,12.64,-4.22
13.48,12.51,-2.14,12.77,12.62,-4.22
13.5,12.52,-2.14,12.74,12.61,-4.22
13.52,12.52,-2.14,12.7,12.61,-4.22
13.53,12.54,-2.14,12.67,12.62,-4.22
13.53,12.54,-2.14,12.64,12.62,-4.22
13.53,12.54,-2.13,12.6,12.64,-4.22
13.53,12.55,-2.11,12.57,12.62,-4.23
13.53,12.55,-2.11,12.54,12.62,-4.23
13.53,12.55,-2.1,12.51,12.62,-4.23
13.52,12.55,-2.09,12.47,12.62,-4.23
13.5,12.55,-2.09,12.44,12.64,-4.23
13.49,12.55,-2.09,12.42,12.62,-4.23
13.48,12.55,-2.07,12.41,12.62,-4.22
13.46,12.55,-2.07,12.38,12.61,-4.23
13.46,12.55,-2.07,12.37,12.61,-4.22
13.45,12.55,-2.07,12.34,12.61,-4.22
13.45,12.57,-2.09,12.32,12.6,-4.22
13.43,12.57,-2.09,12.29,12.61,-4.22
13.43,12.57,-2.09,12.26,12.62,-4.22
13.43,12.58,-2.09,12.25,12.62,-4.2
13.42,12.6,-2.07,12.22,12.64,-4.2
13.42,12.62,-2.07,12.21,12.65,-4.2
13.43,12.64,-2.07,12.21,12.65,-4.2
13.43,12.67,-2.09,12.18,12.68,-4.2
13.45,12.68,-2.07,12.15,12.7,-4.19
13.46,12.71,-2.09,12.13,12.73,-4.19
13.48,12.74,-2.09,12.12,12.73,-4.19
13.49,12.77,-2.1,12.11,12.74,-4.18
13.49,12.78,-2.1,12.09,12.75,-4.18
13.48,12.8,-2.1,12.08,12.75,-4.16
13.46,12.83,-2.1,12.05,12.75,-4.16
13.43,12.83,-2.11,12.02,12.75,-4.16
13.39,12.84,-2.11,11.98,12.74,-4.16
13.33,12.86,-2.11,11.93,12.74,-4.16
13.27,12.86,-2.13,11.9,12.73,-4.16
13.22,12.86,-2.14,11.86,12.74,-4.16
13.16,12.86,-2.14,11.85,12.73,-4.16
13.09,12.87,-2.14,11.82,12.71,-4.18
13.01,12.86,-2.14,11.79,12.73,-4.18
12.93,12.86,-2.16,11.75,12.74,-4.18
12.86,12.86,-2.16,11.72,12.75,-4.18
12.77,12.86,-2.16,11.69,12.75,-4.18
12.68,12.86,-2.16,11.67,12.77,-4.18
12.61,12.86,-2.16,11.63,12.78,-4.18
12.54,12.87,-2.16,11.62,12.78,-4.18
12.47,12.87,-2.16,11.57,12.8,-4.16
12.39,12.88,-2.16,11.56,12.81,-4.16
12.34,12.9,-2.16,11.53,12.83,-4.16
12.26,12.91,-2.16,11.5,12.86,-4.16
12.21,12.91,-2.16,11.47,12.87,-4.15
12.15,12.93,-2.16,11.44,12.9,-4.13
12.09,12.94,-2.16,11.44,12.91,-4.13
12.02,12.94,-2.16,11.43,12.93,-4.13
11.98,12.94,-2.16,11.4,12.96,-4.13
11.92,12.94,-2.16,11.39,12.97,-4.13
11.86,12.94,-2.16,11.36,13,-4.12
11.8,12.94,-2.16,11.34,13.01,-4.13
11.76,12.94,-2.16,11.33,13.04,-4.12
11.72,12.93,-2.16,11.31,13.06,-4.12
11.67,12.93,-2.17,11.3,13.07,-4.13
11.63,12.93,-2.17,11.27,13.09,-4.12
11.59,12.93,-2.17,11.27,13.1,-4.13
11.53,12.93,-2.17,11.26,13.12,-4.13
11.49,12.93,-2.17,11.24,13.13,-4.13
11.43,12.93,-2.19,11.23,13.14,-4.13
11.39,12.93,-2.19,11.21,13.17,-4.12
11.34,12.93,-2.2,11.21,13.17,-4.13
11.28,12.93,-2.22,11.21,13.17,-4.13
11.24,12.93,-2.23,11.2,13.17,-4.13
11.18,12.93,-2.24,11.18,13.19,-4.13
11.13,12.93,-2.24,11.18,13.19,-4.13
11.02,12.94,-2.26,11.18,13.19,-4.13
10.97,12.94,-2.27,11.18,13.19,-4.12
10.89,12.94,-2.27,11.18,13.19,-4.12
10.82,12.96,-2.27,11.2,13.17,-4.12
10.75,12.97,-2.27,11.2,13.17,-4.12
10.68,12.97,-2.27,11.2,13.17,-4.12
10.62,12.99,-2.29,11.2,13.16,-4.12
10.56,12.99,-2.29,11.18,13.16,-4.1
10.51,13,-2.29,11.17,13.16,-4.1
10.46,13,-2.29,11.17,13.14,-4.1
10.42,13.01,-2.3,11.14,13.14,-4.1
10.38,13.01,-2.3,11.11,13.13,-4.1
10.33,13.01,-2.32,11.08,13.13,-4.1
10.3,13.03,-2.32,11.05,13.12,-4.12
10.26,13.03,-2.33,11,13.12,-4.1
10.23,13.03,-2.33,10.98,13.12,-4.12
10.2,13.04,-2.33,10.95,13.1,-4.12
10.16,13.04,-2.35,10.92,13.1,-4.12
10.13,13.06,-2.35,10.91,13.1,-4.12
10.09,13.07,-2.36,10.89,13.1,-4.12
10.07,13.07,-2.36,10.88,13.09,-4.12
10.04,13.09,-2.37,10.87,13.09,-4.12
10.03,13.1,-2.37,10.87,13.07,-4.1
10.02,13.12,-2.39,10.85,13.07,-4.1
10,13.12,-2.39,10.85,13.06,-4.1
10,13.12,-2.4,10.85,13.04,-4.1
9.99,13.13,-2.4,10.87,13.03,-4.1
9.99,13.12,-2.4,10.85,13.01,-4.1
9.99,13.12,-2.4,10.85,13.01,-4.1
9.99,13.12,-2.4,10.85,13,-4.09
9.99,13.12,-2.39,10.85,12.99,-4.09
9.97,13.1,-2.39,10.85,12.99,-4.09
9.97,13.1,-2.37,10.84,12.97,-4.09
9.99,13.1,-2.37,10.84,12.96,-4.09
9.99,13.1,-2.37,10.81,12.96,-4.09
9.99,13.1,-2.36,10.79,12.94,-4.1
10.02,13.12,-2.36,10.78,12.94,-4.1
10.03,13.12,-2.36,10.75,12.94,-4.1
10.04,13.12,-2.36,10.74,12.94,-4.1
10.07,13.12,-2.35,10.72,12.94,-4.09
10.09,13.12,-2.35,10.72,12.94,-4.1
10.12,13.12,-2.36,10.71,12.94,-4.1
10.15,13.12,-2.35,10.69,12.94,-4.1
10.16,13.12,-2.35,10.69,12.94,-4.1
10.19,13.1,-2.35,10.68,12.94,-4.1
10.22,13.1,-2.35,10.68,12.93,-4.1
10.23,13.09,-2.35,10.68,12.93,-4.09
10.26,13.09,-2.35,10.69,12.93,-4.09
10.27,13.07,-2.35,10.69,12.91,-4.1
10.3,13.06,-2.35,10.69,12.9,-4.09
10.32,13.06,-2.35,10.71,12.9,-4.09
10.33,13.04,-2.35,10.71,12.88,-4.09
10.36,13.04,-2.35,10.72,12.87,-4.09
10.39,13.03,-2.36,10.72,12.86,-4.09
10.42,13.01,-2.36,10.72,12.84,-4.09
10.43,13,-2.36,10.74,12.83,-4.09
10.46,13,-2.35,10.75,12.81,-4.1
10.49,12.99,-2.35,10.74,12.81,-4.1
10.52,12.97,-2.35,10.72,12.81,-4.1
10.55,12.97,-2.35,10.71,12.8,-4.1
10.58,12.96,-2.35,10.71,12.8,-4.1
10.61,12.94,-2.35,10.71,12.8,-4.1
10.64,12.93,-2.33,10.71,12.8,-4.1
10.66,12.91,-2.33,10.71,12.78,-4.12
10.69,12.9,-2.33,10.71,12.77,-4.12
10.72,12.9,-2.32,10.71,12.77,-4.12
10.74,12.88,-2.32,10.72,12.75,-4.1
10.77,12.87,-2.32,10.72,12.74,-4.1
10.78,12.86,-2.32,10.74,12.73,-4.1
10.81,12.86,-2.3,10.75,12.73,-4.09
10.82,12.84,-2.3,10.78,12.7,-4.1
10.85,12.83,-2.3,10.79,12.7,-4.1
10.87,12.81,-2.3,10.81,12.68,-4.1
10.88,12.8,-2.3,10.82,12.68,-4.09
10.89,12.8,-2.29,10.82,12.68,-4.09
10.91,12.77,-2.3,10.84,12.67,-4.09
10.92,12.77,-2.29,10.84,12.67,-4.09
10.94,12.75,-2.29,10.84,12.67,-4.1
10.94,12.74,-2.29,10.84,12.67,-4.1
10.95,12.73,-2.27,10.81,12.68,-4.1
10.95,12.71,-2.27,10.79,12.7,-4.1
10.95,12.71,-2.27,10.78,12.71,-4.1
10.97,12.68,-2.27,10.77,12.74,-4.12
10.97,12.68,-2.26,10.75,12.74,-4.1
10.95,12.67,-2.26,10.74,12.77,-4.1
10.95,12.65,-2.26,10.74,12.77,-4.1
10.95,12.64,-2.24,10.74,12.77,-4.1
10.95,12.62,-2.24,10.72,12.78,-4.1
10.95,12.61,-2.24,10.72,12.8,-4.1
10.95,12.61,-2.23,10.71,12.81,-4.09
10.94,12.6,-2.23,10.72,12.83,-4.09
10.94,12.6,-2.23,10.72,12.83,-4.08
10.94,12.58,-2.23,10.74,12.83,-4.08
10.92,12.58,-2.23,10.74,12.83,-4.08
10.92,12.57,-2.23,10.74,12.83,-4.06
10.92,12.57,-2.22,10.75,12.83,-4.06
10.92,12.57,-2.22,10.75,12.83,-4.06
10.92,12.55,-2.22,10.74,12.81,-4.05
10.92,12.55,-2.22,10.75,12.78,-4.05
10.94,12.55,-2.22,10.74,12.75,-4.03
10.94,12.55,-2.22,10.75,12.71,-4.05
10.95,12.54,-2.22,10.75,12.67,-4.05
10.95,12.54,-2.22,10.74,12.64,-4.06
10.97,12.54,-2.22,10.74,12.6,-4.05
10.97,12.54,-2.22,10.72,12.55,-4.05
10.98,12.55,-2.22,10.74,12.51,-4.05
11,12.55,-2.22,10.74,12.47,-4.05
11,12.55,-2.2,10.74,12.44,-4.05
11.01,12.55,-2.2,10.74,12.41,-4.05
11.04,12.55,-2.2,10.72,12.41,-4.05
11.05,12.55,-2.2,10.72,12.38,-4.05
11.07,12.54,-2.2,10.71,12.37,-4.05
11.08,12.54,-2.2,10.71,12.37,-4.05
11.11,12.54,-2.2,10.71,12.35,-4.05
11.13,12.52,-2.2,10.69,12.34,-4.05
11.13,12.54,-2.19,10.69,12.32,-4.05
11.14,12.54,-2.19,10.69,12.31,-4.05
11.14,12.54,-2.19,10.68,12.31,-4.06
11.14,12.54,-2.19,10.66,12.31,-4.05
11.14,12.54,-2.19,10.65,12.31,-4.05
11.15,12.54,-2.19,10.64,12.31,-4.05
11.15,12.54,-2.19,10.64,12.29,-4.05
11.15,12.54,-2.19,10.62,12.29,-4.05
11.15,12.54,-2.19,10.62,12.29,-4.06
11.15,12.54,-2.19,10.62,12.29,-4.06
11.14,12.54,-2.19,10.62,12.28,-4.06
11.14,12.55,-2.19,10.62,12.28,-4.05
11.14,12.55,-2.19,10.62,12.29,-4.05
11.14,12.55,-2.19,10.62,12.29,-4.05
11.15,12.55,-2.19,10.64,12.29,-4.03
11.15,12.57,-2.19,10.65,12.28,-4.03
11.15,12.57,-2.19,10.68,12.28,-4.03
11.15,12.57,-2.19,10.68,12.29,-4.03
11.15,12.57,-2.19,10.68,12.29,-4.03
11.15,12.57,-2.19,10.68,12.31,-4.02
11.15,12.57,-2.19,10.68,12.31,-4.03
11.14,12.57,-2.19,10.69,12.32,-4.02
11.14,12.57,-2.19,10.69,12.34,-4.02
11.14,12.57,-2.19,10.69,12.34,-4.03
11.13,12.58,-2.19,10.69,12.37,-4.03
11.13,12.58,-2.19,10.69,12.38,-4.03
11.13,12.58,-2.19,10.71,12.39,-4.03
11.13,12.58,-2.19,10.71,12.41,-4.03
11.11,12.6,-2.19,10.72,12.42,-4.03
11.1,12.6,-2.19,10.72,12.45,-4.03
11.1,12.6,-2.19,10.72,12.45,-4.03
11.08,12.61,-2.19,10.74,12.47,-4.05
11.07,12.61,-2.19,10.72,12.48,-4.05
11.07,12.61,-2.19,10.72,12.5,-4.05
11.05,12.62,-2.19,10.72,12.5,-4.05
11.04,12.62,-2.19,10.71,12.51,-4.05
11.04,12.62,-2.19,10.72,12.52,-4.05
11.02,12.64,-2.19,10.72,12.54,-4.05
11.02,12.64,-2.19,10.74,12.54,-4.05
11.01,12.64,-2.2,10.74,12.55,-4.06
11.01,12.65,-2.19,10.74,12.58,-4.06
11.01,12.65,-2.2,10.75,12.6,-4.06
11.01,12.65,-2.2,10.74,12.62,-4.06
11.01,12.65,-2.2,10.77,12.64,-4.06
11,12.65,-2.2,10.78,12.65,-4.06
11.01,12.67,-2.2,10.79,12.68,-4.06
11,12.67,-2.2,10.84,12.7,-4.06
11,12.67,-2.2,10.87,12.71,-4.06
11,12.68,-2.2,10.92,12.71,-4.06
11,12.68,-2.2,10.95,12.71,-4.06
10.98,12.68,-2.2,11.02,12.7,-4.06
10.98,12.7,-2.22,11.04,12.68,-4.05
10.97,12.7,-2.22,11.11,12.67,-4.05
10.97,12.7,-2.22,11.13,12.65,-4.05
10.94,12.7,-2.22,11.18,12.64,-4.05
10.94,12.7,-2.22,11.23,12.62,-4.05
10.92,12.7,-2.22,11.24,12.62,-4.05
10.91,12.7,-2.22,11.28,12.61,-4.05
10.89,12.68,-2.22,11.31,12.6,-4.05
10.88,12.68,-2.22,11.34,12.58,-4.05
10.87,12.68,-2.22,11.4,12.57,-4.05
10.85,12.68,-2.22,11.44,12.55,-4.05
10.84,12.67,-2.23,11.46,12.54,-4.05
10.82,12.67,-2.23,11.51,12.52,-4.05
10.81,12.67,-2.23,11.53,12.51,-4.05
10.79,12.65,-2.23,11.57,12.5,-4.05
10.78,12.65,-2.23,11.63,12.48,-4.05
10.77,12.64,-2.24,11.64,12.48,-4.03
10.75,12.64,-2.24,11.7,12.45,-4.05
10.74,12.62,-2.24,11.73,12.44,-4.05
10.72,12.62,-2.24,11.79,12.44,-4.05
10.72,12.62,-2.24,11.8,12.44,-4.05
10.71,12.61,-2.24,11.85,12.42,-4.05
10.71,12.61,-2.24,11.86,12.42,-4.05
10.69,12.61,-2.24,11.89,12.42,-4.05
10.69,12.6,-2.24,11.9,12.42,-4.05
10.69,12.6,-2.24,11.93,12.42,-4.05
10.69,12.58,-2.24,11.95,12.45,-4.06
10.71,12.57,-2.24,11.98,12.47,-4.06
10.71,12.55,-2.24,11.99,12.47,-4.06
10.71,12.54,-2.24,11.99,12.5,-4.08
10.72,12.52,-2.24,12.03,12.5,-4.08
10.72,12.51,-2.24,12.05,12.5,-4.08
10.74,12.51,-2.24,12.08,12.48,-4.08
10.74,12.5,-2.24,12.11,12.45,-4.08
10.75,12.48,-2.26,12.11,12.44,-4.08
10.75,12.47,-2.24,12.12,12.42,-4.08
10.77,12.45,-2.26,12.11,12.44,-4.06
10.78,12.42,-2.26,12.12,12.42,-4.06
10.78,12.41,-2.24,12.12,12.44,-4.05
10.79,12.39,-2.26,12.12,12.44,-4.05
10.79,12.38,-2.26,12.13,12.45,-4.03
10.79,12.38,-2.26,12.15,12.45,-4.02
10.81,12.35,-2.26,12.19,12.45,-4
10.81,12.35,-2.26,12.24,12.45,-3.99
10.81,12.34,-2.26,12.28,12.45,-3.97
10.81,12.32,-2.26,12.34,12.45,-3.96
10.81,12.32,-2.26,12.39,12.45,-3.93
10.79,12.31,-2.26,12.48,12.45,-3.92
10.79,12.31,-2.26,12.57,12.44,-3.9
10.79,12.31,-2.26,12.65,12.44,-3.89
10.78,12.31,-2.24,12.74,12.44,-3.86
10.78,12.29,-2.26,12.8,12.45,-3.82
10.77,12.29,-2.26,12.87,12.45,-3.8
10.77,12.29,-2.24,12.94,12.45,-3.76
10.75,12.29,-2.26,13,12.47,-3.73
10.75,12.29,-2.24,13.07,12.48,-3.69
10.75,12.29,-2.26,13.14,12.5,-3.64
10.74,12.29,-2.24,13.22,12.48,-3.61
10.74,12.28,-2.24,13.29,12.5,-3.57
10.72,12.28,-2.24,13.37,12.51,-3.54
10.72,12.28,-2.24,13.45,12.51,-3.51
10.72,12.28,-2.24,13.52,12.52,-3.48
10.72,12.26,-2.24,13.61,12.51,-3.46
10.72,12.26,-2.24,13.69,12.51,-3.44
10.72,12.26,-2.24,13.76,12.51,-3.44
10.74,12.25,-2.24,13.84,12.5,-3.43
10.74,12.25,-2.24,13.92,12.51,-3.43
10.75,12.25,-2.24,13.95,12.5,-3.44
10.75,12.24,-2.24,14.01,12.51,-3.44
10.77,12.24,-2.24,14.05,12.51,-3.47
10.78,12.24,-2.24,14.11,12.51,-3.5
10.78,12.24,-2.24,14.14,12.52,-3.53
10.79,12.22,-2.24,14.23,12.52,-3.59
10.81,12.22,-2.24,14.25,12.52,-3.6
10.82,12.22,-2.24,14.28,12.54,-3.63
10.84,12.21,-2.24,14.34,12.55,-3.64
10.85,12.21,-2.24,14.4,12.55,-3.66
10.87,12.21,-2.24,14.5,12.57,-3.67
10.87,12.21,-2.24,14.53,12.57,-3.67
10.88,12.21,-2.24,14.6,12.57,-3.67
10.89,12.21,-2.24,14.67,12.57,-3.66
10.91,12.21,-2.24,14.74,12.58,-3.64
10.91,12.21,-2.24,14.83,12.58,-3.63
10.92,12.21,-2.24,14.9,12.58,-3.63
10.92,12.21,-2.24,14.98,12.58,-3.61
10.94,12.21,-2.24,15.05,12.58,-3.61
10.95,12.21,-2.24,15.12,12.58,-3.61
10.95,12.21,-2.24,15.19,12.57,-3.63
10.97,12.21,-2.24,15.23,12.57,-3.64
10.98,12.22,-2.24,15.26,12.58,-3.66
11,12.22,-2.24,15.31,12.57,-3.67
11.01,12.22,-2.24,15.32,12.58,-3.69
11.01,12.22,-2.24,15.35,12.57,-3.7
11.04,12.22,-2.24,15.36,12.57,-3.71
11.04,12.22,-2.24,15.36,12.57,-3.74
11.05,12.22,-2.23,15.36,12.55,-3.76
11.07,12.22,-2.24,15.35,12.55,-3.76
11.07,12.22,-2.23,15.34,12.54,-3.76
11.08,12.22,-2.24,15.32,12.54,-3.74
11.1,12.22,-2.23,15.31,12.51,-3.74
11.1,12.22,-2.23,15.29,12.48,-3.73
11.11,12.22,-2.23,15.26,12.47,-3.73
11.11,12.22,-2.23,15.26,12.42,-3.73
11.13,12.22,-2.23,15.25,12.39,-3.71
11.14,12.21,-2.23,15.23,12.39,-3.71
11.14,12.21,-2.23,15.23,12.38,-3.71
11.15,12.21,-2.23,15.23,12.37,-3.71
11.17,12.21,-2.23,15.23,12.37,-3.73
11.18,12.21,-2.23,15.26,12.35,-3.76
11.2,12.21,-2.23,15.28,12.35,-3.79
11.23,12.21,-2.23,15.29,12.35,-3.83
11.24,12.21,-2.23,15.29,12.38,-3.84
11.26,12.21,-2.23,15.32,12.39,-3.87
11.28,12.21,-2.23,15.35,12.39,-3.89
11.3,12.21,-2.23,15.36,12.41,-3.92
11.31,12.19,-2.23,15.38,12.42,-3.93
11.34,12.19,-2.23,15.39,12.44,-3.95
11.36,12.19,-2.23,15.41,12.44,-3.97
11.37,12.19,-2.23,15.42,12.45,-3.99
11.4,12.19,-2.23,15.44,12.45,-4.03
11.41,12.18,-2.23,15.45,12.47,-4.05
11.43,12.18,-2.23,15.47,12.47,-4.08
11.44,12.16,-2.23,15.48,12.47,-4.1
11.47,12.16,-2.23,15.51,12.45,-4.13
11.49,12.16,-2.23,15.51,12.47,-4.15
11.5,12.15,-2.23,15.52,12.47,-4.16
11.53,12.15,-2.23,15.51,12.5,-4.19
11.54,12.15,-2.24,15.54,12.5,-4.2
11.57,12.13,-2.24,15.55,12.51,-4.22
11.59,12.13,-2.23,15.55,12.52,-4.23
11.6,12.13,-2.24,15.58,12.54,-4.23
11.63,12.12,-2.24,15.61,12.57,-4.25
