12.65,12.68,-2.65,11.3,13.72,-4.18
12.7,12.68,-2.66,11.3,13.72,-4.18
12.75,12.67,-2.66,11.3,13.72,-4.18
12.8,12.67,-2.66,11.3,13.71,-4.18
12.83,12.67,-2.66,11.31,13.69,-4.18
12.87,12.65,-2.66,11.3,13.69,-4.18
12.93,12.64,-2.65,11.31,13.68,-4.18
12.97,12.62,-2.65,11.31,13.68,-4.18
13.01,12.61,-2.65,11.31,13.66,-4.19
13.06,12.6,-2.65,11.3,13.66,-4.18
13.1,12.58,-2.65,11.3,13.66,-4.18
13.14,12.58,-2.65,11.3,13.66,-4.18
13.17,12.58,-2.63,11.3,13.65,-4.18
13.19,12.58,-2.65,11.3,13.65,-4.18
13.22,12.58,-2.63,11.3,13.65,-4.19
13.24,12.58,-2.63,11.28,13.65,-4.19
13.26,12.6,-2.63,11.28,13.63,-4.19
13.27,12.6,-2.63,11.28,13.63,-4.19
13.3,12.6,-2.63,11.28,13.63,-4.19
13.32,12.6,-2.63,11.28,13.63,-4.18
13.35,12.6,-2.62,11.28,13.63,-4.18
13.36,12.6,-2.62,11.28,13.62,-4.19
13.39,12.6,-2.62,11.27,13.62,-4.19
13.42,12.6,-2.62,11.26,13.62,-4.19
13.43,12.6,-2.6,11.26,13.62,-4.19
13.46,12.6,-2.6,11.24,13.62,-4.19
13.5,12.58,-2.6,11.24,13.62,-4.18
13.52,12.58,-2.6,11.24,13.61,-4.18
13.55,12.58,-2.59,11.24,13.61,-4.19
13.59,12.57,-2.59,11.23,13.61,-4.19
13.62,12.57,-2.58,11.21,13.61,-4.19
13.65,12.55,-2.58,11.21,13.61,-4.19
13.69,12.55,-2.56,11.2,13.61,-4.19
13.72,12.54,-2.56,11.2,13.59,-4.19
13.75,12.54,-2.55,11.2,13.59,-4.19
13.79,12.54,-2.55,11.18,13.59,-4.19
13.82,12.54,-2.53,11.18,13.58,-4.19
13.86,12.54,-2.53,11.17,13.59,-4.19
13.91,12.54,-2.52,11.17,13.58,-4.19
13.94,12.54,-2.5,11.17,13.58,-4.19
13.97,12.54,-2.5,11.15,13.58,-4.19
14.01,12.55,-2.47,11.15,13.56,-4.19
14.05,12.55,-2.47,11.15,13.56,-4.19
14.1,12.57,-2.46,11.15,13.55,-4.2
14.14,12.57,-2.45,11.14,13.55,-4.19
14.17,12.58,-2.43,11.13,13.55,-4.19
14.23,12.57,-2.43,11.14,13.55,-4.19
14.27,12.58,-2.42,11.14,13.55,-4.19
14.31,12.6,-2.4,11.14,13.53,-4.19
14.36,12.61,-2.4,11.14,13.53,-4.19
14.41,12.6,-2.39,11.14,13.53,-4.19
14.46,12.61,-2.39,11.14,13.52,-4.19
14.5,12.62,-2.37,11.14,13.52,-4.19
14.54,12.62,-2.37,11.14,13.52,-4.19
14.6,12.61,-2.36,11.14,13.52,-4.19
14.64,12.62,-2.36,11.14,13.52,-4.19
14.7,12.62,-2.36,11.15,13.5,-4.19
14.74,12.62,-2.36,11.15,13.5,-4.19
14.79,12.62,-2.36,11.15,13.5,-4.19
14.83,12.64,-2.37,11.15,13.5,-4.19
14.86,12.65,-2.39,11.15,13.52,-4.19
14.92,12.65,-2.39,11.15,13.52,-4.19
14.96,12.65,-2.4,11.17,13.52,-4.19
15,12.65,-2.42,11.17,13.52,-4.19
15.06,12.65,-2.43,11.18,13.52,-4.19
15.1,12.65,-2.43,11.18,13.52,-4.19
15.16,12.67,-2.45,11.18,13.53,-4.19
15.21,12.67,-2.46,11.18,13.53,-4.19
15.25,12.68,-2.46,11.2,13.53,-4.19
15.29,12.68,-2.47,11.21,13.53,-4.18
15.35,12.7,-2.49,11.21,13.53,-4.19
15.39,12.71,-2.49,11.21,13.53,-4.19
15.42,12.73,-2.49,11.21,13.53,-4.19
15.47,12.74,-2.5,11.23,13.53,-4.19
15.51,12.74,-2.52,11.23,13.53,-4.19
15.54,12.75,-2.53,11.23,13.53,-4.19
15.58,12.77,-2.53,11.24,13.53,-4.19
15.62,12.78,-2.55,11.24,13.53,-4.19
15.65,12.8,-2.55,11.26,13.53,-4.19
15.7,12.8,-2.56,11.27,13.52,-4.19
15.72,12.81,-2.56,11.27,13.52,-4.19
15.77,12.83,-2.58,11.27,13.52,-4.19
15.81,12.83,-2.58,11.28,13.52,-4.19
15.84,12.84,-2.59,11.28,13.52,-4.19
15.87,12.86,-2.59,11.31,13.52,-4.19
15.9,12.86,-2.6,11.31,13.52,-4.19
15.93,12.87,-2.6,11.33,13.5,-4.2
15.94,12.88,-2.6,11.33,13.52,-4.19
15.96,12.9,-2.6,11.33,13.5,-4.19
15.97,12.9,-2.6,11.34,13.5,-4.19
15.97,12.91,-2.6,11.34,13.5,-4.19
15.96,12.93,-2.6,11.36,13.5,-4.19
15.96,12.93,-2.6,11.37,13.5,-4.19
15.94,12.94,-2.59,11.39,13.5,-4.2
15.88,12.94,-2.59,11.39,13.5,-4.2
15.87,12.94,-2.59,11.39,13.5,-4.19
15.83,12.96,-2.59,11.4,13.52,-4.19
15.77,12.96,-2.59,11.41,13.52,-4.19
15.74,12.94,-2.58,11.43,13.52,-4.19
15.7,12.94,-2.59,11.44,13.5,-4.2
15.67,12.94,-2.58,11.46,13.52,-4.2
15.62,12.93,-2.58,11.46,13.52,-4.2
15.58,12.93,-2.59,11.46,13.53,-4.19
15.55,12.93,-2.58,11.47,13.53,-4.2
15.51,12.91,-2.58,11.5,13.53,-4.19
15.47,12.93,-2.58,11.5,13.55,-4.19
15.42,12.93,-2.56,11.51,13.55,-4.19
15.38,12.93,-2.56,11.53,13.56,-4.19
15.35,12.93,-2.56,11.54,13.56,-4.2
15.31,12.93,-2.55,11.54,13.56,-4.2
15.26,12.93,-2.55,11.56,13.58,-4.2
15.22,12.93,-2.53,11.57,13.58,-4.19
15.16,12.94,-2.53,11.59,13.59,-4.19
15.12,12.94,-2.53,11.6,13.58,-4.19
15.08,12.94,-2.52,11.62,13.58,-4.2
15.03,12.93,-2.52,11.63,13.59,-4.2
14.99,12.93,-2.5,11.64,13.59,-4.19
14.95,12.93,-2.5,11.64,13.59,-4.19
14.9,12.93,-2.5,11.67,13.59,-4.19
14.86,12.93,-2.5,11.69,13.59,-4.19
14.83,12.91,-2.5,11.7,13.61,-4.19
14.8,12.93,-2.52,11.73,13.59,-4.2
14.79,12.91,-2.53,11.73,13.61,-4.19
14.77,12.91,-2.55,11.75,13.61,-4.19
14.76,12.91,-2.56,11.76,13.61,-4.19
14.74,12.93,-2.58,11.77,13.61,-4.19
14.73,12.93,-2.58,11.79,13.61,-4.19
14.72,12.91,-2.59,11.8,13.61,-4.19
14.7,12.91,-2.59,11.83,13.59,-4.19
14.69,12.91,-2.6,11.86,13.61,-4.19
14.67,12.9,-2.6,11.86,13.61,-4.19
14.66,12.9,-2.62,11.89,13.61,-4.2
14.66,12.9,-2.62,11.89,13.62,-4.19
14.66,12.88,-2.62,11.92,13.61,-4.19
14.64,12.88,-2.63,11.95,13.61,-4.19
14.64,12.87,-2.63,11.96,13.61,-4.19
14.63,12.87,-2.63,11.99,13.61,-4.19
14.61,12.87,-2.65,11.99,13.62,-4.19
14.61,12.86,-2.65,12.01,13.61,-4.19
14.6,12.86,-2.65,12.03,13.61,-4.19
14.59,12.86,-2.65,12.05,13.61,-4.19
14.57,12.86,-2.65,12.08,13.61,-4.19
14.56,12.84,-2.65,12.09,13.61,-4.19
14.54,12.84,-2.65,12.12,13.59,-4.19
14.51,12.84,-2.66,12.13,13.61,-4.19
14.48,12.84,-2.66,12.13,13.61,-4.19
14.47,12.83,-2.66,12.15,13.61,-4.19
14.46,12.81,-2.66,12.16,13.61,-4.18
14.44,12.81,-2.66,12.19,13.59,-4.18
14.41,12.81,-2.66,12.21,13.59,-4.19
14.38,12.81,-2.66,12.22,13.59,-4.19
14.37,12.8,-2.66,12.24,13.59,-4.19
14.34,12.8,-2.66,12.22,13.59,-4.18
14.31,12.8,-2.66,12.24,13.59,-4.19
14.28,12.8,-2.65,12.25,13.59,-4.18
14.25,12.8,-2.63,12.26,13.59,-4.18
14.24,12.78,-2.62,12.28,13.59,-4.18
14.21,12.78,-2.6,12.28,13.59,-4.19
14.17,12.78,-2.59,12.29,13.59,-4.19
14.12,12.78,-2.58,12.29,13.59,-4.19
14.08,12.77,-2.56,12.29,13.59,-4.19
14.04,12.77,-2.55,12.31,13.61,-4.19
13.98,12.77,-2.53,12.31,13.61,-4.18
13.94,12.77,-2.52,12.31,13.61,-4.19
13.88,12.77,-2.52,12.32,13.61,-4.19
13.84,12.77,-2.52,12.32,13.62,-4.19
13.79,12.77,-2.53,12.32,13.62,-4.19
13.75,12.78,-2.55,12.32,13.62,-4.18
13.71,12.78,-2.56,12.32,13.63,-4.18
13.68,12.78,-2.56,12.34,13.63,-4.18
13.65,12.8,-2.58,12.34,13.63,-4.18
13.62,12.8,-2.59,12.35,13.63,-4.19
13.62,12.81,-2.6,12.34,13.65,-4.19
13.61,12.81,-2.62,12.35,13.65,-4.19
13.59,12.83,-2.63,12.35,13.65,-4.19
13.59,12.83,-2.65,12.35,13.66,-4.18
13.58,12.84,-2.66,12.35,13.66,-4.18
13.56,12.84,-2.68,12.35,13.66,-4.18
13.55,12.84,-2.69,12.37,13.66,-4.18
13.5,12.84,-2.69,12.37,13.66,-4.18
13.48,12.86,-2.69,12.37,13.66,-4.18
13.43,12.86,-2.69,12.37,13.66,-4.19
13.39,12.86,-2.69,12.37,13.66,-4.18
13.33,12.87,-2.69,12.37,13.66,-4.18
13.3,12.86,-2.68,12.37,13.66,-4.18
13.26,12.87,-2.68,12.38,13.66,-4.19
13.23,12.87,-2.66,12.38,13.65,-4.19
13.2,12.87,-2.65,12.37,13.66,-4.18
13.19,12.87,-2.62,12.37,13.65,-4.19
13.17,12.87,-2.6,12.38,13.65,-4.18
13.16,12.87,-2.59,12.37,13.65,-4.18
13.14,12.87,-2.59,12.37,13.65,-4.18
13.14,12.86,-2.58,12.37,13.65,-4.18
13.14,12.86,-2.58,12.37,13.65,-4.19
13.14,12.86,-2.58,12.35,13.63,-4.19
13.14,12.87,-2.59,12.34,13.63,-4.19
13.16,12.87,-2.6,12.34,13.63,-4.19
13.16,12.87,-2.62,12.32,13.63,-4.18
13.17,12.88,-2.63,12.31,13.63,-4.19
13.2,12.88,-2.65,12.31,13.62,-4.19
13.22,12.88,-2.66,12.28,13.62,-4.19
13.23,12.88,-2.66,12.26,13.62,-4.19
13.23,12.88,-2.68,12.24,13.62,-4.18
13.24,12.88,-2.69,12.22,13.62,-4.19
13.26,12.88,-2.69,12.21,13.62,-4.18
13.27,12.87,-2.71,12.19,13.61,-4.19
13.27,12.87,-2.71,12.18,13.61,-4.19
13.27,12.87,-2.71,12.15,13.61,-4.19
13.29,12.86,-2.71,12.13,13.61,-4.19
13.29,12.86,-2.71,12.11,13.61,-4.19
13.3,12.84,-2.71,12.09,13.59,-4.19
13.3,12.84,-2.71,12.08,13.59,-4.19
13.32,12.84,-2.72,12.06,13.59,-4.18
13.32,12.84,-2.72,12.06,13.58,-4.19
13.33,12.84,-2.72,12.03,13.58,-4.19
13.33,12.84,-2.72,12.02,13.58,-4.19
13.33,12.84,-2.71,12.01,13.56,-4.19
13.35,12.84,-2.72,11.99,13.56,-4.18
13.36,12.84,-2.72,11.99,13.56,-4.19
13.36,12.84,-2.71,11.99,13.55,-4.19
13.36,12.86,-2.71,11.98,13.53,-4.19
13.36,12.86,-2.71,11.96,13.52,-4.19
13.36,12.86,-2.71,11.95,13.52,-4.19
13.36,12.86,-2.71,11.93,13.52,-4.19
13.36,12.86,-2.71,11.93,13.5,-4.19
13.36,12.86,-2.71,11.93,13.5,-4.19
13.35,12.86,-2.69,11.93,13.49,-4.19
13.35,12.86,-2.69,11.92,13.49,-4.19
13.32,12.86,-2.69,11.92,13.48,-4.19
13.3,12.86,-2.68,11.92,13.48,-4.19
13.29,12.84,-2.68,11.9,13.48,-4.19
13.27,12.84,-2.68,11.9,13.48,-4.19
13.24,12.83,-2.68,11.9,13.48,-4.18
13.22,12.81,-2.68,11.9,13.48,-4.18
13.19,12.81,-2.66,11.92,13.46,-4.18
13.16,12.8,-2.68,11.9,13.46,-4.19
13.12,12.8,-2.68,11.9,13.46,-4.19
13.09,12.78,-2.68,11.9,13.48,-4.18
13.04,12.78,-2.68,11.9,13.48,-4.18
13.01,12.77,-2.68,11.9,13.48,-4.18
12.97,12.77,-2.68,11.9,13.48,-4.18
12.93,12.75,-2.68,11.92,13.48,-4.18
12.88,12.74,-2.69,11.9,13.48,-4.18
12.86,12.74,-2.68,11.9,13.49,-4.18
12.81,12.73,-2.68,11.9,13.5,-4.18
12.8,12.71,-2.68,11.9,13.5,-4.18
12.77,12.7,-2.68,11.9,13.52,-4.16
12.74,12.7,-2.68,11.89,13.52,-4.18
12.73,12.68,-2.68,11.9,13.53,-4.18
12.7,12.67,-2.68,11.89,13.53,-4.18
12.68,12.67,-2.68,11.88,13.55,-4.18
12.65,12.65,-2.68,11.88,13.56,-4.18
12.64,12.64,-2.68,11.86,13.56,-4.16
12.62,12.62,-2.68,11.86,13.56,-4.16
12.6,12.61,-2.66,11.86,13.58,-4.18
12.57,12.61,-2.66,11.85,13.58,-4.18
12.52,12.6,-2.66,11.85,13.59,-4.18
12.51,12.58,-2.66,11.82,13.61,-4.16
12.45,12.57,-2.65,11.83,13.61,-4.16
12.42,12.55,-2.63,11.82,13.61,-4.16
12.41,12.54,-2.63,11.82,13.61,-4.16
12.39,12.52,-2.63,11.82,13.61,-4.18
12.38,12.51,-2.63,11.8,13.62,-4.18
12.35,12.51,-2.63,11.79,13.62,-4.18
12.35,12.5,-2.63,11.79,13.62,-4.18
12.35,12.48,-2.63,11.77,13.63,-4.16
12.37,12.48,-2.63,11.77,13.63,-4.16
12.35,12.47,-2.65,11.76,13.65,-4.16
12.37,12.45,-2.63,11.77,13.63,-4.16
12.37,12.44,-2.65,11.76,13.65,-4.16
12.37,12.42,-2.63,11.75,13.65,-4.16
12.38,12.41,-2.65,11.75,13.66,-4.16
12.39,12.39,-2.65,11.73,13.66,-4.16
12.41,12.38,-2.65,11.73,13.66,-4.16
12.42,12.37,-2.65,11.73,13.66,-4.16
12.44,12.35,-2.65,11.73,13.66,-4.16
12.45,12.32,-2.63,11.72,13.66,-4.16
12.45,12.31,-2.63,11.7,13.68,-4.16
12.45,12.29,-2.63,11.7,13.68,-4.16
12.45,12.28,-2.63,11.69,13.68,-4.16
12.47,12.26,-2.63,11.67,13.68,-4.16
12.47,12.25,-2.62,11.67,13.68,-4.16
12.45,12.24,-2.62,11.67,13.68,-4.16
12.45,12.24,-2.62,11.66,13.68,-4.16
12.45,12.22,-2.62,11.66,13.68,-4.16
12.47,12.22,-2.62,11.64,13.69,-4.16
12.47,12.21,-2.62,11.64,13.69,-4.16
12.48,12.21,-2.62,11.63,13.69,-4.15
12.5,12.21,-2.62,11.63,13.69,-4.16
12.5,12.21,-2.62,11.63,13.68,-4.16
12.51,12.19,-2.62,11.62,13.68,-4.16
12.51,12.19,-2.62,11.6,13.68,-4.16
12.51,12.18,-2.62,11.59,13.68,-4.15
12.51,12.18,-2.62,11.59,13.66,-4.15
12.5,12.16,-2.62,11.57,13.66,-4.15
12.5,12.15,-2.62,11.56,13.66,-4.15
12.5,12.15,-2.62,11.56,13.65,-4.16
12.5,12.13,-2.62,11.54,13.65,-4.15
12.5,12.13,-2.62,11.53,13.65,-4.15
12.48,12.13,-2.62,11.51,13.65,-4.15
12.48,12.12,-2.62,11.5,13.63,-4.15
12.48,12.12,-2.62,11.5,13.63,-4.15
12.48,12.11,-2.62,11.49,13.63,-4.15
12.47,12.11,-2.62,11.49,13.62,-4.15
12.45,12.11,-2.62,11.47,13.62,-4.15
12.44,12.11,-2.62,11.46,13.62,-4.15
12.42,12.09,-2.62,11.46,13.61,-4.15
12.41,12.11,-2.62,11.44,13.62,-4.15
12.41,12.09,-2.62,11.46,13.61,-4.15
12.39,12.09,-2.62,11.46,13.61,-4.15
12.38,12.09,-2.62,11.46,13.59,-4.15
12.37,12.09,-2.62,11.46,13.58,-4.15
12.37,12.09,-2.62,11.44,13.58,-4.15
12.37,12.09,-2.62,11.44,13.58,-4.15
12.35,12.09,-2.62,11.44,13.56,-4.15
12.35,12.11,-2.62,11.43,13.56,-4.15
12.35,12.11,-2.62,11.43,13.56,-4.15
12.35,12.11,-2.62,11.43,13.55,-4.15
12.35,12.11,-2.62,11.41,13.55,-4.15
12.35,12.11,-2.62,11.41,13.55,-4.15
12.35,12.11,-2.62,11.4,13.53,-4.15
12.37,12.12,-2.62,11.39,13.53,-4.15
12.37,12.12,-2.62,11.39,13.53,-4.13
12.37,12.12,-2.62,11.39,13.52,-4.13
12.37,12.12,-2.62,11.39,13.52,-4.15
12.37,12.13,-2.62,11.37,13.52,-4.15
12.38,12.13,-2.62,11.36,13.52,-4.15
12.38,12.13,-2.62,11.34,13.52,-4.13
12.38,12.13,-2.62,11.34,13.5,-4.13
12.39,12.13,-2.62,11.34,13.5,-4.13
12.39,12.13,-2.62,11.34,13.49,-4.13
12.39,12.13,-2.63,11.34,13.49,-4.13
12.39,12.13,-2.63,11.33,13.49,-4.13
12.39,12.13,-2.63,11.33,13.48,-4.13
12.39,12.13,-2.63,11.33,13.48,-4.13
12.39,12.13,-2.63,11.31,13.48,-4.13
12.39,12.13,-2.63,11.33,13.46,-4.13
12.39,12.12,-2.63,11.31,13.46,-4.13
12.38,12.12,-2.62,11.31,13.45,-4.13
12.37,12.12,-2.62,11.31,13.45,-4.13
12.37,12.11,-2.62,11.3,13.43,-4.13
12.35,12.11,-2.62,11.3,13.43,-4.13
12.35,12.09,-2.62,11.28,13.43,-4.12
12.34,12.09,-2.62,11.28,13.42,-4.12
12.32,12.08,-2.62,11.3,13.4,-4.12
12.31,12.06,-2.62,11.28,13.4,-4.13
12.29,12.05,-2.62,11.28,13.4,-4.13
12.28,12.05,-2.62,11.27,13.39,-4.12
12.26,12.03,-2.62,11.27,13.39,-4.13
12.25,12.02,-2.62,11.26,13.37,-4.12
12.25,12.01,-2.62,11.26,13.37,-4.12
12.25,11.99,-2.63,11.26,13.36,-4.12
12.25,11.98,-2.63,11.24,13.36,-4.12
12.24,11.96,-2.63,11.24,13.35,-4.13
12.24,11.95,-2.63,11.24,13.35,-4.12
12.22,11.93,-2.63,11.23,13.35,-4.12
12.19,11.92,-2.62,11.23,13.33,-4.12
12.18,11.9,-2.62,11.23,13.33,-4.12
12.16,11.89,-2.62,11.24,13.33,-4.12
12.15,11.89,-2.62,11.24,13.32,-4.12
12.15,11.88,-2.62,11.23,13.32,-4.12
12.16,11.86,-2.62,11.23,13.32,-4.12
12.18,11.85,-2.62,11.23,13.32,-4.12
12.19,11.83,-2.62,11.23,13.32,-4.12
12.24,11.82,-2.62,11.23,13.3,-4.12
12.28,11.8,-2.62,11.24,13.3,-4.12
12.31,11.79,-2.62,11.24,13.29,-4.12
12.34,11.77,-2.62,11.23,13.3,-4.12
12.37,11.76,-2.62,11.24,13.29,-4.12
12.38,11.75,-2.6,11.24,13.29,-4.12
12.41,11.75,-2.6,11.24,13.29,-4.12
12.41,11.75,-2.62,11.24,13.29,-4.12
12.41,11.75,-2.6,11.24,13.29,-4.12
12.41,11.75,-2.62,11.26,13.27,-4.12
12.41,11.75,-2.62,11.26,13.27,-4.12
12.39,11.75,-2.6,11.26,13.29,-4.12
12.39,11.76,-2.62,11.26,13.27,-4.12
12.39,11.76,-2.6,11.26,13.29,-4.12
12.38,11.76,-2.6,11.27,13.29,-4.12
12.38,11.76,-2.6,11.28,13.27,-4.12
12.38,11.76,-2.6,11.28,13.27,-4.12
12.39,11.75,-2.6,11.3,13.29,-4.12
12.39,11.75,-2.6,11.3,13.29,-4.12
12.41,11.75,-2.6,11.3,13.29,-4.12
12.41,11.75,-2.6,11.31,13.29,-4.12
12.42,11.75,-2.6,11.31,13.3,-4.12
12.42,11.75,-2.6,11.33,13.3,-4.12
12.42,11.75,-2.6,11.33,13.3,-4.12
12.42,11.76,-2.6,11.33,13.3,-4.12
12.42,11.76,-2.6,11.33,13.3,-4.12
12.44,11.77,-2.6,11.33,13.32,-4.12
12.44,11.79,-2.62,11.34,13.32,-4.12
12.45,11.79,-2.6,11.34,13.33,-4.12
12.45,11.79,-2.6,11.36,13.33,-4.13
12.47,11.8,-2.6,11.36,13.33,-4.13
12.47,11.82,-2.62,11.36,13.35,-4.12
12.47,11.82,-2.6,11.37,13.35,-4.12
12.48,11.83,-2.6,11.37,13.36,-4.12
12.48,11.83,-2.62,11.39,13.36,-4.12
12.47,11.83,-2.62,11.4,13.35,-4.12
12.45,11.85,-2.6,11.4,13.36,-4.13
12.45,11.85,-2.6,11.41,13.36,-4.13
12.44,11.85,-2.6,11.41,13.36,-4.12
12.44,11.86,-2.62,11.43,13.36,-4.12
12.44,11.86,-2.6,11.44,13.36,-4.12
12.42,11.88,-2.6,11.46,13.36,-4.12
12.42,11.89,-2.6,11.47,13.36,-4.12
12.39,11.89,-2.6,11.49,13.36,-4.12
12.37,11.9,-2.6,11.49,13.36,-4.13
12.35,11.9,-2.6,11.5,13.36,-4.12
12.32,11.92,-2.6,11.5,13.36,-4.12
12.31,11.92,-2.6,11.51,13.36,-4.12
12.29,11.93,-2.6,11.51,13.36,-4.12
12.29,11.93,-2.6,11.54,13.36,-4.12
12.28,11.93,-2.6,11.56,13.35,-4.12
12.28,11.93,-2.6,11.56,13.35,-4.12
12.28,11.93,-2.6,11.57,13.35,-4.12
12.29,11.95,-2.6,11.57,13.35,-4.12
12.29,11.95,-2.6,11.59,13.35,-4.12
12.29,11.96,-2.6,11.6,13.35,-4.12
12.28,11.96,-2.6,11.6,13.35,-4.12
12.26,11.99,-2.6,11.62,13.33,-4.12
12.25,11.99,-2.6,11.62,13.35,-4.12
12.24,12.01,-2.6,11.62,13.33,-4.12
12.22,12.02,-2.6,11.63,13.33,-4.12
12.21,12.02,-2.6,11.63,13.33,-4.12
12.21,12.03,-2.6,11.63,13.33,-4.12
12.21,12.03,-2.6,11.63,13.33,-4.12
12.21,12.05,-2.6,11.64,13.33,-4.12
12.21,12.05,-2.6,11.64,13.33,-4.12
12.22,12.06,-2.59,11.64,13.33,-4.12
12.24,12.08,-2.6,11.64,13.33,-4.12
12.25,12.09,-2.6,11.64,13.33,-4.12
12.26,12.11,-2.6,11.66,13.33,-4.12
12.28,12.12,-2.59,11.67,13.32,-4.12
12.29,12.13,-2.6,11.67,13.33,-4.13
12.31,12.15,-2.59,11.67,13.33,-4.12
12.34,12.16,-2.59,11.67,13.33,-4.12
12.35,12.16,-2.6,11.67,13.33,-4.12
12.37,12.18,-2.6,11.69,13.33,-4.12
12.38,12.19,-2.6,11.7,13.33,-4.12
12.39,12.21,-2.6,11.72,13.32,-4.12
12.39,12.22,-2.62,11.72,13.33,-4.12
12.39,12.22,-2.62,11.73,13.32,-4.12
12.39,12.24,-2.62,11.73,13.32,-4.12
12.38,12.25,-2.62,11.75,13.33,-4.12
12.38,12.26,-2.62,11.76,13.33,-4.12
12.37,12.28,-2.62,11.77,13.33,-4.12
12.34,12.31,-2.62,11.79,13.32,-4.12
12.32,12.32,-2.62,11.8,13.33,-4.12
12.29,12.35,-2.62,11.8,13.33,-4.12
12.28,12.38,-2.62,11.82,13.33,-4.12
12.28,12.39,-2.62,11.83,13.35,-4.12
12.26,12.41,-2.6,11.86,13.33,-4.12
12.25,12.42,-2.6,11.88,13.33,-4.12
12.25,12.42,-2.6,11.89,13.33,-4.12
12.25,12.44,-2.6,11.9,13.33,-4.12
12.25,12.44,-2.6,11.92,13.35,-4.12
12.25,12.45,-2.59,11.93,13.35,-4.12
12.25,12.45,-2.6,11.96,13.35,-4.12
12.25,12.47,-2.6,11.98,13.35,-4.1
12.25,12.47,-2.6,12.01,13.35,-4.12
12.24,12.48,-2.6,12.02,13.36,-4.12
12.24,12.48,-2.59,12.05,13.36,-4.12
12.24,12.5,-2.59,12.08,13.35,-4.12
12.22,12.51,-2.59,12.09,13.36,-4.12
12.22,12.52,-2.59,12.12,13.36,-4.1
12.22,12.52,-2.59,12.13,13.36,-4.1
12.22,12.54,-2.59,12.18,13.36,-4.12
12.24,12.54,-2.59,12.21,13.36,-4.12
12.26,12.55,-2.59,12.22,13.37,-4.12
12.29,12.55,-2.59,12.25,13.37,-4.12
12.32,12.55,-2.59,12.26,13.37,-4.1
12.35,12.57,-2.59,12.31,13.37,-4.1
12.39,12.57,-2.59,12.34,13.39,-4.1
12.42,12.57,-2.6,12.37,13.39,-4.12
12.45,12.57,-2.6,12.41,13.39,-4.12
12.48,12.58,-2.6,12.44,13.4,-4.1
12.51,12.58,-2.6,12.47,13.4,-4.12
12.52,12.58,-2.59,12.51,13.4,-4.1
12.52,12.6,-2.6,12.54,13.4,-4.12
12.54,12.6,-2.59,12.58,13.4,-4.1
12.54,12.61,-2.59,12.62,13.42,-4.1
12.52,12.62,-2.59,12.67,13.4,-4.12
12.52,12.64,-2.6,12.71,13.42,-4.12
12.51,12.65,-2.6,12.74,13.42,-4.12
12.51,12.67,-2.59,12.78,13.43,-4.12
12.51,12.68,-2.6,12.81,13.45,-4.1
12.5,12.7,-2.6,12.86,13.43,-4.12
12.48,12.71,-2.59,12.9,13.43,-4.12
12.48,12.71,-2.59,12.94,13.43,-4.13
12.47,12.73,-2.59,12.97,13.45,-4.12
12.47,12.74,-2.59,13,13.46,-4.12
12.45,12.75,-2.59,13.04,13.45,-4.12
12.45,12.75,-2.59,13.09,13.46,-4.12
12.44,12.77,-2.59,13.13,13.46,-4.12
12.44,12.77,-2.59,13.17,13.46,-4.13
12.42,12.78,-2.59,13.19,13.48,-4.13
12.44,12.78,-2.6,13.22,13.48,-4.13
12.42,12.8,-2.6,13.24,13.46,-4.13
12.42,12.81,-2.6,13.27,13.48,-4.13
12.39,12.83,-2.6,13.29,13.48,-4.13
12.39,12.83,-2.59,13.3,13.49,-4.13
12.38,12.83,-2.6,13.32,13.46,-4.15
12.38,12.84,-2.6,13.33,13.46,-4.15
12.37,12.84,-2.6,13.32,13.48,-4.16
12.37,12.86,-2.6,13.33,13.46,-4.16
12.35,12.86,-2.6,13.32,13.46,-4.16
12.35,12.87,-2.6,13.32,13.46,-4.16
12.34,12.87,-2.6,13.32,13.45,-4.18
12.34,12.87,-2.6,13.3,13.43,-4.18
12.34,12.88,-2.62,13.29,13.43,-4.19
12.34,12.88,-2.62,13.26,13.43,-4.19
12.34,12.88,-2.62,13.24,13.42,-4.19
12.35,12.88,-2.62,13.23,13.4,-4.19
12.35,12.9,-2.62,13.2,13.4,-4.19
12.35,12.9,-2.62,13.19,13.37,-4.19
12.37,12.9,-2.62,13.16,13.37,-4.2
12.37,12.9,-2.62,13.14,13.35,-4.2
12.37,12.9,-2.63,13.1,13.35,-4.19
12.37,12.88,-2.63,13.07,13.35,-4.19
12.37,12.88,-2.63,13.06,13.33,-4.18
12.37,12.88,-2.63,13.03,13.33,-4.16
12.37,12.88,-2.63,13.01,13.32,-4.16
12.37,12.88,-2.63,13,13.32,-4.16
12.37,12.88,-2.65,12.99,13.32,-4.16
12.37,12.88,-2.63,12.97,13.32,-4.15
12.37,12.88,-2.65,12.97,13.33,-4.13
12.37,12.88,-2.65,12.97,13.32,-4.13
12.37,12.88,-2.65,12.99,13.32,-4.13
12.35,12.88,-2.65,12.99,13.32,-4.12
12.35,12.88,-2.65,12.99,13.32,-4.12
12.34,12.88,-2.65,12.99,13.33,-4.12
12.34,12.88,-2.65,12.99,13.33,-4.12
12.32,12.87,-2.65,13,13.33,-4.1
12.32,12.87,-2.65,13,13.35,-4.09
12.31,12.87,-2.65,13.01,13.36,-4.08
12.31,12.87,-2.66,13.01,13.37,-4.08
