13.04,12.87,-2.6,12.9,12.9,-4.33
13.03,12.87,-2.62,12.88,12.9,-4.33
13.01,12.87,-2.6,12.88,12.9,-4.33
13,12.87,-2.6,12.88,12.9,-4.33
13,12.87,-2.62,12.88,12.9,-4.35
12.99,12.87,-2.62,12.88,12.9,-4.35
12.97,12.87,-2.6,12.88,12.9,-4.35
12.97,12.87,-2.62,12.88,12.9,-4.33
12.96,12.87,-2.62,12.88,12.9,-4.33
12.94,12.87,-2.62,12.88,12.9,-4.33
12.94,12.87,-2.62,12.9,12.9,-4.35
12.94,12.86,-2.62,12.9,12.9,-4.35
12.93,12.86,-2.62,12.91,12.9,-4.35
12.93,12.86,-2.62,12.91,12.91,-4.35
12.91,12.86,-2.62,12.91,12.91,-4.35
12.91,12.86,-2.62,12.91,12.91,-4.35
12.9,12.84,-2.62,12.91,12.93,-4.35
12.9,12.84,-2.62,12.91,12.93,-4.35
12.88,12.84,-2.62,12.91,12.93,-4.35
12.88,12.83,-2.62,12.91,12.93,-4.35
12.87,12.81,-2.62,12.91,12.93,-4.35
12.87,12.81,-2.62,12.9,12.94,-4.35
12.86,12.81,-2.62,12.9,12.96,-4.35
12.84,12.8,-2.63,12.88,12.97,-4.35
12.84,12.8,-2.63,12.88,12.97,-4.35
12.83,12.8,-2.63,12.88,12.97,-4.35
12.83,12.78,-2.63,12.87,12.97,-4.35
12.81,12.78,-2.63,12.87,12.97,-4.35
12.81,12.77,-2.63,12.86,12.99,-4.35
12.81,12.77,-2.63,12.86,12.99,-4.35
12.81,12.75,-2.63,12.84,12.99,-4.35
12.81,12.74,-2.63,12.84,13,-4.35
12.81,12.74,-2.63,12.84,13,-4.35
12.81,12.73,-2.63,12.83,13,-4.33
12.81,12.73,-2.63,12.83,13,-4.35
12.83,12.71,-2.62,12.84,12.99,-4.35
12.83,12.7,-2.62,12.83,13,-4.35
12.83,12.7,-2.62,12.83,13,-4.35
12.83,12.68,-2.63,12.83,13,-4.35
12.84,12.68,-2.62,12.84,13,-4.35
12.86,12.67,-2.63,12.84,13,-4.35
12.86,12.67,-2.62,12.86,13,-4.35
12.87,12.67,-2.62,12.87,12.99,-4.35
12.88,12.65,-2.63,12.88,12.99,-4.35
12.88,12.65,-2.62,12.9,12.97,-4.35
12.9,12.65,-2.63,12.9,12.97,-4.35
12.9,12.64,-2.63,12.9,12.97,-4.35
12.9,12.64,-2.63,12.91,12.97,-4.35
12.9,12.64,-2.63,12.91,12.97,-4.33
12.9,12.62,-2.63,12.93,12.97,-4.33
12.91,12.62,-2.63,12.93,12.96,-4.33
12.91,12.61,-2.65,12.93,12.96,-4.35
12.91,12.61,-2.65,12.94,12.96,-4.35
12.91,12.61,-2.65,12.94,12.97,-4.33
12.93,12.6,-2.65,12.94,12.97,-4.33
12.93,12.6,-2.63,12.94,12.97,-4.33
12.91,12.6,-2.65,12.94,12.97,-4.33
12.91,12.6,-2.63,12.96,12.97,-4.33
12.9,12.6,-2.63,12.97,12.97,-4.33
12.88,12.58,-2.63,12.99,12.96,-4.33
12.88,12.58,-2.63,13,12.96,-4.35
12.87,12.58,-2.63,13,12.97,-4.35
12.87,12.58,-2.63,13,12.97,-4.33
12.87,12.58,-2.63,13.01,12.97,-4.33
12.88,12.58,-2.65,13.01,12.97,-4.33
12.88,12.58,-2.65,13.03,12.97,-4.33
12.9,12.58,-2.65,13.03,12.97,-4.33
12.91,12.58,-2.65,13.04,12.97,-4.33
12.93,12.58,-2.65,13.04,12.99,-4.33
12.94,12.58,-2.65,13.04,12.99,-4.33
12.96,12.6,-2.66,13.04,12.99,-4.33
12.96,12.6,-2.66,13.04,12.99,-4.33
12.97,12.6,-2.66,13.04,12.99,-4.33
12.99,12.6,-2.65,13.04,13,-4.33
12.99,12.58,-2.65,13.04,12.99,-4.33
13,12.58,-2.65,13.04,12.99,-4.33
13,12.58,-2.65,13.04,12.99,-4.33
13,12.58,-2.65,13.04,12.99,-4.33
13.01,12.58,-2.63,13.04,12.99,-4.33
13.01,12.6,-2.63,13.04,12.99,-4.33
13.01,12.6,-2.63,13.04,12.99,-4.33
13.01,12.6,-2.63,13.04,13,-4.32
13.03,12.6,-2.63,13.04,13,-4.32
13.03,12.6,-2.63,13.04,12.99,-4.32
13.04,12.61,-2.63,13.06,12.99,-4.33
13.06,12.61,-2.63,13.06,12.99,-4.33
13.07,12.61,-2.65,13.06,12.99,-4.33
13.09,12.61,-2.65,13.07,12.99,-4.33
13.12,12.61,-2.65,13.07,13,-4.32
13.13,12.61,-2.65,13.09,12.99,-4.32
13.14,12.6,-2.66,13.1,12.99,-4.32
13.14,12.6,-2.66,13.1,12.99,-4.33
13.16,12.6,-2.66,13.12,12.97,-4.33
13.17,12.6,-2.66,13.1,12.99,-4.32
13.19,12.6,-2.66,13.1,12.97,-4.33
13.22,12.58,-2.66,13.12,12.97,-4.32
13.23,12.58,-2.65,13.12,12.97,-4.32
13.24,12.57,-2.65,13.12,12.97,-4.32
13.24,12.57,-2.65,13.12,12.97,-4.32
13.24,12.57,-2.65,13.12,12.97,-4.32
13.24,12.55,-2.65,13.13,12.96,-4.33
13.26,12.55,-2.65,13.13,12.97,-4.33
13.26,12.55,-2.65,13.13,12.96,-4.32
13.26,12.54,-2.65,13.12,12.97,-4.32
13.27,12.54,-2.65,13.12,12.97,-4.32
13.27,12.54,-2.65,13.12,12.96,-4.32
13.29,12.54,-2.65,13.12,12.96,-4.32
13.29,12.54,-2.65,13.13,12.96,-4.32
13.29,12.54,-2.66,13.13,12.96,-4.32
13.3,12.54,-2.66,13.13,12.96,-4.32
13.32,12.54,-2.66,13.13,12.96,-4.32
13.35,12.54,-2.66,13.13,12.96,-4.32
13.36,12.55,-2.68,13.13,12.96,-4.32
13.37,12.55,-2.68,13.13,12.96,-4.32
13.39,12.55,-2.66,13.13,12.96,-4.32
13.4,12.55,-2.66,13.13,12.94,-4.32
13.42,12.55,-2.66,13.13,12.94,-4.32
13.42,12.57,-2.65,13.13,12.94,-4.32
13.42,12.55,-2.65,13.12,12.94,-4.32
13.42,12.55,-2.65,13.12,12.94,-4.32
13.42,12.55,-2.63,13.12,12.94,-4.32
13.4,12.55,-2.63,13.12,12.94,-4.32
13.4,12.55,-2.63,13.1,12.94,-4.32
13.4,12.55,-2.63,13.1,12.94,-4.31
13.4,12.55,-2.63,13.1,12.94,-4.32
13.39,12.57,-2.63,13.1,12.94,-4.32
13.39,12.57,-2.65,13.09,12.94,-4.32
13.39,12.57,-2.65,13.09,12.94,-4.32
13.4,12.57,-2.65,13.07,12.96,-4.31
13.4,12.58,-2.66,13.06,12.96,-4.32
13.4,12.58,-2.68,13.07,12.96,-4.32
13.42,12.6,-2.68,13.06,12.96,-4.32
13.43,12.6,-2.66,13.06,12.96,-4.32
13.45,12.61,-2.68,13.06,12.96,-4.32
13.45,12.61,-2.68,13.06,12.96,-4.32
13.46,12.61,-2.68,13.04,12.96,-4.32
13.48,12.62,-2.68,13.03,12.97,-4.32
13.48,12.62,-2.66,13.03,12.97,-4.32
13.49,12.62,-2.66,13.01,12.99,-4.31
13.49,12.62,-2.66,13.01,12.99,-4.32
13.49,12.62,-2.66,13.01,12.99,-4.32
13.49,12.62,-2.66,13,12.99,-4.32
13.49,12.62,-2.68,12.99,13,-4.32
13.49,12.62,-2.68,12.97,13.01,-4.32
13.49,12.61,-2.68,12.97,13.01,-4.32
13.49,12.61,-2.68,12.97,13.01,-4.32
13.49,12.61,-2.69,12.96,13.03,-4.32
13.49,12.61,-2.69,12.96,13.03,-4.31
13.49,12.61,-2.69,12.94,13.03,-4.31
13.5,12.61,-2.69,12.94,13.03,-4.32
13.5,12.61,-2.69,12.94,13.03,-4.32
13.52,12.62,-2.69,12.93,13.04,-4.32
13.53,12.62,-2.71,12.93,13.04,-4.32
13.53,12.62,-2.69,12.91,13.06,-4.32
13.55,12.62,-2.71,12.91,13.06,-4.32
13.56,12.62,-2.71,12.91,13.06,-4.31
13.58,12.62,-2.71,12.9,13.06,-4.32
13.59,12.61,-2.69,12.91,13.06,-4.32
13.59,12.61,-2.71,12.9,13.07,-4.32
13.61,12.61,-2.71,12.9,13.07,-4.32
13.61,12.61,-2.71,12.88,13.07,-4.32
13.62,12.6,-2.71,12.87,13.09,-4.32
13.62,12.58,-2.69,12.87,13.09,-4.32
13.63,12.57,-2.69,12.87,13.1,-4.31
13.62,12.57,-2.71,12.87,13.09,-4.32
13.62,12.57,-2.71,12.87,13.09,-4.32
13.62,12.55,-2.69,12.86,13.1,-4.32
13.62,12.54,-2.69,12.86,13.1,-4.32
13.61,12.54,-2.69,12.86,13.12,-4.32
13.61,12.52,-2.69,12.86,13.12,-4.32
13.62,12.52,-2.69,12.86,13.12,-4.32
13.62,12.51,-2.69,12.86,13.12,-4.32
13.62,12.5,-2.69,12.87,13.12,-4.32
13.62,12.48,-2.69,12.87,13.12,-4.32
13.62,12.48,-2.68,12.87,13.12,-4.32
13.62,12.47,-2.68,12.88,13.12,-4.32
13.63,12.45,-2.68,12.88,13.13,-4.32
13.63,12.45,-2.68,12.88,13.13,-4.32
13.65,12.44,-2.66,12.9,13.13,-4.32
13.66,12.44,-2.66,12.9,13.13,-4.32
13.66,12.42,-2.66,12.91,13.12,-4.32
13.68,12.42,-2.65,12.91,13.12,-4.32
13.69,12.41,-2.65,12.93,13.12,-4.33
13.69,12.41,-2.63,12.93,13.12,-4.32
13.71,12.39,-2.63,12.93,13.12,-4.32
13.72,12.39,-2.62,12.93,13.12,-4.32
13.74,12.38,-2.62,12.94,13.12,-4.32
13.75,12.38,-2.62,12.96,13.12,-4.32
13.76,12.37,-2.6,12.97,13.12,-4.32
13.76,12.37,-2.6,12.99,13.12,-4.33
13.78,12.37,-2.59,12.99,13.13,-4.33
13.79,12.37,-2.58,12.99,13.13,-4.33
13.81,12.35,-2.58,12.99,13.14,-4.33
13.81,12.35,-2.58,12.99,13.14,-4.33
13.84,12.35,-2.56,12.99,13.16,-4.33
13.84,12.35,-2.56,13,13.16,-4.32
13.85,12.35,-2.55,13,13.16,-4.33
13.86,12.35,-2.53,13,13.16,-4.33
13.88,12.35,-2.53,13,13.16,-4.33
13.89,12.35,-2.52,13,13.16,-4.33
13.89,12.35,-2.5,13,13.16,-4.33
13.91,12.35,-2.5,13,13.17,-4.33
13.92,12.35,-2.5,13,13.17,-4.33
13.92,12.35,-2.49,13,13.17,-4.33
13.95,12.35,-2.49,13.01,13.17,-4.33
13.95,12.37,-2.49,13.01,13.17,-4.33
13.97,12.37,-2.49,13.01,13.17,-4.33
13.98,12.37,-2.49,13.01,13.17,-4.33
13.98,12.38,-2.49,13,13.19,-4.33
13.99,12.38,-2.49,13,13.19,-4.33
14.01,12.38,-2.5,13,13.19,-4.33
14.01,12.39,-2.5,12.99,13.2,-4.33
14.02,12.39,-2.52,12.99,13.2,-4.33
14.04,12.39,-2.53,12.97,13.2,-4.33
14.04,12.39,-2.53,12.96,13.2,-4.33
14.05,12.41,-2.55,12.96,13.2,-4.33
14.07,12.41,-2.56,12.94,13.22,-4.33
14.08,12.41,-2.56,12.94,13.22,-4.33
14.08,12.41,-2.58,12.94,13.22,-4.33
14.1,12.41,-2.59,12.94,13.22,-4.33
14.11,12.41,-2.6,12.96,13.22,-4.33
14.12,12.42,-2.6,12.96,13.22,-4.33
14.12,12.42,-2.62,12.96,13.22,-4.33
14.14,12.42,-2.62,12.96,13.22,-4.33
14.15,12.42,-2.63,12.97,13.22,-4.33
14.15,12.42,-2.63,12.99,13.2,-4.33
14.15,12.42,-2.65,12.99,13.2,-4.33
14.17,12.44,-2.65,12.99,13.2,-4.33
14.17,12.44,-2.65,12.99,13.2,-4.33
14.17,12.44,-2.65,12.99,13.19,-4.33
14.17,12.44,-2.65,12.99,13.19,-4.33
14.17,12.44,-2.65,12.99,13.19,-4.33
14.17,12.45,-2.65,12.99,13.19,-4.33
14.17,12.45,-2.63,12.99,13.19,-4.33
14.17,12.45,-2.63,13,13.19,-4.33
14.15,12.47,-2.63,13.01,13.17,-4.33
14.15,12.47,-2.62,13.01,13.17,-4.33
14.14,12.47,-2.62,13.03,13.16,-4.33
14.12,12.47,-2.62,13.03,13.16,-4.33
14.12,12.47,-2.62,13.04,13.16,-4.33
14.12,12.47,-2.62,13.04,13.14,-4.33
14.12,12.47,-2.62,13.04,13.14,-4.33
14.12,12.47,-2.62,13.04,13.13,-4.33
14.12,12.47,-2.63,13.06,13.12,-4.33
14.12,12.47,-2.63,13.06,13.1,-4.33
14.12,12.47,-2.63,13.06,13.1,-4.33
14.12,12.47,-2.63,13.03,13.1,-4.33
14.12,12.47,-2.63,13.03,13.1,-4.33
14.11,12.47,-2.65,13.01,13.1,-4.32
14.11,12.47,-2.65,13.01,13.1,-4.32
14.1,12.47,-2.65,13.01,13.1,-4.32
14.07,12.47,-2.65,13.01,13.09,-4.32
14.04,12.47,-2.65,13.01,13.09,-4.32
14.02,12.45,-2.65,13,13.09,-4.32
14.01,12.45,-2.65,13,13.09,-4.32
13.99,12.45,-2.66,13,13.09,-4.32
13.97,12.45,-2.66,12.99,13.09,-4.32
13.97,12.45,-2.65,12.99,13.09,-4.32
13.95,12.44,-2.65,12.99,13.09,-4.32
13.92,12.44,-2.65,12.99,13.09,-4.32
13.89,12.44,-2.65,12.99,13.09,-4.32
13.89,12.44,-2.65,12.99,13.09,-4.32
13.88,12.44,-2.65,12.99,13.09,-4.32
13.86,12.44,-2.65,12.99,13.1,-4.32
13.84,12.45,-2.65,12.99,13.1,-4.32
13.82,12.45,-2.65,12.99,13.1,-4.32
13.82,12.45,-2.65,12.99,13.1,-4.31
13.81,12.44,-2.65,13,13.1,-4.31
13.79,12.45,-2.63,13,13.1,-4.32
13.79,12.45,-2.63,13,13.1,-4.31
13.79,12.45,-2.63,13,13.12,-4.31
13.81,12.45,-2.62,12.99,13.12,-4.31
13.81,12.45,-2.6,12.99,13.12,-4.31
13.81,12.44,-2.59,13,13.13,-4.31
13.82,12.44,-2.59,13,13.13,-4.31
13.84,12.44,-2.58,13,13.12,-4.31
13.85,12.44,-2.56,13,13.13,-4.31
13.88,12.42,-2.55,13,13.13,-4.31
13.91,12.42,-2.53,13,13.13,-4.31
13.92,12.42,-2.53,13,13.13,-4.31
13.94,12.42,-2.53,13.01,13.13,-4.31
13.95,12.44,-2.53,13.01,13.13,-4.31
13.97,12.44,-2.55,13.03,13.13,-4.31
13.97,12.44,-2.55,13.03,13.13,-4.31
13.97,12.44,-2.56,13.04,13.12,-4.31
13.97,12.44,-2.58,13.04,13.12,-4.31
13.95,12.44,-2.58,13.04,13.12,-4.31
13.94,12.44,-2.6,13.04,13.12,-4.31
13.92,12.44,-2.6,13.06,13.12,-4.31
13.91,12.44,-2.62,13.06,13.12,-4.31
13.89,12.44,-2.62,13.06,13.12,-4.31
13.88,12.44,-2.62,13.07,13.12,-4.31
13.86,12.45,-2.62,13.07,13.12,-4.31
13.85,12.45,-2.62,13.07,13.12,-4.31
13.85,12.45,-2.62,13.07,13.12,-4.31
13.85,12.47,-2.6,13.07,13.13,-4.31
13.85,12.47,-2.6,13.06,13.13,-4.31
13.84,12.48,-2.59,13.06,13.13,-4.31
13.85,12.48,-2.59,13.06,13.13,-4.31
13.84,12.5,-2.59,13.06,13.14,-4.31
13.84,12.5,-2.59,13.06,13.14,-4.31
13.84,12.5,-2.59,13.06,13.14,-4.31
13.84,12.5,-2.59,13.04,13.14,-4.31
13.82,12.5,-2.59,13.03,13.14,-4.31
13.82,12.5,-2.59,13.01,13.16,-4.31
13.81,12.5,-2.59,13,13.16,-4.31
13.81,12.5,-2.59,12.99,13.16,-4.31
13.81,12.5,-2.6,12.99,13.14,-4.31
13.81,12.5,-2.6,12.99,13.14,-4.31
13.82,12.5,-2.62,12.96,13.14,-4.31
13.82,12.5,-2.63,12.96,13.14,-4.31
13.84,12.5,-2.63,12.94,13.16,-4.31
13.84,12.5,-2.65,12.94,13.14,-4.31
13.85,12.51,-2.65,12.94,13.14,-4.31
13.86,12.51,-2.66,12.93,13.14,-4.31
13.86,12.51,-2.66,12.93,13.14,-4.31
13.86,12.52,-2.66,12.93,13.13,-4.31
13.86,12.54,-2.66,12.91,13.13,-4.31
13.86,12.54,-2.66,12.9,13.13,-4.31
13.86,12.54,-2.68,12.88,13.13,-4.32
13.85,12.55,-2.68,12.88,13.13,-4.32
13.85,12.55,-2.66,12.87,13.13,-4.31
13.85,12.55,-2.68,12.87,13.13,-4.31
13.85,12.57,-2.68,12.87,13.13,-4.32
13.84,12.57,-2.68,12.87,13.12,-4.32
13.84,12.57,-2.68,12.87,13.12,-4.32
13.84,12.57,-2.68,12.87,13.13,-4.32
13.84,12.58,-2.68,12.87,13.13,-4.32
13.84,12.58,-2.68,12.87,13.13,-4.32
13.85,12.58,-2.66,12.88,13.12,-4.32
13.85,12.58,-2.66,12.88,13.12,-4.32
13.86,12.58,-2.66,12.9,13.12,-4.32
13.86,12.58,-2.65,12.91,13.1,-4.32
13.88,12.58,-2.63,12.91,13.1,-4.32
13.89,12.58,-2.63,12.91,13.1,-4.32
13.89,12.57,-2.62,12.91,13.1,-4.32
13.89,12.58,-2.6,12.91,13.1,-4.32
13.91,12.57,-2.59,12.93,13.09,-4.32
13.92,12.57,-2.59,12.93,13.09,-4.33
13.92,12.57,-2.58,12.91,13.09,-4.33
13.92,12.57,-2.56,12.91,13.09,-4.33
13.92,12.55,-2.56,12.9,13.1,-4.33
13.92,12.55,-2.55,12.88,13.12,-4.35
13.92,12.55,-2.55,12.9,13.12,-4.35
13.92,12.55,-2.55,12.9,13.12,-4.35
13.92,12.55,-2.55,12.9,13.12,-4.35
13.91,12.54,-2.55,12.9,13.12,-4.35
13.91,12.54,-2.55,12.91,13.12,-4.36
13.89,12.54,-2.56,12.91,13.12,-4.36
13.88,12.52,-2.58,12.91,13.13,-4.36
13.88,12.52,-2.58,12.91,13.13,-4.36
13.86,12.51,-2.58,12.91,13.14,-4.36
13.85,12.51,-2.59,12.93,13.13,-4.36
13.85,12.51,-2.6,12.93,13.14,-4.36
13.85,12.51,-2.6,12.94,13.14,-4.36
13.84,12.51,-2.62,12.94,13.14,-4.36
13.82,12.51,-2.62,12.94,13.14,-4.36
13.82,12.51,-2.63,12.94,13.16,-4.38
13.81,12.51,-2.63,12.94,13.16,-4.38
13.79,12.51,-2.65,12.94,13.16,-4.38
13.78,12.51,-2.65,12.94,13.16,-4.38
13.76,12.51,-2.66,12.94,13.17,-4.38
13.75,12.51,-2.66,12.96,13.16,-4.38
13.74,12.51,-2.66,12.97,13.16,-4.39
13.71,12.51,-2.66,12.96,13.17,-4.39
13.69,12.51,-2.66,12.97,13.19,-4.39
13.69,12.51,-2.66,12.97,13.19,-4.39
13.68,12.51,-2.65,12.99,13.19,-4.39
13.66,12.5,-2.65,13.01,13.19,-4.39
13.65,12.5,-2.65,13.01,13.19,-4.39
13.65,12.5,-2.63,13.03,13.19,-4.39
13.65,12.5,-2.65,13.03,13.19,-4.39
13.63,12.5,-2.63,13.04,13.19,-4.41
13.63,12.5,-2.63,13.06,13.19,-4.41
13.63,12.5,-2.63,13.04,13.2,-4.41
13.63,12.48,-2.65,13.06,13.2,-4.41
13.63,12.48,-2.65,13.06,13.2,-4.39
13.63,12.48,-2.65,13.06,13.2,-4.39
13.63,12.48,-2.65,13.07,13.2,-4.41
13.63,12.48,-2.66,13.07,13.2,-4.41
13.65,12.48,-2.66,13.07,13.2,-4.41
13.65,12.48,-2.66,13.07,13.2,-4.41
13.65,12.48,-2.68,13.07,13.2,-4.41
13.65,12.48,-2.68,13.07,13.2,-4.39
13.65,12.48,-2.68,13.07,13.2,-4.39
13.66,12.48,-2.69,13.07,13.2,-4.39
13.66,12.48,-2.69,13.07,13.2,-4.41
13.66,12.48,-2.69,13.07,13.19,-4.41
13.65,12.48,-2.69,13.07,13.19,-4.39
13.65,12.48,-2.69,13.06,13.19,-4.39
13.63,12.48,-2.69,13.07,13.17,-4.39
13.62,12.48,-2.69,13.06,13.17,-4.39
13.62,12.48,-2.69,13.07,13.16,-4.39
13.61,12.5,-2.69,13.07,13.14,-4.39
13.61,12.5,-2.69,13.07,13.13,-4.41
13.58,12.5,-2.69,13.07,13.12,-4.41
13.58,12.5,-2.69,13.07,13.13,-4.39
13.56,12.5,-2.69,13.07,13.12,-4.39
13.56,12.5,-2.69,13.09,13.1,-4.39
13.55,12.5,-2.69,13.07,13.1,-4.39
13.55,12.5,-2.69,13.09,13.09,-4.39
13.53,12.5,-2.71,13.09,13.07,-4.39
13.53,12.5,-2.69,13.09,13.04,-4.39
13.53,12.51,-2.69,13.07,13.03,-4.39
13.53,12.51,-2.69,13.06,13.01,-4.39
13.53,12.51,-2.69,13.04,13,-4.39
13.53,12.51,-2.69,13.03,12.99,-4.39
13.55,12.51,-2.69,13.01,12.97,-4.39
13.55,12.5,-2.71,13,12.96,-4.39
13.55,12.5,-2.71,13,12.93,-4.41
13.56,12.5,-2.69,12.97,12.93,-4.41
13.56,12.5,-2.69,12.97,12.91,-4.41
13.56,12.5,-2.69,12.97,12.9,-4.41
13.58,12.5,-2.69,12.96,12.88,-4.41
13.59,12.5,-2.69,12.97,12.88,-4.41
13.61,12.48,-2.69,12.99,12.87,-4.41
13.61,12.48,-2.69,13,12.86,-4.42
13.61,12.5,-2.68,13.01,12.84,-4.42
13.62,12.48,-2.68,13.03,12.83,-4.42
13.63,12.48,-2.68,13.04,12.83,-4.41
13.65,12.48,-2.66,13.06,12.83,-4.41
13.66,12.48,-2.65,13.07,12.81,-4.41
13.66,12.48,-2.63,13.1,12.8,-4.41
13.68,12.47,-2.63,13.12,12.8,-4.41
13.68,12.47,-2.62,13.12,12.78,-4.41
13.69,12.47,-2.6,13.12,12.8,-4.41
13.69,12.47,-2.59,13.1,12.8,-4.41
13.69,12.47,-2.58,13.1,12.8,-4.41
13.69,12.47,-2.56,13.09,12.8,-4.41
13.69,12.47,-2.56,13.07,12.8,-4.41
13.69,12.47,-2.55,13.04,12.81,-4.41
13.69,12.47,-2.55,13.03,12.81,-4.41
13.69,12.48,-2.53,13.01,12.8,-4.42
13.69,12.48,-2.53,12.99,12.8,-4.42
13.69,12.48,-2.52,12.97,12.81,-4.42
13.69,12.5,-2.52,12.96,12.83,-4.41
13.69,12.5,-2.52,12.96,12.83,-4.42
13.69,12.51,-2.52,12.96,12.84,-4.41
13.69,12.51,-2.52,12.96,12.84,-4.41
13.69,12.51,-2.53,12.97,12.84,-4.41
13.69,12.51,-2.53,12.99,12.86,-4.41
13.69,12.51,-2.55,13,12.86,-4.41
13.71,12.51,-2.55,13.01,12.86,-4.41
13.71,12.51,-2.56,13.03,12.87,-4.39
13.71,12.51,-2.58,13.03,12.87,-4.39
13.72,12.51,-2.58,13.04,12.88,-4.38
13.72,12.52,-2.59,13.06,12.87,-4.38
13.72,12.52,-2.6,13.07,12.87,-4.38
13.74,12.51,-2.6,13.07,12.87,-4.39
13.75,12.52,-2.62,13.07,12.87,-4.39
13.75,12.52,-2.62,13.04,12.87,-4.39
13.75,12.52,-2.63,13.04,12.87,-4.39
13.75,12.54,-2.63,13.01,12.86,-4.39
13.75,12.54,-2.63,12.99,12.86,-4.39
13.74,12.55,-2.65,12.97,12.86,-4.39
13.74,12.55,-2.65,12.94,12.86,-4.39
13.74,12.55,-2.65,12.93,12.84,-4.41
13.72,12.57,-2.65,12.91,12.84,-4.41
13.72,12.57,-2.65,12.9,12.84,-4.41
13.71,12.57,-2.65,12.88,12.84,-4.41
13.69,12.57,-2.65,12.88,12.84,-4.41
13.69,12.57,-2.65,12.88,12.84,-4.41
13.68,12.57,-2.65,12.9,12.84,-4.41
13.68,12.57,-2.65,12.91,12.84,-4.41
13.66,12.57,-2.65,12.93,12.84,-4.41
13.66,12.57,-2.65,12.96,12.84,-4.41
13.66,12.55,-2.65,12.99,12.84,-4.41
13.66,12.54,-2.65,13,12.86,-4.39
13.66,12.54,-2.65,13.03,12.86,-4.39
13.66,12.52,-2.66,13.06,12.86,-4.39
13.66,12.51,-2.66,13.06,12.87,-4.38
13.68,12.51,-2.66,13.09,12.86,-4.38
13.68,12.5,-2.68,13.1,12.86,-4.38
13.69,12.5,-2.68,13.09,12.86,-4.39
13.71,12.5,-2.68,13.09,12.87,-4.39
13.72,12.5,-2.68,13.07,12.87,-4.38
13.72,12.5,-2.68,13.06,12.87,-4.39
13.74,12.5,-2.68,13.04,12.87,-4.39
13.75,12.5,-2.68,13,12.87,-4.39
13.75,12.5,-2.69,12.97,12.87,-4.39
13.76,12.5,-2.69,12.96,12.86,-4.41
13.76,12.5,-2.69,12.93,12.84,-4.42
13.76,12.51,-2.69,12.9,12.86,-4.41
13.76,12.51,-2.69,12.87,12.86,-4.41
13.75,12.51,-2.69,12.86,12.84,-4.41
13.75,12.51,-2.69,12.84,12.84,-4.41
13.75,12.51,-2.71,12.84,12.84,-4.41
13.75,12.51,-2.71,12.84,12.83,-4.39
13.75,12.51,-2.71,12.84,12.83,-4.41
13.75,12.5,-2.71,12.86,12.83,-4.41
13.75,12.5,-2.71,12.87,12.83,-4.39
13.75,12.5,-2.71,12.88,12.83,-4.39
13.75,12.5,-2.72,12.91,12.83,-4.38
13.76,12.5,-2.72,12.93,12.83,-4.38
13.76,12.48,-2.72,12.96,12.83,-4.36
13.78,12.48,-2.72,12.97,12.83,-4.36
13.78,12.48,-2.72,12.99,12.81,-4.36
13.79,12.48,-2.72,12.99,12.8,-4.38
13.79,12.48,-2.72,12.97,12.8,-4.36
13.81,12.48,-2.72,12.97,12.8,-4.36
13.81,12.48,-2.71,12.94,12.8,-4.36
13.81,12.47,-2.71,12.93,12.8,-4.38
13.81,12.47,-2.69,12.9,12.8,-4.36
13.81,12.47,-2.68,12.86,12.78,-4.38
13.81,12.47,-2.66,12.83,12.78,-4.38
13.81,12.47,-2.65,12.8,12.8,-4.38
13.81,12.47,-2.62,12.77,12.78,-4.39
13.81,12.45,-2.6,12.75,12.8,-4.38
13.79,12.45,-2.59,12.74,12.8,-4.39
13.79,12.44,-2.6,12.73,12.8,-4.39
13.81,12.44,-2.6,12.71,12.81,-4.38
13.81,12.44,-2.6,12.73,12.81,-4.38
13.81,12.44,-2.62,12.73,12.81,-4.38
13.82,12.44,-2.63,12.73,12.83,-4.38
13.82,12.44,-2.66,12.74,12.83,-4.38
13.84,12.44,-2.68,12.74,12.84,-4.38
13.85,12.42,-2.68,12.75,12.84,-4.38
13.86,12.42,-2.69,12.77,12.86,-4.36
13.88,12.42,-2.71,12.77,12.86,-4.38
13.88,12.42,-2.71,12.78,12.86,-4.38
13.89,12.42,-2.71,12.78,12.87,-4.38
13.89,12.42,-2.71,12.8,12.87,-4.38
13.89,12.42,-2.69,12.8,12.87,-4.38
13.89,12.42,-2.69,12.8,12.88,-4.38
13.89,12.42,-2.68,12.8,12.88,-4.38
13.89,12.42,-2.66,12.8,12.9,-4.36
13.88,12.44,-2.65,12.8,12.9,-4.38
13.86,12.44,-2.63,12.81,12.9,-4.38
13.85,12.44,-2.62,12.81,12.9,-4.38
13.84,12.44,-2.6,12.83,12.9,-4.38
13.84,12.44,-2.6,12.83,12.91,-4.38
13.82,12.44,-2.59,12.83,12.91,-4.38
13.82,12.44,-2.6,12.84,12.91,-4.38
13.81,12.44,-2.6,12.84,12.93,-4.36
13.81,12.44,-2.62,12.84,12.93,-4.36
13.81,12.44,-2.62,12.86,12.93,-4.36
13.81,12.42,-2.63,12.86,12.93,-4.36
13.81,12.42,-2.65,12.87,12.91,-4.38
13.81,12.41,-2.65,12.86,12.93,-4.38
13.81,12.41,-2.66,12.87,12.93,-4.38
13.82,12.39,-2.68,12.87,12.93,-4.36
13.84,12.39,-2.68,12.87,12.93,-4.36
13.85,12.38,-2.69,12.87,12.93,-4.36
