31.84,-17.97,-8.88,18.1,-19.47,-7.1,34.07,-17.07,7.82,19.06,-21.37,3.26
31.84,-17.97,-8.88,18.09,-19.48,-7.1,34.04,-17.07,7.82,19.05,-21.41,3.2
31.84,-17.94,-8.92,18.09,-19.48,-7.11,34.04,-17.04,7.81,19.05,-21.42,3.14
31.84,-17.96,-8.91,18.09,-19.49,-7.1,34.03,-17.05,7.81,18.97,-21.4,3.24
31.84,-17.99,-8.86,18.09,-19.49,-7.11,34.02,-17.05,7.85,18.84,-21.31,3.55
31.83,-17.99,-8.88,18.08,-19.5,-7.11,34.02,-17.04,7.86,18.74,-21.17,3.88
31.84,-17.96,-8.9,18.08,-19.51,-7.11,34.02,-17.03,7.84,18.75,-21.08,3.93
31.83,-17.96,-8.9,18.07,-19.53,-7.11,34.01,-17.03,7.85,18.83,-21.04,3.79
31.83,-17.97,-8.91,18.06,-19.55,-7.1,33.99,-17.03,7.86,18.83,-21.01,3.68
31.82,-17.98,-8.9,18.06,-19.56,-7.1,33.99,-17.02,7.87,18.8,-20.95,3.65
31.81,-17.99,-8.91,18.04,-19.57,-7.1,33.96,-17.04,7.89,18.77,-20.9,3.66
31.81,-17.99,-8.9,18.04,-19.57,-7.1,33.96,-17.03,7.9,18.78,-20.85,3.61
31.8,-18,-8.9,18.01,-19.59,-7.11,33.94,-17.04,7.91,18.84,-20.81,3.49
31.79,-18.03,-8.9,18.02,-19.58,-7.1,33.94,-17.02,7.91,18.92,-20.79,3.3
31.79,-18.04,-8.89,18.02,-19.58,-7.11,33.94,-17.02,7.89,18.98,-20.76,3.15
31.78,-18.06,-8.9,18.01,-19.59,-7.11,33.94,-17.01,7.92,19.01,-20.75,3.11
31.75,-18.09,-8.91,18.01,-19.59,-7.11,33.95,-16.99,7.9,19.03,-20.74,3.09
31.77,-18.08,-8.88,17.99,-19.59,-7.12,33.94,-17,7.91,19.06,-20.77,3.05
31.76,-18.11,-8.88,17.98,-19.59,-7.11,33.94,-16.99,7.91,19.09,-20.84,3
31.74,-18.13,-8.87,17.97,-19.59,-7.12,33.94,-16.99,7.93,19.09,-20.92,2.96
31.75,-18.12,-8.89,17.97,-19.59,-7.11,33.95,-16.98,7.93,19.04,-21.01,3
31.76,-18.11,-8.87,17.96,-19.59,-7.12,33.95,-16.99,7.92,18.96,-21.08,3.11
31.74,-18.13,-8.88,17.96,-19.6,-7.11,33.95,-16.99,7.93,18.88,-21.13,3.25
31.73,-18.15,-8.87,17.96,-19.61,-7.11,33.95,-16.99,7.92,18.81,-21.16,3.4
31.72,-18.15,-8.89,17.95,-19.62,-7.11,33.94,-17.01,7.93,18.74,-21.17,3.56
31.72,-18.14,-8.88,17.93,-19.65,-7.1,33.93,-17.03,7.92,18.68,-21.18,3.67
31.72,-18.14,-8.89,17.94,-19.65,-7.1,33.93,-17.03,7.93,18.68,-21.2,3.67
31.71,-18.14,-8.9,17.93,-19.67,-7.1,33.91,-17.05,7.93,18.71,-21.27,3.58
31.7,-18.15,-8.9,17.94,-19.66,-7.09,33.89,-17.06,7.93,18.78,-21.35,3.41
31.7,-18.14,-8.91,17.93,-19.67,-7.08,33.87,-17.08,7.96,18.87,-21.43,3.21
31.68,-18.16,-8.93,17.94,-19.67,-7.08,33.85,-17.09,7.95,18.96,-21.52,3.01
31.69,-18.14,-8.91,17.94,-19.67,-7.07,33.84,-17.08,7.96,19.06,-21.61,2.81
31.69,-18.14,-8.9,17.94,-19.67,-7.06,33.82,-17.09,7.96,19.15,-21.72,2.62
31.68,-18.14,-8.92,17.94,-19.67,-7.05,33.81,-17.07,7.95,19.26,-21.78,2.45
31.66,-18.15,-8.93,17.93,-19.67,-7.06,33.8,-17.08,7.98,19.34,-21.81,2.31
31.66,-18.14,-8.93,17.93,-19.67,-7.05,33.8,-17.09,7.97,19.37,-21.84,2.26
31.65,-18.13,-8.94,17.92,-19.67,-7.05,33.8,-17.09,7.98,19.37,-21.86,2.26
31.64,-18.14,-8.94,17.92,-19.67,-7.05,33.8,-17.09,7.98,19.37,-21.87,2.27
31.63,-18.15,-8.95,17.92,-19.66,-7.05,33.82,-17.08,7.97,19.38,-21.88,2.29
31.64,-18.13,-8.95,17.91,-19.66,-7.05,33.83,-17.08,7.97,19.39,-21.9,2.31
31.63,-18.13,-8.96,17.91,-19.66,-7.04,33.85,-17.07,7.96,19.4,-21.92,2.33
31.63,-18.12,-8.97,17.89,-19.66,-7.04,33.86,-17.07,7.95,19.41,-21.93,2.36
31.61,-18.13,-8.98,17.89,-19.66,-7.04,33.87,-17.08,7.95,19.4,-21.98,2.38
31.61,-18.13,-8.98,17.9,-19.65,-7.04,33.9,-17.06,7.92,19.42,-22,2.39
31.62,-18.11,-8.99,17.9,-19.66,-7.04,33.91,-17.05,7.93,19.44,-22.03,2.37
31.62,-18.1,-8.99,17.91,-19.65,-7.04,33.93,-17.03,7.91,19.45,-22.05,2.34
31.63,-18.1,-8.94,17.91,-19.66,-7.04,33.93,-17.04,7.91,19.49,-22.06,2.29
31.63,-18.11,-8.94,17.91,-19.66,-7.04,33.92,-17.05,7.92,19.52,-22.06,2.26
31.64,-18.1,-8.93,17.92,-19.66,-7.04,33.93,-17.05,7.91,19.52,-22.04,2.27
31.65,-18.08,-8.94,17.92,-19.66,-7.05,33.93,-17.06,7.92,19.48,-22.02,2.35
31.64,-18.06,-9.02,17.92,-19.67,-7.04,33.92,-17.06,7.92,19.42,-21.98,2.44
31.65,-18.06,-9.01,17.94,-19.68,-7.04,33.93,-17.06,7.92,19.35,-21.94,2.56
31.68,-18.08,-8.88,17.95,-19.68,-7.04,33.92,-17.07,7.92,19.27,-21.89,2.67
31.69,-18.08,-8.87,17.96,-19.67,-7.04,33.92,-17.07,7.92,19.21,-21.84,2.74
31.68,-18.07,-8.95,17.97,-19.67,-7.04,33.91,-17.09,7.92,19.16,-21.8,2.74
31.69,-18.08,-8.95,17.98,-19.67,-7.04,33.91,-17.09,7.92,19.16,-21.77,2.67
31.7,-18.08,-8.93,17.98,-19.68,-7.05,33.9,-17.1,7.93,19.2,-21.71,2.5
31.7,-18.08,-8.94,17.99,-19.68,-7.05,33.89,-17.12,7.93,19.27,-21.64,2.3
31.71,-18.08,-8.92,18.01,-19.66,-7.05,33.88,-17.13,7.91,19.38,-21.54,2.09
31.72,-18.08,-8.92,18.01,-19.66,-7.06,33.86,-17.18,7.92,19.48,-21.44,1.88
31.74,-18.05,-8.93,18.02,-19.65,-7.05,33.84,-17.2,7.91,19.59,-21.32,1.67
31.76,-18.04,-8.92,18.02,-19.65,-7.05,33.83,-17.2,7.91,19.73,-21.18,1.54
31.74,-18.09,-8.9,18.03,-19.65,-7.05,33.82,-17.23,7.9,19.83,-21.07,1.46
31.74,-18.08,-8.9,18.04,-19.64,-7.07,33.84,-17.19,7.9,19.88,-20.98,1.44
31.76,-18.07,-8.91,18.04,-19.63,-7.06,33.83,-17.22,7.9,19.86,-20.93,1.47
31.76,-18.06,-8.91,18.06,-19.62,-7.05,33.84,-17.2,7.91,19.82,-20.92,1.53
31.81,-17.98,-8.93,18.06,-19.62,-7.06,33.85,-17.2,7.92,19.78,-20.91,1.57
31.81,-17.98,-8.93,18.07,-19.61,-7.06,33.86,-17.19,7.92,19.7,-20.96,1.62
31.78,-18.07,-8.87,18.08,-19.6,-7.05,33.86,-17.2,7.92,19.65,-21,1.63
31.79,-18.05,-8.88,18.09,-19.59,-7.06,33.87,-17.21,7.91,19.61,-21.04,1.63
31.83,-17.98,-8.92,18.1,-19.58,-7.06,33.88,-17.2,7.91,19.59,-21.07,1.61
31.84,-17.98,-8.91,18.11,-19.58,-7.06,33.89,-17.2,7.9,19.61,-21.07,1.58
31.83,-18.02,-8.9,18.12,-19.58,-7.06,33.88,-17.21,7.91,19.63,-21.07,1.54
31.84,-18,-8.89,18.14,-19.55,-7.06,33.88,-17.2,7.9,19.67,-21.06,1.49
31.86,-17.97,-8.87,18.14,-19.55,-7.06,33.88,-17.2,7.92,19.72,-21.05,1.46
31.86,-17.97,-8.88,18.15,-19.54,-7.05,33.89,-17.18,7.91,19.76,-21.03,1.44
31.86,-17.98,-8.89,18.15,-19.54,-7.06,33.89,-17.16,7.92,19.79,-21.01,1.43
31.86,-17.98,-8.89,18.15,-19.54,-7.04,33.89,-17.15,7.92,19.79,-21.02,1.43
31.86,-17.99,-8.91,18.15,-19.53,-7.05,33.9,-17.14,7.92,19.77,-21.03,1.45
31.86,-17.98,-8.91,18.15,-19.52,-7.07,33.91,-17.14,7.92,19.76,-21.05,1.47
31.91,-17.9,-8.81,18.15,-19.52,-7.06,33.92,-17.12,7.91,19.73,-21.08,1.48
31.91,-17.91,-8.82,18.14,-19.52,-7.06,33.94,-17.09,7.9,19.72,-21.1,1.49
31.87,-17.98,-8.92,18.14,-19.52,-7.06,33.93,-17.1,7.89,19.7,-21.13,1.5
31.87,-17.97,-8.9,18.15,-19.51,-7.06,33.92,-17.1,7.89,19.7,-21.16,1.51
31.89,-17.94,-8.87,18.14,-19.51,-7.07,33.92,-17.11,7.9,19.7,-21.19,1.52
31.89,-17.93,-8.88,18.14,-19.5,-7.07,33.91,-17.09,7.89,19.71,-21.23,1.51
31.89,-17.92,-8.88,18.14,-19.5,-7.08,33.92,-17.08,7.9,19.73,-21.25,1.49
31.89,-17.91,-8.89,18.14,-19.5,-7.07,33.92,-17.07,7.88,19.74,-21.31,1.46
31.88,-17.91,-8.9,18.14,-19.5,-7.07,33.92,-17.05,7.87,19.75,-21.34,1.44
31.88,-17.91,-8.9,18.13,-19.5,-7.07,33.92,-17.04,7.89,19.75,-21.37,1.41
31.88,-17.91,-8.9,18.13,-19.5,-7.07,33.92,-17.03,7.9,19.74,-21.37,1.4
31.88,-17.9,-8.9,18.12,-19.5,-7.07,33.92,-17.01,7.91,19.75,-21.36,1.39
31.87,-17.91,-8.9,18.12,-19.5,-7.07,33.91,-17,7.93,19.76,-21.33,1.37
31.87,-17.91,-8.9,18.12,-19.49,-7.07,33.91,-16.99,7.93,19.76,-21.29,1.37
31.87,-17.91,-8.91,18.12,-19.5,-7.07,33.9,-17.02,7.93,19.76,-21.25,1.37
31.86,-17.91,-8.91,18.12,-19.5,-7.07,33.9,-17.01,7.94,19.76,-21.21,1.37
31.86,-17.92,-8.91,18.11,-19.5,-7.07,33.89,-17.02,7.94,19.76,-21.17,1.39
31.86,-17.91,-8.91,18.11,-19.5,-7.07,33.88,-17.03,7.94,19.73,-21.17,1.41
31.86,-17.9,-8.9,18.11,-19.5,-7.08,33.88,-17.03,7.93,19.72,-21.16,1.42
31.86,-17.9,-8.9,18.1,-19.5,-7.08,33.87,-17.05,7.94,19.7,-21.16,1.44
31.86,-17.91,-8.9,18.11,-19.5,-7.08,33.86,-17.06,7.91,19.67,-21.17,1.45
31.86,-17.9,-8.9,18.1,-19.5,-7.09,33.86,-17.05,7.93,19.65,-21.18,1.46
31.85,-17.91,-8.9,18.1,-19.51,-7.08,33.85,-17.07,7.92,19.63,-21.2,1.46
31.85,-17.91,-8.9,18.11,-19.51,-7.08,33.85,-17.06,7.92,19.62,-21.22,1.47
31.86,-17.91,-8.9,18.1,-19.52,-7.08,33.85,-17.06,7.92,19.61,-21.25,1.46
31.86,-17.92,-8.9,18.11,-19.52,-7.08,33.86,-17.06,7.92,19.61,-21.26,1.45
31.86,-17.91,-8.9,18.1,-19.53,-7.08,33.86,-17.06,7.93,19.63,-21.26,1.44
31.85,-17.93,-8.9,18.1,-19.54,-7.08,33.86,-17.05,7.92,19.65,-21.27,1.42
31.86,-17.93,-8.89,18.11,-19.54,-7.08,33.87,-17.05,7.91,19.67,-21.27,1.4
31.86,-17.93,-8.9,18.11,-19.55,-7.08,33.88,-17.05,7.92,19.69,-21.26,1.39
31.86,-17.95,-8.9,18.11,-19.55,-7.08,33.89,-17.04,7.91,19.71,-21.26,1.38
31.86,-17.97,-8.87,18.12,-19.56,-7.08,33.9,-17.03,7.91,19.73,-21.25,1.38
31.87,-17.96,-8.88,18.12,-19.56,-7.08,33.91,-17.03,7.91,19.74,-21.25,1.37
31.87,-17.97,-8.88,18.13,-19.56,-7.08,33.93,-17.04,7.89,19.76,-21.24,1.36
31.87,-17.98,-8.88,18.13,-19.57,-7.09,33.94,-17.06,7.88,19.77,-21.23,1.36
31.88,-17.99,-8.87,18.13,-19.58,-7.09,33.96,-17.06,7.85,19.78,-21.22,1.35
31.88,-17.98,-8.86,18.13,-19.59,-7.09,33.98,-17.06,7.86,19.79,-21.19,1.36
31.88,-18.01,-8.86,18.14,-19.6,-7.09,33.99,-17.08,7.84,19.79,-21.18,1.37
31.89,-18.02,-8.86,18.16,-19.6,-7.08,34,-17.07,7.84,19.81,-21.14,1.38
31.91,-18.02,-8.84,18.16,-19.62,-7.09,34.01,-17.08,7.85,19.81,-21.12,1.4
31.91,-18.03,-8.83,18.17,-19.63,-7.08,34.01,-17.09,7.84,19.79,-21.09,1.45
31.93,-18.04,-8.81,18.17,-19.64,-7.1,34.03,-17.08,7.83,19.74,-21.05,1.62
31.93,-18.06,-8.78,18.18,-19.65,-7.09,34.05,-17.09,7.81,19.55,-21,2.03
31.95,-18.07,-8.74,18.19,-19.65,-7.09,34.05,-17.1,7.83,19.3,-20.9,2.52
31.96,-18.05,-8.81,18.19,-19.66,-7.09,34.06,-17.11,7.83,19.06,-20.74,3.04
31.96,-18.06,-8.82,18.21,-19.67,-7.06,34.07,-17.12,7.82,18.79,-20.53,3.51
31.96,-18.09,-8.85,18.22,-19.68,-7.07,34.09,-17.11,7.8,18.57,-20.25,3.88
31.97,-18.1,-8.82,18.22,-19.67,-7.11,34.09,-17.12,7.82,18.42,-20,4.14
31.97,-18.11,-8.84,18.23,-19.67,-7.1,34.09,-17.12,7.8,18.36,-19.81,4.28
31.99,-18.1,-8.8,18.23,-19.68,-7.08,34.1,-17.11,7.8,18.33,-19.75,4.37
31.99,-18.13,-8.81,18.25,-19.67,-7.08,34.1,-17.1,7.8,18.27,-19.86,4.45
32.01,-18.12,-8.8,18.26,-19.67,-7.09,34.1,-17.08,7.8,18.25,-20.09,4.46
32.04,-18.1,-8.73,18.27,-19.67,-7.08,34.09,-17.08,7.81,18.21,-20.43,4.43
32.04,-18.11,-8.73,18.28,-19.67,-7.09,34.08,-17.08,7.81,18.18,-20.78,4.39
32.04,-18.13,-8.77,18.28,-19.68,-7.09,34.07,-17.08,7.82,18.17,-21.1,4.3
32.04,-18.13,-8.76,18.29,-19.69,-7.09,34.06,-17.08,7.82,18.15,-21.33,4.22
32.08,-18.09,-8.76,18.3,-19.69,-7.08,34.06,-17.07,7.82,18.14,-21.42,4.19
32.08,-18.11,-8.75,18.29,-19.71,-7.08,34.05,-17.07,7.82,18.13,-21.37,4.21
32.02,-18.21,-8.7,18.3,-19.71,-7.08,34.05,-17.06,7.82,18.13,-21.21,4.27
32.03,-18.21,-8.7,18.29,-19.72,-7.08,34.04,-17.05,7.83,18.15,-20.99,4.35
32.08,-18.14,-8.74,18.29,-19.73,-7.08,34.03,-17.05,7.84,18.14,-20.8,4.43
32.08,-18.14,-8.73,18.28,-19.73,-7.08,34.03,-17.04,7.84,18.14,-20.68,4.49
32.07,-18.15,-8.74,18.27,-19.74,-7.08,34.02,-17.04,7.84,18.14,-20.65,4.54
32.06,-18.17,-8.74,18.28,-19.73,-7.09,34.02,-17.03,7.84,18.12,-20.7,4.55
32.01,-18.24,-8.7,18.27,-19.73,-7.09,34.01,-17.01,7.85,18.11,-20.79,4.51
32.01,-18.25,-8.7,18.26,-19.74,-7.08,33.99,-17.03,7.87,18.1,-20.91,4.44
32.06,-18.17,-8.75,18.25,-19.75,-7.08,33.98,-17.03,7.88,18.09,-21,4.36
32.05,-18.16,-8.76,18.24,-19.75,-7.09,33.96,-17.04,7.89,18.1,-21.04,4.32
32.01,-18.22,-8.74,18.23,-19.75,-7.09,33.94,-17.04,7.88,18.12,-21.06,4.33
32,-18.23,-8.74,18.21,-19.76,-7.1,33.93,-17.04,7.89,18.15,-21.03,4.38
31.99,-18.24,-8.73,18.19,-19.77,-7.09,33.9,-17.05,7.93,18.15,-20.98,4.46
31.98,-18.24,-8.73,18.19,-19.76,-7.08,33.91,-17.03,7.92,18.15,-20.9,4.54
31.98,-18.22,-8.78,18.18,-19.77,-7.09,33.9,-17.05,7.93,18.13,-20.83,4.6
31.97,-18.22,-8.78,18.18,-19.76,-7.08,33.89,-17.06,7.89,18.1,-20.73,4.62
31.96,-18.24,-8.77,18.17,-19.77,-7.08,33.91,-17.04,7.89,18.08,-20.57,4.64
31.95,-18.24,-8.78,18.13,-19.79,-7.1,33.91,-17.01,7.92,18.05,-20.42,4.73
31.93,-18.27,-8.73,18.14,-19.78,-7.08,33.91,-17,7.91,18.04,-20.28,4.87
31.92,-18.27,-8.75,18.16,-19.76,-7.07,33.91,-17.01,7.9,18.07,-20.19,4.96
31.92,-18.21,-8.85,18.14,-19.78,-7.07,33.91,-17,7.91,18.12,-20.14,4.96
31.92,-18.22,-8.84,18.12,-19.8,-7.08,33.92,-16.99,7.92,18.16,-20.11,4.94
31.89,-18.26,-8.78,18.12,-19.8,-7.08,33.92,-17,7.91,18.2,-20.1,4.9
31.89,-18.27,-8.78,18.12,-19.8,-7.07,33.91,-16.99,7.93,18.24,-20.1,4.81
31.89,-18.25,-8.82,18.11,-19.81,-7.08,33.92,-16.99,7.92,18.29,-20.1,4.72
31.89,-18.25,-8.82,18.12,-19.81,-7.07,33.91,-17,7.91,18.32,-20.1,4.65
31.88,-18.26,-8.81,18.12,-19.82,-7.07,33.92,-16.99,7.9,18.34,-20.1,4.6
31.88,-18.27,-8.81,18.12,-19.82,-7.07,33.92,-16.99,7.91,18.34,-20.1,4.58
31.87,-18.27,-8.81,18.12,-19.82,-7.07,33.92,-16.98,7.91,18.33,-20.08,4.61
31.87,-18.28,-8.81,18.12,-19.83,-7.06,33.92,-16.97,7.93,18.3,-20.07,4.67
31.87,-18.28,-8.82,18.13,-19.84,-7.06,33.92,-16.96,7.93,18.24,-20.06,4.76
31.87,-18.28,-8.82,18.13,-19.85,-7.06,33.93,-16.95,7.92,18.17,-20.06,4.87
31.88,-18.28,-8.82,18.13,-19.86,-7.06,33.92,-16.96,7.92,18.04,-20.09,5.03
31.87,-18.28,-8.82,18.14,-19.86,-7.06,33.92,-16.97,7.92,17.9,-20.13,5.17
31.87,-18.3,-8.82,18.13,-19.87,-7.06,33.92,-16.97,7.92,17.8,-20.19,5.25
31.88,-18.31,-8.81,18.14,-19.87,-7.05,33.91,-16.98,7.92,17.74,-20.26,5.26
31.88,-18.3,-8.8,18.14,-19.87,-7.06,33.9,-16.98,7.92,17.73,-20.32,5.19
31.88,-18.32,-8.8,18.13,-19.88,-7.06,33.9,-16.99,7.92,17.76,-20.37,5.04
31.87,-18.33,-8.8,18.13,-19.88,-7.06,33.89,-16.98,7.93,17.84,-20.39,4.8
31.88,-18.32,-8.8,18.12,-19.88,-7.06,33.88,-16.98,7.93,18,-20.37,4.48
31.88,-18.32,-8.8,18.12,-19.88,-7.06,33.88,-16.99,7.93,18.21,-20.3,4.09
31.88,-18.32,-8.79,18.12,-19.88,-7.07,33.88,-16.99,7.94,18.55,-20.13,3.58
31.88,-18.32,-8.8,18.11,-19.89,-7.07,33.88,-17.01,7.94,18.94,-19.91,3.14
31.87,-18.32,-8.8,18.11,-19.88,-7.07,33.88,-17.01,7.92,19.27,-19.68,2.85
31.87,-18.31,-8.8,18.1,-19.88,-7.08,33.88,-17.02,7.93,19.53,-19.45,2.68
31.87,-18.32,-8.81,18.09,-19.88,-7.08,33.89,-17.02,7.93,19.61,-19.3,2.64
31.86,-18.32,-8.8,18.09,-19.87,-7.08,33.89,-17.04,7.91,19.59,-19.2,2.7
31.86,-18.31,-8.8,18.09,-19.87,-7.09,33.9,-17.05,7.92,19.46,-19.2,2.86
31.85,-18.31,-8.81,18.09,-19.87,-7.08,33.9,-17.06,7.93,19.29,-19.24,3.03
31.85,-18.32,-8.81,18.09,-19.87,-7.09,33.9,-17.05,7.92,19.11,-19.29,3.21
31.86,-18.31,-8.81,18.08,-19.87,-7.08,33.9,-17.06,7.92,18.93,-19.35,3.39
31.86,-18.3,-8.8,18.09,-19.86,-7.08,33.9,-17.05,7.92,18.78,-19.4,3.56
31.87,-18.3,-8.8,18.09,-19.86,-7.09,33.9,-17.05,7.93,18.67,-19.42,3.73
31.86,-18.3,-8.79,18.1,-19.86,-7.09,33.9,-17.03,7.93,18.57,-19.44,3.88
31.87,-18.3,-8.78,18.1,-19.85,-7.09,33.89,-17.02,7.93,18.51,-19.42,4.02
31.87,-18.31,-8.79,18.1,-19.85,-7.09,33.88,-17.02,7.93,18.46,-19.4,4.15
31.87,-18.31,-8.79,18.12,-19.84,-7.09,33.88,-17.02,7.93,18.44,-19.39,4.23
31.88,-18.3,-8.79,18.12,-19.84,-7.09,33.86,-17.03,7.94,18.44,-19.39,4.28
31.87,-18.31,-8.78,18.12,-19.84,-7.08,33.85,-17.02,7.95,18.44,-19.44,4.27
31.88,-18.31,-8.78,18.13,-19.83,-7.09,33.85,-17.01,7.96,18.45,-19.52,4.25
31.88,-18.31,-8.78,18.12,-19.83,-7.09,33.85,-17.01,7.96,18.45,-19.69,4.2
31.88,-18.31,-8.78,18.13,-19.83,-7.08,33.85,-17.01,7.96,18.46,-19.89,4.14
31.89,-18.3,-8.76,18.13,-19.84,-7.09,33.85,-17.01,7.96,18.46,-20.18,4.07
31.89,-18.3,-8.77,18.14,-19.84,-7.09,33.86,-17,7.95,18.47,-20.53,4
31.9,-18.3,-8.77,18.14,-19.83,-7.09,33.87,-16.98,7.95,18.5,-20.8,3.92
31.9,-18.3,-8.77,18.14,-19.83,-7.1,33.88,-16.98,7.96,18.54,-20.99,3.79
31.9,-18.29,-8.78,18.14,-19.83,-7.1,33.9,-16.96,7.94,18.61,-21.06,3.65
31.91,-18.28,-8.78,18.15,-19.83,-7.09,33.91,-16.97,7.93,18.7,-21.06,3.5
31.9,-18.29,-8.78,18.15,-19.83,-7.1,33.92,-16.98,7.91,18.82,-20.99,3.32
31.91,-18.27,-8.79,18.16,-19.82,-7.1,33.93,-16.97,7.91,18.97,-20.88,3.15
31.91,-18.27,-8.79,18.15,-19.82,-7.1,33.94,-16.98,7.92,19.09,-20.75,3.01
31.91,-18.28,-8.79,18.16,-19.81,-7.1,33.95,-16.97,7.91,19.18,-20.58,2.92
31.92,-18.27,-8.79,18.16,-19.81,-7.1,33.95,-16.98,7.92,19.21,-20.4,2.88
31.91,-18.27,-8.8,18.16,-19.81,-7.1,33.95,-16.98,7.91,19.18,-20.25,2.93
31.91,-18.27,-8.79,18.18,-19.8,-7.1,33.97,-16.98,7.89,19.1,-20.13,3.07
31.92,-18.26,-8.79,18.18,-19.8,-7.09,33.97,-16.99,7.89,18.97,-20.07,3.28
31.92,-18.27,-8.79,18.19,-19.79,-7.09,33.98,-16.99,7.87,18.83,-20.05,3.46
31.92,-18.26,-8.79,18.16,-19.81,-7.08,33.98,-16.99,7.87,18.69,-20.05,3.62
31.92,-18.25,-8.8,18.16,-19.81,-7.08,33.98,-16.99,7.88,18.54,-20.09,3.75
31.92,-18.25,-8.79,18.17,-19.8,-7.09,33.98,-16.98,7.89,18.41,-20.14,3.85
31.91,-18.25,-8.8,18.16,-19.8,-7.08,33.97,-16.99,7.88,18.35,-20.2,3.86
31.91,-18.24,-8.8,18.16,-19.8,-7.08,33.95,-17.02,7.89,18.35,-20.24,3.81
31.91,-18.21,-8.81,18.15,-19.81,-7.08,33.94,-17.03,7.89,18.4,-20.25,3.72
31.9,-18.22,-8.81,18.14,-19.81,-7.07,33.93,-17.04,7.9,18.49,-20.24,3.6
31.89,-18.22,-8.82,18.14,-19.81,-7.07,33.91,-17.07,7.9,18.61,-20.22,3.48
31.88,-18.21,-8.84,18.13,-19.8,-7.09,33.91,-17.09,7.89,18.71,-20.22,3.38
31.88,-18.2,-8.84,18.13,-19.79,-7.08,33.91,-17.1,7.87,18.8,-20.21,3.31
31.87,-18.21,-8.84,18.11,-19.8,-7.09,33.92,-17.1,7.88,18.87,-20.21,3.24
31.86,-18.21,-8.84,18.11,-19.8,-7.09,33.92,-17.1,7.88,18.88,-20.24,3.2
31.85,-18.21,-8.84,18.1,-19.79,-7.1,33.93,-17.09,7.88,18.86,-20.27,3.2
31.85,-18.2,-8.84,18.08,-19.8,-7.1,33.93,-17.1,7.89,18.82,-20.31,3.21
31.84,-18.21,-8.83,18.08,-19.79,-7.11,33.93,-17.11,7.87,18.79,-20.33,3.22
31.84,-18.19,-8.83,18.07,-19.79,-7.11,33.94,-17.11,7.88,18.76,-20.34,3.24
31.84,-18.18,-8.84,18.06,-19.8,-7.11,33.94,-17.1,7.88,18.74,-20.35,3.26
31.83,-18.18,-8.84,18.06,-19.8,-7.11,33.94,-17.11,7.86,18.74,-20.34,3.27
31.83,-18.18,-8.83,18.05,-19.81,-7.11,33.93,-17.1,7.88,18.75,-20.33,3.27
31.82,-18.19,-8.83,18.06,-19.81,-7.1,33.92,-17.1,7.88,18.78,-20.32,3.26
31.83,-18.17,-8.83,18.07,-19.8,-7.11,33.92,-17.07,7.89,18.81,-20.32,3.24
31.83,-18.16,-8.83,18.07,-19.81,-7.1,33.91,-17.06,7.88,18.84,-20.34,3.2
31.83,-18.17,-8.83,18.08,-19.8,-7.09,33.9,-17.04,7.89,18.89,-20.38,3.13
31.83,-18.17,-8.83,18.08,-19.81,-7.09,33.89,-17.04,7.92,18.93,-20.44,3.06
31.83,-18.17,-8.83,18.09,-19.81,-7.09,33.89,-17.01,7.93,18.95,-20.51,3.01
31.84,-18.17,-8.83,18.09,-19.8,-7.08,33.9,-17,7.93,18.96,-20.55,3
31.85,-18.17,-8.83,18.11,-19.81,-7.07,33.9,-17.01,7.94,18.96,-20.57,3.01
31.86,-18.17,-8.83,18.14,-19.79,-7.06,33.9,-17.02,7.91,18.92,-20.56,3.07
31.87,-18.16,-8.83,18.14,-19.8,-7.06,33.91,-17.04,7.92,18.86,-20.51,3.18
31.88,-18.17,-8.83,18.15,-19.8,-7.05,33.91,-17.07,7.9,18.76,-20.45,3.33
31.88,-18.18,-8.83,18.16,-19.8,-7.05,33.92,-17.08,7.9,18.64,-20.37,3.53
31.89,-18.17,-8.83,18.17,-19.8,-7.05,33.91,-17.1,7.91,18.45,-20.31,3.82
31.9,-18.16,-8.82,18.18,-19.79,-7.04,33.92,-17.11,7.89,18.27,-20.35,4.13
31.9,-18.16,-8.83,18.17,-19.8,-7.04,33.92,-17.12,7.89,18.12,-20.47,4.37
31.9,-18.17,-8.83,18.18,-19.8,-7.04,33.93,-17.12,7.88,18,-20.65,4.49
31.92,-18.15,-8.83,18.19,-19.8,-7.04,33.94,-17.13,7.88,17.95,-20.85,4.49
31.93,-18.14,-8.83,18.19,-19.8,-7.04,33.93,-17.16,7.89,17.9,-21.07,4.49
31.92,-18.16,-8.82,18.19,-19.8,-7.04,33.94,-17.17,7.87,17.85,-21.23,4.48
31.92,-18.15,-8.82,18.18,-19.8,-7.04,33.94,-17.18,7.87,17.8,-21.34,4.48
31.92,-18.16,-8.82,18.18,-19.8,-7.04,33.93,-17.2,7.87,17.77,-21.4,4.44
31.92,-18.15,-8.82,18.19,-19.79,-7.05,33.94,-17.18,7.86,17.8,-21.4,4.41
31.92,-18.15,-8.82,18.18,-19.79,-7.05,33.94,-17.16,7.86,17.86,-21.35,4.39
31.92,-18.15,-8.82,18.17,-19.79,-7.05,33.93,-17.17,7.86,17.95,-21.28,4.36
31.91,-18.15,-8.83,18.17,-19.79,-7.06,33.94,-17.14,7.88,18.06,-21.18,4.34
31.9,-18.15,-8.84,18.16,-19.79,-7.06,33.93,-17.15,7.89,18.13,-21.11,4.31
