31.47,-18.16,-8.99,18.19,-20.21,-6.7,34.75,-17.68,7.16,19.75,-16.03,3.83
31.45,-18.18,-9.01,18.18,-20.22,-6.69,34.73,-17.71,7.17,19.73,-16.03,3.83
31.43,-18.18,-9.02,18.2,-20.22,-6.68,34.73,-17.7,7.17,19.71,-16.03,3.84
31.45,-18.15,-9.01,18.21,-20.23,-6.68,34.73,-17.7,7.18,19.7,-16.02,3.84
31.46,-18.14,-9.02,18.24,-20.23,-6.66,34.73,-17.7,7.18,19.7,-16.02,3.84
31.46,-18.12,-9.02,18.25,-20.24,-6.66,34.73,-17.7,7.19,19.71,-16.01,3.84
31.47,-18.12,-9.02,18.26,-20.25,-6.65,34.72,-17.69,7.2,19.72,-16.03,3.83
31.48,-18.12,-9.02,18.29,-20.25,-6.64,34.73,-17.67,7.19,19.72,-16.03,3.82
31.49,-18.11,-9.02,18.29,-20.27,-6.64,34.73,-17.68,7.19,19.72,-16.03,3.82
31.51,-18.1,-9.02,18.33,-20.27,-6.62,34.72,-17.69,7.18,19.72,-16.03,3.82
31.53,-18.09,-9.02,18.35,-20.29,-6.61,34.72,-17.69,7.19,19.73,-16.03,3.82
31.55,-18.1,-9.02,18.38,-20.28,-6.6,34.72,-17.69,7.18,19.72,-16.03,3.82
31.56,-18.1,-9,18.4,-20.28,-6.61,34.73,-17.68,7.18,19.72,-16.03,3.82
31.58,-18.09,-8.98,18.39,-20.27,-6.62,34.72,-17.69,7.19,19.72,-16.03,3.82
31.6,-18.08,-8.96,18.4,-20.25,-6.63,34.72,-17.69,7.19,19.71,-16.04,3.82
31.6,-18.07,-8.99,18.39,-20.24,-6.64,34.71,-17.69,7.2,19.7,-16.03,3.82
31.59,-18.09,-8.99,18.38,-20.22,-6.65,34.7,-17.69,7.19,19.68,-16.04,3.82
31.6,-18.09,-8.95,18.38,-20.19,-6.66,34.69,-17.69,7.2,19.67,-16.04,3.82
31.61,-18.07,-8.97,18.37,-20.18,-6.67,34.67,-17.7,7.22,19.64,-16.05,3.83
31.61,-18.06,-8.97,18.38,-20.15,-6.67,34.66,-17.7,7.23,19.61,-16.05,3.84
31.62,-18.05,-8.96,18.37,-20.13,-6.69,34.63,-17.71,7.24,19.59,-16.05,3.85
31.61,-18.06,-8.96,18.35,-20.1,-6.69,34.62,-17.71,7.27,19.56,-16.07,3.86
31.62,-18.04,-8.96,18.33,-20.08,-6.72,34.62,-17.7,7.25,19.56,-16.05,3.87
31.61,-18.05,-8.97,18.32,-20.05,-6.73,34.61,-17.7,7.26,19.54,-16.06,3.88
31.6,-18.05,-8.96,18.31,-20.03,-6.74,34.61,-17.7,7.22,19.55,-16.05,3.87
31.6,-18.05,-8.96,18.28,-20.03,-6.76,34.59,-17.71,7.24,19.55,-16.05,3.88
31.6,-18.05,-8.96,18.29,-20,-6.76,34.59,-17.69,7.22,19.55,-16.05,3.86
31.6,-18.04,-8.96,18.28,-20,-6.77,34.59,-17.68,7.24,19.56,-16.04,3.85
31.58,-18.06,-8.96,18.28,-19.99,-6.77,34.59,-17.67,7.25,19.56,-16.04,3.84
31.58,-18.05,-8.97,18.27,-19.98,-6.78,34.58,-17.67,7.25,19.57,-16.03,3.82
31.58,-18.04,-8.98,18.27,-19.98,-6.78,34.58,-17.68,7.27,19.58,-16.03,3.81
31.58,-18.06,-8.91,18.27,-19.97,-6.78,34.57,-17.69,7.28,19.59,-16.03,3.79
31.59,-18.04,-8.91,18.26,-19.98,-6.79,34.55,-17.7,7.28,19.59,-16.02,3.78
31.58,-18.02,-8.98,18.27,-19.97,-6.79,34.55,-17.69,7.27,19.59,-16.02,3.78
31.58,-18.02,-8.99,18.27,-19.97,-6.8,34.55,-17.69,7.28,19.59,-16.02,3.77
31.58,-18.02,-8.95,18.27,-19.97,-6.8,34.53,-17.71,7.29,19.58,-16.03,3.76
31.59,-18.01,-8.95,18.29,-19.97,-6.8,34.53,-17.69,7.29,19.57,-16.03,3.76
31.6,-18.01,-8.93,18.29,-19.97,-6.8,34.52,-17.7,7.29,19.56,-16.04,3.76
31.61,-18.01,-8.92,18.29,-19.97,-6.8,34.51,-17.71,7.3,19.56,-16.04,3.75
31.6,-18,-8.96,18.3,-19.98,-6.81,34.5,-17.71,7.31,19.57,-16.03,3.74
31.6,-18.01,-8.97,18.3,-19.98,-6.8,34.49,-17.71,7.3,19.57,-16.04,3.73
31.61,-18.01,-8.94,18.31,-19.98,-6.8,34.5,-17.68,7.31,19.58,-16.04,3.72
31.62,-18.01,-8.94,18.31,-19.98,-6.8,34.48,-17.7,7.3,19.57,-16.03,3.72
31.61,-18.02,-8.93,18.32,-19.98,-6.8,34.48,-17.68,7.31,19.57,-16.03,3.72
31.62,-18.01,-8.93,18.32,-19.98,-6.8,34.48,-17.68,7.31,19.56,-16.03,3.72
31.64,-17.98,-8.95,18.32,-19.98,-6.8,34.46,-17.69,7.32,19.55,-16.03,3.72
31.64,-17.97,-8.94,18.33,-19.98,-6.79,34.45,-17.7,7.32,19.55,-16.02,3.72
31.63,-18,-8.94,18.34,-19.97,-6.79,34.44,-17.71,7.34,19.55,-16.02,3.72
31.63,-17.99,-8.94,18.34,-19.97,-6.79,34.44,-17.69,7.33,19.55,-16.02,3.72
31.63,-18,-8.93,18.33,-19.97,-6.79,34.44,-17.69,7.34,19.54,-16.02,3.72
31.63,-17.99,-8.93,18.35,-19.96,-6.78,34.43,-17.69,7.34,19.55,-16.02,3.71
31.61,-18.02,-8.92,18.35,-19.95,-6.78,34.43,-17.68,7.35,19.56,-16.01,3.71
31.61,-18.01,-8.93,18.35,-19.95,-6.78,34.42,-17.67,7.36,19.55,-16.02,3.7
31.62,-17.99,-8.94,18.35,-19.94,-6.78,34.43,-17.65,7.36,19.55,-16.02,3.7
31.62,-17.98,-8.94,18.34,-19.95,-6.77,34.43,-17.63,7.36,19.54,-16.03,3.7
31.63,-17.95,-8.96,18.33,-19.94,-6.77,34.42,-17.64,7.37,19.54,-16.03,3.7
31.63,-17.93,-8.96,18.33,-19.94,-6.77,34.41,-17.64,7.37,19.54,-16.02,3.71
31.62,-17.95,-8.98,18.32,-19.93,-6.77,34.4,-17.65,7.37,19.53,-16.02,3.71
31.61,-17.95,-8.97,18.32,-19.92,-6.77,34.4,-17.65,7.38,19.54,-16.02,3.7
31.63,-17.91,-8.94,18.31,-19.92,-6.77,34.39,-17.66,7.39,19.56,-16.01,3.7
31.63,-17.91,-8.95,18.32,-19.91,-6.77,34.39,-17.65,7.39,19.64,-15.97,3.66
31.59,-17.97,-9.03,18.31,-19.91,-6.77,34.37,-17.67,7.4,19.74,-15.92,3.61
31.59,-17.96,-9.03,18.32,-19.89,-6.76,34.37,-17.67,7.4,19.8,-15.89,3.58
31.61,-17.9,-8.97,18.32,-19.9,-6.76,34.37,-17.66,7.4,19.82,-15.87,3.56
31.61,-17.9,-8.98,18.31,-19.9,-6.76,34.36,-17.67,7.4,19.78,-15.87,3.57
31.6,-17.92,-9,18.31,-19.9,-6.75,34.36,-17.66,7.4,19.73,-15.87,3.59
31.6,-17.92,-9,18.31,-19.9,-6.75,34.36,-17.66,7.42,19.68,-15.89,3.61
31.58,-17.94,-9.02,18.31,-19.9,-6.74,34.36,-17.65,7.41,19.64,-15.91,3.62
31.58,-17.93,-9.01,18.31,-19.9,-6.75,34.36,-17.66,7.42,19.63,-15.92,3.62
31.59,-17.91,-8.99,18.3,-19.9,-6.75,34.34,-17.67,7.42,19.63,-15.93,3.61
31.58,-17.91,-8.99,18.29,-19.9,-6.75,34.34,-17.66,7.42,19.64,-15.93,3.61
31.58,-17.91,-9,18.27,-19.89,-6.76,34.33,-17.67,7.41,19.64,-15.94,3.6
31.57,-17.91,-9,18.27,-19.88,-6.76,34.33,-17.66,7.42,19.64,-15.95,3.59
31.57,-17.9,-9.01,18.25,-19.88,-6.77,34.32,-17.67,7.42,19.63,-15.96,3.6
31.56,-17.91,-9.01,18.25,-19.88,-6.76,34.32,-17.67,7.41,19.62,-15.98,3.59
31.56,-17.9,-9.01,18.25,-19.88,-6.77,34.32,-17.66,7.42,19.62,-15.99,3.59
31.56,-17.9,-9.01,18.26,-19.88,-6.77,34.31,-17.66,7.42,19.62,-16,3.59
31.55,-17.91,-9.01,18.26,-19.88,-6.77,34.32,-17.65,7.42,19.61,-16.01,3.59
31.54,-17.92,-9.01,18.25,-19.89,-6.77,34.32,-17.65,7.43,19.61,-16.02,3.59
31.54,-17.91,-9.01,18.25,-19.89,-6.77,34.32,-17.65,7.43,19.62,-16.02,3.58
31.54,-17.9,-9.01,18.24,-19.89,-6.77,34.32,-17.65,7.43,19.63,-16.02,3.57
31.53,-17.92,-9.02,18.24,-19.89,-6.77,34.32,-17.67,7.42,19.63,-16.03,3.56
31.53,-17.93,-9.02,18.25,-19.89,-6.77,34.33,-17.66,7.42,19.64,-16.03,3.55
31.53,-17.93,-9.02,18.24,-19.9,-6.77,34.33,-17.67,7.41,19.65,-16.04,3.55
31.53,-17.93,-9.02,18.24,-19.9,-6.77,34.33,-17.68,7.4,19.66,-16.04,3.54
31.53,-17.93,-9.02,18.23,-19.92,-6.78,34.33,-17.68,7.41,19.66,-16.04,3.54
31.53,-17.93,-9.03,18.23,-19.92,-6.78,34.34,-17.67,7.41,19.67,-16.04,3.53
31.52,-17.94,-9.02,18.22,-19.92,-6.78,34.35,-17.67,7.41,19.68,-16.04,3.53
31.51,-17.96,-9.02,18.21,-19.93,-6.79,34.36,-17.68,7.41,19.69,-16.04,3.53
31.5,-17.98,-9.01,18.21,-19.92,-6.79,34.36,-17.69,7.4,19.69,-16.05,3.53
31.51,-17.96,-8.99,18.2,-19.92,-6.79,34.38,-17.7,7.38,19.71,-16.05,3.52
31.51,-17.97,-9,18.2,-19.92,-6.79,34.4,-17.7,7.37,19.71,-16.07,3.52
31.5,-17.99,-9,18.2,-19.92,-6.79,34.41,-17.72,7.37,19.74,-16.08,3.5
31.48,-18.02,-9.01,18.2,-19.93,-6.78,34.41,-17.75,7.38,19.74,-16.1,3.51
31.5,-17.99,-9,18.21,-19.92,-6.78,34.43,-17.75,7.36,19.76,-16.1,3.5
31.51,-17.98,-9.03,18.2,-19.92,-6.78,34.44,-17.76,7.35,19.77,-16.12,3.5
31.5,-17.99,-9.01,18.21,-19.92,-6.78,34.46,-17.76,7.34,19.78,-16.13,3.49
31.51,-17.98,-9.01,18.2,-19.92,-6.78,34.48,-17.76,7.32,19.8,-16.14,3.49
31.51,-17.98,-9.01,18.2,-19.92,-6.78,34.49,-17.79,7.28,19.79,-16.17,3.49
31.52,-17.99,-9,18.21,-19.91,-6.78,34.53,-17.77,7.27,19.81,-16.17,3.49
31.51,-18,-9.01,18.2,-19.92,-6.78,34.53,-17.81,7.27,19.82,-16.2,3.48
31.51,-18,-9,18.21,-19.91,-6.78,34.54,-17.81,7.25,19.84,-16.21,3.47
31.51,-18,-9.01,18.21,-19.92,-6.78,34.55,-17.83,7.25,19.86,-16.22,3.46
31.52,-18.01,-9.01,18.21,-19.92,-6.78,34.58,-17.83,7.22,19.87,-16.23,3.45
31.52,-18,-9.01,18.21,-19.92,-6.78,34.6,-17.84,7.2,19.89,-16.23,3.45
31.52,-18,-9.01,18.21,-19.92,-6.78,34.6,-17.87,7.19,19.89,-16.24,3.46
31.53,-18,-9.01,18.22,-19.92,-6.78,34.63,-17.84,7.18,19.9,-16.24,3.45
31.54,-18,-8.98,18.22,-19.93,-6.79,34.64,-17.87,7.18,19.91,-16.25,3.46
31.53,-18.01,-8.98,18.23,-19.93,-6.76,34.65,-17.86,7.18,19.91,-16.25,3.47
31.52,-18.02,-9.04,18.24,-19.94,-6.77,34.69,-17.84,7.14,19.91,-16.25,3.49
31.52,-18.02,-9.04,18.24,-19.94,-6.77,34.71,-17.83,7.13,19.9,-16.25,3.5
31.54,-18.01,-8.99,18.24,-19.93,-6.77,34.73,-17.82,7.13,19.9,-16.25,3.51
31.54,-18.01,-8.99,18.24,-19.94,-6.78,34.72,-17.85,7.15,19.9,-16.26,3.53
31.54,-18.01,-8.99,18.24,-19.93,-6.78,34.73,-17.88,7.15,19.9,-16.26,3.53
31.54,-18.01,-9,18.24,-19.94,-6.76,34.75,-17.87,7.12,19.91,-16.26,3.54
31.54,-18.02,-9.02,18.25,-19.94,-6.76,34.76,-17.86,7.11,19.92,-16.26,3.54
31.54,-18.02,-9.03,18.25,-19.94,-6.76,34.78,-17.84,7.1,19.94,-16.26,3.54
31.54,-18.01,-9.01,18.25,-19.94,-6.76,34.79,-17.85,7.09,19.95,-16.26,3.54
31.55,-18.01,-9,18.26,-19.94,-6.76,34.81,-17.84,7.08,19.97,-16.26,3.54
31.55,-18,-9,18.25,-19.94,-6.76,34.82,-17.85,7.07,19.99,-16.26,3.55
31.55,-18.01,-9,18.25,-19.94,-6.76,34.84,-17.85,7.07,20.01,-16.26,3.55
31.55,-18,-9,18.25,-19.94,-6.76,34.85,-17.85,7.07,20.04,-16.25,3.55
31.55,-18.01,-9,18.25,-19.93,-6.76,34.87,-17.85,7.05,20.04,-16.28,3.55
31.49,-18.08,-8.96,18.25,-19.92,-6.76,34.9,-17.84,7.03,20.06,-16.27,3.55
31.5,-18.06,-8.97,18.25,-19.92,-6.77,34.91,-17.85,7.05,20.07,-16.27,3.55
31.6,-17.9,-9.06,18.25,-19.91,-6.77,34.91,-17.87,7.03,20.1,-16.27,3.54
31.58,-17.92,-9.04,18.22,-19.91,-6.77,34.94,-17.85,7,20.13,-16.27,3.53
31.49,-18.06,-8.96,18.22,-19.91,-6.77,34.94,-17.86,7.01,20.14,-16.28,3.54
31.49,-18.05,-8.97,18.23,-19.89,-6.79,34.96,-17.85,6.99,20.16,-16.28,3.52
31.53,-17.98,-9.02,18.22,-19.9,-6.79,34.97,-17.85,6.98,20.17,-16.29,3.52
31.53,-17.98,-9.01,18.21,-19.9,-6.79,35,-17.83,6.96,20.19,-16.3,3.51
31.53,-17.98,-9.01,18.21,-19.9,-6.79,35.02,-17.83,6.95,20.21,-16.31,3.51
31.52,-17.98,-9.02,18.21,-19.9,-6.8,35.03,-17.84,6.95,20.24,-16.32,3.5
31.52,-17.98,-9.01,18.21,-19.9,-6.8,35.06,-17.82,6.94,20.28,-16.33,3.51
31.52,-17.98,-9.01,18.21,-19.9,-6.81,35.08,-17.79,6.93,20.3,-16.33,3.51
31.52,-17.98,-9,18.21,-19.9,-6.81,35.09,-17.81,6.93,20.32,-16.33,3.51
31.52,-17.97,-8.99,18.22,-19.9,-6.8,35.1,-17.85,6.91,20.33,-16.33,3.52
31.53,-17.94,-9.04,18.22,-19.9,-6.8,35.12,-17.86,6.88,20.37,-16.31,3.53
31.54,-17.94,-9.03,18.22,-19.91,-6.82,35.14,-17.87,6.87,20.4,-16.3,3.55
31.53,-17.98,-8.95,18.22,-19.91,-6.81,35.17,-17.86,6.85,20.43,-16.31,3.55
31.54,-17.97,-8.95,18.23,-19.91,-6.81,35.21,-17.81,6.84,20.45,-16.31,3.55
31.55,-17.93,-9.02,18.24,-19.91,-6.81,35.21,-17.85,6.83,20.47,-16.32,3.56
31.56,-17.93,-9.01,18.26,-19.9,-6.81,35.22,-17.86,6.82,20.49,-16.31,3.55
31.56,-17.95,-8.98,18.26,-19.91,-6.81,35.23,-17.86,6.83,20.5,-16.3,3.55
31.56,-17.95,-8.99,18.26,-19.91,-6.82,35.24,-17.85,6.82,20.5,-16.31,3.55
31.57,-17.96,-8.96,18.26,-19.91,-6.82,35.25,-17.85,6.8,20.51,-16.3,3.53
31.58,-17.96,-8.96,18.28,-19.91,-6.81,35.26,-17.85,6.78,20.51,-16.31,3.52
31.59,-17.95,-8.97,18.29,-19.9,-6.81,35.28,-17.84,6.75,20.52,-16.3,3.51
31.59,-17.95,-8.97,18.3,-19.9,-6.81,35.28,-17.85,6.77,20.51,-16.31,3.5
31.6,-17.95,-8.96,18.3,-19.9,-6.81,35.29,-17.85,6.74,20.52,-16.3,3.5
31.6,-17.95,-8.96,18.29,-19.91,-6.81,35.3,-17.84,6.76,20.52,-16.31,3.49
31.61,-17.95,-8.96,18.29,-19.9,-6.81,35.3,-17.84,6.74,20.52,-16.31,3.49
31.61,-17.95,-8.96,18.29,-19.89,-6.82,35.32,-17.82,6.77,20.53,-16.31,3.49
31.61,-17.94,-8.95,18.29,-19.89,-6.81,35.32,-17.81,6.77,20.53,-16.33,3.48
31.62,-17.94,-8.94,18.3,-19.89,-6.82,35.33,-17.79,6.78,20.54,-16.33,3.47
31.61,-17.95,-8.94,18.3,-19.89,-6.82,35.33,-17.79,6.77,20.54,-16.34,3.47
31.63,-17.92,-8.94,18.3,-19.88,-6.82,35.33,-17.78,6.78,20.55,-16.35,3.46
31.63,-17.93,-8.95,18.3,-19.88,-6.82,35.33,-17.76,6.8,20.56,-16.35,3.46
31.62,-17.93,-8.94,18.31,-19.88,-6.82,35.33,-17.76,6.78,20.56,-16.36,3.46
31.63,-17.93,-8.94,18.31,-19.88,-6.83,35.32,-17.78,6.78,20.57,-16.35,3.45
31.63,-17.92,-8.95,18.32,-19.87,-6.82,35.32,-17.78,6.75,20.57,-16.36,3.45
31.63,-17.93,-8.95,18.32,-19.87,-6.83,35.32,-17.75,6.77,20.58,-16.35,3.45
31.63,-17.93,-8.96,18.32,-19.87,-6.83,35.31,-17.77,6.77,20.58,-16.35,3.44
31.63,-17.93,-8.95,18.33,-19.87,-6.83,35.31,-17.75,6.78,20.6,-16.35,3.43
31.63,-17.93,-8.95,18.33,-19.86,-6.83,35.3,-17.77,6.8,20.61,-16.34,3.42
31.63,-17.93,-8.96,18.32,-19.87,-6.84,35.29,-17.77,6.8,20.61,-16.34,3.41
31.63,-17.92,-8.96,18.31,-19.86,-6.84,35.29,-17.76,6.81,20.63,-16.33,3.41
31.64,-17.91,-8.96,18.31,-19.86,-6.84,35.28,-17.76,6.81,20.62,-16.33,3.41
31.63,-17.91,-8.97,18.3,-19.86,-6.85,35.27,-17.76,6.83,20.62,-16.32,3.4
31.62,-17.91,-8.97,18.29,-19.87,-6.85,35.26,-17.76,6.84,20.62,-16.33,3.4
31.61,-17.93,-8.96,18.29,-19.86,-6.85,35.26,-17.75,6.82,20.62,-16.31,3.4
31.61,-17.91,-8.98,18.28,-19.87,-6.85,35.25,-17.76,6.83,20.62,-16.3,3.4
31.61,-17.9,-8.99,18.28,-19.87,-6.85,35.24,-17.75,6.83,20.62,-16.3,3.39
31.61,-17.89,-8.98,18.28,-19.87,-6.85,35.23,-17.75,6.85,20.62,-16.29,3.39
31.6,-17.88,-8.99,18.29,-19.87,-6.84,35.22,-17.75,6.86,20.62,-16.29,3.39
31.61,-17.87,-8.99,18.29,-19.88,-6.84,35.21,-17.74,6.88,20.63,-16.28,3.38
31.61,-17.86,-9,18.29,-19.88,-6.83,35.21,-17.73,6.87,20.62,-16.28,3.38
31.6,-17.87,-8.99,18.3,-19.88,-6.83,35.21,-17.73,6.87,20.61,-16.27,3.39
31.6,-17.86,-8.99,18.3,-19.88,-6.83,35.19,-17.76,6.87,20.6,-16.27,3.4
31.61,-17.86,-8.98,18.3,-19.88,-6.83,35.18,-17.77,6.87,20.58,-16.26,3.41
31.62,-17.85,-8.98,18.3,-19.87,-6.83,35.17,-17.76,6.88,20.55,-16.26,3.42
31.62,-17.85,-8.98,18.31,-19.86,-6.83,35.17,-17.77,6.87,20.51,-16.27,3.43
31.63,-17.86,-8.96,18.32,-19.84,-6.83,35.17,-17.76,6.87,20.51,-16.25,3.44
31.63,-17.85,-8.97,18.34,-19.82,-6.83,35.17,-17.76,6.87,20.49,-16.26,3.45
31.64,-17.86,-8.97,18.35,-19.8,-6.83,35.16,-17.77,6.87,20.49,-16.25,3.44
31.65,-17.86,-8.95,18.35,-19.8,-6.83,35.15,-17.78,6.86,20.49,-16.26,3.43
31.66,-17.87,-8.96,18.36,-19.8,-6.84,35.15,-17.77,6.86,20.49,-16.26,3.42
31.67,-17.86,-8.96,18.36,-19.79,-6.84,35.15,-17.78,6.87,20.51,-16.26,3.41
31.68,-17.87,-8.95,18.38,-19.79,-6.82,35.14,-17.79,6.88,20.51,-16.27,3.39
31.7,-17.87,-8.93,18.39,-19.79,-6.83,35.13,-17.8,6.88,20.52,-16.26,3.38
31.7,-17.87,-8.94,18.4,-19.79,-6.82,35.11,-17.81,6.91,20.53,-16.26,3.37
31.72,-17.87,-8.92,18.41,-19.79,-6.82,35.11,-17.8,6.9,20.54,-16.26,3.36
31.73,-17.86,-8.93,18.41,-19.8,-6.82,35.1,-17.83,6.9,20.55,-16.27,3.36
31.73,-17.86,-8.93,18.42,-19.8,-6.83,35.09,-17.83,6.9,20.56,-16.27,3.35
31.74,-17.86,-8.92,18.43,-19.8,-6.83,35.09,-17.83,6.92,20.58,-16.27,3.35
31.74,-17.87,-8.92,18.43,-19.79,-6.83,35.09,-17.81,6.91,20.59,-16.27,3.35
31.75,-17.86,-8.92,18.41,-19.8,-6.84,35.1,-17.8,6.93,20.6,-16.26,3.33
31.74,-17.86,-8.92,18.41,-19.8,-6.85,35.09,-17.81,6.93,20.61,-16.28,3.32
31.74,-17.86,-8.92,18.42,-19.8,-6.85,35.09,-17.81,6.93,20.62,-16.26,3.32
31.75,-17.85,-8.91,18.41,-19.8,-6.86,35.09,-17.82,6.93,20.62,-16.27,3.32
31.74,-17.87,-8.91,18.4,-19.81,-6.85,35.08,-17.82,6.93,20.61,-16.26,3.33
31.74,-17.86,-8.92,18.4,-19.81,-6.86,35.07,-17.84,6.94,20.59,-16.27,3.35
31.74,-17.86,-8.92,18.42,-19.79,-6.87,35.07,-17.84,6.92,20.56,-16.27,3.36
31.74,-17.86,-8.91,18.42,-19.79,-6.87,35.07,-17.82,6.92,20.55,-16.27,3.37
31.73,-17.87,-8.91,18.4,-19.8,-6.86,35.07,-17.83,6.92,20.53,-16.29,3.37
31.74,-17.86,-8.92,18.4,-19.8,-6.87,35.06,-17.83,6.93,20.53,-16.29,3.36
31.74,-17.86,-8.92,18.4,-19.79,-6.87,35.05,-17.85,6.93,20.52,-16.31,3.36
31.73,-17.87,-8.91,18.4,-19.79,-6.87,35.04,-17.85,6.93,20.53,-16.31,3.35
31.73,-17.87,-8.91,18.39,-19.79,-6.87,35.04,-17.85,6.95,20.53,-16.32,3.34
31.73,-17.87,-8.91,18.39,-19.79,-6.87,35.04,-17.84,6.95,20.54,-16.32,3.33
31.73,-17.87,-8.91,18.38,-19.79,-6.87,35.04,-17.83,6.94,20.56,-16.32,3.32
31.72,-17.87,-8.92,18.37,-19.78,-6.87,35.03,-17.83,6.95,20.57,-16.33,3.32
31.71,-17.87,-8.93,18.37,-19.78,-6.87,35.03,-17.83,6.95,20.58,-16.33,3.32
31.7,-17.88,-8.93,18.36,-19.78,-6.88,35.03,-17.83,6.94,20.59,-16.33,3.33
31.7,-17.88,-8.92,18.36,-19.78,-6.88,35.04,-17.81,6.94,20.61,-16.31,3.33
31.7,-17.87,-8.92,18.34,-19.79,-6.88,35.04,-17.81,6.93,20.63,-16.3,3.33
31.67,-17.89,-8.93,18.33,-19.8,-6.87,35.04,-17.8,6.94,20.65,-16.29,3.31
31.67,-17.88,-8.94,18.31,-19.82,-6.89,35.05,-17.79,6.94,20.7,-16.26,3.31
31.66,-17.89,-8.93,18.29,-19.82,-6.89,35.05,-17.79,6.94,20.71,-16.26,3.31
31.65,-17.88,-8.93,18.28,-19.83,-6.9,35.06,-17.78,6.95,20.72,-16.23,3.31
31.63,-17.9,-8.95,18.26,-19.83,-6.91,35.06,-17.78,6.96,20.7,-16.24,3.31
31.6,-17.91,-8.96,18.25,-19.84,-6.92,35.06,-17.77,6.95,20.67,-16.23,3.31
31.59,-17.9,-8.96,18.23,-19.86,-6.91,35.05,-17.78,6.95,20.64,-16.23,3.32
31.57,-17.91,-8.97,18.24,-19.86,-6.9,35.04,-17.78,6.94,20.62,-16.23,3.32
31.57,-17.9,-8.96,18.23,-19.88,-6.91,35.03,-17.79,6.95,20.59,-16.21,3.33
31.55,-17.93,-8.97,18.23,-19.89,-6.89,35.02,-17.78,6.95,20.55,-16.22,3.34
31.54,-17.93,-8.98,18.23,-19.89,-6.89,35.02,-17.76,6.96,20.53,-16.22,3.36
31.54,-17.92,-8.98,18.21,-19.9,-6.9,35.01,-17.75,6.96,20.49,-16.23,3.37
31.54,-17.9,-8.97,18.2,-19.91,-6.9,35.01,-17.73,6.97,20.48,-16.23,3.37
31.55,-17.88,-8.97,18.19,-19.93,-6.9,34.98,-17.74,6.99,20.46,-16.24,3.37
31.52,-17.91,-8.99,18.18,-19.93,-6.9,34.97,-17.71,7.01,20.45,-16.24,3.37
31.52,-17.9,-8.99,18.18,-19.95,-6.9,34.95,-17.7,7.04,20.44,-16.24,3.37
31.53,-17.9,-8.99,18.19,-19.95,-6.89,34.94,-17.71,7.02,20.42,-16.25,3.38
31.53,-17.89,-8.99,18.19,-19.96,-6.9,34.93,-17.71,7.03,20.41,-16.25,3.39
31.51,-17.92,-9,18.18,-19.97,-6.89,34.91,-17.72,7.04,20.38,-16.26,3.39
31.5,-17.92,-9,18.18,-19.97,-6.9,34.9,-17.71,7.04,20.38,-16.24,3.39
31.51,-17.92,-9,18.17,-19.97,-6.9,34.88,-17.72,7.06,20.37,-16.25,3.39
31.51,-17.92,-8.99,18.18,-19.97,-6.89,34.89,-17.71,7.05,20.36,-16.25,3.39
31.5,-17.93,-8.98,18.17,-19.97,-6.9,34.89,-17.68,7.05,20.36,-16.24,3.39
31.49,-17.93,-8.98,18.17,-19.97,-6.89,34.88,-17.69,7.06,20.35,-16.24,3.38
