32.57,-18.12,-8.67,17.46,-21.98,-11.11,34.72,-18.12,7.14,23.55,-20.94,2.89
32.58,-18.12,-8.67,17.5,-21.98,-11.11,34.72,-18.12,7.14,23.56,-20.93,2.89
32.59,-18.11,-8.65,17.51,-22,-11.11,34.73,-18.12,7.14,23.56,-20.93,2.89
32.6,-18.12,-8.65,17.5,-22.04,-11.1,34.74,-18.12,7.14,23.56,-20.94,2.89
32.62,-18.1,-8.62,17.52,-22.04,-11.12,34.74,-18.12,7.13,23.57,-20.94,2.88
32.63,-18.11,-8.61,17.53,-22.03,-11.14,34.74,-18.13,7.13,23.57,-20.94,2.89
32.63,-18.1,-8.62,17.54,-22.02,-11.15,34.74,-18.13,7.12,23.57,-20.94,2.89
32.65,-18.09,-8.64,17.55,-22,-11.17,34.75,-18.11,7.12,23.58,-20.94,2.89
32.66,-18.08,-8.62,17.55,-21.98,-11.19,34.75,-18.12,7.11,23.58,-20.94,2.9
32.67,-18.07,-8.6,17.57,-21.94,-11.21,34.76,-18.12,7.1,23.59,-20.94,2.89
32.68,-18.06,-8.62,17.56,-21.91,-11.25,34.78,-18.11,7.1,23.59,-20.94,2.89
32.68,-18.06,-8.62,17.58,-21.85,-11.29,34.78,-18.1,7.1,23.59,-20.95,2.89
32.69,-18.05,-8.62,17.58,-21.83,-11.38,34.79,-18.1,7.1,23.6,-20.95,2.89
32.69,-18.04,-8.63,17.57,-21.84,-11.5,34.8,-18.09,7.1,23.6,-20.95,2.89
32.68,-18.04,-8.63,17.57,-21.86,-11.67,34.8,-18.08,7.11,23.6,-20.94,2.89
32.68,-18.02,-8.63,17.54,-21.9,-11.87,34.8,-18.09,7.1,23.6,-20.95,2.9
32.69,-18,-8.63,17.54,-21.92,-12.03,34.8,-18.1,7.09,23.61,-20.94,2.89
32.68,-18,-8.63,17.51,-21.92,-12.18,34.8,-18.1,7.09,23.62,-20.94,2.9
32.68,-18,-8.63,17.48,-21.89,-12.26,34.8,-18.1,7.09,23.62,-20.94,2.9
32.7,-17.94,-8.63,17.5,-21.82,-12.29,34.8,-18.12,7.09,23.62,-20.93,2.91
32.7,-17.92,-8.63,17.51,-21.78,-12.28,34.8,-18.12,7.09,23.62,-20.93,2.91
32.65,-17.97,-8.65,17.53,-21.73,-12.23,34.81,-18.12,7.08,23.62,-20.93,2.91
32.65,-17.95,-8.63,17.57,-21.67,-12.2,34.82,-18.11,7.07,23.63,-20.92,2.9
32.66,-17.93,-8.63,17.62,-21.65,-12.16,34.83,-18.1,7.06,23.62,-20.93,2.91
32.65,-17.93,-8.64,17.65,-21.65,-12.14,34.83,-18.09,7.06,23.62,-20.92,2.91
32.65,-17.91,-8.64,17.64,-21.69,-12.13,34.83,-18.09,7.06,23.63,-20.92,2.91
32.66,-17.9,-8.65,17.64,-21.72,-12.12,34.84,-18.07,7.06,23.62,-20.93,2.91
32.67,-17.89,-8.65,17.64,-21.74,-12.12,34.86,-18.06,7.04,23.63,-20.92,2.92
32.67,-17.88,-8.66,17.63,-21.77,-12.1,34.85,-18.08,7.04,23.63,-20.92,2.92
32.68,-17.87,-8.64,17.62,-21.78,-12.08,34.86,-18.06,7.04,23.63,-20.92,2.92
32.69,-17.86,-8.65,17.61,-21.79,-12.04,34.86,-18.06,7.06,23.64,-20.91,2.92
32.71,-17.84,-8.66,17.63,-21.78,-12,34.88,-18.05,7.04,23.65,-20.91,2.92
32.71,-17.84,-8.66,17.64,-21.78,-11.97,34.89,-18.06,7.03,23.67,-20.88,2.93
32.72,-17.83,-8.63,17.66,-21.78,-11.93,34.9,-18.06,7.03,23.67,-20.89,2.93
32.74,-17.81,-8.62,17.69,-21.76,-11.88,34.91,-18.06,7.02,23.69,-20.88,2.93
32.73,-17.82,-8.64,17.69,-21.77,-11.83,34.92,-18.06,7.02,23.69,-20.88,2.92
32.72,-17.83,-8.64,17.7,-21.76,-11.77,34.93,-18.06,7.02,23.7,-20.88,2.92
32.74,-17.81,-8.63,17.71,-21.76,-11.73,34.94,-18.06,7.01,23.71,-20.88,2.91
32.75,-17.8,-8.63,17.71,-21.76,-11.7,34.94,-18.06,7.02,23.71,-20.88,2.91
32.75,-17.79,-8.63,17.72,-21.75,-11.69,34.95,-18.04,7.01,23.71,-20.88,2.9
32.76,-17.78,-8.63,17.71,-21.76,-11.68,34.95,-18.05,7.01,23.71,-20.88,2.9
32.76,-17.78,-8.64,17.72,-21.75,-11.67,34.94,-18.05,7.02,23.71,-20.89,2.89
32.77,-17.75,-8.63,17.71,-21.75,-11.67,34.94,-18.04,7.03,23.72,-20.88,2.89
32.76,-17.75,-8.65,17.7,-21.76,-11.66,34.93,-18.05,7.03,23.71,-20.89,2.9
32.76,-17.75,-8.65,17.71,-21.74,-11.66,34.93,-18.04,7.03,23.71,-20.89,2.9
32.76,-17.75,-8.64,17.7,-21.75,-11.64,34.91,-18.05,7.04,23.7,-20.9,2.9
32.76,-17.75,-8.66,17.7,-21.75,-11.61,34.9,-18.05,7.05,23.69,-20.9,2.9
32.74,-17.74,-8.69,17.69,-21.76,-11.6,34.88,-18.04,7.07,23.69,-20.9,2.9
32.73,-17.77,-8.68,17.71,-21.76,-11.57,34.88,-18.04,7.07,23.67,-20.91,2.91
32.76,-17.77,-8.59,17.71,-21.76,-11.56,34.86,-18.04,7.07,23.66,-20.92,2.91
32.76,-17.76,-8.61,17.7,-21.77,-11.55,34.86,-18.05,7.07,23.64,-20.92,2.92
32.72,-17.76,-8.71,17.71,-21.76,-11.55,34.85,-18.04,7.06,23.63,-20.93,2.92
32.73,-17.77,-8.7,17.7,-21.76,-11.55,34.83,-18.06,7.07,23.62,-20.92,2.93
32.74,-17.77,-8.65,17.7,-21.75,-11.55,34.82,-18.06,7.08,23.61,-20.93,2.93
32.75,-17.78,-8.64,17.7,-21.73,-11.55,34.82,-18.06,7.08,23.6,-20.91,2.93
32.75,-17.79,-8.62,17.7,-21.73,-11.55,34.79,-18.07,7.11,23.58,-20.92,2.93
32.75,-17.8,-8.62,17.71,-21.72,-11.55,34.8,-18.04,7.1,23.57,-20.92,2.94
32.74,-17.79,-8.66,17.7,-21.73,-11.55,34.81,-18.04,7.07,23.58,-20.9,2.95
32.75,-17.79,-8.66,17.7,-21.73,-11.54,34.79,-18.07,7.07,23.58,-20.9,2.96
32.76,-17.79,-8.63,17.7,-21.73,-11.54,34.79,-18.04,7.12,23.58,-20.89,2.95
32.75,-17.8,-8.64,17.7,-21.73,-11.53,34.79,-18.05,7.11,23.58,-20.89,2.95
32.74,-17.82,-8.65,17.7,-21.73,-11.52,34.79,-18.05,7.09,23.58,-20.88,2.94
32.74,-17.82,-8.64,17.7,-21.73,-11.51,34.78,-18.06,7.1,23.59,-20.88,2.95
32.76,-17.8,-8.63,17.68,-21.73,-11.48,34.79,-18.05,7.1,23.58,-20.88,2.94
32.75,-17.81,-8.64,17.64,-21.71,-11.46,34.78,-18.05,7.1,23.58,-20.87,2.95
32.73,-17.84,-8.66,17.52,-21.61,-11.38,34.77,-18.05,7.11,23.57,-20.88,2.94
32.73,-17.84,-8.65,17.4,-21.39,-11.3,34.77,-18.05,7.1,23.57,-20.87,2.94
32.72,-17.84,-8.66,17.29,-21.13,-11.19,34.74,-18.08,7.12,23.56,-20.88,2.94
32.7,-17.85,-8.67,17.26,-20.84,-11.04,34.74,-18.08,7.12,23.55,-20.88,2.94
32.66,-17.9,-8.69,17.28,-20.58,-10.95,34.73,-18.07,7.13,23.54,-20.88,2.95
32.64,-17.93,-8.69,17.34,-20.33,-10.92,34.72,-18.07,7.14,23.52,-20.89,2.95
32.64,-17.92,-8.66,17.4,-20.16,-10.92,34.7,-18.08,7.16,23.51,-20.9,2.95
32.65,-17.89,-8.68,17.42,-20.09,-10.97,34.67,-18.09,7.18,23.49,-20.91,2.95
32.66,-17.85,-8.69,17.43,-20.1,-10.97,34.67,-18.08,7.16,23.49,-20.9,2.95
32.65,-17.84,-8.68,17.38,-20.13,-10.98,34.66,-18.08,7.17,23.49,-20.9,2.95
32.63,-17.86,-8.68,17.34,-20.16,-10.96,34.65,-18.09,7.18,23.48,-20.91,2.94
32.62,-17.86,-8.69,17.32,-20.12,-11,34.65,-18.07,7.19,23.49,-20.89,2.95
32.6,-17.83,-8.74,17.3,-20.08,-11.03,34.65,-18.05,7.19,23.47,-20.9,2.95
32.59,-17.83,-8.73,17.29,-20.03,-11.09,34.65,-18.06,7.2,23.47,-20.9,2.95
32.58,-17.87,-8.67,17.26,-20.01,-11.16,34.63,-18.08,7.22,23.46,-20.9,2.95
32.56,-17.86,-8.7,17.23,-20.01,-11.23,34.62,-18.08,7.23,23.46,-20.89,2.95
32.54,-17.82,-8.75,17.19,-20.03,-11.29,34.63,-18.07,7.21,23.46,-20.88,2.95
32.52,-17.82,-8.74,17.12,-20.04,-11.35,34.62,-18.08,7.22,23.46,-20.87,2.95
32.5,-17.83,-8.74,17.06,-20.05,-11.36,34.61,-18.06,7.22,23.44,-20.88,2.95
32.48,-17.81,-8.75,17,-20.08,-11.36,34.61,-18.07,7.22,23.44,-20.87,2.95
32.46,-17.82,-8.75,16.97,-20.07,-11.35,34.59,-18.07,7.22,23.42,-20.88,2.95
32.44,-17.8,-8.76,16.95,-20.05,-11.32,34.59,-18.06,7.22,23.42,-20.88,2.95
32.4,-17.77,-8.83,16.95,-20.02,-11.3,34.58,-18.07,7.22,23.4,-20.89,2.95
32.37,-17.78,-8.82,16.95,-19.98,-11.27,34.56,-18.08,7.22,23.39,-20.89,2.95
32.36,-17.75,-8.82,16.95,-19.93,-11.25,34.55,-18.08,7.23,23.38,-20.89,2.96
32.33,-17.76,-8.84,16.95,-19.88,-11.2,34.53,-18.08,7.25,23.37,-20.9,2.96
32.3,-17.75,-8.83,16.96,-19.82,-11.13,34.52,-18.08,7.26,23.38,-20.89,2.96
32.26,-17.74,-8.87,16.97,-19.76,-11.05,34.51,-18.07,7.27,23.36,-20.9,2.94
32.23,-17.74,-8.87,16.99,-19.71,-10.98,34.5,-18.05,7.29,23.36,-20.9,2.94
32.2,-17.76,-8.89,16.98,-19.69,-10.93,34.47,-18.06,7.32,23.35,-20.91,2.94
32.19,-17.74,-8.91,17.01,-19.66,-10.88,34.46,-18.08,7.32,23.35,-20.91,2.94
32.19,-17.73,-8.9,17.02,-19.63,-10.89,34.46,-18.06,7.32,23.35,-20.91,2.94
32.15,-17.78,-8.91,17.01,-19.6,-10.91,34.44,-18.06,7.33,23.33,-20.92,2.95
32.14,-17.79,-8.91,17,-19.57,-10.93,34.43,-18.06,7.32,23.32,-20.91,2.95
32.14,-17.78,-8.92,16.97,-19.55,-10.95,34.43,-18.05,7.33,23.31,-20.9,2.95
32.12,-17.79,-8.92,16.96,-19.53,-10.96,34.42,-18.05,7.33,23.29,-20.89,2.95
32.12,-17.78,-8.9,16.93,-19.54,-10.98,34.41,-18.06,7.35,23.28,-20.89,2.95
32.11,-17.79,-8.91,16.92,-19.55,-10.98,34.4,-18.07,7.34,23.26,-20.89,2.95
32.09,-17.8,-8.92,16.91,-19.56,-11.01,34.37,-18.08,7.36,23.25,-20.88,2.94
32.08,-17.81,-8.94,16.89,-19.59,-11.06,34.35,-18.1,7.37,23.23,-20.88,2.96
32.06,-17.82,-8.95,16.88,-19.6,-11.11,34.33,-18.09,7.39,23.21,-20.88,2.95
32.06,-17.81,-8.96,16.85,-19.61,-11.2,34.31,-18.08,7.4,23.21,-20.86,2.95
32.06,-17.81,-8.95,16.83,-19.6,-11.26,34.28,-18.12,7.4,23.19,-20.87,2.95
32.04,-17.81,-8.97,16.82,-19.56,-11.32,34.27,-18.1,7.4,23.18,-20.88,2.94
32.04,-17.82,-8.96,16.81,-19.51,-11.36,34.24,-18.12,7.42,23.16,-20.88,2.95
32.06,-17.77,-8.95,16.84,-19.44,-11.37,34.22,-18.1,7.41,23.14,-20.88,2.95
32.07,-17.76,-8.95,16.85,-19.37,-11.39,34.19,-18.11,7.45,23.14,-20.87,2.94
32.04,-17.8,-8.95,16.86,-19.33,-11.38,34.17,-18.1,7.47,23.11,-20.88,2.94
32.04,-17.81,-8.93,16.87,-19.3,-11.37,34.16,-18.08,7.48,23.09,-20.88,2.95
32.05,-17.8,-8.94,16.87,-19.27,-11.37,34.12,-18.1,7.52,23.08,-20.88,2.94
32.05,-17.79,-8.95,16.88,-19.22,-11.36,34.1,-18.1,7.51,23.06,-20.89,2.93
32.07,-17.78,-8.94,16.88,-19.17,-11.35,34.09,-18.07,7.54,23.05,-20.88,2.93
32.08,-17.78,-8.93,16.89,-19.13,-11.31,34.07,-18.07,7.55,23.01,-20.89,2.93
32.09,-17.77,-8.93,16.89,-19.08,-11.28,34.05,-18.06,7.57,23.01,-20.86,2.92
32.09,-17.77,-8.92,16.9,-19.03,-11.23,33.99,-18.1,7.61,22.96,-20.88,2.93
32.11,-17.78,-8.91,16.93,-18.99,-11.18,33.93,-18.08,7.66,22.94,-20.86,2.92
32.13,-17.77,-8.91,16.96,-18.96,-11.12,33.85,-18.09,7.69,22.89,-20.86,2.92
32.15,-17.79,-8.9,16.99,-18.96,-11.07,33.77,-18.11,7.7,22.83,-20.86,2.92
32.17,-17.77,-8.87,17.01,-18.96,-11.05,33.69,-18.08,7.77,22.77,-20.84,2.92
32.17,-17.79,-8.89,17.03,-18.97,-11.03,33.59,-18.1,7.81,22.68,-20.86,2.92
32.17,-17.77,-8.97,17.05,-18.98,-11.03,33.49,-18.08,7.86,22.6,-20.86,2.91
32.18,-17.76,-8.96,17.07,-19,-11.02,33.38,-18.08,7.92,22.52,-20.86,2.92
32.21,-17.79,-8.8,17.08,-19.03,-11.02,33.26,-18.08,7.96,22.42,-20.87,2.92
32.21,-17.78,-8.81,17.09,-19.04,-11.05,33.14,-18.09,8.05,22.35,-20.85,2.92
32.18,-17.77,-8.96,17.1,-19.05,-11.08,33.01,-18.09,8.08,22.23,-20.87,2.94
32.19,-17.77,-8.94,17.11,-19.05,-11.1,32.89,-18.06,8.16,22.12,-20.88,2.92
32.2,-17.77,-8.91,17.11,-19.06,-11.12,32.76,-18.06,8.22,22.04,-20.86,2.91
32.2,-17.77,-8.9,17.12,-19.08,-11.13,32.63,-18.08,8.26,21.91,-20.88,2.92
32.21,-17.77,-8.85,17.12,-19.11,-11.17,32.5,-18.08,8.33,21.82,-20.86,2.93
32.2,-17.78,-8.86,17.12,-19.17,-11.22,32.35,-18.13,8.4,21.7,-20.87,2.91
32.2,-17.79,-8.84,17.14,-19.22,-11.28,32.23,-18.12,8.46,21.6,-20.85,2.9
32.2,-17.78,-8.86,17.13,-19.27,-11.38,32.1,-18.16,8.53,21.49,-20.84,2.93
32.18,-17.8,-8.86,17.11,-19.29,-11.45,32,-18.17,8.54,21.39,-20.83,2.93
32.19,-17.78,-8.86,17.08,-19.34,-11.48,31.92,-18.14,8.63,21.31,-20.8,2.94
32.19,-17.78,-8.87,17.04,-19.4,-11.43,31.78,-18.21,8.68,21.21,-20.8,2.92
32.19,-17.78,-8.87,17,-19.48,-11.36,31.68,-18.22,8.74,21.14,-20.77,2.91
32.22,-17.73,-8.91,16.97,-19.56,-11.29,31.6,-18.22,8.78,21.06,-20.77,2.9
32.21,-17.74,-8.9,16.99,-19.62,-11.22,31.51,-18.25,8.81,20.99,-20.76,2.91
32.18,-17.83,-8.84,17.01,-19.66,-11.18,31.43,-18.27,8.81,20.94,-20.73,2.91
32.17,-17.84,-8.86,17.03,-19.71,-11.13,31.33,-18.29,8.88,20.86,-20.74,2.92
32.21,-17.76,-8.9,17.07,-19.74,-11.07,31.27,-18.26,8.94,20.78,-20.74,2.93
32.22,-17.76,-8.89,17.08,-19.78,-11.05,31.19,-18.28,9.02,20.74,-20.73,2.97
32.2,-17.8,-8.87,17.1,-19.8,-11.01,31.11,-18.28,9.09,20.67,-20.74,3.01
32.2,-17.79,-8.87,17.08,-19.82,-11.01,31.05,-18.28,9.16,20.62,-20.75,3.07
32.2,-17.8,-8.87,17.07,-19.84,-11,30.99,-18.26,9.23,20.54,-20.78,3.12
32.21,-17.8,-8.86,17.07,-19.84,-11,30.93,-18.28,9.27,20.5,-20.78,3.16
32.21,-17.8,-8.87,17.05,-19.86,-10.99,30.88,-18.28,9.3,20.46,-20.79,3.2
32.21,-17.81,-8.87,17.05,-19.87,-10.97,30.84,-18.27,9.33,20.42,-20.8,3.21
32.2,-17.83,-8.87,17.05,-19.87,-10.97,30.85,-18.22,9.33,20.4,-20.8,3.23
32.21,-17.83,-8.87,17.04,-19.87,-10.96,30.82,-18.23,9.36,20.36,-20.82,3.26
32.24,-17.77,-8.79,17.05,-19.87,-10.94,30.81,-18.21,9.4,20.37,-20.82,3.27
32.24,-17.78,-8.81,17.04,-19.9,-10.9,30.81,-18.21,9.41,20.37,-20.83,3.29
32.19,-17.88,-8.92,17.06,-19.9,-10.88,30.81,-18.22,9.41,20.38,-20.84,3.28
32.2,-17.88,-8.9,17.05,-19.91,-10.89,30.84,-18.2,9.4,20.39,-20.84,3.27
32.22,-17.84,-8.84,17.05,-19.93,-10.86,30.85,-18.2,9.37,20.41,-20.85,3.25
32.22,-17.84,-8.84,17.05,-19.94,-10.86,30.87,-18.2,9.32,20.43,-20.85,3.21
32.22,-17.85,-8.84,17.04,-19.96,-10.84,30.89,-18.2,9.3,20.47,-20.85,3.17
32.22,-17.85,-8.84,17.05,-19.98,-10.8,30.92,-18.21,9.26,20.5,-20.86,3.13
32.21,-17.87,-8.86,17.06,-19.98,-10.8,30.96,-18.2,9.24,20.54,-20.85,3.1
32.21,-17.88,-8.87,17.06,-19.99,-10.77,31.01,-18.22,9.22,20.6,-20.85,3.07
32.22,-17.87,-8.86,17.08,-19.99,-10.74,31.09,-18.21,9.18,20.67,-20.84,3.04
32.22,-17.88,-8.86,17.08,-20.01,-10.72,31.19,-18.2,9.13,20.75,-20.83,3.04
32.23,-17.89,-8.85,17.1,-20.01,-10.7,31.28,-18.21,9.04,20.81,-20.84,3.02
32.23,-17.89,-8.85,17.1,-20.01,-10.71,31.38,-18.18,8.97,20.9,-20.81,2.96
32.24,-17.9,-8.85,17.11,-20.01,-10.71,31.44,-18.19,8.9,20.96,-20.81,2.9
32.25,-17.89,-8.84,17.13,-19.99,-10.71,31.54,-18.16,8.82,21.04,-20.79,2.85
32.26,-17.91,-8.84,17.12,-19.99,-10.71,31.62,-18.19,8.82,21.14,-20.76,2.85
32.28,-17.9,-8.83,17.13,-19.98,-10.71,31.71,-18.2,8.77,21.19,-20.77,2.87
32.29,-17.91,-8.81,17.15,-19.98,-10.71,31.84,-18.15,8.7,21.26,-20.75,2.88
32.29,-17.93,-8.81,17.15,-19.99,-10.7,31.9,-18.17,8.68,21.32,-20.75,2.89
32.3,-17.94,-8.81,17.15,-20.01,-10.69,31.98,-18.15,8.63,21.39,-20.74,2.87
32.33,-17.92,-8.8,17.16,-20.02,-10.7,32.06,-18.13,8.6,21.46,-20.74,2.86
32.31,-17.95,-8.81,17.16,-20.03,-10.7,32.14,-18.12,8.56,21.51,-20.74,2.87
32.32,-17.95,-8.8,17.16,-20.04,-10.71,32.24,-18.08,8.52,21.58,-20.72,2.87
32.32,-17.96,-8.8,17.16,-20.05,-10.71,32.31,-18.1,8.49,21.62,-20.74,2.9
32.32,-17.96,-8.8,17.17,-20.06,-10.7,32.39,-18.09,8.43,21.68,-20.74,2.9
32.33,-17.96,-8.81,17.17,-20.07,-10.7,32.46,-18.11,8.39,21.74,-20.75,2.9
32.33,-17.97,-8.81,17.17,-20.07,-10.69,32.51,-18.13,8.37,21.77,-20.77,2.89
32.34,-17.97,-8.8,17.18,-20.08,-10.69,32.58,-18.12,8.32,21.83,-20.77,2.89
32.34,-17.97,-8.8,17.18,-20.08,-10.7,32.63,-18.17,8.26,21.87,-20.8,2.9
32.34,-17.99,-8.8,17.19,-20.09,-10.69,32.7,-18.13,8.25,21.92,-20.8,2.89
32.34,-18,-8.79,17.19,-20.11,-10.68,32.75,-18.15,8.23,21.99,-20.8,2.89
32.36,-17.99,-8.8,17.21,-20.11,-10.66,32.79,-18.18,8.19,22.02,-20.83,2.89
32.38,-17.97,-8.78,17.22,-20.11,-10.66,32.86,-18.16,8.17,22.07,-20.84,2.88
32.38,-17.98,-8.75,17.22,-20.12,-10.65,32.9,-18.17,8.15,22.09,-20.87,2.87
32.39,-18,-8.71,17.23,-20.13,-10.64,32.92,-18.19,8.14,22.13,-20.88,2.86
32.41,-18,-8.72,17.24,-20.15,-10.63,32.96,-18.2,8.1,22.18,-20.88,2.85
32.4,-18.01,-8.75,17.26,-20.16,-10.62,32.97,-18.22,8.1,22.18,-20.91,2.85
32.41,-18,-8.75,17.27,-20.16,-10.62,33.01,-18.18,8.11,22.22,-20.9,2.84
32.43,-17.97,-8.74,17.28,-20.16,-10.62,33.01,-18.22,8.09,22.22,-20.92,2.84
32.45,-17.96,-8.73,17.31,-20.17,-10.61,33.04,-18.2,8.08,22.24,-20.93,2.83
32.48,-17.94,-8.73,17.34,-20.19,-10.61,33.04,-18.21,8.08,22.25,-20.94,2.83
32.49,-17.95,-8.73,17.36,-20.23,-10.59,33.05,-18.23,8.07,22.25,-20.95,2.83
32.5,-17.95,-8.74,17.39,-20.27,-10.58,33.06,-18.21,8.06,22.26,-20.96,2.83
32.52,-17.93,-8.75,17.39,-20.32,-10.57,33.05,-18.23,8.06,22.25,-20.97,2.85
32.52,-17.95,-8.73,17.43,-20.35,-10.52,33.05,-18.23,8.05,22.25,-20.97,2.84
32.53,-17.95,-8.74,17.41,-20.38,-10.54,33.05,-18.22,8.06,22.25,-20.96,2.84
32.53,-17.94,-8.73,17.4,-20.37,-10.57,33.04,-18.23,8.06,22.22,-20.99,2.84
32.53,-17.94,-8.76,17.4,-20.37,-10.56,33.03,-18.23,8.07,22.22,-20.98,2.85
32.54,-17.93,-8.75,17.4,-20.38,-10.53,33.03,-18.24,8.07,22.21,-20.98,2.86
32.54,-17.94,-8.76,17.4,-20.37,-10.54,33.02,-18.24,8.07,22.2,-20.97,2.86
32.54,-17.94,-8.75,17.38,-20.37,-10.55,33.01,-18.25,8.07,22.21,-20.96,2.87
32.56,-17.92,-8.65,17.38,-20.36,-10.54,33.02,-18.24,8.08,22.21,-20.95,2.87
32.55,-17.93,-8.65,17.37,-20.34,-10.56,33.02,-18.22,8.1,22.21,-20.95,2.87
32.52,-17.98,-8.76,17.35,-20.33,-10.56,33.02,-18.23,8.09,22.2,-20.95,2.88
32.51,-18,-8.75,17.35,-20.31,-10.55,33.04,-18.22,8.08,22.21,-20.94,2.88
32.53,-17.98,-8.7,17.32,-20.3,-10.59,33.05,-18.2,8.06,22.21,-20.93,2.89
32.52,-17.99,-8.71,17.29,-20.3,-10.62,33.05,-18.2,8.06,22.22,-20.93,2.88
32.51,-18.01,-8.71,17.27,-20.3,-10.64,33.07,-18.17,8.06,22.23,-20.91,2.88
32.5,-18.02,-8.72,17.27,-20.3,-10.65,33.09,-18.17,8.04,22.24,-20.91,2.89
32.51,-18,-8.74,17.27,-20.31,-10.64,33.09,-18.18,8.04,22.25,-20.91,2.88
32.52,-18,-8.74,17.27,-20.32,-10.62,33.09,-18.19,8.04,22.27,-20.9,2.89
32.52,-18,-8.73,17.29,-20.32,-10.6,33.1,-18.19,8.04,22.27,-20.91,2.88
32.51,-18.01,-8.73,17.32,-20.3,-10.61,33.12,-18.17,8.03,22.29,-20.9,2.89
32.4,-18.19,-8.64,17.33,-20.31,-10.6,33.12,-18.18,8.02,22.29,-20.91,2.88
32.44,-18.13,-8.67,17.31,-20.33,-10.57,33.14,-18.16,8.02,22.3,-20.91,2.88
32.59,-17.87,-8.82,17.32,-20.34,-10.58,33.14,-18.16,8.02,22.3,-20.91,2.88
32.57,-17.9,-8.8,17.33,-20.33,-10.59,33.17,-18.14,8,22.31,-20.91,2.88
32.46,-18.06,-8.69,17.32,-20.34,-10.6,33.17,-18.12,8.02,22.32,-20.9,2.88
32.46,-18.07,-8.69,17.32,-20.34,-10.61,33.16,-18.15,8.03,22.33,-20.9,2.89
32.5,-18.02,-8.71,17.31,-20.34,-10.62,33.17,-18.14,8.02,22.34,-20.89,2.88
32.49,-18.02,-8.71,17.3,-20.34,-10.63,33.17,-18.15,8.02,22.33,-20.91,2.88
32.5,-18.02,-8.71,17.3,-20.33,-10.64,33.17,-18.15,8.01,22.33,-20.9,2.88
32.49,-18.02,-8.72,17.3,-20.31,-10.64,33.17,-18.15,8.02,22.33,-20.9,2.88
32.49,-18.02,-8.73,17.31,-20.3,-10.64,33.17,-18.15,8.01,22.32,-20.9,2.89
32.49,-18.02,-8.72,17.3,-20.29,-10.65,33.17,-18.15,8.01,22.32,-20.89,2.9
32.48,-18.05,-8.68,17.3,-20.29,-10.64,33.16,-18.15,8.01,22.31,-20.9,2.9
32.48,-18.05,-8.69,17.32,-20.28,-10.62,33.17,-18.15,8,22.32,-20.89,2.91
32.49,-17.97,-8.82,17.3,-20.29,-10.62,33.16,-18.15,8.01,22.32,-20.89,2.91
32.49,-17.98,-8.81,17.29,-20.31,-10.61,33.16,-18.15,8,22.32,-20.89,2.91
32.47,-18.05,-8.7,17.29,-20.32,-10.61,33.17,-18.14,8,22.32,-20.88,2.91
32.46,-18.05,-8.72,17.28,-20.33,-10.6,33.17,-18.14,8.01,22.31,-20.89,2.91
32.47,-18,-8.8,17.28,-20.33,-10.59,33.17,-18.14,8,22.31,-20.89,2.9
32.47,-18,-8.79,17.29,-20.34,-10.59,33.18,-18.15,7.99,22.32,-20.89,2.9
32.46,-18.04,-8.74,17.29,-20.34,-10.59,33.18,-18.16,7.99,22.32,-20.9,2.9
32.46,-18.04,-8.74,17.28,-20.34,-10.6,33.18,-18.16,7.98,22.32,-20.9,2.9
32.46,-18.03,-8.77,17.28,-20.34,-10.6,33.19,-18.16,7.98,22.32,-20.91,2.9
32.46,-18.03,-8.76,17.28,-20.34,-10.61,33.21,-18.17,7.97,22.34,-20.91,2.9
32.47,-18.03,-8.75,17.28,-20.34,-10.61,33.21,-18.18,7.98,22.35,-20.93,2.9
32.47,-18.03,-8.75,17.28,-20.34,-10.61,33.22,-18.2,7.96,22.36,-20.93,2.89
32.48,-18.03,-8.75,17.27,-20.34,-10.63,33.23,-18.2,7.95,22.38,-20.93,2.89
32.47,-18.03,-8.75,17.27,-20.34,-10.63,33.24,-18.23,7.94,22.4,-20.94,2.89
32.47,-18.04,-8.76,17.26,-20.33,-10.63,33.27,-18.21,7.92,22.42,-20.94,2.87
32.47,-18.04,-8.76,17.25,-20.33,-10.64,33.29,-18.22,7.92,22.41,-20.97,2.88
32.47,-18.04,-8.76,17.26,-20.32,-10.65,33.32,-18.22,7.9,22.43,-20.98,2.88
32.47,-18.04,-8.76,17.26,-20.32,-10.65,33.34,-18.22,7.87,22.46,-20.98,2.87
32.47,-18.04,-8.76,17.26,-20.32,-10.65,33.35,-18.23,7.88,22.46,-21,2.86
32.48,-18.03,-8.75,17.27,-20.32,-10.65,33.37,-18.23,7.88,22.49,-20.99,2.86
32.48,-18.03,-8.75,17.27,-20.32,-10.65,33.38,-18.25,7.87,22.5,-21,2.85
32.47,-18.04,-8.75,17.28,-20.32,-10.65,33.39,-18.26,7.86,22.51,-21,2.85
32.48,-18.04,-8.75,17.28,-20.32,-10.65,33.4,-18.26,7.87,22.52,-21.01,2.84
32.48,-18.04,-8.75,17.28,-20.32,-10.66,33.4,-18.27,7.88,22.52,-21.02,2.83
32.48,-18.04,-8.75,17.28,-20.32,-10.68,33.4,-18.27,7.88,22.53,-21.02,2.83
32.48,-18.04,-8.75,17.28,-20.32,-10.69,33.4,-18.3,7.87,22.52,-21.04,2.83
32.48,-18.04,-8.75,17.29,-20.32,-10.71,33.41,-18.28,7.86,22.53,-21.04,2.83
