31.56,-17.91,-8.98,17.2,-20.46,-10.61,34.7,-17.53,7.33,19.18,-16.88,4.97
31.56,-17.92,-8.97,17.18,-20.47,-10.62,34.7,-17.53,7.33,19.18,-16.88,4.97
31.55,-17.91,-8.98,17.2,-20.47,-10.59,34.7,-17.53,7.33,19.17,-16.87,4.98
31.55,-17.91,-8.98,17.2,-20.47,-10.6,34.7,-17.51,7.33,19.17,-16.86,4.98
31.53,-17.91,-8.99,17.18,-20.48,-10.6,34.71,-17.49,7.34,19.17,-16.85,4.99
31.51,-17.91,-9,17.17,-20.48,-10.61,34.71,-17.48,7.33,19.19,-16.83,4.99
31.51,-17.9,-9.01,17.15,-20.48,-10.62,34.71,-17.49,7.34,19.2,-16.81,5
31.5,-17.91,-9.01,17.14,-20.48,-10.61,34.71,-17.49,7.34,19.2,-16.8,5
31.5,-17.9,-8.99,17.14,-20.47,-10.61,34.73,-17.48,7.32,19.22,-16.78,5.01
31.49,-17.92,-9,17.13,-20.47,-10.61,34.72,-17.49,7.33,19.21,-16.78,5.01
31.48,-17.93,-8.99,17.13,-20.46,-10.62,34.72,-17.49,7.33,19.22,-16.77,5.01
31.48,-17.92,-9,17.12,-20.46,-10.62,34.72,-17.51,7.33,19.23,-16.76,5.02
31.47,-17.93,-9.02,17.12,-20.45,-10.62,34.73,-17.5,7.33,19.23,-16.76,5.02
31.47,-17.92,-9.01,17.11,-20.45,-10.62,34.73,-17.5,7.32,19.24,-16.76,5.02
31.47,-17.93,-9.01,17.12,-20.46,-10.61,34.74,-17.5,7.31,19.25,-16.76,5.03
31.47,-17.91,-9.02,17.13,-20.45,-10.61,34.76,-17.49,7.29,19.26,-16.76,5.04
31.47,-17.92,-9.01,17.13,-20.46,-10.61,34.77,-17.48,7.28,19.25,-16.77,5.06
31.48,-17.91,-9.01,17.13,-20.46,-10.61,34.79,-17.46,7.29,19.26,-16.77,5.07
31.48,-17.89,-9.01,17.13,-20.47,-10.61,34.79,-17.47,7.29,19.26,-16.78,5.08
31.48,-17.89,-9.01,17.14,-20.47,-10.61,34.8,-17.46,7.29,19.27,-16.77,5.07
31.48,-17.9,-9,17.14,-20.46,-10.61,34.8,-17.46,7.29,19.28,-16.77,5.06
31.48,-17.89,-9.02,17.14,-20.47,-10.61,34.81,-17.46,7.29,19.29,-16.77,5.04
31.48,-17.89,-9.01,17.14,-20.46,-10.61,34.82,-17.43,7.28,19.3,-16.76,5.02
31.48,-17.89,-9.01,17.14,-20.46,-10.6,34.81,-17.46,7.27,19.31,-16.76,5.02
31.48,-17.89,-9.01,17.15,-20.45,-10.6,34.82,-17.47,7.26,19.31,-16.75,5.02
31.49,-17.89,-9.01,17.14,-20.45,-10.6,34.82,-17.46,7.27,19.3,-16.75,5.02
31.49,-17.89,-9.01,17.15,-20.45,-10.6,34.82,-17.46,7.27,19.3,-16.75,5.02
31.49,-17.88,-9.01,17.15,-20.44,-10.6,34.82,-17.48,7.27,19.31,-16.75,5.01
31.49,-17.88,-9.01,17.15,-20.45,-10.6,34.82,-17.47,7.28,19.31,-16.75,5
31.49,-17.88,-9.01,17.15,-20.45,-10.6,34.83,-17.46,7.27,19.32,-16.75,4.98
31.49,-17.87,-9.02,17.15,-20.45,-10.6,34.82,-17.46,7.27,19.32,-16.75,4.98
31.5,-17.87,-9.01,17.15,-20.45,-10.6,34.82,-17.47,7.27,19.32,-16.75,4.98
31.49,-17.87,-9.02,17.14,-20.45,-10.6,34.82,-17.48,7.26,19.31,-16.75,4.98
31.48,-17.86,-9.03,17.15,-20.44,-10.61,34.81,-17.49,7.26,19.31,-16.76,4.98
31.49,-17.85,-9.04,17.15,-20.44,-10.62,34.81,-17.49,7.26,19.3,-16.76,4.98
31.47,-17.86,-9.05,17.14,-20.44,-10.61,34.8,-17.5,7.27,19.3,-16.77,4.97
31.47,-17.86,-9.04,17.13,-20.44,-10.62,34.8,-17.5,7.27,19.29,-16.78,4.96
31.47,-17.85,-9.04,17.13,-20.43,-10.63,34.79,-17.51,7.28,19.29,-16.79,4.96
31.46,-17.86,-9.03,17.13,-20.43,-10.63,34.78,-17.51,7.29,19.29,-16.79,4.96
31.47,-17.84,-9.02,17.13,-20.42,-10.64,34.78,-17.51,7.29,19.29,-16.79,4.96
31.46,-17.85,-9.02,17.13,-20.42,-10.64,34.78,-17.5,7.29,19.28,-16.8,4.97
31.46,-17.84,-9.02,17.13,-20.41,-10.64,34.79,-17.48,7.29,19.28,-16.79,4.97
31.46,-17.84,-9.02,17.12,-20.41,-10.63,34.79,-17.48,7.29,19.27,-16.8,4.97
31.46,-17.84,-9.03,17.13,-20.41,-10.63,34.78,-17.49,7.3,19.27,-16.79,4.97
31.46,-17.84,-9.03,17.12,-20.42,-10.62,34.78,-17.5,7.31,19.26,-16.79,4.97
31.46,-17.84,-9.03,17.13,-20.41,-10.63,34.78,-17.49,7.3,19.26,-16.79,4.97
31.46,-17.84,-9.03,17.13,-20.4,-10.63,34.78,-17.49,7.29,19.26,-16.79,4.97
31.46,-17.84,-9.03,17.13,-20.41,-10.62,34.78,-17.5,7.29,19.26,-16.81,4.98
31.46,-17.83,-9.03,17.13,-20.41,-10.61,34.78,-17.49,7.28,19.25,-16.82,4.98
31.46,-17.83,-9.02,17.14,-20.41,-10.61,34.78,-17.5,7.28,19.24,-16.85,4.99
31.46,-17.84,-9.02,17.14,-20.41,-10.61,34.78,-17.49,7.27,19.23,-16.88,4.99
31.46,-17.83,-9.02,17.14,-20.41,-10.61,34.78,-17.49,7.28,19.23,-16.88,4.99
31.46,-17.83,-9.02,17.15,-20.41,-10.6,34.78,-17.49,7.28,19.22,-16.9,4.99
31.46,-17.83,-9.02,17.15,-20.4,-10.6,34.78,-17.48,7.29,19.23,-16.9,5
31.46,-17.83,-9.02,17.14,-20.41,-10.61,34.77,-17.48,7.29,19.22,-16.9,5
31.46,-17.83,-9.02,17.14,-20.4,-10.6,34.77,-17.47,7.29,19.21,-16.89,5
31.46,-17.82,-9.03,17.14,-20.4,-10.61,34.76,-17.48,7.3,19.21,-16.88,5
31.46,-17.82,-9.03,17.14,-20.4,-10.61,34.76,-17.48,7.3,19.2,-16.88,5.01
31.46,-17.82,-9.03,17.14,-20.4,-10.61,34.76,-17.49,7.3,19.2,-16.86,5.01
31.46,-17.82,-9.04,17.14,-20.4,-10.6,34.75,-17.5,7.29,19.2,-16.84,5.01
31.46,-17.82,-9.04,17.14,-20.4,-10.6,34.75,-17.51,7.28,19.2,-16.82,5.01
31.47,-17.81,-9.03,17.14,-20.4,-10.6,34.75,-17.51,7.29,19.2,-16.81,5.02
31.46,-17.82,-9.04,17.14,-20.41,-10.59,34.75,-17.51,7.29,19.2,-16.81,5.01
31.46,-17.82,-9.03,17.14,-20.41,-10.59,34.75,-17.52,7.28,19.2,-16.79,5.01
31.47,-17.82,-9.03,17.14,-20.41,-10.59,34.74,-17.53,7.28,19.2,-16.8,5.01
31.47,-17.81,-9.03,17.15,-20.41,-10.59,34.74,-17.53,7.27,19.21,-16.79,5
31.48,-17.81,-9.02,17.15,-20.41,-10.59,34.73,-17.54,7.28,19.21,-16.8,5.01
31.48,-17.81,-9.02,17.17,-20.41,-10.58,34.73,-17.54,7.28,19.21,-16.81,5
31.48,-17.81,-9.02,17.18,-20.41,-10.57,34.74,-17.53,7.27,19.21,-16.82,5
31.48,-17.81,-9.03,17.18,-20.42,-10.57,34.73,-17.53,7.29,19.21,-16.83,5
31.48,-17.81,-9.02,17.19,-20.42,-10.56,34.73,-17.53,7.28,19.22,-16.84,4.99
31.49,-17.81,-9.02,17.19,-20.42,-10.57,34.73,-17.53,7.29,19.21,-16.86,4.99
31.49,-17.81,-9.02,17.19,-20.41,-10.57,34.73,-17.53,7.29,19.21,-16.88,4.99
31.48,-17.81,-9.02,17.18,-20.42,-10.58,34.73,-17.53,7.3,19.22,-16.88,4.99
31.48,-17.82,-9.02,17.18,-20.41,-10.58,34.74,-17.52,7.29,19.22,-16.88,4.99
31.48,-17.8,-9.02,17.18,-20.4,-10.59,34.74,-17.52,7.29,19.23,-16.87,4.99
31.48,-17.8,-9.03,17.17,-20.4,-10.59,34.74,-17.53,7.3,19.23,-16.87,5
31.47,-17.81,-9.03,17.17,-20.39,-10.59,34.74,-17.52,7.3,19.24,-16.87,5
31.47,-17.81,-9.02,17.16,-20.39,-10.59,34.75,-17.51,7.3,19.24,-16.86,5
31.46,-17.81,-9.03,17.15,-20.39,-10.59,34.76,-17.5,7.3,19.24,-16.86,5
31.46,-17.8,-9.03,17.15,-20.39,-10.6,34.77,-17.48,7.29,19.25,-16.84,5
31.46,-17.8,-9.03,17.13,-20.39,-10.61,34.78,-17.48,7.29,19.25,-16.84,5.01
31.45,-17.8,-9.03,17.14,-20.39,-10.61,34.79,-17.47,7.29,19.25,-16.83,5.01
31.45,-17.79,-9.03,17.13,-20.4,-10.61,34.79,-17.48,7.29,19.26,-16.81,5.02
31.44,-17.79,-9.03,17.13,-20.41,-10.61,34.79,-17.48,7.28,19.26,-16.81,5.03
31.44,-17.78,-9.03,17.14,-20.41,-10.6,34.8,-17.48,7.27,19.28,-16.8,5.04
31.44,-17.79,-9.03,17.14,-20.42,-10.6,34.8,-17.49,7.26,19.27,-16.8,5.04
31.44,-17.78,-9.02,17.15,-20.42,-10.6,34.81,-17.49,7.27,19.29,-16.79,5.04
31.44,-17.77,-9.03,17.15,-20.43,-10.6,34.81,-17.5,7.27,19.3,-16.78,5.05
31.45,-17.75,-9.03,17.17,-20.44,-10.6,34.82,-17.51,7.26,19.31,-16.77,5.05
31.46,-17.72,-9.02,17.17,-20.46,-10.6,34.83,-17.5,7.26,19.34,-16.75,5.05
31.48,-17.73,-8.98,17.19,-20.48,-10.58,34.84,-17.5,7.23,19.33,-16.77,5.06
31.48,-17.71,-9,17.21,-20.49,-10.58,34.87,-17.49,7.2,19.34,-16.76,5.06
31.46,-17.69,-9.05,17.21,-20.52,-10.59,34.86,-17.5,7.25,19.34,-16.76,5.07
31.46,-17.69,-9.06,17.23,-20.55,-10.59,34.88,-17.5,7.23,19.36,-16.76,5.07
31.46,-17.66,-9.06,17.24,-20.58,-10.59,34.89,-17.5,7.22,19.37,-16.75,5.08
31.46,-17.66,-9.06,17.27,-20.6,-10.56,34.9,-17.5,7.2,19.37,-16.76,5.08
31.49,-17.65,-9.01,17.3,-20.61,-10.56,34.91,-17.48,7.21,19.37,-16.77,5.09
31.49,-17.62,-9.02,17.31,-20.64,-10.54,34.91,-17.5,7.21,19.37,-16.78,5.09
31.48,-17.59,-9.07,17.34,-20.64,-10.51,34.91,-17.5,7.2,19.37,-16.79,5.1
31.48,-17.55,-9.08,17.34,-20.65,-10.52,34.91,-17.52,7.2,19.36,-16.8,5.11
31.49,-17.54,-9.07,17.36,-20.65,-10.49,34.92,-17.52,7.19,19.33,-16.84,5.13
31.49,-17.52,-9.07,17.37,-20.65,-10.49,34.92,-17.52,7.19,19.27,-16.89,5.18
31.46,-17.54,-9.09,17.38,-20.66,-10.48,34.92,-17.54,7.19,19.15,-16.98,5.26
31.49,-17.5,-9.08,17.4,-20.66,-10.47,34.92,-17.55,7.19,19.07,-17.04,5.34
31.53,-17.44,-9.06,17.4,-20.68,-10.46,34.92,-17.54,7.2,18.99,-17.1,5.43
31.53,-17.44,-9.06,17.41,-20.67,-10.46,34.92,-17.55,7.2,18.95,-17.13,5.49
31.52,-17.45,-9.07,17.41,-20.64,-10.46,34.93,-17.55,7.19,18.95,-17.14,5.51
31.52,-17.44,-9.08,17.39,-20.62,-10.47,34.93,-17.55,7.2,18.95,-17.15,5.5
31.5,-17.46,-9.09,17.38,-20.58,-10.48,34.92,-17.56,7.19,19,-17.14,5.46
31.51,-17.45,-9.09,17.34,-20.55,-10.51,34.93,-17.56,7.19,19.05,-17.13,5.42
31.54,-17.41,-9.07,17.32,-20.5,-10.52,34.94,-17.54,7.18,19.09,-17.13,5.39
31.52,-17.42,-9.06,17.28,-20.46,-10.54,34.94,-17.54,7.18,19.12,-17.12,5.37
31.49,-17.45,-9.09,17.25,-20.42,-10.54,34.94,-17.56,7.18,19.13,-17.12,5.38
31.48,-17.47,-9.09,17.22,-20.38,-10.56,34.94,-17.58,7.16,19.14,-17.1,5.4
31.48,-17.47,-9.09,17.19,-20.34,-10.57,34.95,-17.58,7.16,19.13,-17.11,5.43
31.47,-17.51,-9.09,17.18,-20.3,-10.58,34.95,-17.58,7.16,19.14,-17.09,5.44
31.47,-17.53,-9.07,17.16,-20.27,-10.58,34.96,-17.58,7.17,19.15,-17.08,5.48
31.46,-17.55,-9.07,17.18,-20.25,-10.57,34.96,-17.58,7.17,19.14,-17.07,5.51
31.46,-17.56,-9.08,17.19,-20.23,-10.57,34.97,-17.56,7.18,19.15,-17.04,5.55
31.45,-17.56,-9.08,17.19,-20.25,-10.55,34.96,-17.57,7.17,19.14,-17.03,5.61
31.43,-17.57,-9.09,17.21,-20.25,-10.54,34.97,-17.55,7.16,19.12,-17.03,5.64
31.41,-17.58,-9.09,17.19,-20.27,-10.55,34.97,-17.55,7.16,19.12,-17.01,5.68
31.39,-17.66,-9.02,17.17,-20.29,-10.56,34.97,-17.55,7.16,19.12,-17,5.7
31.38,-17.64,-9.05,17.14,-20.3,-10.58,34.97,-17.55,7.16,19.12,-16.99,5.72
31.38,-17.64,-9.09,17.12,-20.31,-10.6,34.97,-17.55,7.15,19.1,-17,5.74
31.39,-17.63,-9.08,17.12,-20.32,-10.62,34.98,-17.54,7.15,19.11,-17,5.75
31.41,-17.64,-9.05,17.11,-20.34,-10.62,34.98,-17.53,7.16,19.1,-17.01,5.76
31.4,-17.62,-9.07,17.12,-20.36,-10.6,34.98,-17.53,7.15,19.1,-17.01,5.75
31.4,-17.61,-9.09,17.13,-20.38,-10.58,34.98,-17.54,7.16,19.11,-17,5.72
31.38,-17.63,-9.09,17.14,-20.4,-10.57,34.97,-17.54,7.15,19.11,-17,5.66
31.38,-17.64,-9.08,17.15,-20.41,-10.56,34.98,-17.54,7.16,19.14,-16.96,5.52
31.38,-17.65,-9.08,17.14,-20.44,-10.56,34.97,-17.54,7.17,19.22,-16.92,5.24
31.38,-17.65,-9.07,17.14,-20.45,-10.56,34.97,-17.54,7.17,19.31,-16.94,5.04
31.38,-17.66,-9.06,17.12,-20.47,-10.57,34.98,-17.54,7.17,19.37,-16.93,4.96
31.37,-17.68,-9.06,17.12,-20.47,-10.56,34.97,-17.54,7.17,19.36,-16.93,4.97
31.37,-17.69,-9.06,17.12,-20.48,-10.56,34.98,-17.54,7.17,19.33,-16.94,5.02
31.37,-17.68,-9.07,17.12,-20.48,-10.55,34.97,-17.55,7.17,19.28,-16.95,5.09
31.36,-17.71,-9.07,17.12,-20.49,-10.54,34.97,-17.56,7.17,19.25,-16.95,5.12
31.34,-17.72,-9.07,17.09,-20.51,-10.55,34.96,-17.57,7.19,19.24,-16.95,5.13
31.33,-17.74,-9.07,17.08,-20.51,-10.54,34.95,-17.57,7.19,19.24,-16.96,5.12
31.33,-17.72,-9.08,17.07,-20.51,-10.54,34.95,-17.56,7.19,19.24,-16.97,5.11
31.31,-17.75,-9.09,17.05,-20.51,-10.54,34.94,-17.56,7.2,19.23,-16.99,5.11
31.3,-17.76,-9.07,17.04,-20.51,-10.53,34.93,-17.56,7.19,19.22,-17.01,5.11
31.3,-17.76,-9.08,17.01,-20.51,-10.54,34.92,-17.57,7.2,19.21,-17.02,5.12
31.28,-17.77,-9.09,17.01,-20.52,-10.52,34.91,-17.57,7.2,19.2,-17.02,5.13
31.28,-17.77,-9.08,17,-20.51,-10.52,34.91,-17.56,7.2,19.19,-17.03,5.15
31.25,-17.79,-9.1,16.98,-20.51,-10.52,34.91,-17.57,7.19,19.17,-17.05,5.17
31.24,-17.79,-9.09,16.98,-20.5,-10.52,34.91,-17.56,7.2,19.16,-17.06,5.18
31.23,-17.79,-9.09,16.95,-20.51,-10.53,34.9,-17.56,7.2,19.14,-17.07,5.2
31.2,-17.81,-9.13,16.94,-20.51,-10.52,34.9,-17.56,7.2,19.13,-17.08,5.19
31.21,-17.8,-9.11,16.92,-20.51,-10.52,34.89,-17.56,7.22,19.14,-17.07,5.17
31.21,-17.78,-9.13,16.92,-20.51,-10.51,34.88,-17.56,7.23,19.15,-17.08,5.15
31.19,-17.8,-9.13,16.91,-20.51,-10.51,34.88,-17.56,7.22,19.15,-17.09,5.12
31.17,-17.83,-9.12,16.89,-20.52,-10.5,34.87,-17.58,7.23,19.15,-17.09,5.12
31.17,-17.82,-9.12,16.9,-20.52,-10.48,34.86,-17.58,7.22,19.14,-17.09,5.12
31.18,-17.8,-9.11,16.9,-20.51,-10.48,34.86,-17.58,7.22,19.14,-17.09,5.12
31.15,-17.84,-9.12,16.89,-20.51,-10.48,34.85,-17.58,7.23,19.12,-17.1,5.12
31.15,-17.84,-9.12,16.88,-20.5,-10.49,34.84,-17.59,7.24,19.12,-17.1,5.12
31.15,-17.82,-9.12,16.87,-20.49,-10.49,34.83,-17.6,7.26,19.1,-17.11,5.13
31.14,-17.84,-9.13,16.87,-20.48,-10.5,34.83,-17.59,7.23,19.1,-17.12,5.13
31.14,-17.84,-9.13,16.86,-20.48,-10.5,34.82,-17.6,7.23,19.1,-17.12,5.15
31.13,-17.84,-9.14,16.86,-20.48,-10.5,34.82,-17.59,7.25,19.09,-17.13,5.15
31.13,-17.83,-9.13,16.86,-20.47,-10.51,34.82,-17.58,7.25,19.09,-17.13,5.14
31.12,-17.82,-9.15,16.84,-20.47,-10.51,34.81,-17.6,7.25,19.09,-17.13,5.14
31.12,-17.82,-9.15,16.83,-20.47,-10.51,34.81,-17.6,7.25,19.09,-17.13,5.14
31.11,-17.82,-9.14,16.8,-20.47,-10.52,34.81,-17.6,7.25,19.1,-17.13,5.14
31.06,-17.81,-9.26,16.76,-20.48,-10.52,34.81,-17.62,7.25,19.1,-17.14,5.14
31.06,-17.8,-9.23,16.74,-20.47,-10.54,34.82,-17.62,7.24,19.1,-17.16,5.13
31.08,-17.81,-9.1,16.72,-20.48,-10.53,34.82,-17.63,7.24,19.11,-17.22,5.07
31.07,-17.79,-9.13,16.71,-20.48,-10.54,34.83,-17.61,7.23,19.15,-17.3,4.94
31.04,-17.75,-9.26,16.69,-20.49,-10.54,34.83,-17.61,7.23,19.19,-17.41,4.82
31.04,-17.74,-9.24,16.69,-20.49,-10.55,34.83,-17.61,7.24,19.23,-17.47,4.72
31.03,-17.73,-9.24,16.69,-20.49,-10.56,34.84,-17.6,7.24,19.26,-17.47,4.68
31.03,-17.73,-9.24,16.69,-20.51,-10.55,34.84,-17.6,7.24,19.23,-17.49,4.7
31.04,-17.73,-9.17,16.71,-20.5,-10.55,34.84,-17.59,7.24,19.22,-17.48,4.73
31.04,-17.72,-9.16,16.72,-20.51,-10.55,34.84,-17.59,7.24,19.2,-17.47,4.76
31.03,-17.71,-9.2,16.74,-20.52,-10.53,34.83,-17.6,7.23,19.19,-17.46,4.77
31.04,-17.7,-9.2,16.76,-20.54,-10.52,34.83,-17.61,7.24,19.19,-17.45,4.77
31.05,-17.68,-9.2,16.77,-20.55,-10.51,34.82,-17.61,7.24,19.19,-17.47,4.77
31.05,-17.69,-9.2,16.78,-20.55,-10.51,34.82,-17.61,7.25,19.19,-17.46,4.77
31.03,-17.74,-9.17,16.79,-20.55,-10.51,34.81,-17.62,7.25,19.19,-17.46,4.77
31.04,-17.75,-9.18,16.82,-20.55,-10.49,34.82,-17.61,7.23,19.18,-17.46,4.77
31.08,-17.71,-9.19,16.82,-20.55,-10.49,34.82,-17.61,7.24,19.19,-17.45,4.77
31.1,-17.72,-9.18,16.85,-20.53,-10.48,34.81,-17.63,7.24,19.18,-17.45,4.77
31.11,-17.74,-9.16,16.9,-20.51,-10.48,34.81,-17.62,7.24,19.19,-17.44,4.76
31.14,-17.75,-9.14,16.92,-20.51,-10.5,34.81,-17.63,7.25,19.2,-17.44,4.76
31.14,-17.83,-9.09,16.96,-20.51,-10.48,34.81,-17.62,7.25,19.2,-17.45,4.75
31.18,-17.82,-9.07,16.98,-20.53,-10.47,34.81,-17.63,7.25,19.2,-17.44,4.75
31.25,-17.75,-9.11,17,-20.54,-10.47,34.81,-17.63,7.24,19.2,-17.45,4.75
31.27,-17.77,-9.09,17.02,-20.54,-10.49,34.82,-17.63,7.23,19.21,-17.45,4.75
31.28,-17.82,-9.05,17.02,-20.55,-10.5,34.82,-17.63,7.23,19.21,-17.45,4.76
31.3,-17.85,-9.04,17.04,-20.56,-10.51,34.81,-17.68,7.24,19.21,-17.46,4.76
31.34,-17.85,-9.02,17.06,-20.57,-10.51,34.82,-17.67,7.24,19.21,-17.46,4.75
31.37,-17.89,-9.01,17.09,-20.57,-10.48,34.83,-17.66,7.22,19.21,-17.47,4.75
31.38,-17.95,-9.03,17.13,-20.55,-10.49,34.85,-17.65,7.22,19.22,-17.47,4.75
31.43,-17.95,-8.99,17.16,-20.54,-10.47,34.85,-17.65,7.22,19.22,-17.49,4.76
31.52,-17.86,-8.86,17.21,-20.52,-10.45,34.85,-17.65,7.21,19.22,-17.5,4.77
31.54,-17.89,-8.89,17.22,-20.52,-10.47,34.85,-17.65,7.21,19.22,-17.51,4.79
31.49,-18.04,-9.02,17.25,-20.5,-10.45,34.85,-17.65,7.21,19.2,-17.52,4.83
31.53,-18.03,-8.98,17.29,-20.5,-10.43,34.86,-17.65,7.2,19.19,-17.51,4.88
31.59,-17.97,-8.89,17.3,-20.5,-10.44,34.86,-17.65,7.21,19.16,-17.51,4.96
31.63,-17.97,-8.87,17.33,-20.48,-10.45,34.87,-17.63,7.2,19.15,-17.48,4.99
31.65,-17.96,-8.85,17.34,-20.5,-10.46,34.87,-17.64,7.21,19.14,-17.46,5.02
31.67,-17.97,-8.86,17.36,-20.51,-10.44,34.87,-17.63,7.21,19.13,-17.47,5.02
31.67,-18,-8.88,17.38,-20.51,-10.45,34.87,-17.63,7.21,19.13,-17.47,5.02
31.69,-18,-8.87,17.39,-20.53,-10.46,34.87,-17.63,7.22,19.13,-17.48,5.01
31.71,-17.99,-8.86,17.4,-20.54,-10.46,34.87,-17.62,7.21,19.14,-17.48,4.99
31.72,-17.99,-8.84,17.4,-20.56,-10.47,34.87,-17.62,7.22,19.14,-17.48,4.99
31.73,-18,-8.84,17.4,-20.57,-10.47,34.86,-17.62,7.22,19.14,-17.49,4.98
31.75,-18,-8.82,17.41,-20.58,-10.48,34.86,-17.61,7.22,19.13,-17.48,4.99
31.75,-17.99,-8.84,17.41,-20.58,-10.48,34.86,-17.59,7.23,19.12,-17.48,4.98
31.76,-17.99,-8.84,17.41,-20.58,-10.48,34.85,-17.58,7.24,19.12,-17.47,4.98
31.77,-17.98,-8.85,17.41,-20.58,-10.48,34.83,-17.58,7.25,19.11,-17.46,4.99
31.77,-17.97,-8.85,17.41,-20.58,-10.48,34.82,-17.57,7.26,19.1,-17.45,4.99
31.76,-17.98,-8.84,17.41,-20.58,-10.48,34.8,-17.58,7.27,19.1,-17.44,4.99
31.76,-17.99,-8.85,17.41,-20.58,-10.47,34.79,-17.58,7.29,19.09,-17.42,5
31.77,-17.97,-8.85,17.41,-20.58,-10.47,34.77,-17.59,7.28,19.08,-17.39,5
31.77,-17.96,-8.85,17.4,-20.58,-10.48,34.76,-17.59,7.3,19.07,-17.37,5.02
31.76,-17.97,-8.85,17.4,-20.58,-10.47,34.75,-17.6,7.31,19.05,-17.36,5.03
31.76,-17.97,-8.85,17.39,-20.57,-10.47,34.76,-17.58,7.29,19.05,-17.34,5.03
31.76,-17.98,-8.85,17.38,-20.57,-10.47,34.75,-17.6,7.3,19.04,-17.35,5.03
31.76,-17.99,-8.85,17.38,-20.56,-10.47,34.76,-17.6,7.27,19.05,-17.34,5.01
31.76,-17.99,-8.84,17.37,-20.55,-10.47,34.76,-17.6,7.29,19.07,-17.33,4.99
31.76,-17.99,-8.84,17.37,-20.54,-10.47,34.75,-17.61,7.29,19.08,-17.33,4.96
31.76,-17.98,-8.84,17.37,-20.53,-10.47,34.76,-17.62,7.29,19.1,-17.33,4.94
31.76,-17.98,-8.85,17.37,-20.53,-10.47,34.76,-17.61,7.3,19.1,-17.34,4.93
31.75,-17.99,-8.85,17.37,-20.53,-10.47,34.76,-17.62,7.29,19.11,-17.35,4.91
31.76,-17.98,-8.84,17.37,-20.52,-10.48,34.76,-17.62,7.3,19.12,-17.35,4.9
31.77,-17.97,-8.85,17.38,-20.52,-10.48,34.75,-17.63,7.29,19.12,-17.37,4.89
31.76,-17.99,-8.85,17.37,-20.52,-10.48,34.75,-17.62,7.3,19.12,-17.37,4.88
31.76,-18,-8.85,17.37,-20.52,-10.48,34.75,-17.63,7.3,19.11,-17.39,4.88
31.76,-17.99,-8.85,17.37,-20.52,-10.48,34.74,-17.63,7.3,19.1,-17.4,4.87
31.76,-17.99,-8.85,17.37,-20.52,-10.49,34.74,-17.63,7.3,19.1,-17.41,4.86
31.76,-17.99,-8.84,17.37,-20.53,-10.49,34.74,-17.63,7.29,19.1,-17.42,4.86
31.76,-17.99,-8.84,17.37,-20.54,-10.49,34.75,-17.62,7.3,19.12,-17.43,4.86
31.76,-17.98,-8.84,17.38,-20.55,-10.49,34.75,-17.61,7.3,19.13,-17.42,4.87
31.76,-17.98,-8.83,17.39,-20.56,-10.48,34.76,-17.61,7.3,19.16,-17.42,4.87
31.77,-17.95,-8.83,17.4,-20.59,-10.48,34.76,-17.61,7.3,19.18,-17.4,4.87
31.76,-17.94,-8.83,17.4,-20.62,-10.47,34.77,-17.6,7.31,19.19,-17.4,4.86
31.76,-17.92,-8.83,17.41,-20.63,-10.47,34.78,-17.58,7.31,19.22,-17.39,4.85
31.76,-17.91,-8.83,17.4,-20.66,-10.46,34.79,-17.58,7.31,19.23,-17.38,4.85
31.76,-17.93,-8.84,17.4,-20.68,-10.45,34.79,-17.57,7.29,19.23,-17.38,4.85
31.75,-17.96,-8.85,17.38,-20.69,-10.48,34.79,-17.57,7.29,19.22,-17.37,4.85
31.76,-17.97,-8.85,17.38,-20.67,-10.51,34.79,-17.57,7.29,19.19,-17.39,4.87
31.79,-17.95,-8.79,17.4,-20.66,-10.5,34.78,-17.57,7.29,19.17,-17.38,4.88
31.8,-17.96,-8.8,17.42,-20.67,-10.45,34.77,-17.57,7.31,19.15,-17.38,4.9
31.78,-17.98,-8.89,17.44,-20.66,-10.45,34.77,-17.57,7.3,19.13,-17.37,4.91
31.79,-17.98,-8.89,17.46,-20.65,-10.46,34.77,-17.58,7.29,19.12,-17.36,4.93
31.81,-17.97,-8.81,17.47,-20.66,-10.45,34.75,-17.61,7.29,19.11,-17.35,4.93
31.82,-17.97,-8.8,17.47,-20.66,-10.46,34.75,-17.61,7.3,19.11,-17.35,4.93
31.83,-17.97,-8.8,17.47,-20.66,-10.47,34.75,-17.61,7.3,19.11,-17.35,4.94
31.84,-17.98,-8.81,17.47,-20.67,-10.45,34.75,-17.62,7.29,19.11,-17.36,4.93
31.84,-17.98,-8.81,17.47,-20.66,-10.46,34.76,-17.61,7.28,19.12,-17.36,4.93
31.85,-17.98,-8.81,17.46,-20.65,-10.48,34.76,-17.62,7.29,19.12,-17.38,4.93
31.86,-17.97,-8.8,17.46,-20.64,-10.48,34.77,-17.61,7.28,19.13,-17.39,4.92
31.87,-17.96,-8.8,17.46,-20.63,-10.49,34.77,-17.61,7.28,19.14,-17.39,4.92
31.84,-18,-8.78,17.46,-20.64,-10.49,34.78,-17.61,7.27,19.14,-17.4,4.92
31.84,-18.01,-8.78,17.45,-20.65,-10.48,34.79,-17.6,7.27,19.15,-17.41,4.92
31.84,-18,-8.79,17.45,-20.65,-10.48,34.8,-17.62,7.27,19.16,-17.43,4.92
