31.94,-17.88,-9.12,17.03,-21.45,-19.74,34.14,-17.97,7.48,23.01,-20.9,2.9
31.97,-17.88,-9.09,17.07,-21.43,-19.74,34.14,-17.96,7.47,23.01,-20.9,2.9
31.99,-17.88,-9.09,17.07,-21.43,-19.75,34.13,-17.96,7.48,23.01,-20.89,2.91
32.01,-17.89,-9.07,17.09,-21.43,-19.73,34.12,-17.97,7.47,23,-20.89,2.91
32.04,-17.9,-9.06,17.09,-21.43,-19.73,34.12,-17.97,7.47,23,-20.89,2.91
32.05,-17.91,-9.06,17.1,-21.42,-19.73,34.1,-17.98,7.48,22.98,-20.9,2.92
32.06,-17.93,-9.05,17.11,-21.42,-19.73,34.09,-17.99,7.47,22.98,-20.89,2.91
32.08,-17.93,-9.02,17.11,-21.41,-19.74,34.09,-17.98,7.48,22.97,-20.89,2.91
32.1,-17.94,-9.02,17.12,-21.41,-19.74,34.09,-17.98,7.48,22.96,-20.89,2.92
32.11,-17.94,-9.01,17.14,-21.4,-19.74,34.08,-17.97,7.49,22.95,-20.89,2.92
32.1,-17.97,-9,17.13,-21.4,-19.74,34.06,-17.99,7.51,22.94,-20.9,2.92
32.1,-18,-8.99,17.14,-21.42,-19.73,34.04,-18,7.5,22.93,-20.89,2.92
32.13,-17.96,-9,17.15,-21.41,-19.74,34.04,-17.99,7.51,22.93,-20.89,2.92
32.11,-17.99,-9.03,17.15,-21.41,-19.74,34.04,-17.98,7.51,22.92,-20.89,2.92
32.1,-18.01,-9.02,17.15,-21.4,-19.75,34.04,-17.98,7.49,22.92,-20.88,2.92
32.1,-18.02,-9,17.13,-21.41,-19.75,34.03,-17.99,7.5,22.92,-20.89,2.93
32.1,-18.02,-9,17.13,-21.4,-19.75,34.02,-17.97,7.51,22.91,-20.89,2.92
32.1,-18.02,-8.99,17.12,-21.39,-19.75,34.01,-17.97,7.52,22.91,-20.88,2.92
32.08,-18.04,-8.99,17.11,-21.39,-19.75,34,-17.97,7.53,22.9,-20.89,2.93
32.07,-18.03,-8.99,17.11,-21.38,-19.75,33.99,-17.96,7.54,22.89,-20.88,2.93
32.06,-18.02,-8.99,17.1,-21.39,-19.76,33.99,-17.95,7.56,22.88,-20.89,2.93
32.05,-18.01,-8.98,17.11,-21.41,-19.76,33.98,-17.94,7.56,22.88,-20.88,2.93
32.03,-18.01,-8.99,17.11,-21.43,-19.76,33.98,-17.94,7.55,22.88,-20.87,2.94
31.99,-18.02,-9.02,17.11,-21.47,-19.76,33.97,-17.94,7.56,22.87,-20.87,2.94
31.95,-18.02,-9.03,17.1,-21.48,-19.8,33.97,-17.95,7.56,22.87,-20.86,2.94
31.94,-18,-8.96,17.09,-21.54,-19.79,33.95,-17.96,7.58,22.87,-20.85,2.94
31.93,-18.02,-8.98,17.1,-21.62,-19.76,33.96,-17.94,7.57,22.87,-20.84,2.94
31.92,-18.06,-9.07,17.07,-21.65,-19.78,33.97,-17.92,7.58,22.87,-20.84,2.94
31.92,-18.09,-9.07,17.1,-21.69,-19.75,33.96,-17.93,7.57,22.86,-20.84,2.94
31.94,-18.09,-9.02,17.08,-21.67,-19.78,33.96,-17.92,7.57,22.86,-20.83,2.94
31.97,-18.05,-9,17.01,-21.6,-19.9,33.96,-17.91,7.6,22.86,-20.84,2.94
31.95,-18.07,-9.1,17.03,-21.62,-19.85,33.95,-17.91,7.61,22.85,-20.84,2.93
31.96,-18.04,-9.07,17.12,-21.64,-19.75,33.94,-17.92,7.6,22.85,-20.84,2.93
31.98,-18.01,-9.02,17.11,-21.64,-19.74,33.93,-17.92,7.61,22.84,-20.85,2.93
31.97,-18,-9.03,17.11,-21.62,-19.74,33.93,-17.92,7.6,22.84,-20.85,2.93
31.96,-17.98,-9.03,17.13,-21.64,-19.7,33.93,-17.92,7.6,22.84,-20.85,2.93
31.94,-18,-9.04,17.15,-21.66,-19.66,33.91,-17.93,7.6,22.84,-20.85,2.93
31.92,-18.02,-9.04,17.16,-21.66,-19.65,33.91,-17.92,7.61,22.84,-20.86,2.92
31.92,-18.03,-9.04,17.13,-21.7,-19.62,33.91,-17.93,7.61,22.84,-20.87,2.91
31.95,-18.01,-9.05,17.12,-21.69,-19.62,33.91,-17.93,7.61,22.84,-20.88,2.91
31.95,-18.03,-9.06,17.08,-21.7,-19.62,33.9,-17.94,7.6,22.83,-20.88,2.92
31.87,-18.2,-8.97,17.07,-21.67,-19.63,33.87,-17.98,7.61,22.82,-20.89,2.92
31.9,-18.18,-8.98,17.03,-21.67,-19.62,33.86,-17.99,7.59,22.82,-20.88,2.92
32,-18.01,-9.09,17.01,-21.63,-19.64,33.86,-18.01,7.59,22.81,-20.89,2.93
31.98,-18.01,-9.08,17.01,-21.59,-19.65,33.88,-17.98,7.58,22.81,-20.89,2.93
31.93,-18.09,-9.04,17,-21.53,-19.67,33.89,-17.97,7.59,22.82,-20.88,2.93
31.92,-18.09,-9.06,17.03,-21.43,-19.69,33.88,-18,7.59,22.82,-20.89,2.92
31.91,-18.11,-9.05,17,-21.42,-19.66,33.9,-17.99,7.59,22.83,-20.89,2.91
31.91,-18.11,-9.04,16.93,-21.45,-19.6,33.9,-18,7.58,22.84,-20.89,2.91
31.93,-18.08,-9.07,16.93,-21.44,-19.6,33.9,-18,7.59,22.85,-20.9,2.9
31.93,-18.08,-9.06,16.95,-21.41,-19.61,33.91,-18,7.57,22.85,-20.9,2.89
31.92,-18.1,-9.07,16.95,-21.41,-19.62,33.92,-18,7.58,22.85,-20.92,2.89
31.91,-18.12,-9.06,16.92,-21.43,-19.64,33.91,-18.01,7.57,22.85,-20.92,2.88
31.9,-18.13,-9.03,16.93,-21.43,-19.65,33.92,-18.01,7.58,22.86,-20.93,2.89
31.9,-18.13,-9.03,16.97,-21.44,-19.63,33.91,-18.01,7.58,22.85,-20.94,2.89
31.91,-18.08,-9.1,16.98,-21.46,-19.65,33.92,-18,7.57,22.86,-20.94,2.89
31.9,-18.08,-9.1,16.97,-21.49,-19.67,33.93,-18,7.56,22.85,-20.96,2.88
31.89,-18.12,-9.04,16.97,-21.52,-19.69,33.92,-18.01,7.56,22.85,-20.96,2.89
31.89,-18.12,-9.05,16.91,-21.58,-19.73,33.92,-18.02,7.57,22.85,-20.96,2.89
31.89,-18.12,-9.05,16.92,-21.61,-19.75,33.92,-18.02,7.57,22.85,-20.95,2.89
31.88,-18.11,-9.05,16.99,-21.6,-19.74,33.93,-18.02,7.56,22.84,-20.95,2.89
31.89,-18.08,-9.09,16.95,-21.65,-19.77,33.93,-18.02,7.56,22.84,-20.95,2.9
31.88,-18.07,-9.1,16.88,-21.7,-19.82,33.92,-18.02,7.56,22.84,-20.95,2.9
31.88,-18.06,-9.11,16.89,-21.75,-19.92,33.92,-18.02,7.56,22.84,-20.94,2.9
31.87,-18.04,-9.11,16.93,-21.89,-20.14,33.92,-18.01,7.57,22.84,-20.95,2.9
31.86,-18.03,-9.11,17.05,-22.16,-20.59,33.92,-18,7.58,22.84,-20.95,2.9
31.86,-18.01,-9.11,17.18,-22.68,-21.11,33.92,-18,7.58,22.84,-20.95,2.9
31.85,-18,-9.11,17.34,-23.3,-21.47,33.91,-17.99,7.58,22.84,-20.95,2.89
31.84,-17.99,-9.11,17.46,-23.9,-21.75,33.91,-17.97,7.58,22.84,-20.94,2.9
31.83,-17.96,-9.12,17.48,-24.54,-21.83,33.91,-17.97,7.59,22.84,-20.94,2.9
31.82,-17.95,-9.14,17.42,-25.06,-21.8,33.9,-17.96,7.58,22.84,-20.93,2.9
31.83,-17.91,-9.13,17.23,-25.46,-21.65,33.9,-17.95,7.61,22.83,-20.93,2.9
31.8,-17.94,-9.14,17.07,-25.72,-21.39,33.89,-17.96,7.6,22.83,-20.93,2.9
31.8,-17.91,-9.14,16.99,-25.83,-21.19,33.89,-17.94,7.62,22.83,-20.92,2.9
31.81,-17.89,-9.14,16.99,-25.87,-21.1,33.88,-17.95,7.64,22.82,-20.92,2.91
31.79,-17.9,-9.15,16.98,-25.88,-21.12,33.88,-17.93,7.64,22.82,-20.9,2.91
31.79,-17.88,-9.15,17,-25.86,-21.17,33.88,-17.93,7.64,22.83,-20.89,2.91
31.79,-17.87,-9.15,17.1,-25.8,-21.21,33.88,-17.94,7.63,22.82,-20.9,2.92
31.78,-17.88,-9.15,17.2,-25.77,-21.31,33.88,-17.94,7.63,22.82,-20.89,2.91
31.78,-17.87,-9.15,17.3,-25.77,-21.45,33.89,-17.93,7.62,22.81,-20.9,2.92
31.77,-17.87,-9.15,17.38,-25.83,-21.62,33.9,-17.92,7.62,22.82,-20.89,2.92
31.77,-17.86,-9.15,17.52,-25.87,-21.85,33.9,-17.91,7.63,22.82,-20.88,2.91
31.76,-17.87,-9.16,17.75,-25.94,-22.15,33.9,-17.92,7.62,22.82,-20.89,2.91
31.76,-17.86,-9.15,17.98,-26.02,-22.5,33.91,-17.91,7.63,22.81,-20.91,2.91
31.75,-17.86,-9.16,18.16,-26.11,-22.81,33.9,-17.92,7.62,22.81,-20.9,2.91
31.76,-17.84,-9.16,18.3,-26.17,-23.05,33.9,-17.92,7.62,22.81,-20.9,2.91
31.75,-17.84,-9.16,18.48,-26.15,-23.2,33.9,-17.92,7.61,22.82,-20.89,2.91
31.74,-17.86,-9.17,18.45,-26.22,-23.34,33.89,-17.93,7.61,22.82,-20.89,2.91
31.74,-17.87,-9.15,18.52,-26.16,-23.4,33.89,-17.94,7.6,22.82,-20.89,2.91
31.74,-17.86,-9.15,18.52,-26.12,-23.42,33.89,-17.96,7.6,22.82,-20.89,2.91
31.73,-17.87,-9.16,18.53,-26.09,-23.35,33.87,-17.97,7.6,22.82,-20.89,2.91
31.74,-17.88,-9.15,18.5,-26.05,-23.33,33.87,-17.97,7.6,22.82,-20.89,2.91
31.74,-17.88,-9.15,18.46,-26.01,-23.3,33.86,-17.99,7.61,22.82,-20.9,2.91
31.74,-17.89,-9.15,18.46,-25.97,-23.26,33.87,-17.97,7.6,22.82,-20.9,2.9
31.74,-17.89,-9.16,18.41,-25.97,-23.23,33.87,-17.97,7.6,22.81,-20.9,2.9
31.75,-17.89,-9.15,18.36,-26.01,-23.18,33.86,-17.98,7.61,22.81,-20.91,2.9
31.76,-17.89,-9.14,18.38,-26.02,-23.16,33.86,-17.98,7.6,22.81,-20.91,2.89
31.77,-17.9,-9.13,18.37,-26.06,-23.16,33.85,-17.99,7.61,22.8,-20.92,2.9
31.78,-17.9,-9.1,18.4,-26.06,-23.17,33.84,-17.99,7.62,22.78,-20.93,2.89
31.78,-17.91,-9.1,18.42,-26.06,-23.2,33.84,-17.99,7.63,22.78,-20.93,2.9
31.78,-17.91,-9.11,18.41,-26.1,-23.19,33.84,-17.98,7.63,22.77,-20.94,2.9
31.79,-17.91,-9.11,18.45,-26.08,-23.19,33.83,-17.98,7.63,22.77,-20.94,2.89
31.79,-17.91,-9.1,18.5,-26.03,-23.23,33.82,-18,7.64,22.77,-20.94,2.89
31.78,-17.93,-9.08,18.51,-26.04,-23.23,33.8,-18.01,7.64,22.77,-20.94,2.88
31.79,-17.92,-9.1,18.5,-26.05,-23.23,33.81,-17.99,7.65,22.77,-20.93,2.88
31.78,-17.93,-9.1,18.49,-26.06,-23.22,33.8,-17.99,7.65,22.76,-20.95,2.89
31.79,-17.93,-9.09,18.49,-26.1,-23.21,33.8,-17.99,7.65,22.76,-20.94,2.89
31.79,-17.93,-9.1,18.52,-26.08,-23.24,33.8,-17.97,7.66,22.75,-20.94,2.88
31.79,-17.93,-9.09,18.63,-25.96,-23.33,33.8,-17.97,7.66,22.75,-20.95,2.88
31.8,-17.93,-9.09,18.68,-25.9,-23.45,33.8,-17.97,7.65,22.75,-20.94,2.89
31.8,-17.92,-9.1,18.7,-25.87,-23.53,33.79,-17.98,7.67,22.74,-20.95,2.89
31.8,-17.91,-9.1,18.76,-25.76,-23.62,33.79,-17.98,7.67,22.74,-20.94,2.89
31.8,-17.91,-9.1,18.78,-25.64,-23.72,33.79,-17.98,7.67,22.74,-20.94,2.89
31.79,-17.92,-9.1,18.79,-25.6,-23.72,33.79,-17.98,7.66,22.74,-20.94,2.88
31.8,-17.91,-9.1,18.75,-25.55,-23.74,33.8,-17.98,7.66,22.75,-20.94,2.88
31.8,-17.91,-9.1,18.75,-25.53,-23.68,33.79,-17.98,7.67,22.74,-20.95,2.88
31.8,-17.91,-9.1,18.79,-25.51,-23.59,33.79,-17.98,7.67,22.75,-20.94,2.88
31.8,-17.91,-9.1,18.75,-25.52,-23.55,33.79,-17.98,7.67,22.75,-20.94,2.88
31.8,-17.92,-9.1,18.64,-25.54,-23.56,33.78,-17.98,7.69,22.75,-20.94,2.88
31.8,-17.91,-9.09,18.67,-25.55,-23.51,33.78,-17.98,7.68,22.75,-20.94,2.88
31.8,-17.91,-9.1,18.75,-25.59,-23.43,33.76,-17.99,7.69,22.74,-20.94,2.88
31.8,-17.91,-9.1,18.76,-25.66,-23.4,33.76,-17.98,7.69,22.73,-20.94,2.88
31.81,-17.91,-9.1,18.74,-25.75,-23.36,33.75,-17.98,7.7,22.72,-20.94,2.88
31.81,-17.9,-9.09,18.69,-25.86,-23.28,33.74,-17.98,7.69,22.71,-20.95,2.88
31.82,-17.9,-9.08,18.59,-25.99,-23.23,33.74,-17.96,7.69,22.7,-20.96,2.88
31.82,-17.9,-9.08,18.54,-26.07,-23.18,33.73,-17.97,7.7,22.7,-20.96,2.88
31.81,-17.91,-9.09,18.59,-26.11,-23.11,33.72,-17.97,7.69,22.7,-20.97,2.87
31.82,-17.91,-9.08,18.58,-26.07,-23.14,33.72,-17.98,7.7,22.71,-20.96,2.86
31.82,-17.92,-9.08,18.65,-25.98,-23.14,33.71,-17.99,7.7,22.71,-20.97,2.86
31.82,-17.92,-9.08,18.64,-25.95,-23.18,33.71,-17.98,7.71,22.71,-20.97,2.86
31.82,-17.92,-9.09,18.52,-25.98,-23.27,33.7,-17.99,7.72,22.7,-20.98,2.85
31.82,-17.93,-9.1,18.55,-25.94,-23.26,33.7,-17.98,7.72,22.7,-20.98,2.86
31.82,-17.92,-9.1,18.69,-25.82,-23.24,33.69,-17.98,7.72,22.69,-20.98,2.86
31.82,-17.93,-9.09,18.69,-25.81,-23.28,33.66,-18.01,7.72,22.67,-20.99,2.86
31.82,-17.93,-9.09,18.65,-25.84,-23.33,33.66,-18,7.73,22.65,-21,2.86
31.82,-17.92,-9.09,18.67,-25.82,-23.39,33.65,-17.99,7.74,22.65,-20.99,2.87
31.81,-17.93,-9.09,18.68,-25.82,-23.45,33.64,-18.01,7.74,22.64,-20.99,2.87
31.81,-17.94,-9.09,18.74,-25.78,-23.49,33.63,-18,7.75,22.64,-20.98,2.87
31.81,-17.94,-9.09,18.88,-25.67,-23.51,33.64,-17.99,7.75,22.63,-20.99,2.87
31.81,-17.94,-9.1,18.87,-25.63,-23.56,33.63,-17.99,7.76,22.63,-20.99,2.87
31.81,-17.93,-9.09,18.78,-25.65,-23.59,33.63,-17.99,7.77,22.63,-20.99,2.87
31.8,-17.94,-9.09,18.75,-25.63,-23.55,33.64,-17.97,7.76,22.62,-20.99,2.88
31.8,-17.94,-9.09,18.73,-25.6,-23.53,33.63,-17.97,7.76,22.63,-20.98,2.87
31.8,-17.94,-9.1,18.67,-25.6,-23.5,33.63,-17.97,7.76,22.63,-20.98,2.87
31.8,-17.94,-9.09,18.64,-25.61,-23.48,33.64,-17.96,7.75,22.63,-20.98,2.88
31.8,-17.94,-9.09,18.63,-25.63,-23.45,33.64,-17.96,7.75,22.63,-20.97,2.88
31.8,-17.95,-9.09,18.62,-25.65,-23.43,33.64,-17.96,7.74,22.63,-20.98,2.88
31.8,-17.95,-9.09,18.63,-25.67,-23.42,33.64,-17.95,7.74,22.63,-20.98,2.88
31.79,-17.96,-9.09,18.63,-25.68,-23.42,33.64,-17.95,7.75,22.63,-20.98,2.88
31.78,-17.99,-9.08,18.63,-25.7,-23.42,33.63,-17.96,7.74,22.63,-20.98,2.88
31.81,-17.95,-9.07,18.63,-25.73,-23.41,33.63,-17.96,7.75,22.63,-20.97,2.88
31.8,-17.96,-9.08,18.62,-25.73,-23.42,33.63,-17.95,7.76,22.63,-20.98,2.88
31.78,-18.01,-9.07,18.6,-25.74,-23.43,33.63,-17.95,7.75,22.63,-20.97,2.88
31.79,-18,-9.07,18.57,-25.76,-23.41,33.62,-17.96,7.76,22.63,-20.98,2.88
31.79,-18,-9.07,18.57,-25.76,-23.4,33.62,-17.96,7.76,22.63,-20.97,2.88
31.79,-18.01,-9.07,18.55,-25.77,-23.4,33.62,-17.96,7.77,22.63,-20.97,2.88
31.78,-18.02,-9.07,18.55,-25.77,-23.38,33.61,-17.96,7.77,22.62,-20.97,2.88
31.78,-18.03,-9.07,18.55,-25.77,-23.38,33.6,-17.95,7.77,22.62,-20.97,2.87
31.79,-18.03,-9.06,18.53,-25.78,-23.39,33.58,-17.97,7.78,22.61,-20.97,2.87
31.79,-18.04,-9.06,18.52,-25.8,-23.37,33.58,-17.97,7.76,22.6,-20.97,2.88
31.8,-18.05,-9.06,18.49,-25.8,-23.39,33.59,-17.95,7.77,22.6,-20.97,2.88
31.8,-18.05,-9.06,18.48,-25.81,-23.38,33.58,-17.96,7.78,22.6,-20.97,2.88
31.81,-18.05,-9.05,18.48,-25.8,-23.37,33.59,-17.95,7.77,22.6,-20.97,2.87
31.81,-18.06,-9.04,18.47,-25.8,-23.38,33.58,-17.97,7.77,22.6,-20.97,2.87
31.81,-18.09,-9.02,18.47,-25.81,-23.37,33.59,-17.96,7.76,22.6,-20.97,2.87
31.83,-18.07,-9,18.49,-25.81,-23.36,33.59,-17.97,7.77,22.61,-20.96,2.87
31.81,-18.09,-9.05,18.48,-25.82,-23.35,33.58,-17.97,7.76,22.6,-20.97,2.87
31.81,-18.11,-9.04,18.47,-25.84,-23.35,33.59,-17.97,7.76,22.6,-20.97,2.87
31.81,-18.11,-9.04,18.46,-25.86,-23.35,33.58,-17.97,7.77,22.6,-20.97,2.87
31.82,-18.11,-9.05,18.47,-25.89,-23.32,33.58,-17.97,7.78,22.6,-20.97,2.87
31.82,-18.1,-9.04,18.47,-25.9,-23.31,33.58,-17.97,7.78,22.6,-20.97,2.87
31.83,-18.11,-9.04,18.44,-25.93,-23.31,33.57,-17.97,7.78,22.59,-20.97,2.87
31.83,-18.13,-9.03,18.45,-25.95,-23.29,33.57,-17.97,7.78,22.59,-20.97,2.87
31.84,-18.12,-9.02,18.45,-25.96,-23.27,33.57,-17.97,7.78,22.59,-20.97,2.88
31.84,-18.13,-9.03,18.43,-25.97,-23.27,33.56,-17.98,7.79,22.58,-20.96,2.88
31.84,-18.14,-9.02,18.44,-25.96,-23.25,33.56,-17.98,7.79,22.58,-20.96,2.88
31.84,-18.16,-9.02,18.44,-25.97,-23.24,33.56,-17.98,7.79,22.58,-20.96,2.88
31.84,-18.17,-9.03,18.44,-25.99,-23.18,33.55,-17.98,7.79,22.58,-20.96,2.88
31.84,-18.17,-9.06,18.42,-25.99,-23.19,33.56,-17.97,7.79,22.58,-20.95,2.89
31.84,-18.19,-9.05,18.4,-26.01,-23.18,33.57,-17.97,7.79,22.57,-20.96,2.89
31.86,-18.19,-8.99,18.39,-26.02,-23.18,33.57,-17.96,7.8,22.58,-20.96,2.89
31.87,-18.19,-9,18.39,-26.02,-23.17,33.57,-17.97,7.8,22.59,-20.95,2.89
31.85,-18.18,-9.07,18.41,-26.01,-23.15,33.58,-17.98,7.79,22.59,-20.96,2.88
31.85,-18.19,-9.06,18.38,-26.02,-23.17,33.59,-17.97,7.78,22.6,-20.96,2.88
31.88,-18.2,-8.98,18.37,-26.02,-23.17,33.59,-17.98,7.76,22.6,-20.96,2.88
31.88,-18.2,-8.97,18.38,-26.03,-23.16,33.6,-17.98,7.76,22.61,-20.96,2.88
31.87,-18.2,-9,18.37,-26.04,-23.16,33.6,-17.98,7.77,22.62,-20.96,2.87
31.86,-18.2,-9.01,18.37,-26.04,-23.15,33.61,-17.97,7.77,22.62,-20.97,2.87
31.86,-18.2,-9.02,18.37,-26.04,-23.15,33.61,-17.97,7.77,22.62,-20.97,2.87
31.85,-18.21,-9.02,18.36,-26.05,-23.14,33.62,-17.97,7.77,22.62,-20.97,2.88
31.85,-18.21,-9,18.37,-26.06,-23.13,33.62,-17.96,7.77,22.63,-20.97,2.88
31.85,-18.2,-9.01,18.38,-26.06,-23.14,33.63,-17.96,7.76,22.64,-20.96,2.88
31.84,-18.21,-9.01,18.41,-26.07,-23.13,33.63,-17.97,7.76,22.63,-20.97,2.88
31.83,-18.2,-9.02,18.43,-26.11,-23.13,33.63,-17.97,7.77,22.63,-20.97,2.88
31.84,-18.18,-9.02,18.47,-26.14,-23.14,33.63,-17.97,7.77,22.63,-20.98,2.88
31.83,-18.18,-9.02,18.51,-26.14,-23.18,33.63,-17.97,7.77,22.63,-20.98,2.88
31.79,-18.22,-9.04,18.54,-26.12,-23.23,33.63,-17.97,7.76,22.63,-20.98,2.87
31.78,-18.23,-9.05,18.62,-26.1,-23.26,33.63,-17.97,7.77,22.63,-20.98,2.87
31.81,-18.17,-9.02,18.73,-26.03,-23.33,33.63,-17.97,7.76,22.63,-20.97,2.87
31.81,-18.17,-9.03,18.8,-25.98,-23.41,33.63,-17.97,7.76,22.63,-20.98,2.88
31.8,-18.17,-9.03,18.82,-25.99,-23.42,33.63,-17.97,7.76,22.63,-20.98,2.88
31.8,-18.16,-9.04,18.85,-25.94,-23.44,33.64,-17.97,7.76,22.63,-20.98,2.88
31.79,-18.17,-9.05,18.86,-25.9,-23.42,33.63,-17.97,7.76,22.63,-20.98,2.88
31.79,-18.16,-9.05,18.84,-25.81,-23.44,33.64,-17.97,7.76,22.63,-20.98,2.88
31.8,-18.15,-9.06,18.78,-25.75,-23.45,33.64,-17.97,7.76,22.63,-20.98,2.88
31.8,-18.14,-9.05,18.74,-25.64,-23.44,33.64,-17.97,7.76,22.63,-20.98,2.87
31.8,-18.15,-9.04,18.67,-25.5,-23.48,33.64,-17.97,7.77,22.64,-20.97,2.87
31.8,-18.14,-9.04,18.63,-25.38,-23.45,33.63,-17.98,7.76,22.63,-20.97,2.87
31.8,-18.13,-9.07,18.59,-25.24,-23.45,33.63,-17.97,7.76,22.63,-20.97,2.87
31.8,-18.11,-9.06,18.55,-25.18,-23.42,33.62,-17.98,7.77,22.62,-20.97,2.88
31.81,-18.13,-9.02,18.55,-25.13,-23.41,33.61,-17.98,7.77,22.61,-20.97,2.88
31.81,-18.12,-9.03,18.5,-25.1,-23.43,33.6,-17.98,7.78,22.61,-20.96,2.88
31.81,-18.1,-9.05,18.51,-25.09,-23.43,33.59,-17.99,7.78,22.6,-20.96,2.87
31.8,-18.1,-9.04,18.56,-25.06,-23.41,33.58,-17.98,7.79,22.6,-20.96,2.87
31.8,-18.08,-9.06,18.53,-25.06,-23.42,33.58,-17.98,7.78,22.59,-20.97,2.87
31.8,-18.07,-9.07,18.53,-25.06,-23.39,33.57,-17.99,7.78,22.59,-20.96,2.87
31.8,-18.03,-9.09,18.54,-25.03,-23.4,33.57,-17.99,7.79,22.59,-20.95,2.87
31.79,-18.04,-9.09,18.53,-25.02,-23.39,33.55,-18,7.8,22.58,-20.96,2.87
31.78,-18.04,-9.08,18.56,-25,-23.37,33.55,-18,7.78,22.57,-20.96,2.88
31.78,-18.03,-9.09,18.58,-25,-23.35,33.54,-18.01,7.79,22.56,-20.96,2.87
31.77,-18.03,-9.09,18.61,-25,-23.33,33.53,-18.01,7.78,22.55,-20.96,2.88
31.77,-18.03,-9.08,18.63,-25.01,-23.3,33.53,-18,7.78,22.56,-20.95,2.87
31.77,-18.03,-9.09,18.63,-25.04,-23.28,33.53,-18.01,7.78,22.55,-20.97,2.87
31.76,-18.03,-9.09,18.65,-25.06,-23.27,33.53,-18.01,7.79,22.54,-20.97,2.87
31.76,-18.02,-9.11,18.65,-25.08,-23.26,33.52,-18.02,7.8,22.53,-20.98,2.87
31.76,-18.02,-9.1,18.64,-25.11,-23.23,33.51,-18.03,7.79,22.53,-20.98,2.87
31.77,-18.01,-9.1,18.64,-25.09,-23.22,33.51,-18.03,7.79,22.54,-20.97,2.87
31.78,-17.99,-9.09,18.66,-25.06,-23.21,33.51,-18.04,7.78,22.53,-20.98,2.87
31.78,-17.98,-9.08,18.65,-25.04,-23.2,33.51,-18.03,7.78,22.53,-20.99,2.87
31.8,-17.94,-9.08,18.62,-25.02,-23.21,33.51,-18.04,7.79,22.54,-20.98,2.87
31.8,-17.93,-9.07,18.63,-24.99,-23.2,33.51,-18.05,7.79,22.54,-20.99,2.87
31.8,-17.91,-9.07,18.64,-24.97,-23.2,33.52,-18.03,7.79,22.55,-20.99,2.86
31.76,-17.94,-9.1,18.63,-24.95,-23.22,33.53,-18.04,7.79,22.55,-20.99,2.86
31.74,-17.95,-9.1,18.65,-24.94,-23.21,33.53,-18.04,7.79,22.55,-21,2.86
31.75,-17.92,-9.08,18.65,-24.94,-23.22,33.54,-18.05,7.78,22.56,-20.99,2.86
31.73,-17.93,-9.09,18.65,-24.94,-23.22,33.56,-18.06,7.75,22.56,-20.99,2.87
31.73,-17.92,-9.09,18.67,-24.91,-23.24,33.57,-18.06,7.75,22.57,-20.99,2.86
31.73,-17.93,-9.1,18.64,-24.9,-23.26,33.58,-18.07,7.75,22.57,-20.99,2.86
31.74,-17.92,-9.1,18.65,-24.87,-23.28,33.6,-18.07,7.72,22.58,-20.99,2.86
31.75,-17.93,-9.1,18.62,-24.85,-23.31,33.61,-18.08,7.72,22.59,-20.98,2.86
31.75,-17.94,-9.09,18.59,-24.84,-23.32,33.6,-18.1,7.74,22.59,-20.99,2.87
31.75,-17.94,-9.07,18.58,-24.81,-23.33,33.61,-18.09,7.73,22.6,-20.99,2.87
31.76,-17.92,-9.09,18.58,-24.78,-23.32,33.63,-18.08,7.73,22.61,-20.99,2.86
31.76,-17.93,-9.1,18.59,-24.76,-23.3,33.63,-18.08,7.72,22.61,-21,2.87
31.76,-17.92,-9.08,18.55,-24.76,-23.31,33.64,-18.08,7.73,22.63,-20.99,2.86
31.77,-17.91,-9.09,18.55,-24.74,-23.3,33.64,-18.08,7.73,22.63,-21.01,2.86
31.77,-17.91,-9.1,18.55,-24.72,-23.29,33.65,-18.09,7.72,22.64,-21,2.86
31.77,-17.91,-9.1,18.51,-24.7,-23.28,33.66,-18.1,7.71,22.64,-21.01,2.86
31.77,-17.91,-9.1,18.48,-24.67,-23.26,33.66,-18.1,7.69,22.65,-21.02,2.86
31.78,-17.9,-9.1,18.43,-24.6,-23.27,33.68,-18.08,7.69,22.66,-21.01,2.87
31.78,-17.9,-9.1,18.39,-24.52,-23.26,33.69,-18.08,7.68,22.67,-21.01,2.87
31.78,-17.91,-9.1,18.35,-24.45,-23.26,33.71,-18.07,7.66,22.68,-21.01,2.87
31.77,-17.91,-9.1,18.34,-24.39,-23.25,33.71,-18.09,7.66,22.69,-21.01,2.86
31.77,-17.91,-9.11,18.34,-24.41,-23.21,33.71,-18.09,7.66,22.69,-21.01,2.86
31.77,-17.9,-9.12,18.34,-24.36,-23.23,33.73,-18.07,7.67,22.71,-21,2.87
31.76,-17.91,-9.12,18.31,-24.34,-23.26,33.73,-18.09,7.67,22.71,-21.01,2.87
31.76,-17.91,-9.11,18.32,-24.35,-23.25,33.75,-18.09,7.65,22.72,-21,2.86
31.76,-17.89,-9.13,18.32,-24.41,-23.21,33.76,-18.09,7.64,22.73,-21,2.86
31.76,-17.9,-9.09,18.35,-24.39,-23.22,33.78,-18.09,7.63,22.75,-21,2.87
31.76,-17.89,-9.09,18.35,-24.32,-23.3,33.82,-18.07,7.62,22.77,-20.99,2.88
31.75,-17.87,-9.19,18.34,-24.37,-23.3,33.85,-18.07,7.6,22.77,-20.99,2.88
