-1.187,-6.821,4,4,-0.877,-8.057,4,4
-1.185,-6.767,4,4,-0.853,-7.936,4,4
-1.158,-6.602,4,4,-0.831,-6.686,4,4
-1.232,-6.798,4,4,-0.771,-6.801,4,4
-1.25,-6.828,4,4,-0.609,-6.454,4,4
-1.369,-6.805,4,4,-0.62,-5.724,4,4
-1.814,-6.862,4,4,-0.61,-5.636,4,4
-2.101,-6.765,4,4,-0.458,-5.568,4,4
-2.064,-6.788,4,4,-0.596,-5.748,4,4
-2.14,-6.605,4,4,-0.042,-6.501,4,4
-2.296,-6.457,4,4,0.061,-7.246,4,4
-2.341,-6.545,4,4,0.187,-7.333,4,4
-2.348,-6.585,4,4,0.335,-6.875,4,4
-2.408,-6.483,4,4,0.343,-6.331,4,4
-2.473,-6.474,4,4,0.437,-6.485,4,4
-2.453,-6.371,4,4,0.493,-6.859,4,4
-2.412,-6.402,4,4,0.695,-7.14,4,4
-2.286,-6.485,4,4,0.685,-7.183,4,4
-2.021,-6.256,4,4,0.796,-6.763,4,4
-2.029,-6.244,4,4,0.792,-6.146,4,4
-2.054,-6.311,4,4,0.83,-6.128,4,4
-1.937,-6.272,4,4,0.824,-6.133,4,4
-1.908,-6.25,4,4,0.633,-5.789,4,4
-1.914,-6.225,4,4,0.579,-5.903,4,4
-1.949,-6.289,4,4,0.67,-6.221,4,4
-2.042,-6.549,4,4,0.51,-5.801,4,4
-2.118,-6.471,4,4,0.521,-5.862,4,4
-2.131,-6.202,4,4,0.563,-6.489,4,4
-2.062,-6.264,4,4,0.517,-5.869,4,4
-2.079,-6.418,4,4,0.588,-5.904,4,4
-2.087,-6.458,4,4,0.491,-6.344,4,4
-2.108,-6.51,4,4,0.638,-6.388,4,4
-2.157,-6.34,4,4,0.586,-6.892,4,4
-2.106,-6.149,4,4,0.553,-6.608,4,4
-2.072,-6.138,4,4,0.361,-6.474,4,4
-2.056,-6.179,4,4,0.452,-6.609,4,4
-1.998,-6.154,4,4,0.544,-6.664,4,4
-1.979,-6.161,4,4,0.559,-6.808,4,4
-2.088,-6.34,4,4,0.856,-6.814,4,4
-2.157,-6.382,4,4,0.904,-7.224,4,4
-2.218,-6.282,4,4,0.979,-7.045,4,4
-2.295,-6.221,4,4,0.893,-6.893,4,4
-2.322,-6.357,4,4,0.827,-7.053,4,4
-2.243,-6.266,4,4,0.958,-6.813,4,4
-1.682,-6.276,4,4,0.919,-6.823,4,4
-1.187,-6.69,4,4,0.881,-6.442,4,4
-1.15,-6.838,4,4,0.799,-6.149,4,4
-1.198,-7.018,4,4,0.701,-6.449,4,4
-1.297,-7.035,4,4,0.589,-6.276,4,4
-1.297,-7.01,4,4,0.52,-6.169,4,4
-1.296,-7.081,4,4,0.361,-6.117,4,4
-1.361,-7.067,4,4,0.463,-6.129,4,4
-1.372,-6.917,4,4,0.501,-6.205,4,4
-1.468,-6.861,4,4,0.598,-6.31,4,4
-1.508,-6.746,4,4,0.534,-7.011,4,4
-1.491,-6.732,4,4,0.593,-6.792,4,4
-1.47,-6.693,4,4,0.742,-6.67,4,4
-1.523,-6.53,4,4,0.766,-7.303,4,4
-1.612,-6.724,4,4,0.845,-7.248,4,4
-1.579,-6.893,4,4,0.959,-7.175,4,4
-1.523,-6.891,4,4,1.113,-7.158,4,4
-1.484,-6.899,4,4,1.142,-7.144,4,4
-1.411,-6.738,4,4,1.115,-7.132,4,4
-1.365,-6.582,4,4,1.214,-6.836,4,4
-1.396,-6.78,4,4,1.409,-6.586,4,4
-1.451,-6.747,4,4,1.358,-6.785,4,4
-1.307,-6.552,4,4,1.241,-6.94,4,4
-0.86,-6.303,4,4,1.359,-7.334,4,4
-0.511,-6.214,4,4,1.338,-7.427,4,4
-0.6,-6.192,4,4,1.168,-6.987,4,4
-0.642,-6.198,4,4,1.119,-6.779,4,4
-0.612,-6.12,4,4,1.224,-7.025,4,4
-0.639,-6.214,4,4,1.056,-7.22,4,4
-0.613,-6.311,4,4,0.952,-6.866,4,4
-0.532,-6.454,4,4,0.748,-5.813,4,4
-0.484,-6.915,4,4,0.666,-5.099,4,4
-0.481,-6.902,4,4,0.662,-5.328,4,4
-0.52,-6.431,4,4,0.645,-5.455,4,4
-0.54,-6.483,4,4,0.587,-5.412,4,4
-0.613,-6.715,4,4,0.667,-5.425,4,4
-0.618,-6.616,4,4,0.728,-5.346,4,4
-0.591,-6.582,4,4,0.765,-5.15,4,4
-0.442,-6.704,4,4,0.744,-5.176,4,4
0.062,-7.033,4,4,0.822,-5.266,4,4
0.26,-7.136,4,4,0.887,-5.056,4,4
0.202,-7.115,4,4,0.973,-5.047,4,4
0.27,-7.122,4,4,1.039,-5.11,4,4
0.312,-7.072,4,4,0.843,-5.041,4,4
0.323,-7.098,4,4,0.342,-5.481,4,4
0.346,-7.203,4,4,0.128,-5.798,4,4
0.372,-7.118,4,4,0.096,-5.914,4,4
-0.514,-6.997,4,4,0.138,-6.047,4,4
-2.411,-7.334,4,4,0.062,-6.092,4,4
-3.369,-7.349,4,4,0.005,-6.323,4,4
-3.336,-7.154,4,4,-0.002,-6.322,4,4
-3.286,-7.095,4,4,-0.047,-6.309,4,4
-3.278,-7.142,4,4,-0.098,-6.378,4,4
-3.26,-7.519,4,4,-0.035,-5.977,4,4
-3.252,-7.267,4,4,0.003,-5.842,4,4
-3.394,-7.048,4,4,0.125,-5.847,4,4
-3.429,-7.113,4,4,0.132,-5.979,4,4
-3.496,-7.076,4,4,0.168,-6.018,4,4
-3.53,-7.101,4,4,0.236,-5.897,4,4
-3.396,-7.106,4,4,0.265,-6.098,4,4
-3.417,-7.038,4,4,0.312,-6.179,4,4
-3.567,-7.027,4,4,0.136,-6.446,4,4
-3.704,-6.825,4,4,0.087,-6.476,4,4
-3.677,-6.443,4,4,0.144,-6.331,4,4
-3.699,-6.533,4,4,0.115,-6.307,4,4
-3.663,-6.45,4,4,0.221,-6.338,4,4
-3.603,-6.215,4,4,0.286,-6.571,4,4
-3.657,-6.323,4,4,0.223,-6.464,4,4
-3.701,-6.497,4,4,0.17,-6.438,4,4
-3.663,-6.276,4,4,0.227,-6.342,4,4
-3.613,-6.103,4,4,0.302,-6.201,4,4
-3.64,-6.283,4,4,-0.161,-6.449,4,4
-3.63,-6.218,4,4,-0.587,-6.521,4,4
-3.511,-6.204,4,4,-0.67,-6.619,4,4
-3.432,-6.509,4,4,-0.558,-6.556,4,4
-3.441,-6.708,4,4,-0.424,-6.223,4,4
-3.489,-6.475,4,4,-0.484,-6.406,4,4
-3.523,-6.412,4,4,-0.485,-6.653,4,4
-3.547,-6.471,4,4,-0.547,-6.62,4,4
-3.481,-6.534,4,4,-0.603,-6.736,4,4
-3.429,-6.641,4,4,-0.605,-6.613,4,4
-3.503,-6.414,4,4,-0.65,-6.522,4,4
-3.595,-6.297,4,4,-0.594,-6.612,4,4
-3.729,-6.391,4,4,-0.499,-6.495,4,4
-3.835,-6.46,4,4,-0.553,-6.675,4,4
-3.748,-6.465,4,4,-0.507,-6.607,4,4
-3.684,-6.427,4,4,-0.383,-6.372,4,4
-3.731,-6.537,4,4,-0.321,-6.56,4,4
-3.758,-6.518,4,4,-0.328,-6.599,4,4
-3.724,-6.128,4,4,-0.436,-6.677,4,4
-3.713,-5.777,4,4,-0.439,-6.622,4,4
-3.718,-5.964,5,4,-0.463,-6.446,4,4
-3.728,-5.962,4,4,-0.465,-6.573,4,4
-3.787,-6.007,4,4,-0.413,-6.475,4,4
-3.799,-6.076,4,4,-0.388,-6.566,4,4
-3.801,-5.994,4,4,-0.351,-6.806,4,4
-3.765,-5.992,4,4,-0.366,-6.687,4,4
-3.758,-5.784,4,4,-0.37,-6.515,4,4
-3.722,-5.631,4,4,-0.34,-6.492,4,4
-3.67,-5.939,4,4,-0.393,-6.802,4,4
-3.674,-6.076,4,4,-0.476,-6.845,4,4
-3.681,-6.052,4,4,-0.956,-6.503,4,4
-3.683,-6.254,4,4,-1.182,-6.32,4,4
-3.6,-6.072,4,4,-1.118,-5.945,4,4
-3.599,-6.08,4,4,-1.08,-5.811,4,4
-3.637,-5.964,4,4,-1.007,-6.134,4,4
-3.642,-5.874,4,4,-1.067,-6.157,4,4
-3.592,-5.92,5,4,-1.136,-6.106,4,4
-3.561,-5.818,4,4,-1.146,-6.369,4,4
-3.592,-5.86,4,4,-1.107,-6.366,4,4
-3.607,-5.563,4,4,-1.057,-6.378,4,4
-3.613,-5.261,4,4,-1.002,-6.404,4,4
-3.481,-5.617,4,4,-0.968,-6.289,4,4
-3.397,-5.768,4,4,-0.974,-6.232,4,4
-3.416,-5.565,4,4,-0.839,-6.239,4,4
-3.434,-5.749,4,4,-0.813,-6.321,4,4
-3.447,-6.056,4,4,-1.024,-6.189,4,4
-3.397,-6.001,4,4,-1.32,-6.092,4,4
-3.533,-5.829,4,4,-1.443,-6.274,4,4
-3.662,-5.493,4,4,-1.464,-6.236,4,4
-3.659,-5.403,4,4,-1.494,-6.517,4,4
-3.574,-5.65,4,4,-1.537,-6.802,4,4
-3.592,-5.637,4,4,-1.43,-6.5,4,4
-3.462,-5.846,4,4,-1.423,-6.341,4,4
-3.405,-5.91,4,4,-1.424,-6.44,4,4
-3.519,-5.831,4,4,-1.389,-6.457,4,4
-3.587,-5.794,4,4,-1.357,-6.555,4,4
-3.578,-5.644,4,4,-1.359,-6.507,4,4
-3.546,-5.725,4,4,-1.404,-6.354,4,4
-3.433,-5.817,4,4,-1.5,-6.441,4,4
-3.435,-5.853,4,4,-1.43,-6.509,4,4
-3.487,-5.837,4,4,-1.336,-6.314,4,4
-3.453,-5.819,4,4,-1.339,-6.484,4,4
-3.501,-5.737,4,4,-1.388,-6.598,4,4
-3.563,-5.472,4,4,-1.429,-6.304,4,4
-3.575,-5.456,4,4,-1.393,-6.274,4,4
-3.572,-5.698,4,4,-1.443,-6.616,4,4
-3.553,-5.558,4,4,-1.693,-6.747,4,4
-3.569,-5.135,5,4,-2.038,-6.6,4,4
-3.642,-5.028,4,4,-2.155,-6.333,4,4
-3.666,-5.025,4,4,-2.219,-6.39,4,4
-3.652,-5.119,4,4,-2.238,-6.744,4,4
-3.732,-5.258,4,4,-2.126,-6.621,4,4
-3.714,-5.19,4,4,-2.087,-6.657,4,4
-3.715,-5.301,4,4,-2.041,-6.81,4,4
-3.705,-5.442,4,4,-1.913,-6.483,4,4
-3.685,-5.369,4,4,-1.965,-6.282,4,4
-3.626,-5.204,5,4,-2.042,-6.273,4,4
-3.621,-5.17,4,4,-2.058,-6.255,4,4
-3.522,-5.34,4,4,-2.098,-6.435,4,4
-3.521,-5.51,4,4,-2.029,-6.25,4,4
-3.531,-5.757,4,4,-1.977,-5.949,4,4
-3.543,-5.858,4,4,-2.022,-6.052,4,4
-3.485,-5.808,4,4,-1.972,-6.464,4,4
-3.531,-5.858,4,4,-1.948,-6.763,4,4
-3.587,-5.8,4,4,-1.893,-5.901,4,4
-3.585,-5.703,4,4,-1.946,-5.875,4,4
-3.607,-5.426,4,4,-1.947,-6.92,4,4
-3.639,-5.291,4,4,-2.113,-6.334,4,4
-3.686,-5.404,4,4,-2.214,-6.4,4,4
-3.743,-5.268,4,4,-2.097,-6.732,4,4
-3.742,-5.435,4,4,-2.079,-6.378,4,4
-3.713,-5.673,4,4,-2.026,-6.798,4,4
-3.788,-5.736,4,4,-2.072,-6.647,4,4
-3.784,-5.868,4,4,-2.129,-6.436,4,4
-3.785,-5.746,4,4,-2.083,-6.864,4,4
-3.722,-4.923,4,4,-2.076,-6.43,4,4
-3.717,-4.905,4,4,-1.976,-6.687,4,4
-3.689,-5.215,4,4,-1.953,-7.388,4,4
-3.628,-4.977,4,4,-1.828,-6.748,4,4
-3.625,-5.065,4,4,-1.733,-6.819,4,4
-3.543,-5.464,4,4,-1.773,-6.811,4,4
-3.521,-5.796,4,4,-1.733,-6.603,4,4
-3.561,-5.418,4,4,-1.585,-6.902,4,4
-3.539,-5.331,4,4,-1.598,-6.49,4,4
-3.554,-5.55,4,4,-1.637,-6.465,4,4
-3.599,-5.524,4,4,-1.778,-6.753,4,4
-3.558,-5.75,4,4,-1.68,-6.275,4,4
-3.51,-5.684,4,4,-1.663,-2.132,4,4
-3.427,-5.465,4,4,-1.721,-2.049,4,5
-3.433,-5.166,4,4,-1.723,-1.992,5,5
6.98,-10.198,4,4,-1.689,-1.935,5,5
7.049,-10.599,4,4,-1.719,-1.824,5,5
-3.326,-5.633,4,4,-1.741,-1.795,5,5
-3.326,-5.883,4,4,-1.86,-1.767,5,5
-3.438,-5.978,4,4,-1.94,2.182,4,4
-3.673,-4.027,4,4,-1.865,-0.391,4,4
-4.721,3.417,5,4,-1.55,-0.478,4,4
-4.693,3.416,5,5,-1.189,0.751,4,4
-4.693,3.417,5,5,-1.07,-1.105,4,4
-4.693,3.417,5,5,-1.021,-2.068,4,4
-4.667,3.389,5,5,-1.037,-3.075,4,4
-5.84,8.917,5,4,-1.073,-3.849,4,4
-4.666,3.125,4,4,-1.072,-4.64,4,4
-3.18,-4.961,4,4,-1.076,-5.253,4,4
-2.701,-7.503,4,4,-1.133,-5.356,4,4
-2.591,-7.509,4,4,-1.329,-5.762,4,4
-2.514,-7.206,4,4,-1.182,-6.168,4,4
-2.332,-6.867,4,4,-1.136,-6.394,4,4
-2.301,-6.391,4,4,-1.236,-6.602,4,4
-2.332,-6.251,4,4,-1.305,-7.123,4,4
-2.347,-6.1,4,4,-1.29,-7.424,4,4
-2.392,-5.884,4,4,-1.332,-7.303,4,4
-2.356,-5.931,4,4,-1.457,-7.406,4,4
-2.343,-6.162,5,4,-1.351,-7.565,4,4
-2.365,-5.948,4,4,-0.784,-7.629,4,4
-2.365,-5.537,4,4,-0.388,-7.577,4,4
-2.236,-5.742,4,4,-0.473,-7.791,4,4
-2.277,-5.745,4,4,-0.471,-7.788,4,4
-2.269,-5.661,4,4,-0.369,-7.695,4,4
-2.271,-5.932,4,4,-0.328,-7.856,4,4
-2.328,-5.9,4,4,-0.435,-7.746,4,4
-2.415,-6.174,4,4,-0.484,-7.512,4,4
-2.487,-6.226,4,4,-0.474,-7.391,4,4
-2.476,-6.182,4,4,-0.63,-7.33,4,4
-2.621,-4.887,4,4,-0.614,-7.06,4,4
-2.666,-4.915,4,5,-0.725,-6.952,4,4
-2.666,-4.943,5,5,-0.564,-7.34,4,4
-2.67,-4.998,5,5,-0.499,-7.45,4,4
-2.712,-5.025,5,5,-0.474,-7.438,4,4
-2.713,-5.079,5,5,-0.44,-7.462,4,4
-2.717,-5.19,5,5,-0.277,-6.959,4,4
-2.904,-5.781,4,4,-0.14,-7.147,4,4
-2.208,-5.819,4,4,-0.225,-7.322,4,4
-1.405,-7.392,4,4,-0.19,-7.216,4,4
-1.113,-8.598,4,4,-0.216,-7.753,4,4
-0.984,-8.187,4,4,-0.348,-7.168,4,4
-0.888,-7.634,4,4,-0.217,-6.855,4,4
-0.864,-7.384,4,4,-0.257,-7.87,4,4
-0.985,-7.236,4,4,-0.1,-7.408,4,4
-1.048,-7.223,4,4,-0.118,-7.039,4,4
-1.069,-7.262,4,4,-0.119,-7.45,4,4
-1.004,-6.924,4,4,0.065,-6.958,4,4
-0.923,-6.711,4,4,0.045,-7.01,4,4
-0.871,-6.772,4,4,-0.069,-6.968,4,4
-0.856,-6.744,4,4,-0.09,-6.703,4,4
-0.885,-6.702,4,4,-0.092,-6.845,4,4
-0.86,-6.736,4,4,0.027,-6.754,4,4
-0.871,-6.647,4,4,-0.034,-6.941,4,4
-0.826,-6.585,4,4,-0.181,-7.011,4,4
-0.805,-6.549,4,4,-0.171,-7.255,4,4
-0.858,-6.385,4,4,-0.273,-7.868,4,4
-0.88,-6.383,5,4,-0.524,-7.642,4,4
-0.853,-6.395,4,4,-0.486,-7.542,4,4
-0.932,-6.355,4,4,-0.433,-7.67,4,4
-1.007,-6.294,4,4,-0.51,-7.592,4,4
-0.978,-6.256,4,4,-0.566,-7.699,4,4
-0.926,-6.047,4,4,-0.456,-7.483,4,4
-0.881,-5.954,4,4,-0.435,-7.679,4,4
-0.835,-5.944,4,4,-0.432,-7.809,4,4
-0.755,-5.888,4,4,-0.496,-7.807,4,4
-0.427,-5.922,4,4,-0.608,-7.858,4,4
0.415,-6.065,4,4,-0.479,-7.461,4,4
0.994,-6.04,4,4,-0.553,-7.598,4,4
0.919,-6.015,4,4,-0.679,-7.509,4,4
0.919,-6.145,4,4,-0.686,-7.089,4,4
0.87,-6.092,4,4,-0.593,-7.185,4,4
0.886,-6.162,4,4,-0.49,-7.063,4,4
0.949,-6.386,4,4,-0.649,-6.951,4,4
1.047,-6.387,4,4,-0.621,-6.849,4,4
1.106,-6.392,4,4,-0.507,-6.694,4,4
1.128,-6.345,4,4,-0.517,-6.979,4,4
1.136,-6.304,4,4,-0.518,-6.979,4,4
1.03,-6.297,4,4,-0.583,-6.942,4,4
0.534,-6.27,4,4,-0.62,-7.116,4,4
-0.657,-6.342,4,4,-0.499,-6.659,4,4
-1.319,-6.304,4,4,-0.564,-6.742,4,4
-1.321,-6.198,4,4,-0.621,-7.286,4,4
-1.316,-6.186,4,4,-0.551,-7.235,4,4
-1.214,-6.182,4,4,-0.46,-7.665,4,4
-1.129,-6.384,4,4,-0.502,-7.165,4,4
-1.062,-6.524,4,4,-0.58,-6.977,4,4
-1.108,-6.404,4,4,-0.554,-7.429,4,4
-1.173,-6.397,4,4,-0.566,-6.788,4,4
-1.217,-6.229,4,4,-0.694,-6.574,4,4
-1.316,-6.178,4,4,-0.645,-6.499,4,4
-1.264,-6.043,4,4,-0.633,-6.511,4,4
-1.209,-6.02,4,4,-0.512,-6.639,4,4
-1.172,-6.312,4,4,-0.377,-6.686,4,4
-1.095,-6.391,4,4,-0.257,-7.02,4,4
-1.168,-6.443,4,4,-0.215,-6.799,4,4
-1.201,-6.26,4,4,-0.205,-7.082,4,4
-1.251,-6.091,4,4,-0.221,-7.548,4,4
-1.195,-6.066,4,4,-0.255,-6.94,4,4
-1.174,-5.992,4,4,-0.267,-7.52,4,4
-1.216,-6.243,4,4,-0.179,-8.017,4,4
-1.267,-6.361,4,4,-0.2,-7.644,4,4
-1.153,-6.357,4,4,-0.112,-8.015,4,4
-1.195,-6.508,4,4,-0.071,-8.184,4,4
-1.083,-6.71,4,4,-0.104,-8.432,4,4
-0.686,-6.809,4,4,-0.399,-8.138,4,4
-0.499,-6.673,4,4,-0.672,-7.795,4,4
-0.472,-6.753,4,4,-0.582,-7.934,4,4
-0.455,-6.914,4,4,-0.585,-7.708,4,4
-0.489,-6.79,4,4,-0.546,-7.468,4,4
-0.459,-6.837,4,4,-0.439,-7.366,4,4
-0.396,-6.684,4,4,-0.458,-6.582,4,4
-0.305,-6.433,4,4,-0.236,-6.42,4,4
-0.348,-6.732,4,4,-0.259,-6.617,4,4
-0.438,-6.907,4,4,-0.086,-6.088,4,4
-0.406,-6.754,4,4,0.062,-6.43,4,4
-0.37,-6.683,4,4,0.1,-6.684,4,4
-0.365,-6.483,4,4,0.033,-6.191,4,4
-0.345,-6.606,4,4,-0.222,-6.442,4,4
-0.433,-6.787,4,4,-0.376,-6.527,4,4
-0.181,-6.348,4,4,-0.377,-6.365,4,4
0.462,-6.107,4,4,-0.401,-6.812,4,4
0.725,-6.208,4,4,-0.493,-6.726,4,4
0.725,-6.226,4,4,-0.633,-7.059,4,4
0.68,-6.131,4,4,-0.627,-7.454,4,4
0.767,-6.06,4,4,-0.672,-7.23,4,4
0.811,-6.165,4,4,-0.838,-7.861,4,4
0.818,-6.183,4,4,-0.926,-7.692,4,4
0.891,-6.315,4,4,-0.88,-7.785,4,4
0.877,-6.399,4,4,-0.834,-8.353,4,4
0.866,-6.395,4,4,-0.716,-7.788,4,4
0.891,-6.51,4,4,-0.792,-7.641,4,4
0.909,-6.497,4,4,-0.799,-7.7,4,4
0.858,-6.483,4,4,-0.782,-8.099,4,4
0.863,-6.412,4,4,-0.735,-8.39,4,4
0.836,-6.394,4,4,-0.659,-7.656,4,4
0.853,-6.22,4,4,-0.546,-7.985,4,4
0.959,-6.201,4,4,-0.46,-7.841,4,4
1.017,-6.197,4,4,-0.449,-7.245,4,4
1.085,-6.179,4,4,-0.354,-7.782,4,4
1.061,-6.319,4,4,-0.211,-7.393,4,4
1.017,-6.3,4,4,-0.119,-7.498,4,4
1.02,-6.27,4,4,-0.161,-7.714,4,4
0.962,-6.219,4,4,-0.157,-7.183,4,4
0.899,-6.12,4,4,-0.101,-7.708,4,4
0.959,-6.344,4,4,0.071,-7.163,4,4
0.943,-6.451,4,4,-0.028,-7.072,4,4
0.301,-6.441,4,4,0.003,-7.567,4,4
-0.542,-6.508,4,4,0.284,-7.039,4,4
-0.803,-6.438,4,4,0.201,-7.721,4,4
-0.798,-6.297,4,4,0.041,-7.53,4,4
-0.848,-6.221,4,4,0.022,-6.864,4,4
-0.806,-6.423,4,4,0.222,-6.241,4,4
-0.709,-6.254,4,4,0.143,-6.159,4,5
-0.626,-6.158,4,4,0.116,-6.104,5,5
-0.643,-6.221,4,4,0.037,-6.064,5,5
-0.683,-6.234,4,4,0.069,-6.037,5,5
-0.701,-6.331,4,4,0.068,-5.968,4,5
-0.698,-6.296,4,4,0.045,-5.982,4,5
-0.705,-6.301,4,4,0.369,-2.275,4,4
-0.717,-6.397,4,4,0.613,-4.22,4,4
-0.655,-6.413,4,4,0.735,-2.785,4,4
-0.641,-6.397,4,4,0.653,-0.262,4,4
-0.645,-6.42,4,4,0.697,-1.387,4,4
-0.679,-6.473,4,4,0.67,-2.315,4,4
-0.74,-6.613,4,4,0.682,-3.221,4,4
-0.813,-6.567,4,4,0.686,-3.556,4,4
-0.798,-6.71,4,4,0.858,-4.186,4,4
-0.71,-6.701,4,4,0.9,-5.085,4,4
-0.595,-6.716,4,4,0.872,-4.88,4,4
-0.563,-6.837,4,4,0.935,-5.385,4,4
-0.615,-6.808,4,4,0.972,-5.81,4,4
-0.725,-6.799,4,4,1.454,-5.547,4,4
-0.878,-6.873,4,4,1.608,-6.417,4,4
-0.923,-6.82,4,4,1.659,-6.446,4,4
-0.911,-6.788,4,4,1.571,-6.541,4,4
-0.902,-6.773,4,4,1.476,-6.924,4,4
-0.857,-6.616,4,4,1.462,-6.751,4,4
-0.975,-6.604,4,4,1.42,-7.122,4,4
-0.661,-6.422,4,4,1.461,-7.09,4,4
-0.321,-6.194,4,4,1.541,-7.058,4,4
-0.433,-6.058,4,4,1.571,-7.355,4,4
-0.353,-6.156,4,4,1.469,-7.36,4,4
-0.227,-6.176,4,4,1.46,-7.679,4,4
-0.345,-6.006,4,4,1.586,-7.752,4,4
-0.466,-6.118,4,4,1.56,-7.691,4,4
-0.479,-6.333,4,4,1.574,-7.557,4,4
-0.441,-6.35,4,4,1.536,-7.57,4,4
-0.425,-6.506,4,4,1.577,-7.926,4,4
-0.364,-6.633,4,4,1.486,-7.598,4,4
-0.358,-6.632,4,4,1.489,-7.338,4,4
-0.36,-6.749,4,4,1.428,-7.802,4,4
-0.367,-6.551,4,4,1.505,-7.63,4,4
-0.344,-6.376,4,4,1.588,-7.432,4,4
-0.284,-6.388,4,4,1.504,-7.534,4,4
-0.272,-6.35,4,4,1.542,-7.344,4,4
-0.333,-6.298,4,4,1.573,-7.556,4,4
-0.346,-6.245,4,4,1.241,-7.309,4,4
-0.263,-6.455,4,4,0.933,-6.552,4,4
-0.255,-6.457,4,4,0.987,-6.912,4,4
-0.225,-6.297,4,4,1.042,-6.953,4,4
-0.15,-6.364,4,4,1.044,-6.534,4,4
-0.073,-6.417,4,4,1.037,-6.85,4,4
-0.105,-6.364,4,4,1.006,-6.994,4,4
-0.131,-6.279,4,4,1.059,-7.022,4,4
-0.13,-6.361,4,4,1.117,-7.028,4,4
-0.118,-6.385,4,4,1.199,-6.724,4,4
-0.103,-6.297,4,4,1.22,-6.682,4,4
-0.146,-6.211,4,4,1.368,-6.569,4,4
-0.194,-6.101,4,4,1.273,-6.377,4,4
-0.241,-6.203,4,4,1.26,-6.314,4,4
-0.344,-6.197,4,4,1.244,-6.465,4,4
-1.092,-5.473,4,4,1.297,-6.773,4,4
-1.066,-5.609,5,5,1.173,-6.64,4,4
-1.092,-5.812,5,5,0.982,-6.693,4,4
-1.074,-6.143,5,5,0.876,-6.865,4,4
-1.024,-6.581,5,5,0.965,-7.068,4,4
-0.982,-7.108,5,5,1.044,-7.203,4,4
-0.936,-7.607,5,5,1.088,-7.049,4,4
-3.031,-7.381,4,4,1.133,-6.989,4,4
-1.658,-11.456,5,4,1.229,-6.998,4,4
-0.404,-11.888,4,4,1.308,-6.942,4,4
-0.298,-8.785,4,4,1.315,-6.731,4,4
-0.079,-9.44,4,4,1.433,-6.55,4,4
-0.027,-9.378,4,4,0.98,-6.437,4,4
-0.035,-8.897,4,4,-0.037,-5.609,4,4
-0.265,-8.34,4,4,-0.711,-5.178,4,4
-0.67,-7.52,4,4,-0.899,-5.202,4,4
-0.957,-7.381,4,4,-0.952,-5.083,4,4
-0.942,-7.356,5,4,-1.027,-5.215,4,4
-0.957,-7.602,5,5,-1.047,-5.436,4,4
-0.906,-8.002,5,5,-1.199,-5.594,4,4
-0.842,-8.638,5,5,-1.245,-5.399,4,4
-0.795,-9.224,5,5,-1.148,-5.267,4,4
-0.813,-9.659,5,5,-1.133,-5.604,4,4
-0.798,-9.909,5,5,-1.234,-5.394,4,4
-0.798,-9.994,5,5,-1.263,-5.486,4,4
-0.797,-9.925,5,5,-1.347,-5.566,4,4
-0.723,-9.672,5,5,-1.34,-5.262,4,4
-0.701,-9.281,5,5,-1.444,-5.751,4,4
-0.722,-8.834,5,5,-1.384,-5.76,4,4
-0.688,-8.443,5,5,-0.769,-6.256,4,4
-0.713,-8.316,5,5,-0.323,-6.971,4,4
-0.791,-7.991,4,4,-0.319,-6.767,4,4
-0.342,-10.618,4,4,-0.374,-7.078,4,4
-0.201,-8.551,4,4,-0.307,-7.133,4,4
-0.464,-3.855,4,4,-0.2,-7.074,4,4
-0.376,-3.998,4,4,-0.303,-7.321,4,4
-0.331,-3.948,4,4,-0.274,-7.124,4,4
-0.272,-3.762,4,4,-0.164,-6.952,4,4
-0.262,-3.954,4,4,-0.112,-6.816,4,4
-0.156,-4.49,4,4,-0.033,-6.829,4,4
-0.149,-4.54,4,4,0.017,-7.029,4,4
-0.443,-4.327,4,4,0.093,-6.875,4,4
-0.633,-4.536,4,4,0.061,-6.781,4,4
-0.452,-5.617,4,4,0.136,-6.817,4,4
-0.166,-6.625,4,4,0.25,-6.495,4,4
0.071,-6.365,4,4,0.435,-6.728,4,4
0.138,-5.916,4,4,0.49,-6.685,4,4
0.11,-5.925,4,4,0.485,-6.326,4,4
0.015,-5.498,4,4,0.437,-6.253,4,4
-0.069,-5.15,5,4,0.514,-6.059,4,4
-0.135,-4.968,4,4,0.526,-6.361,4,4
-0.1,-4.887,4,4,0.421,-6.385,4,4
-0.049,-5.268,5,4,0.32,-5.956,4,4
-0.14,-5.591,4,4,0.439,-6.343,4,4
-0.435,-5.661,4,4,0.379,-6.631,4,4
-0.597,-5.763,4,4,0.143,-6.14,4,4
-0.529,-6.001,4,4,0.247,-6.24,4,4
-0.494,-6.579,4,4,0.15,-7.226,4,4
-0.494,-7.059,4,4,-0.62,-6.697,4,4
-0.436,-7.309,4,4,-1.077,-6.653,4,4
-0.476,-6.902,4,4,-1.256,-7.575,4,4
-0.444,-6.924,5,4,-1.236,-6.883,4,4
-0.427,-6.896,5,4,-1.189,-7.138,4,4
-0.422,-6.649,4,4,-1.22,-6.988,4,4
-0.467,-6.405,4,4,-1.193,-6.351,4,4
-0.526,-5.937,4,4,-1.299,-7.06,4,4
-0.549,-5.73,5,4,-1.173,-6.576,4,4
-0.56,-5.976,4,4,-1.213,-6.721,4,4
